DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
31-03-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,38,129
31-03-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,20,20,44
31-03-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,7,22,87,83,200
31-03-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,10,95,421,546,1074
31-03-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,5,19,130,94,249
31-03-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
31-03-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,25,34,66
31-03-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
31-03-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,13,94,349,494,950
31-03-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,34,72
31-03-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,27,94,102,228
31-03-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,2,6,21,15,44
31-03-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,105,479,443,1044
31-03-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,83,285,393,769
31-03-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,6,111,362,678,1157
31-03-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,31,40,80
31-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,13,24,38
31-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,17,7,30
31-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,48,280,1120,1614,3066
31-03-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,118,333,472,933
31-03-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
31-03-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
31-03-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,16,173,614,524,1329
31-03-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,15,38,69,123
31-03-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
31-03-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,56,63,131
31-03-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,47,51,119
31-03-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,4,14,63,93,176
31-03-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,26,140,139,312
31-03-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,66,77,155
31-03-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,83,49,141
31-03-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,127,533,828,1501
31-03-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,71,136
31-03-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,17,79,139,241
31-03-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,42,232,1054,1309,2638
31-03-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,72,98,186
31-03-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,140,130,307
31-03-2024,ABRUZZO,13,CHIETI,CHIETI,069022,101,307,1891,7734,8505,18538
31-03-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,88,534,1845,2334,4825
31-03-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,25,76,119,221
31-03-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,14,27
31-03-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,80,132,233
31-03-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,10,30,18,58
31-03-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,81,79,196
31-03-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,60,246,359,671
31-03-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,136,217
31-03-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,36,215,273,532
31-03-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,12,19,38
31-03-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
31-03-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,10,131,407,419,968
31-03-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,3,29,134,92,258
31-03-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,23,39,63
31-03-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,14,29
31-03-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,61,75,150
31-03-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
31-03-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,76,313,472,872
31-03-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,86,255,284,627
31-03-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,88,57,170
31-03-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,23,151,554,687,1417
31-03-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,33,51,96
31-03-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,15,19,35
31-03-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,37,131,181,353
31-03-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,47,152,129,336
31-03-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,18,64,64,149
31-03-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,6,59,301,279,650
31-03-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,15,28,24,67
31-03-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,42,116,93,261
31-03-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,26,13,42
31-03-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
31-03-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,24,55
31-03-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,12,118,125,259
31-03-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,46,132,351,533
31-03-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,42,39,105
31-03-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,51,115
31-03-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,23,28,59
31-03-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,53,76,145
31-03-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,201,691,588,1505
31-03-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,6,13,21,40
31-03-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,47,245,1162,4541,5016,11011
31-03-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,28,33,66
31-03-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,25,92,105,226
31-03-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,3,30,60,95
31-03-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,26,75
31-03-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,51,91,160
31-03-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,2,35,97,181,317
31-03-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,4,4,27,120,138,293
31-03-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,32,152,217,405
31-03-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,47,64,119
31-03-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,136,665,2554,2806,6181
31-03-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,8,54,49,113
31-03-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,22,192,744,862,1827
31-03-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,11,9,25
31-03-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,4,50,240,264,560
31-03-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,75,243,217,543
31-03-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,71,510,1697,7314,6755,16347
31-03-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,136,187,344
31-03-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,136,958,3513,4048,8671
31-03-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,89,100,213
31-03-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,33,68
31-03-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,3,67,245,237,554
31-03-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,18,52,78
31-03-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,3,20,23
31-03-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,61,172,646,589,1475
31-03-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,19,175,560,651,1405
31-03-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,7,31,168,102,308
31-03-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,14,82,328,438,863
31-03-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,62,253,867,834,2025
31-03-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,107,501,2015,2283,4920
31-03-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,6,43,171,236,457
31-03-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,15,113,443,518,1091
31-03-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,4,18,21,46
31-03-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
31-03-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,10,85,44,141
31-03-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,10,11,24
31-03-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,2,5,16,22,45
31-03-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,67,68,155
31-03-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
31-03-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,7,23,31
31-03-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,31,113,106,252
31-03-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,6,28,95,65,194
31-03-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,108,775,3069,10419,12239,26610
31-03-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,13,115,559,509,1198
31-03-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,20,73,93,188
31-03-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,52,208,390,664
31-03-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,250,944,1088,2296
31-03-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,61,223,282,575
31-03-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,60,190,256,517
31-03-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,8,17,42,39,106
31-03-2024,ABRUZZO,13,TERAMO,NERETO,067031,1,12,148,511,767,1439
31-03-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,113,127,275
31-03-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,91,414,389,905
31-03-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,88,56,163
31-03-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,11,6,19
31-03-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,63,116
31-03-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,14,94,195,305
31-03-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,84,359,398,850
31-03-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,148,496,2246,2687,5595
31-03-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,58,105
31-03-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,30,71,81,182
31-03-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,16,53,187,229,488
31-03-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,30,97,141,273
31-03-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,5,83,311,415,814
31-03-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,24,98,128,251
31-03-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,28,43
31-03-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,10,52,80,145
31-03-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,50,116,158,327
31-03-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
31-03-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,3,6,29,17,55
31-03-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,23,191,690,694,1599
31-03-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,23,88,94,212
31-03-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,21,58,44,124
31-03-2024,ABRUZZO,13,PESCARA,PESCARA,068028,171,2938,4502,21259,22145,51015
31-03-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,7,34,198,327,566
31-03-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,83,385,525,1001
31-03-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,37,136,204,382
31-03-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,31,27,61
31-03-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,32,100,168,304
31-03-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,28,252,954,946,2188
31-03-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,59,107,191
31-03-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
31-03-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
31-03-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,47,84
31-03-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,26,375,1444,1725,3580
31-03-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,34,253,129,422
31-03-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,20,77,338,339,779
31-03-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,21,111,97,230
31-03-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,25,38,72
31-03-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,35,99,172,309
31-03-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,18,93,337,450
31-03-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,3,18,24,45
31-03-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,18,152,525,524,1224
31-03-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,21,92,115,233
31-03-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,20,88,71,180
31-03-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,12,27,51,92
31-03-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,65,173,295,540
31-03-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
31-03-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,100,331,322,761
31-03-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,27,113,134,280
31-03-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,104,193,322
31-03-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,7,81,93,184
31-03-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,5,44,153,166,371
31-03-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,48,27,84
31-03-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,65,181,275,524
31-03-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,13,33
31-03-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,45,45,105
31-03-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,7,36,90,111,244
31-03-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,85,99,206
31-03-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,66,269,543,894
31-03-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,18,51,49,119
31-03-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,37,96
31-03-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,14,13,31
31-03-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,16,73,315,443,847
31-03-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
31-03-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,28,171,776,2959,3226,7160
31-03-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
31-03-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,65,247,304,622
31-03-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
31-03-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,15,28,32,76
31-03-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,47,184,147,386
31-03-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
31-03-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,156,569,2072,2557,5367
31-03-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,66,76,160
31-03-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,32,50,90
31-03-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,46,350,1305,1586,3293
31-03-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,30,99,97,229
31-03-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,41,117,181,341
31-03-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,16,149,627,695,1498
31-03-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,16,204,891,867,1983
31-03-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,39,74
31-03-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,46,167,227,450
31-03-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
31-03-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,5,112,464,538,1119
31-03-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,21,136,141,304
31-03-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,5,29,139,146,321
31-03-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,21,20,48
31-03-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,63,241,281,592
31-03-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,134,173,344
31-03-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,47,177,282,507
31-03-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,61,45,132
31-03-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,6,27,66,99
31-03-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,65,121,559,676,1426
31-03-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,65,275,252,603
31-03-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,7,35,14,59
31-03-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,60,62,145
31-03-2024,ABRUZZO,13,TERAMO,SILVI,067040,23,112,492,2049,2188,4864
31-03-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,26,167,676,2584,3130,6583
31-03-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,63,610,2312,2948,5943
31-03-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,51,188,703,724,1676
31-03-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,8,21,36,65
31-03-2024,ABRUZZO,13,TERAMO,TERAMO,067041,114,937,1861,8728,8757,20397
31-03-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
31-03-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,47,194,254,497
31-03-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,63,265,282,621
31-03-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,19,57,126,202
31-03-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,7,45,209,201,464
31-03-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,90,65,172
