DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-05-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,3,7,13,25
11-05-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,35,41,85
11-05-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,9,29,24,65
11-05-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,9,45,69,128
11-05-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,10,81,78,174
11-05-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,5,3,5,48,53,114
11-05-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,1,3,6,63,30,103
11-05-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,4,6,66,321,509,906
11-05-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,35,92
11-05-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,3,9,47,86,147
11-05-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,19,147,659,831,1658
11-05-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,13,58,31,104
11-05-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,4,22,95,110,234
11-05-2023,ABRUZZO,13,CHIETI,CHIETI,069022,65,140,1120,4827,5440,11592
11-05-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,17,50,347,1161,1424,2999
11-05-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,2,10,35,52,100
11-05-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,1,1,2,6,12,22
11-05-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,2,7,51,100,161
11-05-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,1,1,6,20,12,40
11-05-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,1,26,60,60,148
11-05-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,3,45,169,235,453
11-05-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,2,2,12,50,96,162
11-05-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,1,5,25,105,158,294
11-05-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,1,2,4,9,17,33
11-05-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,1,2,2,26,45,76
11-05-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,2,66,217,242,528
11-05-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,1,2,15,77,56,151
11-05-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,1,2,0,15,38,56
11-05-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,1,1,2,9,7,20
11-05-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,1,2,6,30,36,75
11-05-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,1,1,1,4,6,13
11-05-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,7,51,213,260,532
11-05-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,1,2,48,180,178,409
11-05-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,1,2,18,62,36,119
11-05-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,7,84,352,452,897
11-05-2023,ABRUZZO,13,TERAMO,CORTINO,067022,2,1,6,29,37,75
11-05-2023,ABRUZZO,13,PESCARA,CORVARA,068016,1,1,1,9,17,29
11-05-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,5,24,92,107,229
11-05-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,4,25,90,99,219
11-05-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,1,2,7,36,45,91
11-05-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,37,200,158,401
11-05-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,1,1,14,21,13,50
11-05-2023,ABRUZZO,13,PESCARA,ELICE,068018,2,9,26,77,57,171
11-05-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,1,1,2,23,11,38
11-05-2023,ABRUZZO,13,CHIETI,FALLO,069104,1,3,8,23,3,38
11-05-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,1,2,9,17,8,37
11-05-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,2,4,5,83,81,175
11-05-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,4,37,99,257,399
11-05-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,3,5,28,33,73
11-05-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,7,34,32,77
11-05-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,1,1,4,15,23,44
11-05-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,5,29,46,82
11-05-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,12,148,508,387,1063
11-05-2023,ABRUZZO,13,CHIETI,FRAINE,069034,1,1,5,12,17,36
11-05-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,34,127,693,2821,3150,6825
11-05-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,1,1,2,19,19,42
11-05-2023,ABRUZZO,13,CHIETI,FRISA,069037,1,4,20,66,62,153
11-05-2023,ABRUZZO,13,CHIETI,FURCI,069038,1,1,1,11,11,25
11-05-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,1,2,15,30,7,55
11-05-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,5,23,23,55
11-05-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,29,65,140,237
11-05-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,14,73,93,186
11-05-2023,ABRUZZO,13,CHIETI,GISSI,069041,3,2,23,97,142,267
11-05-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,1,2,4,25,47,79
11-05-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,12,60,413,1593,1718,3796
11-05-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,1,1,2,32,37,73
11-05-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,17,148,537,567,1276
11-05-2023,ABRUZZO,13,CHIETI,GUILMI,069044,1,1,4,5,4,15
11-05-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,22,165,163,354
11-05-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,45,143,138,333
11-05-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,41,261,984,4476,3928,9690
11-05-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,11,78,128,219
11-05-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,10,73,600,2215,2540,5438
11-05-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,1,2,11,54,63,131
11-05-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,1,1,6,23,22,53
11-05-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,2,40,160,166,371
11-05-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,1,2,4,14,39,60
11-05-2023,ABRUZZO,13,CHIETI,LISCIA,069049,1,1,0,1,17,20
11-05-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,35,125,457,405,1029
11-05-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,9,106,307,327,750
11-05-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,1,5,17,122,65,210
11-05-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,10,41,210,242,505
11-05-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,37,162,599,593,1400
11-05-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,55,268,1187,1332,2847
11-05-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,3,21,126,128,280
11-05-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,3,10,69,270,332,684
11-05-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,1,3,1,7,14,26
11-05-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,1,1,3,7,6,18
11-05-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,1,2,6,58,28,95
11-05-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,1,1,3,9,8,22
11-05-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,1,1,1,6,14,23
11-05-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,1,3,4,21,31,60
11-05-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,1,1,1,1,5,9
11-05-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,1,1,0,2,15,19
11-05-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,3,24,93,71,192
11-05-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,1,5,14,63,38,121
11-05-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,82,397,2007,6749,7302,16537
11-05-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,9,67,353,302,733
11-05-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,1,1,11,49,58,120
11-05-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,9,32,135,254,431
11-05-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,142,631,776,1562
11-05-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,7,26,123,142,299
11-05-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,5,34,115,174,329
11-05-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,4,12,24,28,69
11-05-2023,ABRUZZO,13,TERAMO,NERETO,067031,1,8,84,297,514,904
11-05-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,16,65,77,166
11-05-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,7,58,288,259,614
11-05-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,1,7,10,63,31,112
11-05-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,1,1,1,5,4,12
11-05-2023,ABRUZZO,13,L'AQUILA,OPI,066061,1,1,6,33,48,89
11-05-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,9,80,108,200
11-05-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,51,247,268,572
11-05-2023,ABRUZZO,13,CHIETI,ORTONA,069058,13,85,304,1389,1665,3456
11-05-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,4,20,18,44
11-05-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,1,1,27,54,60,143
11-05-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,3,34,117,165,322
11-05-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,2,23,63,100,189
11-05-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,1,5,52,223,303,584
11-05-2023,ABRUZZO,13,CHIETI,PALENA,069060,1,1,17,73,91,183
11-05-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,1,1,2,7,17,28
11-05-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,1,2,3,26,61,93
11-05-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,2,34,82,89,208
11-05-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,1,2,10,9,10,32
11-05-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,1,1,4,14,10,30
11-05-2023,ABRUZZO,13,PESCARA,PENNE,068027,1,9,109,394,393,906
11-05-2023,ABRUZZO,13,CHIETI,PERANO,069065,1,4,13,57,67,142
11-05-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,14,36,32,84
11-05-2023,ABRUZZO,13,PESCARA,PESCARA,068028,112,1512,2419,12190,11375,27608
11-05-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,4,21,120,224,370
11-05-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,3,42,270,353,670
11-05-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,3,1,23,77,137,241
11-05-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,1,1,2,25,23,52
11-05-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,1,3,11,50,82,147
11-05-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,6,15,140,618,572,1351
11-05-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,2,1,12,37,40,92
11-05-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,1,1,3,15,9,29
11-05-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,1,1,1,5,2,10
11-05-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,4,25,20,51
11-05-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,16,216,906,1149,2297
11-05-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,4,15,147,43,211
11-05-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,3,6,48,193,211,461
11-05-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,12,79,61,155
11-05-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,1,1,9,19,27,57
11-05-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,1,4,27,76,130,238
11-05-2023,ABRUZZO,13,PESCARA,POPOLI,068033,1,7,72,261,241,582
11-05-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,1,1,1,8,17,28
11-05-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,10,86,319,383,801
11-05-2023,ABRUZZO,13,CHIETI,PRETORO,069069,1,5,13,62,82,163
11-05-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,1,1,10,57,50,119
11-05-2023,ABRUZZO,13,CHIETI,QUADRI,069070,1,1,4,12,34,52
11-05-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,1,4,39,118,177,339
11-05-2023,ABRUZZO,13,CHIETI,RAPINO,069071,1,2,7,55,32,97
11-05-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,7,65,202,193,469
11-05-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,18,81,93,198
11-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,1,12,50,137,202
11-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,2,3,30,63,99
11-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,3,25,82,77,190
11-05-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,1,1,8,36,18,64
11-05-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,2,41,137,174,356
11-05-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,1,3,5,9,9,27
11-05-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,2,1,10,34,32,79
11-05-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,1,5,25,74,96,201
11-05-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,1,1,11,62,69,144
11-05-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,4,11,37,174,247,473
11-05-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,1,2,3,23,33,62
11-05-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,1,2,8,45,31,87
11-05-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,2,2,2,13,12,31
11-05-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,8,41,203,336,589
11-05-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,1,1,0,3,5,10
11-05-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,21,80,451,1833,1998,4383
11-05-2023,ABRUZZO,13,PESCARA,SALLE,068036,1,1,6,29,18,55
11-05-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,4,37,160,142,347
11-05-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,1,1,1,11,6,20
11-05-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,1,1,9,15,18,44
11-05-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,3,5,30,109,89,236
11-05-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,1,1,4,14,8,28
11-05-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,76,354,1341,1591,3374
11-05-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,1,5,9,27,53,95
11-05-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,1,4,22,34,63
11-05-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,22,196,800,937,1962
11-05-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,4,13,61,75,154
11-05-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,1,3,30,79,150,263
11-05-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,11,109,461,427,1019
11-05-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,3,12,120,595,498,1228
11-05-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,2,5,22,30,60
11-05-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,3,6,29,120,196,354
11-05-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,2,6,15,10,34
11-05-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,3,61,281,350,696
11-05-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,2,10,84,89,187
11-05-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,3,18,96,86,206
11-05-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,1,1,1,6,12,21
11-05-2023,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,44,148,189,390
11-05-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,27,92,123,246
11-05-2023,ABRUZZO,13,CHIETI,SCERNI,069087,1,2,40,125,159,327
11-05-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,3,13,48,33,105
11-05-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,1,1,4,16,43,65
11-05-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,3,47,74,380,474,978
11-05-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,7,40,184,183,416
11-05-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,3,20,7,34
11-05-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,2,3,9,37,39,90
11-05-2023,ABRUZZO,13,TERAMO,SILVI,067040,13,63,298,1242,1364,2980
11-05-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,16,79,410,1652,1950,4107
11-05-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,43,392,1526,1657,3627
11-05-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,8,26,118,446,424,1022
11-05-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,1,1,7,17,28,54
11-05-2023,ABRUZZO,13,TERAMO,TERAMO,067041,80,544,1046,5505,4903,12078
11-05-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,1,1,5,10,24,41
11-05-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,1,27,94,166,290
11-05-2023,ABRUZZO,13,CHIETI,TOLLO,069090,5,5,34,150,182,376
11-05-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,1,1,10,38,98,148
11-05-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,3,5,20,135,140,303
11-05-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,1,1,7,61,49,119
11-05-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,7,30,169,326,533
