DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-02-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,21,163,743,809,1737
05-02-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,40,198,206,459
05-02-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,40,51,109
05-02-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,18,73,52,149
05-02-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,99,160,287
05-02-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,29,83,123
05-02-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,51,192,258,513
05-02-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
05-02-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,116,454,529,1108
05-02-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,103,59,195
05-02-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,30,32,70
05-02-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,39,133,106,290
05-02-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,23,174,599,848,1646
05-02-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,173,150,358
05-02-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
05-02-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
05-02-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,22,7,35
05-02-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,22,139,483,724,1368
05-02-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,6,50,53,112
05-02-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,118,119,278
05-02-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,23,53
05-02-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,138,606,659,1422
05-02-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,13,118,409,596,1138
05-02-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,140,457,848,1454
05-02-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,47,99
05-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
05-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
05-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,78,394,1632,2447,4560
05-02-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,15,157,473,577,1227
05-02-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,35,21,83
05-02-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,80,89,182
05-02-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,21,237,781,749,1791
05-02-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,18,55,93,168
05-02-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,12,15,32
05-02-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,24,86,82,195
05-02-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,63,72,160
05-02-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,103,116,259
05-02-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,7,38,190,190,426
05-02-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,94,108,221
05-02-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,106,58,176
05-02-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,14,173,703,1139,2037
05-02-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,71,106,196
05-02-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,25,105,224,360
05-02-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,67,337,1404,1869,3679
05-02-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,19,90,174,284
05-02-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,39,164,183,401
05-02-2025,ABRUZZO,13,CHIETI,CHIETI,069022,123,531,2698,10635,13043,27030
05-02-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,135,785,2621,3561,7137
05-02-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,42,118,159,324
05-02-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
05-02-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,108,154,294
05-02-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,39,24,78
05-02-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,5,49,120,91,265
05-02-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,16,86,331,546,979
05-02-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,80,167,268
05-02-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,321,460,848
05-02-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,19,23,51
05-02-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,10,50,84,145
05-02-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,14,174,526,637,1354
05-02-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,5,47,178,128,358
05-02-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,32,40,75
05-02-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
05-02-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,77,187,282
05-02-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
05-02-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,14,108,463,722,1309
05-02-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,123,350,426,905
05-02-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,124,84,242
05-02-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,33,191,717,963,1906
05-02-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,48,67,135
05-02-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
05-02-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,9,60,207,333,610
05-02-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,11,65,202,180,458
05-02-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,34,89,102,229
05-02-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,84,400,431,932
05-02-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
05-02-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,56,168,131,370
05-02-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,5,44,14,63
05-02-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,29,5,48
05-02-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,26,36,77
05-02-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,10,29,268,249,557
05-02-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,169,446,678
05-02-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,61,62,151
05-02-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,91,118,235
05-02-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
05-02-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,21,84,96,202
05-02-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,29,267,922,908,2135
05-02-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,11,24,25,60
05-02-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,64,363,1673,6400,7504,16004
05-02-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,34,47,90
05-02-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,112,137,285
05-02-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
05-02-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,41,30,87
05-02-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,65,115,200
05-02-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,8,38,137,260,445
05-02-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,43,177,192,424
05-02-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,5,45,195,296,544
05-02-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,10,67,108,190
05-02-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,224,917,3400,4503,9067
05-02-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,71,71,157
05-02-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,37,251,971,1320,2589
05-02-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,19,12,37
05-02-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,91,354,405,860
05-02-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,100,337,286,733
05-02-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,99,810,2521,10634,12093,26157
05-02-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,183,218,427
05-02-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,210,1261,4724,6566,12779
05-02-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,125,227,390
05-02-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,43,80
05-02-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,99,323,303,736
05-02-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,60,91
05-02-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,8,33,41
05-02-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,89,230,854,912,2096
05-02-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,28,225,739,1089,2082
05-02-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,41,201,158,415
05-02-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,25,112,431,608,1178
05-02-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,92,346,1157,1111,2716
05-02-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,164,724,2695,3521,7118
05-02-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,56,213,343,625
05-02-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,27,154,647,808,1638
05-02-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,26,26,62
05-02-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
05-02-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,120,96,239
05-02-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
05-02-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
05-02-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,87,94,210
05-02-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
05-02-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,38,57
05-02-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,48,150,152,353
05-02-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,47,151,99,305
05-02-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,143,1244,4203,14489,21929,42008
05-02-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,34,176,752,918,1884
05-02-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,7,37,109,179,332
05-02-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,71,301,499,889
05-02-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,27,314,1156,1440,2938
05-02-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,11,86,303,585,985
05-02-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,93,250,339,698
05-02-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,69,59,161
05-02-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,19,201,721,1194,2139
05-02-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,40,180,262,492
05-02-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,18,130,531,579,1261
05-02-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,20,119,93,238
05-02-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,5,13,8,27
05-02-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,11,54,89,155
05-02-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,21,133,263,423
05-02-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,101,435,499,1048
05-02-2025,ABRUZZO,13,CHIETI,ORTONA,069058,19,228,801,3205,4142,8395
05-02-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,68,129
05-02-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,107,137,286
05-02-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,34,87,287,344,756
05-02-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,41,139,171,358
05-02-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,105,401,548,1061
05-02-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,44,154,216,417
05-02-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,20,34,57
05-02-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,110,179
05-02-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,65,158,210,437
05-02-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,22,60
05-02-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,30,75
05-02-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,47,304,1025,1186,2563
05-02-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,110,122,271
05-02-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,89,67,186
05-02-2025,ABRUZZO,13,PESCARA,PESCARA,068028,252,4308,6675,30189,46086,87510
05-02-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,12,60,299,551,923
05-02-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,107,518,795,1432
05-02-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,6,58,192,313,571
05-02-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,68,33,114
05-02-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,57,156,261,480
05-02-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,51,326,1215,1359,2960
05-02-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,32,89,306,430
05-02-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,1,13,44,23,81
05-02-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
05-02-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,78,117
05-02-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,45,527,1954,2450,4992
05-02-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,55,313,308,683
05-02-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,31,118,504,698,1362
05-02-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,136,114,282
05-02-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,34,55,102
05-02-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,6,48,148,244,446
05-02-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,12,56,233,636,937
05-02-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,37,76
05-02-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,30,189,692,727,1644
05-02-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,137,145,316
05-02-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,27,104,100,233
05-02-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,17,42,73,136
05-02-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,13,92,274,526,905
05-02-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,29,106,53,189
05-02-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,16,121,440,484,1062
05-02-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,11,47,162,190,412
05-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,3,36,147,234,423
05-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,15,115,133,270
05-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,69,238,441,759
05-02-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,51,28,88
05-02-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,5,95,264,392,758
05-02-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,22,20,55
05-02-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,16,76,55,150
05-02-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,46,123,196,373
05-02-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,104,138,266
05-02-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,17,98,387,943,1448
05-02-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,26,76,61,164
05-02-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,71,52,137
05-02-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,19,40
05-02-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,20,129,464,621,1235
05-02-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
05-02-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,247,1035,3888,4782,9988
05-02-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,36,21,66
05-02-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,82,332,488,909
05-02-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
05-02-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,33,42,93
05-02-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,60,233,269,571
05-02-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
05-02-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,293,824,2899,3880,7917
05-02-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,99,98,218
05-02-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,3,10,58,61,133
05-02-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,79,515,1871,2670,5146
05-02-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,39,133,126,303
05-02-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,161,218,434
05-02-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,30,200,788,984,2018
05-02-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,30,262,1157,1399,2857
05-02-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,33,50,91
05-02-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,10,69,229,278,588
05-02-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,8,34,46,90
05-02-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,12,156,578,796,1544
05-02-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,41,209,291,552
05-02-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,61,192,212,473
05-02-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
05-02-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,9,100,353,385,849
05-02-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,40,167,235,446
05-02-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,6,61,229,393,689
05-02-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,78,61,169
05-02-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,89,141
05-02-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,86,174,785,990,2042
05-02-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,14,93,369,385,863
05-02-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,15,67
05-02-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,68,75,167
05-02-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,153,730,2769,3300,6979
05-02-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,266,1005,3613,4750,9667
05-02-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,92,805,3094,5459,9463
05-02-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,14,133,257,995,1222,2621
05-02-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,27,49,88
05-02-2025,ABRUZZO,13,TERAMO,TERAMO,067041,133,1343,2637,11551,15173,30837
05-02-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,27,35,73
05-02-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,70,273,374,721
05-02-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,84,357,511,967
05-02-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,24,85,179,289
05-02-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,77,279,313,679
