DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-12-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,278,210,526
16-12-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,99,122,234
16-12-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,20,68,700,412,1200
16-12-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,102,39,153
16-12-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,181,1777,766,2740
16-12-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,262,88,390
16-12-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
16-12-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,13,61,697,166,938
16-12-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,39,261,1951,1177,3434
16-12-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,36,424,204,677
16-12-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
16-12-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,124,50,190
16-12-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
16-12-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,42,209,1889,999,3140
16-12-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,108,62,187
16-12-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,320,169,541
16-12-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
16-12-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,186,1843,939,3001
16-12-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,180,1239,770,2218
16-12-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,14,191,1198,1016,2419
16-12-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,89,53,160
16-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,89,37,134
16-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
16-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,119,502,5098,3426,9154
16-12-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,21,241,1301,734,2302
16-12-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,84,26,142
16-12-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,25,262,121,411
16-12-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,318,2230,1020,3605
16-12-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,155,113,292
16-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
16-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,172,94,299
16-12-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,174,96,301
16-12-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,9,37,246,144,439
16-12-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,64,499,246,823
16-12-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,250,135,420
16-12-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,302,75,399
16-12-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,27,287,3037,1535,4897
16-12-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,6,19,186,132,343
16-12-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,411,281,755
16-12-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,96,550,4397,2722,7768
16-12-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,36,386,301,725
16-12-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,57,420,234,733
16-12-2025,ABRUZZO,13,CHIETI,CHIETI,069022,152,844,3716,31864,18340,54916
16-12-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,203,1116,8348,4954,14666
16-12-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,55,351,197,609
16-12-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,25,21,50
16-12-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,285,193,520
16-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,155,33,226
16-12-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,56,306,113,487
16-12-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,27,114,1211,745,2097
16-12-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,190,185,397
16-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1104,678,1870
16-12-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,46,26,83
16-12-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,28,201,108,340
16-12-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,29,262,1749,896,2939
16-12-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,74,531,177,788
16-12-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
16-12-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,70,34,111
16-12-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,37,285,256,582
16-12-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,36,9,50
16-12-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,135,1207,936,2297
16-12-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,153,991,614,1768
16-12-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,44,276,124,448
16-12-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,42,326,2238,1302,3910
16-12-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,178,92,295
16-12-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
16-12-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,677,517,1286
16-12-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,16,76,478,241,814
16-12-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,268,121,451
16-12-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,7,18,169,1441,658,2293
16-12-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,99,66,187
16-12-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,66,450,185,719
16-12-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,87,16,110
16-12-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,38,5,59
16-12-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,111,46,176
16-12-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,15,55,751,369,1191
16-12-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,417,507,1014
16-12-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,11,32,364,90,501
16-12-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,203,135,371
16-12-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,77,36,122
16-12-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,352,127,520
16-12-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,51,374,2662,1341,4437
16-12-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,17,54,27,98
16-12-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,618,2261,18577,10205,31741
16-12-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,107,73,192
16-12-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,318,174,545
16-12-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,5,9,130,209,353
16-12-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,99,36,153
16-12-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,15,156,151,330
16-12-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,9,50,374,319,755
16-12-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,51,591,254,910
16-12-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,11,51,517,360,942
16-12-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,244,145,415
16-12-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,323,1280,10436,6589,18654
16-12-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,177,94,293
16-12-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,57,364,2849,1996,5276
16-12-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
16-12-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,10,115,887,536,1551
16-12-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,12,136,1080,399,1629
16-12-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,133,1120,3703,33634,18134,56724
16-12-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,5,30,351,247,633
16-12-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,377,1780,15617,9798,27592
16-12-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,427,391,860
16-12-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,7,103,59,169
16-12-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,126,786,392,1318
16-12-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,13,74,65,156
16-12-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,58,44,103
16-12-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,138,325,2511,1143,4129
16-12-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,34,302,2244,1426,4008
16-12-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,17,50,471,232,770
16-12-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,39,145,1293,840,2320
16-12-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,129,491,3556,1541,5731
16-12-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,23,233,1070,8397,4786,14509
16-12-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,19,96,717,452,1286
16-12-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,35,213,1970,1108,3328
16-12-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,48,29,87
16-12-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,9,46,15,70
16-12-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,22,313,130,470
16-12-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
16-12-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,80,32,122
16-12-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,235,127,406
16-12-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,3,1,23,9,36
16-12-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,59,47,111
16-12-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,10,70,514,190,784
16-12-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,69,468,135,685
16-12-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,178,1808,5756,43274,32824,83840
16-12-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,60,254,2620,1440,4378
16-12-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,50,413,257,731
16-12-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,21,112,997,661,1793
16-12-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,49,400,3106,1823,5380
16-12-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,15,126,863,684,1690
16-12-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,17,124,903,468,1514
16-12-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,194,84,331
16-12-2025,ABRUZZO,13,TERAMO,NERETO,067031,6,22,285,2280,1630,4223
16-12-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,55,619,478,1163
16-12-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,217,1723,794,2765
16-12-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,39,330,164,545
16-12-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,108,20,140
16-12-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,19,168,103,293
16-12-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,54,430,340,831
16-12-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,146,1124,666,1961
16-12-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,301,1204,9394,5704,16627
16-12-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,118,77,212
16-12-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,3,83,460,199,745
16-12-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,52,117,873,511,1557
16-12-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,47,357,208,626
16-12-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,15,155,1206,737,2113
16-12-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,53,467,308,833
16-12-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,63,39,107
16-12-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,16,251,164,436
16-12-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,80,496,271,856
16-12-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,48,29,105
16-12-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
16-12-2025,ABRUZZO,13,PESCARA,PENNE,068027,2,68,492,3246,1692,5500
16-12-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,364,157,570
16-12-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,164,79,274
16-12-2025,ABRUZZO,13,PESCARA,PESCARA,068028,302,6015,9243,102160,84470,202190
16-12-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,85,1271,824,2201
16-12-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,18,169,1713,1040,2942
16-12-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,9,76,650,549,1286
16-12-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,131,38,185
16-12-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,66,494,409,978
16-12-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,70,455,3345,1868,5750
16-12-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,2,3,51,463,641,1160
16-12-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,74,28,118
16-12-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
16-12-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,173,114,304
16-12-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,87,771,5551,3237,9665
16-12-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,71,821,500,1402
16-12-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,47,181,1729,989,2960
16-12-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,325,158,518
16-12-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,21,107,67,196
16-12-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,74,467,303,851
16-12-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,26,124,1171,897,2218
16-12-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,15,91,50,157
16-12-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,46,276,2260,1020,3608
16-12-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,47,300,175,532
16-12-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,365,208,629
16-12-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,28,175,95,305
16-12-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,140,911,748,1824
16-12-2025,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,42,328,83,458
16-12-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,19,155,1227,644,2048
16-12-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,16,60,539,288,906
16-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,46,358,269,682
16-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,15,31,411,216,673
16-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,17,93,795,689,1597
16-12-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,107,38,156
16-12-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,139,865,528,1545
16-12-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,44,22,79
16-12-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,3,19,148,62,233
16-12-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,378,285,725
16-12-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,35,285,192,514
16-12-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,37,148,1460,1273,2921
16-12-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,37,149,72,261
16-12-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,163,59,237
16-12-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
16-12-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,42,182,1352,801,2378
16-12-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,20,9,32
16-12-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,379,1380,11135,6524,19459
16-12-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,96,31,147
16-12-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,125,1127,713,1977
16-12-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,42,25,70
16-12-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
16-12-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,94,792,383,1279
16-12-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
16-12-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,458,1130,9148,5154,15911
16-12-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,306,118,470
16-12-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,17,199,77,301
16-12-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,144,746,7080,3842,11828
16-12-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,98,512,180,799
16-12-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,72,490,286,853
16-12-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,48,261,1956,1229,3511
16-12-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,41,357,3124,1929,5460
16-12-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,79,52,142
16-12-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,106,611,337,1070
16-12-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,180,91,289
16-12-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,28,214,1703,1099,3047
16-12-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,760,442,1287
16-12-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,13,73,613,324,1025
16-12-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
16-12-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,14,136,969,469,1590
16-12-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,4,52,427,298,784
16-12-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,11,99,1029,727,1866
16-12-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,33,201,70,315
16-12-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,119,108,248
16-12-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,110,255,2053,1250,3676
16-12-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,23,134,1155,546,1861
16-12-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
16-12-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,164,91,285
16-12-2025,ABRUZZO,13,TERAMO,SILVI,067040,32,232,1045,8842,6309,16460
16-12-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,380,1471,11207,6428,19523
16-12-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,151,1094,9144,7189,17593
16-12-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,217,330,3212,1750,5526
16-12-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,95,64,180
16-12-2025,ABRUZZO,13,TERAMO,TERAMO,067041,162,1752,3689,35307,22830,63740
16-12-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
16-12-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,693,496,1284
16-12-2025,ABRUZZO,13,CHIETI,TOLLO,069090,9,11,125,1391,772,2308
