DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-10-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,166,104,287
01-10-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,161,79,270
01-10-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
01-10-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
01-10-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,221,1332,791,2372
01-10-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,413,208,678
01-10-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,472,330,865
01-10-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,41,238,128,412
01-10-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
01-10-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,32,217,1805,1060,3117
01-10-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,410,268,736
01-10-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,20,120,65,207
01-10-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,161,67,268
01-10-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,209,192,436
01-10-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,81,120,214
01-10-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,576,374,1024
01-10-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
01-10-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,165,1388,703,2270
01-10-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,197,80,316
01-10-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,59,36,103
01-10-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,57,606,153,828
01-10-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,36,243,1612,1077,2973
01-10-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,363,188,596
01-10-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
01-10-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
01-10-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,55,9,79
01-10-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,36,185,1468,923,2613
01-10-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
01-10-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,253,162,461
01-10-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,72,24,110
01-10-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,19,175,1472,874,2545
01-10-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,145,962,738,1864
01-10-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,189,1115,995,2312
01-10-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,11,69,51,131
01-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,68,35,111
01-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,52,10,72
01-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,111,479,4159,3173,7931
01-10-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,232,1100,691,2048
01-10-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,76,25,133
01-10-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,21,230,117,371
01-10-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,307,1917,965,3224
01-10-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,120,108,252
01-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,41,16,66
01-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,158,90,281
01-10-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,137,88,256
01-10-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,202,137,383
01-10-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,62,436,235,746
01-10-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,22,210,128,368
01-10-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,15,235,68,322
01-10-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,24,222,2153,1431,3841
01-10-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,16,161,128,310
01-10-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,6,40,345,268,660
01-10-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,89,487,3635,2457,6671
01-10-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,25,287,272,586
01-10-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,16,51,357,224,651
01-10-2025,ABRUZZO,13,CHIETI,CHIETI,069022,150,716,3459,26025,16992,47342
01-10-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,40,177,1003,6597,4569,12386
01-10-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,51,261,186,504
01-10-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
01-10-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,36,219,179,439
01-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,29,96,30,155
01-10-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,7,56,238,106,409
01-10-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,24,105,996,697,1822
01-10-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,161,179,362
01-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,865,609,1558
01-10-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,32,25,66
01-10-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,160,104,294
01-10-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,25,251,1438,810,2527
01-10-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,65,434,161,666
01-10-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,47,42,92
01-10-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,58,31,94
01-10-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,221,240,491
01-10-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,28,9,42
01-10-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,132,1086,897,2134
01-10-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,143,864,575,1592
01-10-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,251,116,409
01-10-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,40,303,1902,1243,3490
01-10-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,134,86,241
01-10-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,39,29,69
01-10-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,586,476,1154
01-10-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,75,381,219,689
01-10-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,55,239,120,419
01-10-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,15,156,1079,577,1833
01-10-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,75,60,157
01-10-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,18,58,384,172,633
01-10-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,79,16,102
01-10-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
01-10-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
01-10-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,45,607,336,1002
01-10-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,9,70,376,496,954
01-10-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,9,23,241,82,359
01-10-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,188,132,353
01-10-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,51,33,93
01-10-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,37,290,112,442
01-10-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,46,339,2197,1251,3842
01-10-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
01-10-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,78,554,2112,15259,9481,27484
01-10-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,103,72,187
01-10-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,39,261,166,471
01-10-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,101,207,321
01-10-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,91,34,143
01-10-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,15,139,144,306
01-10-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,44,305,300,659
01-10-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,49,468,243,774
01-10-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,9,51,430,349,842
01-10-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,17,200,139,363
01-10-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,305,1223,8647,6082,16282
01-10-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,157,88,267
01-10-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,49,340,2333,1698,4430
01-10-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
01-10-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,10,110,764,500,1387
01-10-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,124,790,356,1283
01-10-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,127,1018,3390,27155,16467,48157
01-10-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,309,243,585
01-10-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,326,1674,12704,8750,23474
01-10-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,356,351,745
01-10-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
01-10-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,115,684,372,1184
01-10-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,51,62,124
01-10-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,44,40,84
01-10-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,130,297,2042,1083,3564
01-10-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,32,266,1851,1331,3482
01-10-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,17,48,382,216,663
01-10-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,39,142,1082,784,2049
01-10-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,13,119,469,2982,1427,5010
01-10-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,208,977,6642,4488,12336
01-10-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,16,84,595,421,1118
01-10-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,32,205,1636,1030,2905
01-10-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
01-10-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,29,14,50
01-10-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,22,273,124,423
01-10-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
01-10-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,51,30,91
01-10-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,39,200,118,359
01-10-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,1,1,4,9,15
01-10-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,35,44,84
01-10-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,8,68,360,177,613
01-10-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,56,372,127,568
01-10-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,168,1669,5292,35347,29256,71732
01-10-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,56,240,2101,1306,3707
01-10-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,42,257,233,541
01-10-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,103,805,624,1553
01-10-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,42,380,2600,1725,4749
01-10-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,108,654,643,1418
01-10-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,17,115,756,430,1320
01-10-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,157,78,286
01-10-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,23,254,1853,1516,3651
01-10-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,47,509,419,985
01-10-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,25,186,1387,743,2344
01-10-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,25,246,142,425
01-10-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,87,15,114
01-10-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,133,100,253
01-10-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,41,329,312,688
01-10-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,17,134,991,641,1789
01-10-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,276,1106,7744,5286,14436
01-10-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,99,74,190
01-10-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,3,60,348,185,596
01-10-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,51,106,715,473,1349
01-10-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,10,45,287,204,547
01-10-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,140,1011,698,1859
01-10-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,52,387,284,728
01-10-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,56,38,99
01-10-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,206,149,374
01-10-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,76,410,252,746
01-10-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,43,26,97
01-10-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
01-10-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,60,419,2517,1535,4532
01-10-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,292,143,484
01-10-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,157,78,266
01-10-2025,ABRUZZO,13,PESCARA,PESCARA,068028,286,5575,8516,82157,72462,168996
01-10-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,75,999,750,1844
01-10-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,15,150,1336,959,2462
01-10-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,73,518,485,1085
01-10-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,124,38,176
01-10-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,65,438,375,887
01-10-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,65,423,2792,1702,4994
01-10-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,48,350,514,915
01-10-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
01-10-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
01-10-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,127,105,248
01-10-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,77,722,4696,3043,8557
01-10-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,67,629,434,1138
01-10-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,160,1372,888,2476
01-10-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,296,153,483
01-10-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,88,65,173
01-10-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,63,366,277,714
01-10-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,18,110,814,787,1729
01-10-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,62,45,121
01-10-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,41,250,1790,952,3039
01-10-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,41,238,167,455
01-10-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,264,127,447
01-10-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,27,140,89,262
01-10-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,19,135,757,700,1611
01-10-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,4,35,249,74,362
01-10-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,20,144,1010,580,1757
01-10-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,59,442,266,785
01-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,40,304,254,606
01-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,30,352,197,595
01-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,15,90,666,638,1412
01-10-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,87,34,132
01-10-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,126,717,489,1345
01-10-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,41,22,76
01-10-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,126,61,208
01-10-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,302,253,616
01-10-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,251,181,466
01-10-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,30,136,1036,1170,2375
01-10-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,139,71,249
01-10-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,133,58,205
01-10-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,32,21,58
01-10-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,39,164,1103,754,2061
01-10-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
01-10-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,355,1291,9299,6066,17052
01-10-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,81,28,129
01-10-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,9,110,937,662,1721
01-10-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
01-10-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,20,76,47,145
01-10-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,84,639,341,1073
01-10-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,34,16,54
01-10-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,396,1048,7619,4869,13953
01-10-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,29,213,114,361
01-10-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,13,175,70,266
01-10-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,14,132,690,5774,3575,10185
01-10-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,7,75,355,160,598
01-10-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,70,403,270,747
01-10-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,46,241,1642,1161,3107
01-10-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,40,319,2626,1817,4811
01-10-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,67,52,130
01-10-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,99,542,331,987
01-10-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,4,15,144,73,236
01-10-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,23,204,1420,1017,2667
01-10-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,65,674,409,1165
01-10-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,70,479,296,855
01-10-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,33,21,61
01-10-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,13,129,831,450,1425
01-10-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,49,338,287,678
01-10-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,88,809,654,1559
01-10-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,178,66,287
01-10-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,17,97,103,217
01-10-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,104,236,1697,1174,3219
01-10-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,19,119,894,498,1533
01-10-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,58,20,92
01-10-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,146,88,264
01-10-2025,ABRUZZO,13,TERAMO,SILVI,067040,31,206,969,7017,4565,12788
01-10-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,353,1338,9316,6026,17069
01-10-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,140,1013,7544,6821,15532
01-10-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,194,323,2706,1608,4847
01-10-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,15,81,58,158
01-10-2025,ABRUZZO,13,TERAMO,TERAMO,067041,156,1665,3428,29103,20787,55139
01-10-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,1,11,62,36,110
01-10-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,602,469,1166
01-10-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,10,113,1097,696,1924
01-10-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,3,39,353,238,633
