DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-09-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
21-09-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,53,61,128
21-09-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,35,70
21-09-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
21-09-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
21-09-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
21-09-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,88,316,408,817
21-09-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,25,152,105,290
21-09-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,142,86,260
21-09-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,70,53,147
21-09-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
21-09-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,87,465,418,981
21-09-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,79,82,183
21-09-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,15,30,50
21-09-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,32,34,73
21-09-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,59,87,162
21-09-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
21-09-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,25,75,53,155
21-09-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
21-09-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,74,282,275,637
21-09-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,28,81
21-09-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
21-09-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,18,67,66,155
21-09-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,8,75,339,416,840
21-09-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,92,60,162
21-09-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
21-09-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
21-09-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
21-09-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,74,270,384,735
21-09-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,29,23,55
21-09-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,77,164
21-09-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
21-09-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,82,400,334,826
21-09-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,62,203,315,585
21-09-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,81,261,464,809
21-09-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,36,67
21-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
21-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
21-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,39,196,825,1068,2132
21-09-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,84,253,384,724
21-09-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
21-09-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,66,55,132
21-09-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,9,133,479,393,1016
21-09-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,36,58,107
21-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
21-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,7,47,56,112
21-09-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,15,40,37,93
21-09-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,57,75,147
21-09-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,18,93,99,213
21-09-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,59,134
21-09-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,36,122
21-09-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,9,91,403,639,1145
21-09-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,43,99
21-09-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,58,104,176
21-09-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,20,184,812,1009,2026
21-09-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,61,42,116
21-09-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,24,128,117,276
21-09-2023,ABRUZZO,13,CHIETI,CHIETI,069022,81,191,1406,5856,6292,13826
21-09-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,60,398,1396,1703,3575
21-09-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,40,77,134
21-09-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,7,13,22
21-09-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,2,14,65,110,191
21-09-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,22,14,42
21-09-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,28,65,63,157
21-09-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,5,49,188,268,510
21-09-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,12,54,102,170
21-09-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,5,28,163,199,395
21-09-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,18,36
21-09-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,50,90
21-09-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,4,94,270,296,664
21-09-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,17,90,73,181
21-09-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
21-09-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,10,21
21-09-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,1,10,44,47,102
21-09-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
21-09-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,61,251,313,632
21-09-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,68,207,202,478
21-09-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,21,81,45,149
21-09-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,13,105,416,539,1074
21-09-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,39,83
21-09-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
21-09-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,29,102,131,265
21-09-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,7,29,114,107,257
21-09-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,10,47,51,111
21-09-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,46,239,204,495
21-09-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
21-09-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,8,28,90,83,210
21-09-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
21-09-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,3,39
21-09-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,9,17,20,48
21-09-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,78,103,191
21-09-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,40,105,266,415
21-09-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,28,33,71
21-09-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,49,44,107
21-09-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,16,25,45
21-09-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,35,54,98
21-09-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,13,171,562,451,1204
21-09-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
21-09-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,42,152,825,3376,3610,8005
21-09-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,1,4,26,23,54
21-09-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,73,69,169
21-09-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,2,1,14,12,29
21-09-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
21-09-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,31,48,88
21-09-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,73,156,262
21-09-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,20,88,112,225
21-09-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,24,110,171,308
21-09-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,39,54,101
21-09-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,92,496,1956,2026,4585
21-09-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,37,45,84
21-09-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,19,165,605,637,1432
21-09-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,9,4,17
21-09-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,24,185,191,404
21-09-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,54,171,165,397
21-09-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,52,341,1260,5493,4611,11757
21-09-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,17,113,144,275
21-09-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,13,101,744,2688,2937,6483
21-09-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,14,59,71,145
21-09-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,25,25,56
21-09-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,47,186,178,415
21-09-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,42,64
21-09-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,1,17,18
21-09-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,45,133,520,450,1155
21-09-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,12,135,393,448,988
21-09-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,24,137,72,238
21-09-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,54,250,301,618
21-09-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,49,195,731,666,1650
21-09-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,10,77,363,1544,1664,3658
21-09-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,34,150,152,340
21-09-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,12,86,323,385,808
21-09-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,2,1,8,15,26
21-09-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,3,7,9,19
21-09-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,66,31,104
21-09-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,1,3,10,10,24
21-09-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,15,31
21-09-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,1,9,46,40,96
21-09-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
21-09-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,3,15,18
21-09-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,101,85,214
21-09-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,17,71,42,134
21-09-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,94,542,2379,8015,8587,19617
21-09-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,78,409,352,851
21-09-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,14,55,68,138
21-09-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,10,37,165,291,503
21-09-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,166,740,888,1806
21-09-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,6,33,147,162,348
21-09-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,5,42,139,202,388
21-09-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,12,27,28,73
21-09-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,11,110,377,595,1093
21-09-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,19,77,84,186
21-09-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,9,73,340,296,719
21-09-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,10,66,34,116
21-09-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,5,5,11
21-09-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,40,56,105
21-09-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,9,73,162,246
21-09-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,68,287,327,688
21-09-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,110,360,1670,1973,4127
21-09-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,6,22,32,60
21-09-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,27,96,66,189
21-09-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,7,40,146,183,378
21-09-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,3,24,69,104,200
21-09-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,59,255,350,668
21-09-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,1,17,79,100,197
21-09-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,2,7,20,29
21-09-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,38,65,111
21-09-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,46,102,106,257
21-09-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,13,15,42
21-09-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,6,20,14,40
21-09-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,14,153,520,511,1198
21-09-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,14,61,77,157
21-09-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,15,51,41,108
21-09-2023,ABRUZZO,13,PESCARA,PESCARA,068028,137,2025,3108,15353,13773,34396
21-09-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,26,137,260,428
21-09-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,58,312,395,773
21-09-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,28,89,152,274
21-09-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,25,57
21-09-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,2,11,53,98,164
21-09-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,23,194,751,732,1705
21-09-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,21,41,48,112
21-09-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,17,14,36
21-09-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,2,8
21-09-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,25,60
21-09-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,23,270,1105,1325,2733
21-09-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,4,20,204,65,294
21-09-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,4,13,53,252,254,576
21-09-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,14,84,74,173
21-09-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,23,29,61
21-09-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,29,84,144,260
21-09-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,9,86,309,266,670
21-09-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,19,28
21-09-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,14,112,391,439,959
21-09-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,16,69,98,187
21-09-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,69,62,142
21-09-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,10,17,38,67
21-09-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,4,48,139,197,388
21-09-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,12,66,37,116
21-09-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,81,254,218,560
21-09-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,3,19,91,104,217
21-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,19,66,157,244
21-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,6,51,80,138
21-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,3,28,99,97,229
21-09-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,40,22,70
21-09-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,59,162,202,426
21-09-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,11,10,28
21-09-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,1,11,38,42,93
21-09-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,28,78,106,217
21-09-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,18,70,74,162
21-09-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,11,40,195,293,542
21-09-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,10,30,39,80
21-09-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,35,94
21-09-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
21-09-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,9,50,241,380,680
21-09-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,6,12
21-09-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,25,118,585,2287,2406,5421
21-09-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
21-09-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,2,45,193,184,427
21-09-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,11,8,20
21-09-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,22,22,58
21-09-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,36,130,108,280
21-09-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
21-09-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,96,424,1606,1882,4020
21-09-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,10,37,57,108
21-09-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,5,25,40,71
21-09-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,27,255,981,1151,2420
21-09-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,16,78,85,182
21-09-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,33,86,156,277
21-09-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,14,121,514,507,1166
21-09-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,12,144,677,606,1443
21-09-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,33,68
21-09-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,5,33,140,202,382
21-09-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
21-09-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,5,83,356,408,852
21-09-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,3,16,104,104,228
21-09-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,23,110,101,237
21-09-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
21-09-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,49,175,214,445
21-09-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,30,106,130,269
21-09-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,146,193,383
21-09-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,52,37,111
21-09-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,19,49,72
21-09-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,2,57,87,455,522,1123
21-09-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,52,218,210,488
21-09-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
21-09-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,11,44,43,101
21-09-2023,ABRUZZO,13,TERAMO,SILVI,067040,16,81,371,1502,1637,3607
21-09-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,17,114,501,1980,2378,4990
21-09-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,8,45,452,1734,1909,4148
21-09-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,34,141,528,494,1207
21-09-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,33,57
21-09-2023,ABRUZZO,13,TERAMO,TERAMO,067041,87,654,1332,6623,5802,14498
21-09-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,24,39
21-09-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,0,32,111,187,331
21-09-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,55,203,212,478
21-09-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,12,41,101,154
21-09-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,28,154,151,341
21-09-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,10,71,51,132
21-09-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,9,32,183,379,604
