DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-09-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
15-09-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,9,18
15-09-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
15-09-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,88,316,403,812
15-09-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,25,152,105,290
15-09-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,140,78,250
15-09-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,70,51,145
15-09-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
15-09-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,9,86,463,416,975
15-09-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,79,81,182
15-09-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,15,30,50
15-09-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,32,34,73
15-09-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,59,87,162
15-09-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
15-09-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,25,75,53,155
15-09-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
15-09-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,74,279,274,633
15-09-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,28,81
15-09-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
15-09-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,17,65,63,149
15-09-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,75,335,411,830
15-09-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,92,59,161
15-09-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
15-09-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
15-09-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
15-09-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,74,270,382,733
15-09-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,27,23,53
15-09-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,77,164
15-09-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
15-09-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,79,398,331,818
15-09-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,62,203,313,583
15-09-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,78,254,459,794
15-09-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,36,67
15-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
15-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
15-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,39,196,821,1063,2123
15-09-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,84,253,383,723
15-09-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
15-09-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,64,48,123
15-09-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,9,133,472,388,1004
15-09-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,36,57,106
15-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
15-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,7,46,56,110
15-09-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,15,40,36,92
15-09-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,73,144
15-09-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,18,93,95,209
15-09-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,58,133
15-09-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,72,36,117
15-09-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,9,91,400,626,1129
15-09-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,42,98
15-09-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,56,97,167
15-09-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,20,183,801,1001,2006
15-09-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,61,42,116
15-09-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,23,121,116,267
15-09-2023,ABRUZZO,13,CHIETI,CHIETI,069022,81,186,1393,5804,6211,13675
15-09-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,59,395,1377,1670,3519
15-09-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,40,77,134
15-09-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,6,13,21
15-09-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,2,14,64,108,188
15-09-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,22,14,42
15-09-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,28,64,63,156
15-09-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,5,49,188,266,508
15-09-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,12,53,102,169
15-09-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,5,28,160,191,384
15-09-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,18,36
15-09-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,50,90
15-09-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,3,86,261,283,633
15-09-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,17,89,71,178
15-09-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
15-09-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,10,21
15-09-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,1,10,43,44,98
15-09-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
15-09-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,60,250,306,623
15-09-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,67,204,202,474
15-09-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,21,80,45,148
15-09-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,12,100,411,522,1046
15-09-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,39,83
15-09-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
15-09-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,29,102,127,261
15-09-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,7,29,112,105,253
15-09-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,10,47,51,112
15-09-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,5,46,236,200,489
15-09-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
15-09-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,8,28,87,77,201
15-09-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
15-09-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,3,39
15-09-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,9,17,20,48
15-09-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,78,98,186
15-09-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,40,105,266,415
15-09-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,28,33,71
15-09-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,49,44,107
15-09-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,16,25,45
15-09-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,35,53,97
15-09-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,14,169,559,446,1195
15-09-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
15-09-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,42,150,812,3347,3568,7919
15-09-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,1,4,26,23,54
15-09-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,73,69,169
15-09-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,1,14,12,28
15-09-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
15-09-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,31,47,87
15-09-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,73,156,262
15-09-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,19,84,111,219
15-09-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,24,109,168,304
15-09-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,37,54,99
15-09-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,90,492,1939,1974,4510
15-09-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,35,44,81
15-09-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,17,162,597,633,1415
15-09-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,9,4,17
15-09-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,24,185,188,401
15-09-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,54,167,163,390
15-09-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,52,337,1242,5414,4548,11593
15-09-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,16,111,143,271
15-09-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,11,100,739,2644,2900,6394
15-09-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,14,59,71,145
15-09-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,25,25,56
15-09-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,47,184,175,409
15-09-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,42,64
15-09-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,1,17,18
15-09-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,45,133,518,445,1148
15-09-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,13,133,393,435,974
15-09-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,24,136,72,237
15-09-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,53,242,295,603
15-09-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,48,195,720,660,1632
15-09-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,10,76,358,1533,1614,3591
15-09-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,34,149,150,337
15-09-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,12,86,323,376,799
15-09-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,2,1,8,15,26
15-09-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,3,7,9,19
15-09-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,66,31,104
15-09-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,1,3,9,9,22
15-09-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,15,31
15-09-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,9,49,40,100
15-09-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
15-09-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,3,15,18
15-09-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,101,85,214
15-09-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,17,71,42,134
15-09-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,93,534,2358,7967,8427,19379
15-09-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,78,409,347,846
15-09-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,14,55,69,139
15-09-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,10,37,164,290,501
15-09-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,163,727,881,1783
15-09-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,6,33,144,153,336
15-09-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,5,41,136,197,379
15-09-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,12,27,28,73
15-09-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,11,109,370,588,1078
15-09-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,19,77,84,186
15-09-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,9,73,340,295,718
15-09-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,10,65,31,112
15-09-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,5,5,11
15-09-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,7,39,55,102
15-09-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,9,72,161,243
15-09-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,68,286,324,684
15-09-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,109,358,1660,1952,4093
15-09-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,5,21,32,58
15-09-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,27,90,66,183
15-09-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,7,40,146,183,378
15-09-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,3,24,69,104,200
15-09-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,59,255,348,666
15-09-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,1,17,78,100,196
15-09-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,2,7,20,29
15-09-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,5,39,66,114
15-09-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,46,102,103,254
15-09-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,13,15,42
15-09-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,6,18,13,37
15-09-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,13,149,505,496,1163
15-09-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,13,60,76,154
15-09-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,15,49,41,106
15-09-2023,ABRUZZO,13,PESCARA,PESCARA,068028,136,2001,3074,15203,13497,33911
15-09-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,26,136,257,424
15-09-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,58,311,387,764
15-09-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,28,89,151,273
15-09-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,25,57
15-09-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,2,11,53,94,160
15-09-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,23,190,748,718,1684
15-09-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,20,40,43,105
15-09-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,17,14,36
15-09-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,2,8
15-09-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,25,60
15-09-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,22,270,1097,1314,2713
15-09-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,4,20,204,65,294
15-09-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,4,13,53,250,248,568
15-09-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,14,84,74,173
15-09-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,22,29,60
15-09-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,29,84,144,260
15-09-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,10,86,309,266,671
15-09-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,19,28
15-09-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,14,112,390,423,942
15-09-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,16,69,98,187
15-09-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,69,61,141
15-09-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,10,17,38,67
15-09-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,4,48,139,196,387
15-09-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,12,66,37,116
15-09-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,79,251,218,555
15-09-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,4,19,91,105,219
15-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,19,65,156,242
15-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,6,43,78,128
15-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,3,28,99,97,229
15-09-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,40,22,70
15-09-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,59,161,198,421
15-09-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,12,10,29
15-09-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,1,11,38,42,93
15-09-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,28,78,103,214
15-09-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,18,70,74,162
15-09-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,40,197,289,541
15-09-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,9,29,39,78
15-09-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,33,92
15-09-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
15-09-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,9,49,239,377,674
15-09-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,6,12
15-09-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,25,118,577,2268,2371,5359
15-09-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
15-09-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,2,45,190,180,420
15-09-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,11,8,20
15-09-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,22,22,58
15-09-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,36,130,106,278
15-09-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
15-09-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,92,421,1586,1851,3962
15-09-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,10,37,57,108
15-09-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,5,25,36,67
15-09-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,27,249,965,1136,2383
15-09-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,15,76,85,179
15-09-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,32,85,156,275
15-09-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,14,120,509,498,1151
15-09-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,12,144,677,601,1438
15-09-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,26,32,65
15-09-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,4,33,140,202,381
15-09-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
15-09-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,5,83,356,406,850
15-09-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,3,16,104,103,227
15-09-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,23,110,101,237
15-09-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
15-09-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,49,171,211,438
15-09-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,30,106,130,269
15-09-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,146,192,382
15-09-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,52,37,111
15-09-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,19,49,72
15-09-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,2,57,87,450,518,1114
15-09-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,51,217,210,486
15-09-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
15-09-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,11,44,43,101
15-09-2023,ABRUZZO,13,TERAMO,SILVI,067040,16,79,365,1481,1618,3559
15-09-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,17,111,495,1960,2314,4897
15-09-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,8,45,452,1723,1868,4096
15-09-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,9,33,138,520,482,1182
15-09-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,33,57
15-09-2023,ABRUZZO,13,TERAMO,TERAMO,067041,87,653,1323,6554,5668,14285
15-09-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,24,39
15-09-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,0,32,111,186,330
15-09-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,55,203,211,477
15-09-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,12,41,101,154
15-09-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,28,154,151,341
15-09-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,9,70,50,129
15-09-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,9,32,182,378,602
