DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-05-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,103,86,204
28-05-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,134,71,235
28-05-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,33,23,66
28-05-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
28-05-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,24,193,929,712,1859
28-05-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,275,177,501
28-05-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,324,291,674
28-05-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,195,119,357
28-05-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
28-05-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,24,193,1217,926,2361
28-05-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,304,239,597
28-05-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
28-05-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,123,60,217
28-05-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,28,130,169,328
28-05-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,53,109,173
28-05-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,55,357,297,723
28-05-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,62,32,105
28-05-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,12,134,794,609,1549
28-05-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,144,71,251
28-05-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
28-05-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,50,380,132,572
28-05-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,1025,942,2206
28-05-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,231,163,430
28-05-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
28-05-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
28-05-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,36,8,57
28-05-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,31,166,915,836,1949
28-05-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
28-05-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,181,138,361
28-05-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
28-05-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,152,870,726,1768
28-05-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,137,686,669,1509
28-05-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,11,165,785,911,1872
28-05-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,57,49,115
28-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,5,37,33,76
28-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
28-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,87,441,2743,2825,6105
28-05-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,17,202,743,624,1591
28-05-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,47,25,99
28-05-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,141,104,260
28-05-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,25,275,1270,822,2395
28-05-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
28-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
28-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,129,85,242
28-05-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,107,78,216
28-05-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,148,128,320
28-05-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,41,243,198,491
28-05-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,17,131,114,268
28-05-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,152,63,228
28-05-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,19,199,1262,1261,2749
28-05-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,105,120,244
28-05-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,175,236,447
28-05-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,78,396,2328,2189,4993
28-05-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,146,192,363
28-05-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,43,238,201,500
28-05-2025,ABRUZZO,13,CHIETI,CHIETI,069022,138,615,3041,16951,14782,35527
28-05-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,149,866,4107,3966,9123
28-05-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,185,174,409
28-05-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,16,19,39
28-05-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,29,163,172,369
28-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,68,28,118
28-05-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,152,94,304
28-05-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,19,93,571,605,1288
28-05-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,94,171,286
28-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,57,535,529,1137
28-05-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
28-05-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,15,80,95,192
28-05-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,21,203,911,707,1845
28-05-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,54,282,140,480
28-05-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
28-05-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,36,23,62
28-05-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,20,139,210,373
28-05-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
28-05-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,16,120,753,787,1678
28-05-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,139,572,493,1210
28-05-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,37,173,103,316
28-05-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,36,235,1262,1103,2638
28-05-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,88,75,183
28-05-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,31,26,58
28-05-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,71,407,410,900
28-05-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,69,269,198,549
28-05-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,41,129,109,284
28-05-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,108,668,505,1299
28-05-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,42,55,115
28-05-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,16,58,290,150,515
28-05-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,67,15,89
28-05-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
28-05-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,36,40,93
28-05-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,38,421,278,751
28-05-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,250,464,780
28-05-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,116,70,214
28-05-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,115,124,265
28-05-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,30,32,71
28-05-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,26,167,102,298
28-05-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,39,295,1454,1060,2857
28-05-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,42,26,82
28-05-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,71,446,1925,10279,8405,21126
28-05-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,65,58,135
28-05-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,183,154,376
28-05-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,56,195,263
28-05-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,58,31,105
28-05-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,102,129,251
28-05-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,213,274,538
28-05-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,268,211,536
28-05-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,46,291,320,667
28-05-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,12,127,117,261
28-05-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,261,1090,5647,5236,12259
28-05-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,101,81,200
28-05-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,44,303,1538,1476,3371
28-05-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,35,17,58
28-05-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,503,444,1057
28-05-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,112,540,309,972
28-05-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,112,897,2910,17653,14068,35640
28-05-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,2,27,231,226,486
28-05-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,251,1404,7727,7537,16937
28-05-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,223,288,549
28-05-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,61,51,118
28-05-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,455,325,897
28-05-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
28-05-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,14,37,51
28-05-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,107,258,1317,981,2674
28-05-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,239,1228,1195,2694
28-05-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,276,182,520
28-05-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,33,128,699,682,1544
28-05-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,104,424,1867,1224,3630
28-05-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,182,842,4432,3997,9471
28-05-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,72,354,389,828
28-05-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,182,1117,905,2236
28-05-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,32,27,68
28-05-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,24,14,45
28-05-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,183,107,313
28-05-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
28-05-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,35,29,72
28-05-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,33,99,96,230
28-05-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
28-05-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,17,39,61
28-05-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,60,253,165,484
28-05-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,54,262,107,434
28-05-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,159,1428,4702,22721,24672,53682
28-05-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,40,204,1312,1118,2678
28-05-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,38,184,211,442
28-05-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,19,94,549,557,1220
28-05-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,35,342,1744,1576,3698
28-05-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,91,423,608,1134
28-05-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,101,492,383,993
28-05-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,36,107,70,226
28-05-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,21,230,1191,1361,2808
28-05-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,333,326,715
28-05-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,22,153,858,648,1684
28-05-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,158,111,298
28-05-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,40,12,64
28-05-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,82,93,191
28-05-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,30,199,280,515
28-05-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,12,120,699,553,1389
28-05-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,247,979,5299,4679,11227
28-05-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,55,70,140
28-05-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,45,200,163,409
28-05-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,41,97,455,411,1008
28-05-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,207,192,450
28-05-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,125,598,602,1335
28-05-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,48,247,247,545
28-05-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,41,37,81
28-05-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,138,131,287
28-05-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,229,219,525
28-05-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
28-05-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
28-05-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,52,367,1618,1330,3368
28-05-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,33,172,129,343
28-05-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,115,70,215
28-05-2025,ABRUZZO,13,PESCARA,PESCARA,068028,270,4869,7563,51554,56596,120852
28-05-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,69,503,630,1217
28-05-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,131,913,867,1924
28-05-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,305,352,729
28-05-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,73,35,121
28-05-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,287,317,673
28-05-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,53,383,1875,1495,3816
28-05-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,3,42,193,390,629
28-05-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
28-05-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
28-05-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,11,63,95,171
28-05-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,56,635,3058,2705,6470
28-05-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,59,460,373,899
28-05-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,38,137,928,775,1889
28-05-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,243,138,415
28-05-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,17,55,61,133
28-05-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,6,61,241,259,567
28-05-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,15,77,429,700,1221
28-05-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,9,49,42,101
28-05-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,37,212,1090,822,2167
28-05-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,31,174,153,366
28-05-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,51,211,117,381
28-05-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,81,81,192
28-05-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,17,122,503,616,1258
28-05-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,143,61,238
28-05-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,132,647,516,1314
28-05-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,13,48,282,228,573
28-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,234,246,527
28-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,8,26,217,173,424
28-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,76,395,564,1046
28-05-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
28-05-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,8,108,428,434,980
28-05-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,5,11,41,21,78
28-05-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,90,56,167
28-05-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,50,211,217,488
28-05-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,29,149,153,332
28-05-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,22,112,641,1061,1839
28-05-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,107,67,208
28-05-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,94,55,163
28-05-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,22,20,47
28-05-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,29,143,701,674,1548
28-05-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
28-05-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,293,1153,6089,5340,12911
28-05-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
28-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,5,92,502,554,1156
28-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,25,16,42
28-05-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,56,45,120
28-05-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,76,423,301,809
28-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,1,4,32,15,52
28-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,329,941,4740,4271,10302
28-05-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,22,147,105,279
28-05-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,151,69,239
28-05-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,95,596,3484,3095,7282
28-05-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,217,145,423
28-05-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,56,251,245,555
28-05-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,38,230,1183,1073,2540
28-05-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,35,294,1678,1559,3575
28-05-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
28-05-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,12,85,400,303,802
28-05-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,82,60,154
28-05-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,18,182,998,903,2103
28-05-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,11,49,424,342,829
28-05-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,337,259,672
28-05-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,24,21,52
28-05-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,12,115,588,403,1120
28-05-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,43,243,268,558
28-05-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,7,62,458,530,1057
28-05-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,21,110,66,207
28-05-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,62,96,173
28-05-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,94,195,1102,1068,2466
28-05-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,103,533,427,1082
28-05-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,52,19,85
28-05-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,25,111,83,222
28-05-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,174,862,4637,3685,9387
28-05-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,35,301,1172,5883,5300,12691
28-05-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,109,922,4993,6150,12188
28-05-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,159,280,1628,1395,3478
28-05-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,12,49,53,116
28-05-2025,ABRUZZO,13,TERAMO,TERAMO,067041,144,1489,3006,18864,17837,41340
28-05-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
28-05-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,430,427,945
28-05-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,11,93,670,603,1384
28-05-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,29,215,203,449
