DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-02-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,29,145,176,360
23-02-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
23-02-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,82,68,176
23-02-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
23-02-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
23-02-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,20,175,670,677,1543
23-02-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,40,228,166,443
23-02-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,239,260,555
23-02-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,161,111,312
23-02-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
23-02-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,22,170,840,839,1872
23-02-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,36,207,212,469
23-02-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,44,52,114
23-02-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,80,53,161
23-02-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,100,162,290
23-02-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,33,92,136
23-02-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,51,204,266,533
23-02-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
23-02-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,117,492,553,1172
23-02-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,105,59,197
23-02-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
23-02-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,40,139,109,300
23-02-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,24,180,706,865,1777
23-02-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,177,152,365
23-02-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
23-02-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
23-02-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,23,7,36
23-02-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,22,142,541,745,1450
23-02-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,11,57,53,124
23-02-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,119,121,281
23-02-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,23,53
23-02-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,140,644,669,1472
23-02-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,13,122,451,605,1193
23-02-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,143,510,863,1525
23-02-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,45,47,101
23-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
23-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,31,8,46
23-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,81,399,1806,2519,4814
23-02-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,165,513,587,1286
23-02-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,36,24,87
23-02-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,94,91,198
23-02-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,22,245,836,761,1867
23-02-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,60,97,179
23-02-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,15,15,35
23-02-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,92,82,202
23-02-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,25,69,73,168
23-02-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,107,118,265
23-02-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,194,190,431
23-02-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,100,112,231
23-02-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,118,58,188
23-02-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,15,184,781,1166,2154
23-02-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,77,108,204
23-02-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,25,110,225,366
23-02-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,69,346,1537,1938,3892
23-02-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,19,99,177,296
23-02-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,15,39,171,185,412
23-02-2025,ABRUZZO,13,CHIETI,CHIETI,069022,123,545,2746,11543,13377,28334
23-02-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,135,793,2774,3640,7377
23-02-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,42,141,161,350
23-02-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
23-02-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,111,160,303
23-02-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,16,43,25,84
23-02-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,49,121,91,265
23-02-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,16,86,345,553,1000
23-02-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,80,169,270
23-02-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,339,476,882
23-02-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,19,23,51
23-02-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,10,54,85,151
23-02-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,15,180,613,647,1458
23-02-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,185,130,366
23-02-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,32,41,76
23-02-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
23-02-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,16,86,193,299
23-02-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
23-02-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,14,111,499,732,1358
23-02-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,123,372,435,936
23-02-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,125,88,247
23-02-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,33,203,797,981,2016
23-02-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,48,67,135
23-02-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,24,23,48
23-02-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,60,239,344,654
23-02-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,65,216,183,477
23-02-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,34,91,102,231
23-02-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,86,417,437,957
23-02-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
23-02-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,56,169,131,371
23-02-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,50,14,71
23-02-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
23-02-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,26,36,77
23-02-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,11,30,283,257,582
23-02-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,173,448,684
23-02-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,61,62,151
23-02-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,99,118,243
23-02-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
23-02-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,21,85,96,204
23-02-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,32,269,976,925,2211
23-02-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,32,25,71
23-02-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,65,378,1704,6909,7653,16709
23-02-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,36,50,95
23-02-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,118,140,294
23-02-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,5,8,49,194,256
23-02-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,44,30,90
23-02-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,80,119,219
23-02-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,39,151,265,464
23-02-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,43,180,193,428
23-02-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,6,45,206,302,562
23-02-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,10,72,109,196
23-02-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,229,936,3634,4601,9423
23-02-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,79,74,171
23-02-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,38,258,1029,1343,2678
23-02-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,22,14,42
23-02-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,91,389,413,903
23-02-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,101,354,291,756
23-02-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,100,829,2573,11705,12468,27675
23-02-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,195,222,443
23-02-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,210,1286,5136,6720,13370
23-02-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,141,242,421
23-02-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,39,45,90
23-02-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,100,340,307,758
23-02-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,60,91
23-02-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,9,37,46
23-02-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,94,236,902,923,2166
23-02-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,29,226,775,1107,2138
23-02-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,41,208,163,427
23-02-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,30,116,488,632,1268
23-02-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,94,372,1245,1129,2850
23-02-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,15,170,733,3005,3631,7554
23-02-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,58,243,358,672
23-02-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,27,166,722,835,1752
23-02-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,30,26,66
23-02-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
23-02-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,139,97,259
23-02-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
23-02-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
23-02-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,88,94,211
23-02-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
23-02-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,38,57
23-02-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,5,48,163,154,370
23-02-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,47,164,102,321
23-02-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,146,1275,4293,15639,22394,43747
23-02-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,34,182,810,945,1975
23-02-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,7,37,120,188,352
23-02-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,18,77,336,503,935
23-02-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,29,321,1221,1455,3027
23-02-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,86,315,586,999
23-02-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,96,294,349,755
23-02-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,24,73,60,169
23-02-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,19,208,783,1222,2236
23-02-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,40,195,275,520
23-02-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,18,130,553,588,1292
23-02-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,20,123,95,244
23-02-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,5,15,8,29
23-02-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,11,80,90,185
23-02-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,23,142,263,434
23-02-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,10,104,477,506,1101
23-02-2025,ABRUZZO,13,CHIETI,ORTONA,069058,19,230,825,3436,4228,8738
23-02-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,48,68,131
23-02-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,112,138,292
23-02-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,34,90,298,348,774
23-02-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,7,41,145,173,367
23-02-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,106,428,556,1098
23-02-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,44,177,222,446
23-02-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,20,34,57
23-02-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,85,122,223
23-02-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,68,175,213,461
23-02-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,17,18,22,63
23-02-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,36,31,79
23-02-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,47,314,1091,1203,2656
23-02-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,31,128,123,291
23-02-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,89,67,186
23-02-2025,ABRUZZO,13,PESCARA,PESCARA,068028,254,4410,6834,33268,47589,92355
23-02-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,13,62,313,563,952
23-02-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,110,548,805,1475
23-02-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,58,201,318,584
23-02-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,69,34,116
23-02-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,57,179,268,511
23-02-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,52,344,1330,1384,3119
23-02-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,32,98,316,449
23-02-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,1,13,45,23,82
23-02-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
23-02-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,9,35,78,124
23-02-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,48,573,2166,2503,5306
23-02-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,55,335,323,720
23-02-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,31,122,554,711,1429
23-02-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,140,116,288
23-02-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,40,57,110
23-02-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,151,248,452
23-02-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,12,57,255,653,977
23-02-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,33,37,78
23-02-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,32,190,749,751,1728
23-02-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,146,151,331
23-02-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,27,130,107,267
23-02-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,63,78,171
23-02-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,13,97,304,541,955
23-02-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,108,53,195
23-02-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,18,124,462,489,1094
23-02-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,12,47,201,202,464
23-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,40,174,239,458
23-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,15,124,145,291
23-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,72,268,512,863
23-02-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,51,28,88
23-02-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,5,95,275,398,775
23-02-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,24,21,58
23-02-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,16,76,55,150
23-02-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,9,46,141,203,399
23-02-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,111,143,278
23-02-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,19,99,421,969,1511
23-02-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,31,85,62,179
23-02-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,78,52,144
23-02-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,18,20,43
23-02-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,22,132,504,632,1291
23-02-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
23-02-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,255,1047,4172,4878,10388
23-02-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,9,39,23,72
23-02-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,85,354,498,944
23-02-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
23-02-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,33,42,93
23-02-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,67,304,277,657
23-02-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
23-02-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,297,846,3098,3936,8198
23-02-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,106,100,227
23-02-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,3,11,62,65,142
23-02-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,78,521,2020,2746,5376
23-02-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,39,141,130,315
23-02-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,56,182,226,467
23-02-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,31,204,860,1006,2117
23-02-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,33,267,1208,1424,2941
23-02-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,36,51,95
23-02-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,69,249,279,610
23-02-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,51,51,114
23-02-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,13,161,648,814,1638
23-02-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,43,227,298,580
23-02-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,66,206,215,495
23-02-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
23-02-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,103,390,389,895
23-02-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,190,244,479
23-02-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,5,61,252,408,726
23-02-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,78,61,169
23-02-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,13,45,89,147
23-02-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,88,178,818,998,2089
23-02-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,16,93,405,399,915
23-02-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,16,68
23-02-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,68,75,167
23-02-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,157,747,3009,3363,7303
23-02-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,273,1035,3964,4862,10167
23-02-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,93,817,3320,5544,9787
23-02-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,15,133,262,1062,1253,2725
23-02-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,3,10,33,49,95
23-02-2025,ABRUZZO,13,TERAMO,TERAMO,067041,135,1363,2688,12491,15601,32278
23-02-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,27,35,73
23-02-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,74,302,384,764
23-02-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,85,397,528,1025
23-02-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,146,188,364
23-02-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,79,291,318,698
