DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-07-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,120,602,2236,2656,5628
04-07-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,48,183,269,508
04-07-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,19,120,501,577,1219
04-07-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,20,22,50
04-07-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,12,11,28
04-07-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,14,95,63,174
04-07-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,23,22,49
04-07-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
04-07-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,19,74,78,173
04-07-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
04-07-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,26,43
04-07-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,37,126,117,283
04-07-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,34,107,74,222
04-07-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,122,916,3435,11704,14486,30663
04-07-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,19,135,607,656,1419
04-07-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,3,25,82,114,224
04-07-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,56,235,420,727
04-07-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,17,277,1010,1184,2489
04-07-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,67,247,379,702
04-07-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,65,202,271,550
04-07-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,10,21,59,45,135
04-07-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,15,167,585,887,1658
04-07-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,30,134,168,340
04-07-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,10,112,458,444,1026
04-07-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,15,102,68,191
04-07-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
04-07-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,50,78,138
04-07-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,18,114,209,344
04-07-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,8,89,377,423,901
04-07-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,173,569,2500,3122,6382
04-07-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,36,63,111
04-07-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,33,87,87,208
04-07-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,22,58,211,255,549
04-07-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,103,148,292
04-07-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,89,347,448,891
04-07-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,32,110,153,296
04-07-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,13,29,45
04-07-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,85,153
04-07-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,54,122,180,360
04-07-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,4,16,16,18,54
04-07-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,26,71
04-07-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,27,215,801,849,1893
04-07-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,93,108,234
04-07-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,2,26,76,52,156
04-07-2024,ABRUZZO,13,PESCARA,PESCARA,068028,192,3325,5212,24080,29157,61966
04-07-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,8,42,214,377,641
04-07-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,90,416,602,1117
04-07-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,39,140,231,416
04-07-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,39,29,74
04-07-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,42,122,205,373
04-07-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,33,277,1041,1073,2432
04-07-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,154,241
04-07-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,37,18,66
04-07-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
04-07-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,58,97
04-07-2024,ABRUZZO,13,TERAMO,PINETO,067035,13,31,444,1635,1959,4082
04-07-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,35,267,178,486
04-07-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,22,84,387,434,934
04-07-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,25,119,105,251
04-07-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,11,27,43,81
04-07-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,4,43,124,196,367
04-07-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,8,31,131,428,598
04-07-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,26,28,59
04-07-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,20,160,572,576,1333
04-07-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,22,95,123,247
04-07-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,93,78,197
04-07-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,14,34,60,110
04-07-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,70,202,359,638
04-07-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,15,93,39,149
04-07-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,11,102,352,378,844
04-07-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,29,122,148,304
04-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,27,120,207,356
04-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,85,99,195
04-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,52,177,190,428
04-07-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
04-07-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,74,193,303,573
04-07-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,15,40
04-07-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,52,50,117
04-07-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,42,105,136,291
04-07-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,95,116,233
04-07-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,81,320,665,1082
04-07-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,20,56,50,127
04-07-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,9,55,43,109
04-07-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
04-07-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,102,364,507,991
04-07-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
04-07-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,30,191,868,3226,3672,7987
04-07-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
04-07-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,67,283,343,700
04-07-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
04-07-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
04-07-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,49,194,177,428
04-07-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,11,32
04-07-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,181,660,2326,2874,6056
04-07-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,85,78,181
04-07-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,34,53,95
04-07-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,55,391,1459,1902,3814
04-07-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,37,118,111,269
04-07-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,44,128,191,365
04-07-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,13,20,160,666,770,1629
04-07-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,8,20,228,973,996,2225
04-07-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,44,84
04-07-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,55,186,238,489
04-07-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,17,28,54
04-07-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,7,134,511,614,1267
04-07-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,30,169,176,383
04-07-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,46,153,164,371
04-07-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
04-07-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,74,284,327,695
04-07-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,136,186,359
04-07-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,3,51,183,298,535
04-07-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,71,50,148
04-07-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,8,30,68,106
04-07-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,71,133,599,772,1580
04-07-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,70,305,295,681
04-07-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
04-07-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,66,150
04-07-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,123,571,2256,2499,5473
04-07-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,29,188,772,2870,3573,7432
04-07-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,11,70,673,2579,3917,7250
04-07-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,75,203,794,859,1942
04-07-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,39,69
04-07-2024,ABRUZZO,13,TERAMO,TERAMO,067041,121,1046,2085,9619,10595,23466
04-07-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,16,30,53
04-07-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,54,224,299,579
04-07-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,69,292,326,698
04-07-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,67,139,229
04-07-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,50,225,231,516
04-07-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,92,72,181
