DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,63,67,153
13-05-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,47,51,119
13-05-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,5,18,68,99,192
13-05-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,27,147,143,324
13-05-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,10,74,80,170
13-05-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,84,51,144
13-05-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,11,129,547,855,1545
13-05-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,78,143
13-05-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,18,83,152,259
13-05-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,44,243,1084,1375,2747
13-05-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,15,76,102,195
13-05-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,10,28,144,135,319
13-05-2024,ABRUZZO,13,CHIETI,CHIETI,069022,104,331,2016,8088,9083,19622
13-05-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,94,563,1923,2444,5048
13-05-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,30,82,120,233
13-05-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
13-05-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,81,134,236
13-05-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
13-05-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,81,79,196
13-05-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,7,63,252,373,695
13-05-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,138,219
13-05-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,41,230,300,579
13-05-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
13-05-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,36,70,112
13-05-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,9,133,421,437,1002
13-05-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,33,144,99,280
13-05-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
13-05-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,13,28
13-05-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,61,85,160
13-05-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
13-05-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,77,326,512,926
13-05-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,3,90,266,299,658
13-05-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,25,91,59,177
13-05-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,24,159,582,725,1492
13-05-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,35,54,101
13-05-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,15,19,35
13-05-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,37,151,195,387
13-05-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,51,156,131,346
13-05-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,70,65,158
13-05-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,7,63,330,303,708
13-05-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,15,31,27,73
13-05-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,42,126,94,272
13-05-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,26,13,42
13-05-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
13-05-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,30,62
13-05-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,12,126,144,287
13-05-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,46,136,357,543
13-05-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,45,50,119
13-05-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,52,60,126
13-05-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,28,60
13-05-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,57,77,150
13-05-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,208,708,621,1562
13-05-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,1,7,16,21,45
13-05-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,252,1227,4754,5268,11550
13-05-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,34,69
13-05-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,27,96,109,236
13-05-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,83,128
13-05-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
13-05-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,53,98,169
13-05-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,4,35,109,189,339
13-05-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,28,123,144,304
13-05-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,4,34,159,236,435
13-05-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,50,70,128
13-05-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,146,694,2651,3007,6518
13-05-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,10,59,54,125
13-05-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,23,195,757,909,1891
13-05-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,11,9,25
13-05-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,56,253,311,627
13-05-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,84,257,221,570
13-05-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,78,555,1834,7762,7444,17673
13-05-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,140,187,348
13-05-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,15,142,996,3647,4351,9151
13-05-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,30,104,121,257
13-05-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,34,69
13-05-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,4,69,263,248,587
13-05-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
13-05-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,3,21,24
13-05-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,67,180,680,642,1577
13-05-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,20,181,604,696,1501
13-05-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,8,37,180,105,330
13-05-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,14,88,347,454,904
13-05-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,62,263,903,863,2100
13-05-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,112,542,2095,2444,5207
13-05-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,47,175,246,476
13-05-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,18,115,472,541,1148
13-05-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,19,21,48
13-05-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,9,11,25
13-05-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,12,86,49,149
13-05-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,23,22,49
13-05-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,26,57
13-05-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,67,74,161
13-05-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
13-05-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,26,43
13-05-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,33,115,108,258
13-05-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,33,105,68,214
13-05-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,113,829,3220,10948,13315,28425
13-05-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,15,119,573,568,1277
13-05-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,22,78,101,203
13-05-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,54,223,408,701
13-05-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,14,261,978,1133,2387
13-05-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,65,242,350,666
13-05-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,62,193,265,531
13-05-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,9,17,44,40,110
13-05-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,14,155,540,827,1540
13-05-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,114,145,294
13-05-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,108,447,419,985
13-05-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,95,62,176
13-05-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,11,6,19
13-05-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,48,71,128
13-05-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,17,106,201,327
13-05-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,85,365,402,861
13-05-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,157,518,2358,2867,5918
13-05-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,60,107
13-05-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,31,74,82,187
13-05-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,17,57,202,243,522
13-05-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,102,146,289
13-05-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,6,86,324,427,843
13-05-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,26,102,142,271
13-05-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,28,43
13-05-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,10,52,82,147
13-05-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,53,120,169,345
13-05-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
13-05-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,6,29,21,60
13-05-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,25,198,738,753,1715
13-05-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,23,90,107,227
13-05-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,25,74,51,151
13-05-2024,ABRUZZO,13,PESCARA,PESCARA,068028,178,3099,4763,22403,25028,55471
13-05-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,8,41,207,348,604
13-05-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,86,398,550,1042
13-05-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,37,137,216,395
13-05-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,37,29,72
13-05-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,35,105,182,326
13-05-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,31,268,1014,994,2315
13-05-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,120,207
13-05-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
13-05-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
13-05-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,51,88
13-05-2024,ABRUZZO,13,TERAMO,PINETO,067035,12,27,405,1537,1835,3816
13-05-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,35,259,151,451
13-05-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,20,81,358,366,830
13-05-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,25,118,102,246
13-05-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,10,26,40,76
13-05-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,39,115,184,341
13-05-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,7,24,117,384,532
13-05-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,26,28,59
13-05-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,19,159,545,548,1276
13-05-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,22,95,120,242
13-05-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,21,90,73,185
13-05-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,13,28,53,96
13-05-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,67,186,311,571
13-05-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
13-05-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,100,338,340,786
13-05-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,27,114,141,287
13-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,113,202,340
13-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,84,95,190
13-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,48,165,177,399
13-05-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,49,27,85
13-05-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,73,192,293,561
13-05-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,14,34
13-05-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,46,47,108
13-05-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,41,102,118,269
13-05-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,88,108,218
13-05-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,77,293,593,978
13-05-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,18,51,49,119
13-05-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,52,42,104
13-05-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
13-05-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,87,340,461,906
13-05-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
13-05-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,28,183,827,3080,3432,7550
13-05-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
13-05-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,66,272,322,666
13-05-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
13-05-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,15,29,32,77
13-05-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,48,190,158,404
13-05-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,9,30
13-05-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,166,603,2158,2697,5639
13-05-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,69,78,165
13-05-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,34,52,94
13-05-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,47,367,1368,1741,3529
13-05-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,34,106,102,245
13-05-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,125,186,355
13-05-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,12,17,150,641,733,1553
13-05-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,6,19,219,925,930,2099
13-05-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,29,44,80
13-05-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,51,175,233,469
13-05-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
13-05-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,5,121,486,578,1191
13-05-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,5,29,152,170,358
13-05-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,5,31,146,160,344
13-05-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
13-05-2024,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,71,261,303,644
13-05-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,135,179,351
13-05-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,48,178,288,515
13-05-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,65,48,140
13-05-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,7,28,67,102
13-05-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,69,127,574,720,1495
13-05-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,66,282,269,628
13-05-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
13-05-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,62,146
13-05-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,117,530,2150,2340,5161
13-05-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,27,177,718,2702,3306,6930
13-05-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,65,649,2425,3499,6648
13-05-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,62,192,740,774,1779
13-05-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,38,68
13-05-2024,ABRUZZO,13,TERAMO,TERAMO,067041,117,975,1960,9100,9502,21654
13-05-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
13-05-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,53,216,291,562
13-05-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,67,276,299,653
13-05-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,19,58,130,207
13-05-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,45,217,215,487
13-05-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,91,68,176
