DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-08-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,30,65
03-08-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,34,98
03-08-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
03-08-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,16,20
03-08-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,6,85,305,385,781
03-08-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,2,3,25,147,91,268
03-08-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,22,132,76,237
03-08-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,67,48,139
03-08-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
03-08-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,9,73,427,393,903
03-08-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,76,79,177
03-08-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,14,30,49
03-08-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
03-08-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,15,56,87,158
03-08-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
03-08-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,23,71,53,149
03-08-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,27,23,54
03-08-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,68,260,251,584
03-08-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,27,80
03-08-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
03-08-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,14,62,62,142
03-08-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,70,303,383,764
03-08-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,89,57,156
03-08-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
03-08-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,16,32,54
03-08-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
03-08-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,71,258,368,704
03-08-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,25,23,52
03-08-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,76,163
03-08-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
03-08-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,75,381,323,789
03-08-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,58,189,299,551
03-08-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,77,239,447,767
03-08-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,36,67
03-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
03-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
03-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,35,192,785,1032,2048
03-08-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,82,249,370,704
03-08-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
03-08-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,59,48,118
03-08-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,7,127,455,353,944
03-08-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,10,34,57,101
03-08-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
03-08-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,6,43,54,104
03-08-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,14,36,33,84
03-08-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,72,143
03-08-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,17,89,91,200
03-08-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,61,57,129
03-08-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,70,33,112
03-08-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,77,364,576,1028
03-08-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,38,94
03-08-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,55,90,159
03-08-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,21,172,763,946,1903
03-08-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,60,39,112
03-08-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,6,23,114,112,257
03-08-2023,ABRUZZO,13,CHIETI,CHIETI,069022,74,161,1300,5474,5890,12899
03-08-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,53,375,1295,1566,3307
03-08-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,38,71,126
03-08-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,6,13,21
03-08-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,2,12,62,108,184
03-08-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,20,13,39
03-08-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,0,28,64,63,155
03-08-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,3,47,181,260,491
03-08-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,12,52,99,165
03-08-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,28,159,183,374
03-08-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,18,36
03-08-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,49,89
03-08-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,3,82,255,269,609
03-08-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,15,83,67,166
03-08-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
03-08-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,7,18
03-08-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,1,10,37,41,89
03-08-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
03-08-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,58,239,295,599
03-08-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,54,195,194,445
03-08-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,1,18,69,43,131
03-08-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,11,96,400,514,1022
03-08-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,0,10,31,38,80
03-08-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
03-08-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,25,92,112,232
03-08-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,6,28,108,105,247
03-08-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,10,44,49,106
03-08-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,1,4,44,224,195,468
03-08-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,20,55
03-08-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,8,27,81,65,182
03-08-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
03-08-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,3,39
03-08-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,9,17,20,48
03-08-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,76,92,178
03-08-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,40,105,263,412
03-08-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,28,33,71
03-08-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,46,44,104
03-08-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,15,25,44
03-08-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,6,30,50,86
03-08-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,13,162,547,428,1157
03-08-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
03-08-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,36,142,775,3183,3393,7529
03-08-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,3,23,21,47
03-08-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,73,68,168
03-08-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,1,14,12,28
03-08-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
03-08-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,1,5,26,36,69
03-08-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,31,71,148,253
03-08-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,19,82,108,214
03-08-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,24,108,159,294
03-08-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,2,5,34,53,94
03-08-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,79,466,1854,1865,4279
03-08-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,33,39,74
03-08-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,19,161,591,613,1390
03-08-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,6,4,14
03-08-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,24,178,180,386
03-08-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,53,166,158,383
03-08-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,49,318,1163,5103,4309,10942
03-08-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,15,101,138,255
03-08-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,11,89,692,2496,2746,6034
03-08-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,14,59,69,143
03-08-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,25,25,56
03-08-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,45,174,173,395
03-08-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,4,14,41,60
03-08-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,1,17,18
03-08-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,6,40,133,495,439,1113
03-08-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,11,124,371,400,906
03-08-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,22,131,71,229
03-08-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,48,233,266,560
03-08-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,47,187,692,634,1569
03-08-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,73,338,1428,1514,3358
03-08-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,34,145,143,326
03-08-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,11,80,306,350,749
03-08-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,2,1,8,15,26
03-08-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,3,7,7,17
03-08-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,63,29,99
03-08-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,9,21
03-08-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,15,31
03-08-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,8,44,35,89
03-08-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
03-08-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,3,15,18
03-08-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,98,75,201
03-08-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,17,69,42,132
03-08-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,91,501,2248,7615,7938,18393
03-08-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,9,72,383,331,796
03-08-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,0,14,52,65,131
03-08-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,9,37,158,284,488
03-08-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,157,701,834,1704
03-08-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,7,31,139,148,325
03-08-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,4,38,120,181,343
03-08-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,4,12,26,28,70
03-08-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,8,103,353,567,1031
03-08-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,18,75,84,183
03-08-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,7,71,322,282,683
03-08-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,10,65,31,112
03-08-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,5,4,10
03-08-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,7,39,51,98
03-08-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,9,112,139,261
03-08-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,3,57,263,298,623
03-08-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,98,350,1583,1854,3899
03-08-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,5,21,24,50
03-08-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,27,57,64,148
03-08-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,3,38,130,173,346
03-08-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,2,24,68,101,195
03-08-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,58,242,328,632
03-08-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,17,76,99,192
03-08-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,2,7,20,29
03-08-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,1,4,33,65,103
03-08-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,39,90,96,228
03-08-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,10,9,13,35
03-08-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,4,14,11,29
03-08-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,10,134,453,439,1036
03-08-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,13,58,68,144
03-08-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,14,44,40,99
03-08-2023,ABRUZZO,13,PESCARA,PESCARA,068028,131,1805,2914,14316,12554,31720
03-08-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,4,24,129,248,405
03-08-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,2,48,294,369,714
03-08-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,1,23,82,148,256
03-08-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,0,2,27,25,54
03-08-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,2,11,53,93,159
03-08-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,22,182,718,644,1571
03-08-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,20,41,43,107
03-08-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,17,14,36
03-08-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,2,8
03-08-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,24,59
03-08-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,25,254,1054,1272,2615
03-08-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,3,18,196,59,277
03-08-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,4,8,51,222,226,511
03-08-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,14,84,67,166
03-08-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,20,28,57
03-08-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,29,83,134,249
03-08-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,9,84,297,258,648
03-08-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,19,28
03-08-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,12,109,364,408,896
03-08-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,14,66,85,169
03-08-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,67,58,136
03-08-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,1,10,17,36,64
03-08-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,47,132,194,378
03-08-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,12,65,34,112
03-08-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,76,239,212,534
03-08-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,6,19,89,102,216
03-08-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,18,60,153,233
03-08-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,5,34,65,105
03-08-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,3,27,94,90,216
03-08-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,38,21,67
03-08-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,50,154,185,392
03-08-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,10,9,26
03-08-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,1,11,38,36,87
03-08-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,4,26,76,97,203
03-08-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,15,68,72,155
03-08-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,11,40,194,278,526
03-08-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,9,27,36,73
03-08-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,1,8,48,32,89
03-08-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
03-08-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,9,47,223,357,636
03-08-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,6,12
03-08-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,22,109,533,2103,2185,4952
03-08-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,31,19,57
03-08-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,2,41,177,153,376
03-08-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,11,8,20
03-08-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,13,19,21,53
03-08-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,33,123,99,261
03-08-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
03-08-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,86,393,1492,1709,3692
03-08-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,9,31,55,99
03-08-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,5,24,35,65
03-08-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,26,235,927,1073,2267
03-08-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,14,73,83,173
03-08-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,31,83,155,271
03-08-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,13,115,487,464,1089
03-08-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,11,137,649,550,1351
03-08-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,1,5,22,31,59
03-08-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,4,32,142,200,380
03-08-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,22,46
03-08-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,77,326,389,796
03-08-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,2,14,95,94,206
03-08-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,22,107,94,226
03-08-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
03-08-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,47,163,201,418
03-08-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,1,1,30,102,127,261
03-08-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,136,173,353
03-08-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,51,35,108
03-08-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,19,48,71
03-08-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,2,55,84,437,507,1085
03-08-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,8,44,201,197,451
03-08-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
03-08-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,11,44,42,100
03-08-2023,ABRUZZO,13,TERAMO,SILVI,067040,14,75,346,1395,1523,3353
03-08-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,16,99,456,1845,2133,4549
03-08-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,8,46,440,1662,1775,3931
03-08-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,9,28,136,508,460,1141
03-08-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,32,56
03-08-2023,ABRUZZO,13,TERAMO,TERAMO,067041,85,619,1260,6266,5324,13554
03-08-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,24,39
03-08-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,0,30,104,182,317
03-08-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,55,192,204,459
03-08-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,12,41,101,154
03-08-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,5,26,151,146,330
03-08-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,7,66,50,123
03-08-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,8,30,172,355,566
