DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-11-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
01-11-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
01-11-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,8,81,300,404,793
01-11-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,26,59
01-11-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,18,78,81,181
01-11-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,15,12,34
01-11-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,86,407,350,854
01-11-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,5,65,217,330,618
01-11-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,84,272,524,883
01-11-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,23,37,69
01-11-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,20,31
01-11-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
01-11-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,42,214,907,1160,2327
01-11-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,4,95,269,405,774
01-11-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,15,25,19,65
01-11-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,56,135
01-11-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,10,140,529,436,1117
01-11-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,38,61,113
01-11-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
01-11-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,58,123
01-11-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,41,38,97
01-11-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,57,78,150
01-11-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,19,98,110,230
01-11-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,66,141
01-11-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,37,123
01-11-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,95,433,671,1210
01-11-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,54,110
01-11-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,12,60,109,184
01-11-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,24,190,851,1080,2146
01-11-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,63,42,118
01-11-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,23,129,120,279
01-11-2023,ABRUZZO,13,CHIETI,CHIETI,069022,86,224,1502,6272,6746,14830
01-11-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,67,436,1491,1858,3870
01-11-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,2,16,41,86,145
01-11-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,7,13,22
01-11-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,15,70,117,206
01-11-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,25,14,45
01-11-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,31,69,66,167
01-11-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,8,49,200,288,545
01-11-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,58,104,178
01-11-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,29,173,231,437
01-11-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
01-11-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,52,92
01-11-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,5,102,289,324,720
01-11-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,22,106,79,208
01-11-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,38,57
01-11-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,11,10,23
01-11-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,48,52,112
01-11-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
01-11-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,64,268,347,686
01-11-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,69,220,210,500
01-11-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,49,158
01-11-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,16,121,443,571,1152
01-11-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,44,88
01-11-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
01-11-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,105,144,282
01-11-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,6,33,124,111,274
01-11-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,51,57,123
01-11-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,4,46,245,221,519
01-11-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
01-11-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,31,94,85,220
01-11-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
01-11-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
01-11-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
01-11-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,93,110,218
01-11-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,41,112,272,429
01-11-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,3,5,29,35,75
01-11-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,44,108
01-11-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,16,25,45
01-11-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,38,60,107
01-11-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,182,578,488,1272
01-11-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
01-11-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,43,171,882,3570,3837,8503
01-11-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,28,58
01-11-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,76,90,193
01-11-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,22,12,38
01-11-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
01-11-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,34,58,101
01-11-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,74,167,274
01-11-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,20,93,117,235
01-11-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,27,115,178,323
01-11-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,40,56,104
01-11-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,109,518,2059,2153,4854
01-11-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,40,46,88
01-11-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,18,172,634,675,1505
01-11-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,9,4,17
01-11-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,25,191,201,421
01-11-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,62,202,189,461
01-11-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,53,376,1372,5876,4965,12642
01-11-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,17,116,149,283
01-11-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,13,102,797,2866,3170,6948
01-11-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,15,61,73,150
01-11-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,26,58
01-11-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,47,192,204,446
01-11-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
01-11-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,17,19
01-11-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,52,139,545,490,1233
01-11-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,12,145,420,484,1061
01-11-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,23,147,81,256
01-11-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,69,283,331,696
01-11-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,51,205,755,703,1723
01-11-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,10,85,393,1656,1790,3934
01-11-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,34,153,155,346
01-11-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,13,90,348,428,881
01-11-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,1,12,17,33
01-11-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,9,22
01-11-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,68,34,109
01-11-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
01-11-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,11,17,34
01-11-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,13,56,59,130
01-11-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
01-11-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,5,15,21
01-11-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,103,88,219
01-11-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,20,74,46,145
01-11-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,100,588,2533,8509,9287,21017
01-11-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,10,80,433,383,907
01-11-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,15,58,72,146
01-11-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,13,40,176,313,542
01-11-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,186,785,934,1918
01-11-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,6,37,160,175,378
01-11-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,9,45,152,212,419
01-11-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,14,31,30,81
01-11-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,10,118,402,625,1155
01-11-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,20,82,90,198
01-11-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,9,75,352,329,766
01-11-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,11,70,41,128
01-11-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,6,5,12
01-11-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,40,58,107
01-11-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,12,79,178,270
01-11-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,5,69,305,344,725
01-11-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,125,391,1783,2112,4425
01-11-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,8,25,37,70
01-11-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,28,58,67,153
01-11-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,7,41,151,189,390
01-11-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,26,77,116,224
01-11-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,66,262,362,694
01-11-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,18,84,102,204
01-11-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,21,33
01-11-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,46,67,121
01-11-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,105,115,271
01-11-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,13,15,42
01-11-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,1,6,21,15,43
01-11-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,15,157,561,536,1269
01-11-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,14,65,84,168
01-11-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,15,45,41,101
01-11-2023,ABRUZZO,13,PESCARA,PESCARA,068028,149,2207,3376,16519,14900,37151
01-11-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,27,143,263,438
01-11-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,71,337,431,848
01-11-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,31,107,158,302
01-11-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
01-11-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,3,14,61,108,186
01-11-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,22,205,792,780,1804
01-11-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,21,42,50,115
01-11-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,20,14,39
01-11-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
01-11-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,25,60
01-11-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,22,287,1162,1396,2877
01-11-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,23,221,82,331
01-11-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,14,54,269,258,600
01-11-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,15,88,83,187
01-11-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,23,33,65
01-11-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,32,88,148,271
01-11-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,10,87,324,274,695
01-11-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,12,19,33
01-11-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,16,123,416,458,1017
01-11-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,16,73,102,195
01-11-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,69,67,147
01-11-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,11,20,45,79
01-11-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,50,145,217,417
01-11-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,13,70,38,122
01-11-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,84,261,228,580
01-11-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,3,20,96,112,232
01-11-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,21,81,162,266
01-11-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,6,71,83,161
01-11-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,4,34,112,103,255
01-11-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,40,22,70
01-11-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,60,164,214,441
01-11-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,11,12,30
01-11-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,11,38,43,95
01-11-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,28,78,106,217
01-11-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,18,71,79,168
01-11-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,10,41,202,297,553
01-11-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,11,32,43,87
01-11-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,35,94
01-11-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
01-11-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,10,53,246,394,703
01-11-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
01-11-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,25,131,631,2445,2542,5774
01-11-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
01-11-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,54,215,229,504
01-11-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
01-11-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,22,22,58
01-11-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,37,144,112,299
01-11-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
01-11-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,107,444,1669,2043,4275
01-11-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,10,47,63,124
01-11-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
01-11-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,32,271,1043,1212,2564
01-11-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,16,78,85,182
01-11-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,98,163,297
01-11-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,14,127,537,547,1235
01-11-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,14,157,730,658,1564
01-11-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
01-11-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,7,37,151,209,406
01-11-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
01-11-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,90,388,433,915
01-11-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,4,17,112,111,245
01-11-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,27,124,115,269
01-11-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
01-11-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,52,190,224,473
01-11-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,114,133,282
01-11-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,151,197,392
01-11-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,55,39,116
01-11-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,21,54,79
01-11-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,60,97,486,564,1211
01-11-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,6,52,226,219,504
01-11-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
01-11-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,12,47,52,114
01-11-2023,ABRUZZO,13,TERAMO,SILVI,067040,19,92,398,1631,1747,3887
01-11-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,18,121,530,2092,2568,5329
01-11-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,53,494,1869,2054,4479
01-11-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,42,153,578,523,1306
01-11-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,34,58
01-11-2023,ABRUZZO,13,TERAMO,TERAMO,067041,94,723,1421,7049,6320,15607
01-11-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,25,40
01-11-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,2,34,118,202,357
01-11-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,5,58,213,225,505
01-11-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,17,50,101,168
01-11-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,29,160,158,355
01-11-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,75,53,139
01-11-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,10,37,194,401,642
