DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-06-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,6,20,71,104,203
06-06-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,28,152,148,335
06-06-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,10,75,85,176
06-06-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,86,52,147
06-06-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,135,564,888,1602
06-06-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,81,146
06-06-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,18,83,153,260
06-06-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,46,251,1103,1402,2803
06-06-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,15,77,124,218
06-06-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,29,145,136,324
06-06-2024,ABRUZZO,13,CHIETI,CHIETI,069022,106,340,2073,8286,9441,20246
06-06-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,25,98,586,1996,2523,5228
06-06-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,3,30,86,121,240
06-06-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
06-06-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,83,134,238
06-06-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
06-06-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,82,81,199
06-06-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,7,64,257,385,713
06-06-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,138,219
06-06-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,42,237,308,595
06-06-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
06-06-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,6,38,71,116
06-06-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,137,428,447,1024
06-06-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,37,150,102,293
06-06-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
06-06-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,14,13,29
06-06-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,13,67,87,169
06-06-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
06-06-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,83,340,538,973
06-06-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,91,271,315,681
06-06-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,95,62,186
06-06-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,24,160,596,747,1529
06-06-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,35,55,102
06-06-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,18,19,38
06-06-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,40,161,204,409
06-06-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,54,164,134,360
06-06-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,70,73,166
06-06-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,8,65,335,312,725
06-06-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,33,28,77
06-06-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,45,131,95,281
06-06-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,27,14,44
06-06-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
06-06-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,30,62
06-06-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,17,152,162,336
06-06-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,46,137,359,547
06-06-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,45,50,119
06-06-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,52,65,131
06-06-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
06-06-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,64,77,157
06-06-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,213,723,653,1614
06-06-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,7,16,21,44
06-06-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,259,1281,4927,5441,11957
06-06-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,34,69
06-06-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,27,97,110,238
06-06-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,95,140
06-06-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
06-06-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,54,98,170
06-06-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,4,35,113,191,345
06-06-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,29,137,151,326
06-06-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,35,167,237,447
06-06-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,56,70,137
06-06-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,148,715,2704,3157,6744
06-06-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,63,57,135
06-06-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,24,201,785,956,1973
06-06-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
06-06-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,57,256,318,638
06-06-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,85,261,230,584
06-06-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,82,577,1915,8065,7799,18438
06-06-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,21,149,192,363
06-06-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,148,1018,3758,4528,9468
06-06-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,30,109,143,284
06-06-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,35,70
06-06-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,5,70,265,252,595
06-06-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
06-06-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,22,27
06-06-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,69,184,688,661,1610
06-06-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,21,182,611,719,1533
06-06-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,7,37,180,113,337
06-06-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,16,88,350,463,918
06-06-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,63,273,923,878,2146
06-06-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,115,574,2175,2534,5412
06-06-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,48,183,256,495
06-06-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,19,117,488,556,1182
06-06-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,19,22,49
06-06-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,9,11,25
06-06-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,12,86,55,155
06-06-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,23,22,49
06-06-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
06-06-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,19,74,76,171
06-06-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
06-06-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,26,43
06-06-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,34,119,115,271
06-06-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,34,106,73,220
06-06-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,118,873,3321,11330,13873,29515
06-06-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,16,129,589,616,1352
06-06-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,22,80,107,211
06-06-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,56,229,414,715
06-06-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,15,268,990,1161,2435
06-06-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,66,243,366,684
06-06-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,65,201,267,545
06-06-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,10,17,44,43,114
06-06-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,15,158,553,846,1576
06-06-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,29,117,160,314
06-06-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,10,108,452,431,1003
06-06-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,14,100,66,186
06-06-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
06-06-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,49,76,135
06-06-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,17,109,207,336
06-06-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,6,87,369,413,879
06-06-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,162,541,2420,2979,6120
06-06-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,61,108
06-06-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,33,85,86,205
06-06-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,18,58,205,247,531
06-06-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,102,148,291
06-06-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,6,86,329,432,853
06-06-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,30,109,146,286
06-06-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,29,44
06-06-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,85,153
06-06-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,54,122,176,355
06-06-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,17,45
06-06-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,26,71
06-06-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,28,208,774,805,1816
06-06-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,93,108,234
06-06-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,26,75,52,154
06-06-2024,ABRUZZO,13,PESCARA,PESCARA,068028,187,3184,4956,23252,26921,58500
06-06-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,8,40,208,360,616
06-06-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,86,405,559,1058
06-06-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,38,139,223,405
06-06-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,37,29,72
06-06-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,36,110,189,339
06-06-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,33,271,1029,1031,2372
06-06-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,129,216
06-06-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,37,18,66
06-06-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
06-06-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,55,92
06-06-2024,ABRUZZO,13,TERAMO,PINETO,067035,12,29,417,1582,1880,3920
06-06-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,35,264,160,465
06-06-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,22,83,373,420,905
06-06-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,25,119,103,249
06-06-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,11,27,43,81
06-06-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,42,122,188,355
06-06-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,8,25,127,400,560
06-06-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,26,28,59
06-06-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,21,159,555,561,1301
06-06-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,6,22,95,121,244
06-06-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,21,90,77,189
06-06-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,13,32,58,105
06-06-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,67,190,321,585
06-06-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
06-06-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,8,101,346,354,810
06-06-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,29,119,142,295
06-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,25,117,206,350
06-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,84,97,192
06-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,52,171,182,414
06-06-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
06-06-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,74,193,299,569
06-06-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,15,40
06-06-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,46,47,108
06-06-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,41,104,123,276
06-06-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,89,113,224
06-06-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,80,309,636,1040
06-06-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,19,55,49,124
06-06-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,52,42,104
06-06-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
06-06-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,17,92,345,489,943
06-06-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
06-06-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,30,186,844,3144,3551,7755
06-06-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
06-06-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,67,278,334,685
06-06-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
06-06-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
06-06-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,49,192,169,418
06-06-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,11,32
06-06-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,170,634,2252,2792,5863
06-06-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,83,78,179
06-06-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,34,52,94
06-06-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,51,376,1403,1810,3647
06-06-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,35,107,106,252
06-06-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,125,188,357
06-06-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,12,18,154,655,752,1591
06-06-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,6,19,220,940,961,2146
06-06-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,44,84
06-06-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,52,179,236,477
06-06-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
06-06-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,6,132,505,589,1233
06-06-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,30,160,172,370
06-06-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,31,146,162,347
06-06-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
06-06-2024,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,71,263,313,656
06-06-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,135,183,355
06-06-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,49,181,292,523
06-06-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,69,48,144
06-06-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,8,29,67,104
06-06-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,71,128,582,748,1534
06-06-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,67,295,285,658
06-06-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
06-06-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,66,150
06-06-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,120,544,2190,2406,5284
06-06-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,29,182,749,2783,3438,7181
06-06-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,68,656,2485,3611,6830
06-06-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,71,199,770,814,1865
06-06-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,38,68
06-06-2024,ABRUZZO,13,TERAMO,TERAMO,067041,119,1005,2023,9357,10013,22517
06-06-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
06-06-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,54,224,295,575
06-06-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,67,279,314,671
06-06-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,20,61,134,215
06-06-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,46,220,222,498
06-06-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,91,68,176
