DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-06-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,1,2,52,189,186,430
08-06-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,1,2,18,63,36,120
08-06-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,10,90,373,484,959
08-06-2023,ABRUZZO,13,TERAMO,CORTINO,067022,2,1,6,29,37,75
08-06-2023,ABRUZZO,13,PESCARA,CORVARA,068016,1,1,1,9,17,29
08-06-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,3,22,89,108,223
08-06-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,4,26,93,100,224
08-06-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,7,40,45,96
08-06-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,37,205,170,418
08-06-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,1,1,14,21,20,57
08-06-2023,ABRUZZO,13,PESCARA,ELICE,068018,2,9,26,77,59,173
08-06-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,1,1,2,23,11,38
08-06-2023,ABRUZZO,13,CHIETI,FALLO,069104,1,4,8,25,3,41
08-06-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,1,2,9,17,13,42
08-06-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,2,4,6,76,86,174
08-06-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,5,39,104,260,410
08-06-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,3,5,28,33,73
08-06-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,8,36,32,80
08-06-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,1,1,4,15,23,44
08-06-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,6,30,46,84
08-06-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,13,152,527,395,1095
08-06-2023,ABRUZZO,13,CHIETI,FRAINE,069034,1,1,5,12,17,36
08-06-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,35,134,731,2963,3234,7097
08-06-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,1,1,2,20,19,43
08-06-2023,ABRUZZO,13,CHIETI,FRISA,069037,1,4,21,67,63,156
08-06-2023,ABRUZZO,13,CHIETI,FURCI,069038,1,2,1,13,11,28
08-06-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,1,1,15,30,17,64
08-06-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,6,28,32,70
08-06-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,1,31,70,147,252
08-06-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,15,77,94,192
08-06-2023,ABRUZZO,13,CHIETI,GISSI,069041,3,3,23,99,148,276
08-06-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,1,2,5,28,52,88
08-06-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,13,67,437,1704,1765,3986
08-06-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,1,1,2,32,39,75
08-06-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,16,153,558,575,1309
08-06-2023,ABRUZZO,13,CHIETI,GUILMI,069044,1,1,4,6,4,16
08-06-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,3,22,172,167,367
08-06-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,51,152,143,352
08-06-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,44,281,1038,4677,4017,10057
08-06-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,11,85,128,226
08-06-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,10,74,632,2303,2597,5616
08-06-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,1,3,11,53,63,131
08-06-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,1,1,6,24,24,56
08-06-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,3,40,160,168,374
08-06-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,1,2,4,14,40,61
08-06-2023,ABRUZZO,13,CHIETI,LISCIA,069049,1,1,0,1,17,20
08-06-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,36,126,463,413,1045
08-06-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,10,110,325,351,797
08-06-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,1,6,20,127,65,219
08-06-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,12,42,222,251,529
08-06-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,39,167,631,597,1444
08-06-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,63,299,1301,1391,3059
08-06-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,4,24,130,131,291
08-06-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,3,11,72,280,339,705
08-06-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,1,3,1,7,14,26
08-06-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,1,1,3,7,6,18
08-06-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,1,2,6,63,28,100
08-06-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,1,1,3,9,9,23
08-06-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,1,2,3,8,15,29
08-06-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,1,3,7,30,32,73
08-06-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,1,1,1,1,5,9
08-06-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,1,1,0,2,15,19
08-06-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,3,24,93,73,194
08-06-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,1,5,14,64,40,124
08-06-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,84,430,2094,7022,7500,17130
08-06-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,9,71,370,310,762
08-06-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,1,1,11,50,61,124
08-06-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,10,32,142,260,445
08-06-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,145,655,792,1605
08-06-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,7,29,131,144,312
08-06-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,5,36,117,179,338
08-06-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,4,12,24,28,69
08-06-2023,ABRUZZO,13,TERAMO,NERETO,067031,1,8,93,314,530,946
08-06-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,16,69,80,173
08-06-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,7,64,305,264,642
08-06-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,1,7,10,65,31,114
08-06-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,1,1,1,5,4,12
08-06-2023,ABRUZZO,13,L'AQUILA,OPI,066061,1,1,6,33,48,89
08-06-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,9,91,119,222
08-06-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,53,251,280,590
08-06-2023,ABRUZZO,13,CHIETI,ORTONA,069058,13,90,318,1437,1741,3599
08-06-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,4,20,22,48
08-06-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,1,1,27,56,63,148
08-06-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,4,36,125,165,333
08-06-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,2,24,67,101,195
08-06-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,1,5,55,232,314,607
08-06-2023,ABRUZZO,13,CHIETI,PALENA,069060,1,1,17,73,96,188
08-06-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,1,1,2,7,17,28
08-06-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,1,2,3,26,61,93
08-06-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,2,34,84,93,214
08-06-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,1,3,10,9,10,33
08-06-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,1,1,4,14,10,30
08-06-2023,ABRUZZO,13,PESCARA,PENNE,068027,1,10,127,423,401,962
08-06-2023,ABRUZZO,13,CHIETI,PERANO,069065,1,5,13,57,68,144
08-06-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,14,40,40,96
08-06-2023,ABRUZZO,13,PESCARA,PESCARA,068028,119,1607,2582,12862,11832,29002
08-06-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,4,21,121,232,379
08-06-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,3,42,271,357,675
08-06-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,3,1,23,80,139,246
08-06-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,1,1,2,25,24,53
08-06-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,1,3,11,52,84,151
08-06-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,6,18,149,652,597,1422
08-06-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,2,1,12,37,40,92
08-06-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,1,1,3,15,14,34
08-06-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,1,1,1,5,2,10
08-06-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,5,26,22,55
08-06-2023,ABRUZZO,13,TERAMO,PINETO,067035,11,23,230,954,1201,2419
08-06-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,4,15,147,55,223
08-06-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,4,7,50,207,216,484
08-06-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,13,80,62,158
08-06-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,1,1,9,20,28,59
08-06-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,1,4,27,76,133,241
08-06-2023,ABRUZZO,13,PESCARA,POPOLI,068033,1,8,76,277,249,611
08-06-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,1,1,1,8,17,28
08-06-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,10,88,328,399,828
08-06-2023,ABRUZZO,13,CHIETI,PRETORO,069069,1,5,13,64,83,166
08-06-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,1,1,10,63,57,132
08-06-2023,ABRUZZO,13,CHIETI,QUADRI,069070,1,2,5,13,34,55
08-06-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,1,5,40,124,182,352
08-06-2023,ABRUZZO,13,CHIETI,RAPINO,069071,1,2,7,57,33,100
08-06-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,6,68,215,197,488
08-06-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,18,82,99,205
08-06-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,1,12,50,139,204
08-06-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,2,5,32,64,104
08-06-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,4,25,89,85,206
08-06-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,1,1,8,36,21,67
08-06-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,2,42,143,180,369
08-06-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,1,3,5,9,9,27
08-06-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,2,1,11,35,32,81
08-06-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,1,5,25,75,96,202
08-06-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,1,1,13,66,70,151
08-06-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,4,11,37,178,252,482
08-06-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,1,2,9,25,34,71
08-06-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,1,2,8,45,32,88
08-06-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,2,2,2,13,13,32
08-06-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,9,42,205,340,597
08-06-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,1,1,0,3,5,10
08-06-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,22,86,474,1930,2072,4584
08-06-2023,ABRUZZO,13,PESCARA,SALLE,068036,1,1,7,31,19,59
08-06-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,3,37,162,150,356
08-06-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,1,1,1,11,6,20
08-06-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,1,1,12,18,21,53
08-06-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,3,5,31,117,91,247
08-06-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,1,1,4,15,8,29
08-06-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,80,361,1388,1631,3472
08-06-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,1,5,9,30,53,98
08-06-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,1,4,22,34,63
08-06-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,24,211,854,978,2074
08-06-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,4,13,65,80,163
08-06-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,1,3,30,79,153,266
08-06-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,13,110,472,440,1046
08-06-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,11,124,614,513,1266
08-06-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,2,5,22,30,60
08-06-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,3,5,30,126,198,362
08-06-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,2,7,16,12,38
08-06-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,3,66,295,369,734
08-06-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,2,11,86,89,190
08-06-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,5,21,103,89,221
08-06-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,1,1,2,10,13,27
08-06-2023,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,44,156,191,400
08-06-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,30,100,126,260
08-06-2023,ABRUZZO,13,CHIETI,SCERNI,069087,1,2,43,129,160,335
08-06-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,3,13,49,34,107
08-06-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,1,1,4,19,44,69
08-06-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,3,51,78,406,492,1030
08-06-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,7,40,187,187,423
08-06-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,3,28,9,44
08-06-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,2,3,9,40,39,93
08-06-2023,ABRUZZO,13,TERAMO,SILVI,067040,14,64,312,1306,1411,3107
08-06-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,16,88,428,1725,1995,4252
08-06-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,47,417,1575,1684,3732
08-06-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,8,26,122,466,434,1056
08-06-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,1,1,7,17,28,54
08-06-2023,ABRUZZO,13,TERAMO,TERAMO,067041,80,573,1117,5771,5045,12586
08-06-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,1,1,5,10,24,41
08-06-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,1,28,95,172,298
08-06-2023,ABRUZZO,13,CHIETI,TOLLO,069090,5,5,49,166,189,414
08-06-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,1,1,11,40,99,152
08-06-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,3,6,20,135,142,306
08-06-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,1,1,7,61,49,119
08-06-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,7,30,171,352,561
