DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-04-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,14,83,336,448,882
19-04-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,62,254,875,848,2048
19-04-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,111,523,2052,2345,5045
19-04-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,43,173,242,466
19-04-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,18,113,459,530,1122
19-04-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,4,18,21,46
19-04-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
19-04-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,10,85,47,144
19-04-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,14,13,31
19-04-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,22,53
19-04-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,67,70,157
19-04-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
19-04-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,3,8,26,37
19-04-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,33,115,107,257
19-04-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,33,105,68,214
19-04-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,110,798,3149,10673,12697,27427
19-04-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,15,116,569,534,1236
19-04-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,21,76,99,198
19-04-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,53,215,393,675
19-04-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,251,955,1110,2330
19-04-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,62,228,316,616
19-04-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,62,193,258,524
19-04-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,8,17,42,39,106
19-04-2024,ABRUZZO,13,TERAMO,NERETO,067031,1,13,149,519,788,1470
19-04-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,113,134,282
19-04-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,101,436,396,944
19-04-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,94,60,173
19-04-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,11,6,19
19-04-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,64,117
19-04-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,15,97,199,313
19-04-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,84,360,402,855
19-04-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,152,505,2286,2762,5723
19-04-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,59,106
19-04-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,30,73,81,184
19-04-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,17,56,193,237,506
19-04-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,30,99,144,278
19-04-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,6,84,316,419,825
19-04-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,24,101,135,261
19-04-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,28,43
19-04-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,10,52,81,146
19-04-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,51,117,159,330
19-04-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
19-04-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,3,6,29,20,58
19-04-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,24,196,716,729,1666
19-04-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,23,89,94,214
19-04-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,23,70,48,142
19-04-2024,ABRUZZO,13,PESCARA,PESCARA,068028,174,3015,4624,21778,23364,52955
19-04-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,9,41,203,334,587
19-04-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,84,390,535,1017
19-04-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,37,137,209,388
19-04-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,31,27,61
19-04-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,33,103,177,317
19-04-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,29,263,984,974,2258
19-04-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,112,199
19-04-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
19-04-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
19-04-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,48,85
19-04-2024,ABRUZZO,13,TERAMO,PINETO,067035,11,29,389,1486,1784,3699
19-04-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,34,258,131,429
19-04-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,20,79,347,354,805
19-04-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,25,117,98,241
19-04-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,25,39,73
19-04-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,37,107,176,323
19-04-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,5,23,113,365,506
19-04-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,4,23,24,51
19-04-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,19,153,527,531,1235
19-04-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,21,92,119,237
19-04-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,20,88,71,180
19-04-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,13,28,51,94
19-04-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,66,182,305,560
19-04-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
19-04-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,8,100,337,335,781
19-04-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,27,114,138,284
19-04-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,109,193,327
19-04-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,7,80,93,183
19-04-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,47,161,172,389
19-04-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,49,27,85
19-04-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,70,184,283,540
19-04-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,13,33
19-04-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,46,47,108
19-04-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,40,99,112,259
19-04-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,88,101,211
19-04-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,67,278,572,933
19-04-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,18,51,49,119
19-04-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,50,37,97
19-04-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
19-04-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,15,78,320,452,865
19-04-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
19-04-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,28,176,791,3005,3313,7313
19-04-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
19-04-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,66,265,313,650
19-04-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
19-04-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,15,28,32,76
19-04-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,47,186,149,390
19-04-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
19-04-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,14,162,578,2111,2623,5488
19-04-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,66,77,161
19-04-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,32,51,91
19-04-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,46,354,1329,1638,3373
19-04-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,32,101,101,237
19-04-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,122,181,347
19-04-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,12,16,150,641,714,1533
19-04-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,18,210,902,892,2027
19-04-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,29,39,75
19-04-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,51,174,231,466
19-04-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
19-04-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,5,115,474,561,1156
19-04-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,23,143,155,327
19-04-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,5,29,142,152,330
19-04-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,21,20,48
19-04-2024,ABRUZZO,13,PESCARA,SCAFA,068039,1,7,66,252,293,619
19-04-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,135,177,349
19-04-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,48,178,285,512
19-04-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,63,45,135
19-04-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,6,27,66,99
19-04-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,67,123,562,694,1451
19-04-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,65,280,258,614
19-04-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
19-04-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,62,146
19-04-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,115,506,2076,2252,4973
19-04-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,26,174,694,2646,3214,6754
19-04-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,65,626,2369,3260,6330
19-04-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,55,191,721,738,1716
19-04-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,38,68
19-04-2024,ABRUZZO,13,TERAMO,TERAMO,067041,115,954,1908,8914,9098,20989
19-04-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
19-04-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,47,197,262,508
19-04-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,65,270,290,636
19-04-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,19,58,129,206
19-04-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,45,209,205,469
19-04-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,91,66,174
