DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-08-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,148,65,252
10-08-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,173,181,389
10-08-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,64,119,196
10-08-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,477,329,880
10-08-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,81,35,128
10-08-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,14,147,1145,656,1963
10-08-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,175,77,290
10-08-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,47,35,90
10-08-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,53,531,143,738
10-08-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,30,222,1325,1005,2585
10-08-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,27,309,175,524
10-08-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
10-08-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
10-08-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,44,9,66
10-08-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,33,183,1288,892,2397
10-08-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,83,56,156
10-08-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,39,222,153,419
10-08-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,68,23,105
10-08-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,17,170,1139,782,2113
10-08-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,139,809,695,1662
10-08-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,14,181,1007,957,2159
10-08-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
10-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,50,33,90
10-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
10-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,104,461,3535,3007,7116
10-08-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,19,217,902,655,1798
10-08-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,22,59,25,115
10-08-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,163,108,286
10-08-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,28,293,1547,870,2741
10-08-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,95,102,219
10-08-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
10-08-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,139,88,255
10-08-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,118,80,228
10-08-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,178,130,352
10-08-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,55,349,215,630
10-08-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,18,190,123,339
10-08-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,208,65,290
10-08-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,10,21,211,1712,1320,3274
10-08-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,144,125,289
10-08-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,241,250,527
10-08-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,86,436,2947,2333,5804
10-08-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,232,258,515
10-08-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,45,306,211,580
10-08-2025,ABRUZZO,13,CHIETI,CHIETI,069022,146,685,3247,22128,16045,42251
10-08-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,37,170,913,5286,4210,10616
10-08-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,210,176,436
10-08-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
10-08-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,190,176,404
10-08-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,75,29,126
10-08-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,6,54,200,104,364
10-08-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,21,98,775,655,1549
10-08-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,109,173,303
10-08-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,703,569,1356
10-08-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,28,24,61
10-08-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,22,107,96,227
10-08-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,23,238,1179,772,2215
10-08-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,5,64,370,149,588
10-08-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,45,42,90
10-08-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,56,30,91
10-08-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,185,229,440
10-08-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
10-08-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,130,942,846,1937
10-08-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,9,143,762,542,1456
10-08-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,230,110,382
10-08-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,274,1578,1178,3067
10-08-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,103,78,202
10-08-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,1,1,37,26,65
10-08-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,513,441,1046
10-08-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,72,336,215,637
10-08-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,182,115,355
10-08-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,118,823,537,1497
10-08-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,51,57,126
10-08-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,326,163,565
10-08-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,72,15,94
10-08-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
10-08-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
10-08-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,43,504,314,875
10-08-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,65,309,481,866
10-08-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,197,76,305
10-08-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,3,24,149,128,306
10-08-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
10-08-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,35,226,106,370
10-08-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,45,321,1842,1157,3374
10-08-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,44,26,84
10-08-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,73,510,2033,12869,8989,24474
10-08-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,86,66,164
10-08-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,39,233,159,436
10-08-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,86,206,304
10-08-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,68,31,115
10-08-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,124,140,284
10-08-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,44,258,285,597
10-08-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,350,227,634
10-08-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,51,392,340,794
10-08-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,16,164,130,317
10-08-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,280,1174,7198,5679,14356
10-08-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,141,85,248
10-08-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,47,319,1927,1579,3882
10-08-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,58,20,84
10-08-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,104,613,472,1200
10-08-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,10,113,660,331,1116
10-08-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,120,962,3198,22783,15319,42382
10-08-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,282,239,554
10-08-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,295,1536,10361,8166,20377
10-08-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,284,327,649
10-08-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
10-08-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,106,556,341,1016
10-08-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,43,61,114
10-08-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,21,37,58
10-08-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,117,281,1688,1025,3123
10-08-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,249,1547,1250,3079
10-08-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,336,205,604
10-08-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,36,139,908,742,1827
10-08-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,113,456,2384,1314,4278
10-08-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,19,197,926,5592,4227,10961
10-08-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,75,451,407,949
10-08-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,32,197,1386,960,2577
10-08-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
10-08-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
10-08-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,20,230,113,367
10-08-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,36,34,74
10-08-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,47,30,85
10-08-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,39,154,105,300
10-08-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
10-08-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,22,41,68
10-08-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,7,67,315,169,558
10-08-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,56,312,118,497
10-08-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,165,1587,5025,29558,27185,63520
10-08-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,49,218,1668,1211,3150
10-08-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,42,225,221,497
10-08-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,97,671,587,1376
10-08-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,40,369,2332,1667,4410
10-08-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,102,558,624,1297
10-08-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,111,604,405,1138
10-08-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,155,77,283
10-08-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,243,1492,1435,3195
10-08-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,432,391,879
10-08-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,26,172,1116,696,2013
10-08-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,9,24,189,127,349
10-08-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,69,13,94
10-08-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,109,98,227
10-08-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,256,293,591
10-08-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,15,133,905,613,1671
10-08-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,267,1062,6695,5023,13070
10-08-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,89,74,180
10-08-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,55,288,170,515
10-08-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,46,104,609,448,1211
10-08-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,223,197,471
10-08-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,11,132,786,636,1565
10-08-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,49,325,266,644
10-08-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,1,3,52,37,93
10-08-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,171,138,327
10-08-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,72,294,228,602
10-08-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,19,33,25,84
10-08-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,44,32,88
10-08-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,57,386,2139,1458,4041
10-08-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,37,215,132,393
10-08-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,148,77,255
10-08-2025,ABRUZZO,13,PESCARA,PESCARA,068028,280,5318,8121,68990,65235,147944
10-08-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,15,75,718,685,1495
10-08-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,14,140,1148,912,2215
10-08-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,66,438,471,982
10-08-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,91,38,143
10-08-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,62,354,340,764
10-08-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,11,57,410,2375,1619,4472
10-08-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,45,301,484,833
10-08-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
10-08-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
10-08-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,11,103,103,220
10-08-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,72,688,4030,2913,7722
10-08-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,63,565,413,1049
10-08-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,40,145,1159,827,2183
10-08-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,273,147,454
10-08-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,18,70,64,152
10-08-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,306,267,642
10-08-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,16,98,645,752,1511
10-08-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,62,45,121
10-08-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,38,240,1452,891,2627
10-08-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,39,218,159,425
10-08-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,248,121,425
10-08-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,27,115,83,229
10-08-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,19,131,662,671,1483
10-08-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,3,33,206,71,313
10-08-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,141,827,545,1532
10-08-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,63,371,263,715
10-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,288,254,589
10-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,13,30,304,188,535
10-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,13,86,561,617,1280
10-08-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
10-08-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,10,116,566,460,1154
10-08-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,39,21,73
10-08-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,110,58,189
10-08-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,258,229,548
10-08-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,204,172,410
10-08-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,26,127,829,1128,2113
10-08-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,35,122,69,227
10-08-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,115,55,184
10-08-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,28,20,53
10-08-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,36,153,898,718,1806
10-08-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
10-08-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,38,339,1238,7903,5690,15208
10-08-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
10-08-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,8,102,667,599,1379
10-08-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,30,25,56
10-08-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,69,47,135
10-08-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,81,544,321,955
10-08-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,31,16,51
10-08-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,366,1000,6090,4518,11995
10-08-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,26,192,110,333
10-08-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,159,69,247
10-08-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,118,655,4768,3353,8906
10-08-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,56,262,153,477
10-08-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,63,322,259,648
10-08-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,42,235,1405,1110,2809
10-08-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,38,305,2106,1670,4128
10-08-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,63,52,126
10-08-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,92,476,318,901
10-08-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,116,64,198
10-08-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,22,192,1226,962,2404
10-08-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,13,58,524,365,963
10-08-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,68,404,283,764
10-08-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,29,21,57
10-08-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,12,123,680,421,1238
10-08-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,47,321,286,658
10-08-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,9,77,685,615,1386
10-08-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,26,139,66,241
10-08-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,73,99,187
10-08-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,101,216,1415,1107,2847
10-08-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,17,109,698,451,1278
10-08-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,55,19,88
10-08-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,133,88,250
10-08-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,196,934,5938,4021,11118
10-08-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,326,1246,7447,5603,14658
10-08-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,120,979,6200,6478,13791
10-08-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,185,299,2254,1522,4276
10-08-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,14,69,57,144
10-08-2025,ABRUZZO,13,TERAMO,TERAMO,067041,149,1591,3229,24361,19404,48734
10-08-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,52,35,98
10-08-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,513,443,1051
10-08-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,9,105,846,646,1613
10-08-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,34,325,228,589
