DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-09-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,1,21,128,59,209
14-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,226,49,294
14-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,82,15,107
14-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,171,606,8099,4308,13196
14-09-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,36,323,2092,844,3300
14-09-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,119,27,178
14-09-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,411,144,591
14-09-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,45,408,3607,1240,5304
14-09-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,5,27,255,129,416
14-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,72,18,101
14-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,40,346,111,501
14-09-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,6,35,350,133,524
14-09-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,54,431,170,668
14-09-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,20,81,822,281,1205
14-09-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,418,155,627
14-09-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,437,86,551
14-09-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,38,363,4823,1828,7063
14-09-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,22,331,161,524
14-09-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,737,327,1148
14-09-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,135,716,7470,4895,13220
14-09-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,5,58,673,410,1146
14-09-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,74,637,275,1009
14-09-2026,ABRUZZO,13,CHIETI,CHIETI,069022,179,1360,4778,53403,23176,82896
14-09-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,276,1468,14032,6339,22162
14-09-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,8,91,673,232,1004
14-09-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,47,27,80
14-09-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,53,502,221,785
14-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,46,222,38,307
14-09-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,602,151,845
14-09-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,161,2098,986,3275
14-09-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,286,202,512
14-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,20,116,2015,908,3061
14-09-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,58,30,101
14-09-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,6,31,286,121,444
14-09-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,327,2823,1113,4302
14-09-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,831,215,1146
14-09-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,94,49,152
14-09-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,109,42,160
14-09-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,61,543,323,931
14-09-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,54,13,74
14-09-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,30,187,2199,1137,3555
14-09-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,185,1565,765,2529
14-09-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,57,414,142,617
14-09-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,56,395,3509,1592,5556
14-09-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
14-09-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,73,38,114
14-09-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,15,109,1166,672,1964
14-09-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,18,85,751,315,1173
14-09-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,81,419,135,640
14-09-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,25,201,2295,854,3383
14-09-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
14-09-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,92,863,269,1249
14-09-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,9,137,20,166
14-09-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
14-09-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,217,60,310
14-09-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,22,77,1141,446,1687
14-09-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,12,96,731,565,1407
14-09-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,474,108,641
14-09-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,52,417,173,648
14-09-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,154,43,220
14-09-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,54,601,147,808
14-09-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,84,494,4561,1712,6862
14-09-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,21,102,32,155
14-09-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,98,900,2875,30691,13518,48082
14-09-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,198,88,298
14-09-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,7,51,544,219,821
14-09-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,7,14,195,218,434
14-09-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,23,140,42,205
14-09-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,250,176,454
14-09-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,13,66,710,383,1179
14-09-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,73,899,305,1294
14-09-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,68,921,431,1440
14-09-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,32,395,176,612
14-09-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,30,434,1766,17568,8430,28228
14-09-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,4,24,278,106,412
14-09-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,69,465,4758,2628,7930
14-09-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,123,30,166
14-09-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,156,1355,616,2144
14-09-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,18,181,1791,511,2505
14-09-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,162,1628,5104,60145,24166,91205
14-09-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,49,637,278,975
14-09-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,32,598,2362,26329,12986,42307
14-09-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,50,696,488,1237
14-09-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,185,79,279
14-09-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,14,180,1292,470,1959
14-09-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,19,149,72,246
14-09-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,3,106,52,161
14-09-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,170,399,3970,1383,5937
14-09-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,48,428,4010,1776,6264
14-09-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,29,60,804,286,1179
14-09-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,51,209,2071,1015,3349
14-09-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,17,158,581,5666,1937,8359
14-09-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,306,1304,13174,5911,20721
14-09-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,109,1060,522,1718
14-09-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,4,47,267,3066,1363,4747
14-09-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,79,37,126
14-09-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,96,16,123
14-09-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,452,158,640
14-09-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,121,42,173
14-09-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,99,37,148
14-09-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,348,204,596
14-09-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
14-09-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,12,126,60,199
14-09-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,14,98,835,231,1179
14-09-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,19,88,770,176,1053
14-09-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,205,2438,7182,69847,42382,122054
14-09-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,79,316,3899,1743,6042
14-09-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,582,305,964
14-09-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,35,151,1800,792,2781
14-09-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,69,499,5071,2211,7852
14-09-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,17,156,1403,758,2336
14-09-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,21,155,1508,576,2264
14-09-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,56,417,103,594
14-09-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,34,401,4400,2291,7137
14-09-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,83,980,642,1720
14-09-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,37,282,2844,960,4128
14-09-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,16,54,573,232,875
14-09-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,220,28,260
14-09-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,31,273,128,436
14-09-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,6,94,826,400,1331
14-09-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,22,212,1803,816,2860
14-09-2026,ABRUZZO,13,CHIETI,ORTONA,069058,31,416,1636,16716,7448,26247
14-09-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,236,91,355
14-09-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,97,687,251,1041
14-09-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,6,65,151,1379,662,2263
14-09-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,554,253,872
14-09-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,21,228,1993,942,3184
14-09-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,67,785,394,1251
14-09-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,13,129,47,191
14-09-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,40,459,219,724
14-09-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,17,90,848,340,1297
14-09-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,29,127,31,195
14-09-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,144,39,203
14-09-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,89,666,5232,2120,8110
14-09-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,15,59,623,190,887
14-09-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,34,297,102,438
14-09-2026,ABRUZZO,13,PESCARA,PESCARA,068028,372,7597,12348,173225,123232,316774
14-09-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,26,117,2043,1015,3203
14-09-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,233,3130,1262,4650
14-09-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,13,89,1089,719,1912
14-09-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,156,42,214
14-09-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,13,79,855,513,1460
14-09-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,113,549,5333,2336,8344
14-09-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,821,988,1878
14-09-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,18,112,34,167
14-09-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,1,5,33,5,44
14-09-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,16,234,151,404
14-09-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,175,965,9459,4008,14629
14-09-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1444,618,2168
14-09-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,63,229,2864,1294,4464
14-09-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,8,51,561,202,823
14-09-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,26,211,85,327
14-09-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,9,97,721,348,1175
14-09-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,33,168,2028,1184,3415
14-09-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,19,154,59,234
14-09-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,64,392,3727,1250,5441
14-09-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,12,62,482,210,766
14-09-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,66,571,378,1020
14-09-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,301,113,458
14-09-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,31,178,1520,957,2686
14-09-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,8,54,554,144,762
14-09-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,31,227,2074,798,3134
14-09-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,26,87,1092,390,1598
14-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,8,58,711,318,1100
14-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,48,723,327,1119
14-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,4,29,121,1284,763,2201
14-09-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,155,44,212
14-09-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,14,160,1402,676,2254
14-09-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,86,26,131
14-09-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,280,77,393
14-09-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,592,345,1018
14-09-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,455,245,739
14-09-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,52,208,2397,1612,4274
14-09-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,268,80,399
14-09-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,263,71,354
14-09-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,135,24,167
14-09-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,54,258,2375,1000,3688
14-09-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,35,13,51
14-09-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,45,530,1713,17856,7918,28062
14-09-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,24,152,33,211
14-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,11,167,1759,906,2847
14-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,78,33,119
14-09-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
14-09-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,111,1480,528,2133
14-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
14-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,647,1399,14952,6257,23278
14-09-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,8,44,438,144,634
14-09-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,413,107,558
14-09-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,195,1044,11785,4863,17904
14-09-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,11,118,785,241,1156
14-09-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,13,100,871,344,1328
14-09-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,66,324,3100,1537,5044
14-09-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,63,464,5162,2436,8136
14-09-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,6,11,165,58,241
14-09-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,162,965,393,1538
14-09-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,295,109,427
14-09-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,41,267,2888,1359,4561
14-09-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1215,567,1892
14-09-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,15,88,980,376,1462
14-09-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,48,25,80
14-09-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,23,186,1591,540,2342
14-09-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,5,58,764,394,1226
14-09-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,16,143,1551,842,2553
14-09-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,4,36,297,86,431
14-09-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,254,132,413
14-09-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,144,342,3527,1481,5503
14-09-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,176,1845,697,2750
14-09-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
14-09-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,4,32,241,98,376
14-09-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,286,1390,14090,11070,26870
14-09-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,517,1886,17806,7812,28058
14-09-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,236,1394,15377,8801,25836
14-09-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,295,405,5269,2307,8294
14-09-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,193,75,303
14-09-2026,ABRUZZO,13,TERAMO,TERAMO,067041,186,2088,4624,55930,29258,92086
14-09-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,12,123,45,182
