DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-06-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,17,205,780,632,1639
07-06-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,19,58,25,112
07-06-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,150,106,271
07-06-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,25,279,1300,825,2432
07-06-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,86,100,208
07-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
07-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,129,85,242
07-06-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,112,78,221
07-06-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,158,130,332
07-06-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,41,249,198,497
07-06-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,17,136,116,275
07-06-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,162,63,238
07-06-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,20,203,1331,1273,2835
07-06-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,106,121,246
07-06-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,180,237,453
07-06-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,81,398,2435,2210,5126
07-06-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,161,195,381
07-06-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,43,263,203,527
07-06-2025,ABRUZZO,13,CHIETI,CHIETI,069022,140,621,3069,17720,14950,36500
07-06-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,36,153,869,4272,4002,9332
07-06-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,190,175,415
07-06-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
07-06-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,177,173,388
07-06-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,71,28,121
07-06-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,154,94,306
07-06-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,20,93,605,615,1333
07-06-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,96,171,288
07-06-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,59,559,537,1171
07-06-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
07-06-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,15,82,95,194
07-06-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,21,208,937,724,1893
07-06-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,54,293,141,492
07-06-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
07-06-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,41,24,70
07-06-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,20,148,212,384
07-06-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
07-06-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,16,121,783,795,1717
07-06-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,139,588,503,1236
07-06-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,37,183,104,327
07-06-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,237,1314,1113,2701
07-06-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,89,76,185
07-06-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,33,26,60
07-06-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,71,406,411,899
07-06-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,71,279,199,563
07-06-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,45,138,109,297
07-06-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,108,682,510,1318
07-06-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,42,55,115
07-06-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,16,58,293,150,518
07-06-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,67,15,89
07-06-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
07-06-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,37,41,95
07-06-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,39,433,283,769
07-06-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,250,464,780
07-06-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,17,122,72,223
07-06-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,137,126,289
07-06-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
07-06-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,33,182,103,321
07-06-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,39,295,1511,1076,2930
07-06-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,42,26,82
07-06-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,72,457,1936,10657,8474,21596
07-06-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,68,58,138
07-06-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,183,154,376
07-06-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,59,197,268
07-06-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,60,31,107
07-06-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,102,129,251
07-06-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,215,274,540
07-06-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,286,215,558
07-06-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,46,303,321,681
07-06-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,12,134,123,274
07-06-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,262,1100,5885,5302,12574
07-06-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,103,82,203
07-06-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,45,308,1587,1507,3457
07-06-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,40,19,65
07-06-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,517,450,1077
07-06-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,112,544,309,976
07-06-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,116,897,2964,18321,14218,36516
07-06-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,3,27,232,226,488
07-06-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,258,1419,8071,7613,17379
07-06-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,226,291,555
07-06-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,71,54,131
07-06-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,466,327,910
07-06-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
07-06-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,16,37,53
07-06-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,108,259,1358,986,2722
07-06-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,242,1305,1203,2782
07-06-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,277,183,522
07-06-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,33,128,714,684,1561
07-06-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,105,427,1919,1229,3691
07-06-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,184,863,4605,4037,9707
07-06-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,14,72,377,390,854
07-06-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,29,185,1166,914,2296
07-06-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,32,27,68
07-06-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,24,14,45
07-06-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,191,107,321
07-06-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
07-06-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,35,29,72
07-06-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,3,33,106,96,238
07-06-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
07-06-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,19,40,64
07-06-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,60,265,165,496
07-06-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,54,276,110,451
07-06-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,160,1450,4747,23681,25010,55048
07-06-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,42,204,1358,1139,2747
07-06-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,38,184,212,443
07-06-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,95,571,562,1249
07-06-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,36,345,1830,1584,3796
07-06-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,95,448,609,1164
07-06-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,104,511,386,1018
07-06-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,36,124,71,244
07-06-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,232,1232,1373,2862
07-06-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,346,338,740
07-06-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,22,155,868,651,1699
07-06-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,159,117,305
07-06-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,40,12,64
07-06-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,89,95,200
07-06-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,30,201,281,518
07-06-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,12,120,724,562,1423
07-06-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,253,993,5459,4726,11454
07-06-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,62,72,149
07-06-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,50,245,164,460
07-06-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,42,97,475,413,1031
07-06-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,8,41,207,193,450
07-06-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,129,640,611,1390
07-06-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,48,263,248,563
07-06-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,41,37,81
07-06-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,141,132,291
07-06-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,237,220,534
07-06-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
07-06-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
07-06-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,53,371,1690,1345,3460
07-06-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,33,174,130,346
07-06-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,124,71,226
07-06-2025,ABRUZZO,13,PESCARA,PESCARA,068028,271,4937,7658,53901,57664,124431
07-06-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,69,505,632,1221
07-06-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,133,945,874,1965
07-06-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,313,354,739
07-06-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,75,35,123
07-06-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,298,318,685
07-06-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,53,383,1933,1500,3879
07-06-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,3,42,198,395,639
07-06-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
07-06-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
07-06-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,11,65,97,175
07-06-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,56,649,3184,2734,6639
07-06-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,59,475,375,916
07-06-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,36,137,938,784,1906
07-06-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,248,138,420
07-06-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,17,59,62,138
07-06-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,6,61,246,259,572
07-06-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,82,447,708,1251
07-06-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,56,42,112
07-06-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,36,214,1130,832,2218
07-06-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,31,174,153,366
07-06-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,51,216,117,387
07-06-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,81,81,192
07-06-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,16,122,510,622,1270
07-06-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,152,64,250
07-06-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,19,136,697,522,1376
07-06-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,14,59,298,228,601
07-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,239,247,533
07-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,8,27,231,174,440
07-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,76,414,574,1075
07-06-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
07-06-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,9,108,445,441,1005
07-06-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,10,11,69,21,111
07-06-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,90,56,167
07-06-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,216,218,496
07-06-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,29,158,155,343
07-06-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,22,119,672,1070,1886
07-06-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,107,67,208
07-06-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,96,55,165
07-06-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,25,20,50
07-06-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,29,145,720,679,1574
07-06-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
07-06-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,294,1165,6352,5389,13236
07-06-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
07-06-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,5,95,532,561,1196
07-06-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,25,16,42
07-06-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,56,45,120
07-06-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,78,450,304,841
07-06-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,27,15,46
07-06-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,335,947,4887,4301,10491
07-06-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,24,155,105,289
07-06-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,151,69,239
07-06-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,97,613,3646,3124,7492
07-06-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,218,146,425
07-06-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,56,251,245,555
07-06-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,38,230,1197,1074,2555
07-06-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,35,299,1726,1571,3640
07-06-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
07-06-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,12,89,409,305,817
07-06-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,82,60,154
07-06-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,19,184,1051,915,2171
07-06-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,12,54,451,347,867
07-06-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,343,262,681
07-06-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,24,21,52
07-06-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,117,600,407,1137
07-06-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,43,252,272,571
07-06-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,7,62,510,571,1150
07-06-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,21,110,66,207
07-06-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,63,96,174
07-06-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,94,200,1137,1076,2514
07-06-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,103,546,430,1098
07-06-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,52,19,85
07-06-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,117,83,229
07-06-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,177,869,4801,3710,9586
07-06-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,304,1182,6124,5340,12986
07-06-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,110,932,5151,6192,12399
07-06-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,162,283,1717,1409,3587
07-06-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,12,52,55,121
07-06-2025,ABRUZZO,13,TERAMO,TERAMO,067041,145,1506,3036,19675,18068,42430
07-06-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
07-06-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,432,427,947
07-06-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,11,98,698,607,1421
07-06-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,29,228,208,467
