DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-12-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,127,490,3494,1527,5652
03-12-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,22,229,1054,8195,4754,14254
03-12-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,18,92,696,445,1253
03-12-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,34,212,1889,1097,3234
03-12-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,46,29,85
03-12-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,9,46,15,70
03-12-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,22,310,130,467
03-12-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
03-12-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,87,32,129
03-12-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,40,223,126,391
03-12-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,3,1,23,9,36
03-12-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,59,47,111
03-12-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,9,70,496,189,764
03-12-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,62,444,135,654
03-12-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,177,1782,5726,42112,32280,82077
03-12-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,58,253,2528,1411,4254
03-12-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,50,378,250,689
03-12-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,21,112,964,656,1755
03-12-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,46,399,3020,1805,5272
03-12-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,14,126,826,678,1645
03-12-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,123,862,454,1457
03-12-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,194,84,331
03-12-2025,ABRUZZO,13,TERAMO,NERETO,067031,6,22,280,2217,1611,4136
03-12-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,55,606,464,1136
03-12-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,26,215,1668,789,2702
03-12-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,11,35,312,162,520
03-12-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,101,20,133
03-12-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,19,166,102,290
03-12-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,54,414,333,808
03-12-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,146,1112,661,1944
03-12-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,299,1177,9177,5654,16331
03-12-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,16,121,77,216
03-12-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,3,83,471,198,755
03-12-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,52,117,869,508,1550
03-12-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,47,346,207,614
03-12-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,15,155,1202,735,2107
03-12-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,53,457,306,821
03-12-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,63,39,107
03-12-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,238,158,415
03-12-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,79,481,270,839
03-12-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,45,27,100
03-12-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
03-12-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,65,476,3159,1678,5379
03-12-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,11,39,362,156,568
03-12-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,164,79,274
03-12-2025,ABRUZZO,13,PESCARA,PESCARA,068028,299,5943,9104,99000,82720,197066
03-12-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,83,1236,814,2153
03-12-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,17,167,1676,1028,2890
03-12-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,76,630,536,1251
03-12-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,131,38,185
03-12-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,66,482,404,961
03-12-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,70,455,3279,1843,5659
03-12-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,2,3,51,453,631,1140
03-12-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,74,28,118
03-12-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
03-12-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,156,114,286
03-12-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,84,767,5429,3220,9519
03-12-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,70,784,489,1353
03-12-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,46,177,1650,974,2860
03-12-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,325,158,518
03-12-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,96,66,182
03-12-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,72,460,300,839
03-12-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,21,121,1088,881,2111
03-12-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,86,49,149
03-12-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,43,273,2188,1014,3524
03-12-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,47,297,173,527
03-12-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,346,188,590
03-12-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,28,166,94,295
03-12-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,24,140,889,738,1791
03-12-2025,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,41,312,83,441
03-12-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,19,151,1194,640,2007
03-12-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,16,59,516,284,878
03-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,46,358,269,682
03-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,31,407,211,665
03-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,17,90,764,687,1561
03-12-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,100,38,149
03-12-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,139,842,520,1514
03-12-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,44,22,79
03-12-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,19,140,62,224
03-12-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,376,284,722
03-12-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,35,276,189,501
03-12-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,37,146,1349,1246,2781
03-12-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,146,72,257
03-12-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,161,59,235
03-12-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
03-12-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,41,182,1309,798,2331
03-12-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
03-12-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,379,1372,10924,6483,19199
03-12-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,96,31,147
03-12-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,123,1111,706,1952
03-12-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
03-12-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
03-12-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,90,751,378,1229
03-12-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
03-12-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,451,1118,8941,5125,15656
03-12-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,37,299,117,459
03-12-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,17,199,77,301
03-12-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,136,737,6865,3806,11560
03-12-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,98,509,180,796
03-12-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,6,72,487,280,845
03-12-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,48,257,1945,1222,3489
03-12-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,41,354,3058,1915,5377
03-12-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,75,52,138
03-12-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,106,610,337,1069
03-12-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,180,91,289
03-12-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,27,214,1677,1093,3014
03-12-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,754,439,1278
03-12-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,13,73,593,319,1000
03-12-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
03-12-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,14,136,955,468,1575
03-12-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,2,52,411,298,766
03-12-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,10,96,1006,725,1837
03-12-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,33,201,70,315
03-12-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,19,114,106,239
03-12-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,108,241,2003,1241,3601
03-12-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,22,130,1129,541,1825
03-12-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
03-12-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,4,26,165,91,287
03-12-2025,ABRUZZO,13,TERAMO,SILVI,067040,32,227,1038,8547,6011,15855
03-12-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,373,1459,10979,6392,19240
03-12-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,143,1081,8805,7114,17158
03-12-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,213,330,3131,1732,5423
03-12-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,92,64,177
03-12-2025,ABRUZZO,13,TERAMO,TERAMO,067041,161,1744,3662,34508,22535,62610
03-12-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
03-12-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,686,495,1276
03-12-2025,ABRUZZO,13,CHIETI,TOLLO,069090,9,11,123,1337,758,2238
