DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-05-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,7,63,253,376,699
19-05-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,138,219
19-05-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,41,234,300,583
19-05-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
19-05-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,6,37,70,114
19-05-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,11,133,422,439,1007
19-05-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,34,146,100,284
19-05-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
19-05-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,13,28
19-05-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,13,66,85,166
19-05-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
19-05-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,80,333,518,943
19-05-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,3,90,266,304,663
19-05-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,25,92,60,179
19-05-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,24,160,585,733,1504
19-05-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,35,55,102
19-05-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,18,19,38
19-05-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,37,152,197,390
19-05-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,52,161,132,353
19-05-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,70,65,158
19-05-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,7,65,332,306,715
19-05-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,15,31,27,73
19-05-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,44,128,95,277
19-05-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,27,14,44
19-05-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
19-05-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,30,62
19-05-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,12,126,149,292
19-05-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,46,136,357,543
19-05-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,45,50,119
19-05-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,52,60,126
19-05-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,28,60
19-05-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,57,77,150
19-05-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,208,711,635,1579
19-05-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,7,16,21,44
19-05-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,254,1236,4790,5305,11634
19-05-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,34,69
19-05-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,27,97,109,237
19-05-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,84,129
19-05-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
19-05-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,53,98,169
19-05-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,4,35,113,190,344
19-05-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,28,128,148,313
19-05-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,4,35,165,239,446
19-05-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,50,70,128
19-05-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,147,696,2658,3059,6580
19-05-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,12,61,57,132
19-05-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,23,199,766,919,1914
19-05-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
19-05-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,56,253,313,629
19-05-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,85,259,221,573
19-05-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,78,556,1856,7812,7527,17829
19-05-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,21,144,191,357
19-05-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,143,1004,3674,4382,9219
19-05-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,30,109,129,270
19-05-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,34,69
19-05-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,4,69,263,248,587
19-05-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
19-05-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,22,27
19-05-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,67,184,686,650,1595
19-05-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,20,181,607,703,1511
19-05-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,8,37,180,110,335
19-05-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,14,88,350,455,908
19-05-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,62,268,912,867,2118
19-05-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,112,553,2111,2464,5254
19-05-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,47,177,247,479
19-05-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,19,115,474,545,1155
19-05-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,19,21,48
19-05-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,9,11,25
19-05-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,12,86,51,151
19-05-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,23,22,49
19-05-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,27,58
19-05-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,67,75,162
19-05-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
19-05-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,26,43
19-05-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,33,115,111,261
19-05-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,33,105,72,217
19-05-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,117,841,3243,11053,13493,28747
19-05-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,16,120,576,578,1292
19-05-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,22,80,102,206
19-05-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,54,224,408,702
19-05-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,14,262,979,1144,2400
19-05-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,65,242,351,667
19-05-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,62,193,265,531
19-05-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,9,17,44,40,110
19-05-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,15,156,546,831,1552
19-05-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,28,115,147,298
19-05-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,108,449,424,992
19-05-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,95,63,177
19-05-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
19-05-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,48,73,130
19-05-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,17,106,201,327
19-05-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,85,365,407,866
19-05-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,157,528,2378,2912,5993
19-05-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,60,107
19-05-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,31,74,82,187
19-05-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,17,58,203,245,526
19-05-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,102,147,290
19-05-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,86,325,429,847
19-05-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,26,102,143,272
19-05-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,28,43
19-05-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,10,52,82,147
19-05-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,54,121,171,349
19-05-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
19-05-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,6,29,21,60
19-05-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,25,198,742,762,1728
19-05-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,23,90,107,227
19-05-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,25,74,51,151
19-05-2024,ABRUZZO,13,PESCARA,PESCARA,068028,181,3127,4803,22623,25562,56296
19-05-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,8,42,214,355,619
19-05-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,86,398,552,1044
19-05-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,37,137,218,397
19-05-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,37,29,72
19-05-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,35,105,185,329
19-05-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,31,269,1020,1013,2341
19-05-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,124,211
19-05-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
19-05-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
19-05-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,51,88
19-05-2024,ABRUZZO,13,TERAMO,PINETO,067035,12,28,408,1549,1854,3851
19-05-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,35,263,158,462
19-05-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,22,82,368,394,873
19-05-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,25,118,103,247
19-05-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,10,26,41,77
19-05-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,39,119,186,347
19-05-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,6,25,124,386,541
19-05-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,26,28,59
19-05-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,19,159,549,550,1282
19-05-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,22,95,121,243
19-05-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,21,90,75,187
19-05-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,13,30,53,98
19-05-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,67,186,313,573
19-05-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
19-05-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,100,340,345,793
19-05-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,27,114,142,288
19-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,25,117,205,349
19-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,84,95,190
19-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,48,165,178,400
19-05-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,49,27,85
19-05-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,74,193,296,566
19-05-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,15,40
19-05-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,46,47,108
19-05-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,9,41,103,119,272
19-05-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,88,108,218
19-05-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,77,293,614,999
19-05-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,18,53,49,121
19-05-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,52,42,104
19-05-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
19-05-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,87,341,467,913
19-05-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
19-05-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,30,183,833,3099,3472,7617
19-05-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
19-05-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,66,273,326,671
19-05-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
19-05-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,15,29,32,77
19-05-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,48,191,160,407
19-05-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,11,32
19-05-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,165,608,2181,2725,5694
19-05-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,83,78,179
19-05-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,34,52,94
19-05-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,48,368,1371,1750,3544
19-05-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,34,106,102,245
19-05-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,125,187,356
19-05-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,12,17,152,645,744,1570
19-05-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,6,19,219,931,937,2112
19-05-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,29,44,80
19-05-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,52,179,236,477
19-05-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
19-05-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,6,122,489,580,1198
19-05-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,5,30,155,171,363
19-05-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,31,146,161,346
19-05-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
19-05-2024,ABRUZZO,13,PESCARA,SCAFA,068039,1,10,71,262,305,649
19-05-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,135,179,351
19-05-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,48,178,290,517
19-05-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,65,48,140
19-05-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,7,28,67,102
19-05-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,71,128,576,722,1502
19-05-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,66,286,277,640
19-05-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
19-05-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,62,146
19-05-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,118,535,2164,2365,5206
19-05-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,28,177,724,2725,3342,6996
19-05-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,65,649,2431,3541,6696
19-05-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,65,196,753,786,1811
19-05-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,38,68
19-05-2024,ABRUZZO,13,TERAMO,TERAMO,067041,118,979,1976,9167,9607,21847
19-05-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
19-05-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,53,219,291,565
19-05-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,67,278,304,660
19-05-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,19,58,130,207
19-05-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,45,217,219,491
19-05-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,91,68,176
