DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-02-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
06-02-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,10,25
06-02-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,57,65,136
06-02-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
06-02-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,73,298,422,804
06-02-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,76,234,243,554
06-02-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,86,54,165
06-02-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,23,140,496,620,1280
06-02-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,33,49,94
06-02-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
06-02-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,31,120,157,312
06-02-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,37,137,121,303
06-02-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,13,57,62,135
06-02-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,3,6,52,277,256,594
06-02-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,22,23,59
06-02-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,41,110,89,250
06-02-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,25,13,40
06-02-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,3,9,26,4,42
06-02-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,19,50
06-02-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,109,117,241
06-02-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,124,302,473
06-02-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,6,8,35,38,90
06-02-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,50,114
06-02-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
06-02-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,11,45,71,127
06-02-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,195,657,534,1410
06-02-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
06-02-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,46,222,1046,4151,4524,9989
06-02-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,28,31,64
06-02-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,83,93,204
06-02-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,23,36,63
06-02-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,26,75
06-02-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,13,49,78,144
06-02-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,2,32,85,172,293
06-02-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,3,4,24,111,129,271
06-02-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,32,136,200,372
06-02-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,42,59,109
06-02-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,16,126,611,2347,2518,5618
06-02-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,1,6,47,49,103
06-02-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,21,183,689,775,1674
06-02-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,8,22
06-02-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,4,41,231,251,529
06-02-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,73,239,208,527
06-02-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,57,474,1569,6746,5919,14765
06-02-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,19,128,159,307
06-02-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,15,122,893,3239,3629,7898
06-02-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,23,87,81,193
06-02-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
06-02-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,3,66,237,233,541
06-02-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
06-02-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
06-02-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,57,156,597,545,1362
06-02-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,20,160,508,579,1267
06-02-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,8,25,163,97,293
06-02-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,13,78,300,367,759
06-02-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,59,237,826,778,1909
06-02-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,12,100,450,1847,2085,4494
06-02-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,6,37,165,188,397
06-02-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,14,104,415,482,1017
06-02-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,19,37
06-02-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
06-02-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,8,80,40,129
06-02-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
06-02-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,15,22,43
06-02-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,66,65,151
06-02-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
06-02-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,7,15,23
06-02-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,29,109,96,236
06-02-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,26,87,55,173
06-02-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,106,704,2863,9635,10726,24034
06-02-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,11,104,514,453,1084
06-02-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,19,69,76,166
06-02-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,47,191,346,598
06-02-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,230,882,1031,2156
06-02-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,8,55,198,217,478
06-02-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,55,174,243,483
06-02-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,17,38,30,91
06-02-2024,ABRUZZO,13,TERAMO,NERETO,067031,1,12,135,471,711,1330
06-02-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,108,119,262
06-02-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,84,396,373,864
06-02-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,12,86,47,151
06-02-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,10,6,18
06-02-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,63,116
06-02-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,14,92,189,297
06-02-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,80,335,380,804
06-02-2024,ABRUZZO,13,CHIETI,ORTONA,069058,15,138,451,2060,2443,5107
06-02-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,1,11,34,48,94
06-02-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,29,68,71,168
06-02-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,11,50,175,219,458
06-02-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,27,84,130,246
06-02-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,72,287,398,761
06-02-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,23,92,117,233
06-02-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,10,26,39
06-02-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,47,73,128
06-02-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,110,136,297
06-02-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
06-02-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,2,6,27,16,51
06-02-2024,ABRUZZO,13,PESCARA,PENNE,068027,0,17,172,630,617,1436
06-02-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,17,73,88,185
06-02-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,19,55,43,118
06-02-2024,ABRUZZO,13,PESCARA,PESCARA,068028,167,2686,4041,19504,18534,44932
06-02-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,34,182,309,530
06-02-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,80,369,480,937
06-02-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,30,119,179,333
06-02-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,30,27,60
06-02-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,19,81,130,234
06-02-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,26,236,882,874,2026
06-02-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,22,55,83,162
06-02-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,10,35,16,61
06-02-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
06-02-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,31,66
06-02-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,24,336,1319,1573,3262
06-02-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,28,239,103,375
06-02-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,19,64,295,297,680
06-02-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,18,107,95,221
06-02-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,24,36,69
06-02-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,34,93,156,286
06-02-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,3,13,73,95,184
06-02-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,15,23,40
06-02-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,18,141,494,493,1150
06-02-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,18,88,112,222
06-02-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,16,77,69,163
06-02-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,12,24,48,86
06-02-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,6,51,152,251,460
06-02-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,91,38,145
06-02-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,91,305,280,684
06-02-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,27,108,130,271
06-02-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,100,186,311
06-02-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,80,91,182
06-02-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,5,41,146,135,330
06-02-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,46,25,80
06-02-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,176,239,480
06-02-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,13,33
06-02-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,42,43,100
06-02-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,30,84,108,227
06-02-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,20,77,91,188
06-02-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,10,60,249,462,784
06-02-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,15,37,47,100
06-02-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,37,96
06-02-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
06-02-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,14,58,276,419,767
06-02-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
06-02-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,27,156,722,2773,2897,6575
06-02-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
06-02-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,57,234,271,568
06-02-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
06-02-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,15,28,27,70
06-02-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,5,46,175,139,367
06-02-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
06-02-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,138,522,1915,2319,4907
06-02-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,11,53,69,138
06-02-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
06-02-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,41,310,1187,1378,2922
06-02-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,28,94,88,213
06-02-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,35,106,178,321
06-02-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,16,138,593,650,1407
06-02-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,16,192,838,760,1811
06-02-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
06-02-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,44,163,221,438
06-02-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,26,50
06-02-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,5,96,428,490,1019
06-02-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,18,122,125,271
06-02-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,2,29,133,136,302
06-02-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,21,17,45
06-02-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,60,220,244,531
06-02-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,121,157,313
06-02-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,45,163,242,451
06-02-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,60,40,126
06-02-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,26,60,91
06-02-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,62,113,532,627,1338
06-02-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,61,255,250,574
06-02-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,7,35,11,56
06-02-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,16,56,58,133
06-02-2024,ABRUZZO,13,TERAMO,SILVI,067040,22,103,448,1876,1958,4407
06-02-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,20,151,607,2352,2867,5997
06-02-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,56,563,2124,2452,5204
06-02-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,52,181,655,622,1520
06-02-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,8,20,34,62
06-02-2024,ABRUZZO,13,TERAMO,TERAMO,067041,106,858,1694,8133,7584,18375
06-02-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,13,26,46
06-02-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,45,178,232,457
06-02-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,62,242,261,576
06-02-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,18,56,124,198
06-02-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,36,187,190,421
06-02-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,80,61,152
