DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-10-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,414,208,679
06-10-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,480,332,875
06-10-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,41,243,129,418
06-10-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
06-10-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,32,219,1844,1062,3160
06-10-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,417,272,747
06-10-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,134,66,223
06-10-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,164,67,271
06-10-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,212,194,441
06-10-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,81,120,214
06-10-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,584,376,1034
06-10-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
06-10-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,14,165,1416,708,2304
06-10-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,197,80,316
06-10-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,59,36,103
06-10-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,57,606,153,828
06-10-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,36,243,1632,1085,3001
06-10-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,13,32,366,189,601
06-10-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
06-10-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
06-10-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,56,10,81
06-10-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,36,185,1495,926,2643
06-10-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
06-10-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,254,163,463
06-10-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,72,24,110
06-10-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,19,176,1526,885,2611
06-10-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,151,985,738,1893
06-10-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,189,1119,995,2316
06-10-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,11,69,51,131
06-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,68,35,111
06-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
06-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,114,479,4225,3199,8026
06-10-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,232,1121,694,2072
06-10-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,76,25,133
06-10-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,21,230,117,371
06-10-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,307,1933,970,3245
06-10-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,124,109,257
06-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,41,16,66
06-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,158,90,281
06-10-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,137,88,256
06-10-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,202,137,383
06-10-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,62,437,235,747
06-10-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,22,218,130,378
06-10-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,15,235,68,322
06-10-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,24,222,2201,1437,3895
06-10-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,17,170,129,321
06-10-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,6,40,347,270,664
06-10-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,89,489,3691,2463,6735
06-10-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,25,293,275,595
06-10-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,16,53,364,224,660
06-10-2025,ABRUZZO,13,CHIETI,CHIETI,069022,150,721,3472,26360,17087,47790
06-10-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,40,181,1008,6710,4593,12532
06-10-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,51,261,186,504
06-10-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
06-10-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,36,222,179,442
06-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,31,101,30,162
06-10-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,7,56,242,106,413
06-10-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,24,105,1012,703,1844
06-10-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,163,179,364
06-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,873,612,1569
06-10-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,32,25,66
06-10-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,161,105,296
06-10-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,26,251,1475,816,2571
06-10-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,67,455,166,694
06-10-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,48,42,93
06-10-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,58,31,94
06-10-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,221,240,491
06-10-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,28,9,42
06-10-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,132,1098,900,2149
06-10-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,147,880,579,1616
06-10-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,251,116,409
06-10-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,41,303,1929,1249,3524
06-10-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,137,87,245
06-10-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,39,29,69
06-10-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,591,479,1162
06-10-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,75,385,220,694
06-10-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,243,120,425
06-10-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,15,158,1127,593,1899
06-10-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,75,60,157
06-10-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,382,173,631
06-10-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,79,16,102
06-10-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
06-10-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,54,42,114
06-10-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,45,607,336,1002
06-10-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,9,72,388,500,972
06-10-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,23,256,83,376
06-10-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,188,132,353
06-10-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,51,33,93
06-10-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,37,295,113,448
06-10-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,46,340,2207,1253,3855
06-10-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
06-10-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,79,559,2118,15429,9524,27709
06-10-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,99,71,182
06-10-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,39,277,168,490
06-10-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,102,207,322
06-10-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,91,34,143
06-10-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,15,137,144,303
06-10-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,8,44,306,300,661
06-10-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,49,476,245,785
06-10-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,9,51,439,350,852
06-10-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,17,211,141,376
06-10-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,305,1224,8753,6111,16418
06-10-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,157,88,267
06-10-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,50,343,2367,1704,4474
06-10-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
06-10-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,110,773,503,1398
06-10-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,124,804,357,1298
06-10-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,128,1019,3395,27495,16592,48629
06-10-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,309,243,585
06-10-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,328,1682,12896,8804,23730
06-10-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,358,352,748
06-10-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
06-10-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,115,684,372,1184
06-10-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,51,62,124
06-10-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,51,42,94
06-10-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,131,299,2086,1088,3616
06-10-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,32,269,1879,1340,3522
06-10-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,17,48,395,217,677
06-10-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,41,142,1103,789,2078
06-10-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,13,119,469,3023,1433,5057
06-10-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,209,989,6835,4513,12567
06-10-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,16,84,603,424,1129
06-10-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,33,206,1656,1033,2930
06-10-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
06-10-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,32,14,53
06-10-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,22,276,124,426
06-10-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
06-10-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,61,32,103
06-10-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,40,208,119,369
06-10-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,1,1,4,9,15
06-10-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,35,44,84
06-10-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,8,68,363,178,617
06-10-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,56,379,128,576
06-10-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,168,1676,5330,35819,29477,72470
06-10-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,56,245,2184,1314,3803
06-10-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,9,42,267,235,554
06-10-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,21,106,827,625,1580
06-10-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,43,380,2623,1732,4780
06-10-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,108,656,644,1421
06-10-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,115,756,432,1321
06-10-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,159,78,288
06-10-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,23,254,1872,1521,3675
06-10-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,47,514,423,994
06-10-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,25,189,1402,744,2363
06-10-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,25,249,142,428
06-10-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,87,15,114
06-10-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,156,102,278
06-10-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,41,330,314,691
06-10-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,17,134,993,641,1791
06-10-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,278,1106,7851,5305,14564
06-10-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,99,74,190
06-10-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,60,351,185,598
06-10-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,51,106,720,475,1356
06-10-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,10,45,289,204,549
06-10-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,144,1031,707,1892
06-10-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,52,394,285,736
06-10-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,56,38,99
06-10-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,210,150,379
06-10-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,76,426,258,768
06-10-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,43,26,97
06-10-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
06-10-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,61,419,2539,1540,4560
06-10-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,301,144,494
06-10-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,157,78,266
06-10-2025,ABRUZZO,13,PESCARA,PESCARA,068028,286,5597,8551,83385,73185,171004
06-10-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,75,1022,753,1871
06-10-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,15,152,1360,962,2491
06-10-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,73,522,485,1089
06-10-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,124,38,176
06-10-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,65,441,376,891
06-10-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,65,429,2863,1715,5084
06-10-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,48,353,518,922
06-10-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
06-10-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
06-10-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,127,105,248
06-10-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,78,732,4780,3062,8671
06-10-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,67,634,435,1144
06-10-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,160,1384,893,2493
06-10-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,296,153,483
06-10-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,88,65,173
06-10-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,65,375,279,726
06-10-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,18,110,822,788,1738
06-10-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,62,45,121
06-10-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,42,250,1817,958,3073
06-10-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,41,239,167,456
06-10-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,265,127,448
06-10-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,28,145,89,268
06-10-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,19,135,759,702,1615
06-10-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,4,35,257,76,372
06-10-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,18,146,1021,584,1772
06-10-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,59,446,266,789
06-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,40,308,254,610
06-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,30,354,197,597
06-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,16,90,677,639,1425
06-10-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,87,34,132
06-10-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,133,747,492,1385
06-10-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,41,22,76
06-10-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,126,61,208
06-10-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,302,253,616
06-10-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,251,181,466
06-10-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,30,140,1050,1174,2397
06-10-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,139,71,249
06-10-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,133,58,205
06-10-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,32,21,58
06-10-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,39,164,1108,756,2068
06-10-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
06-10-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,357,1292,9396,6095,17181
06-10-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,81,28,129
06-10-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,110,933,666,1721
06-10-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
06-10-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,20,76,47,145
06-10-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,84,648,345,1086
06-10-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,34,16,54
06-10-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,399,1049,7705,4887,14061
06-10-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,32,269,115,422
06-10-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,13,175,70,266
06-10-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,14,134,695,5886,3595,10324
06-10-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,7,78,399,168,653
06-10-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,70,407,270,751
06-10-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,46,241,1670,1169,3143
06-10-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,40,322,2679,1825,4875
06-10-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,67,52,130
06-10-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,101,548,331,995
06-10-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,4,15,144,73,236
06-10-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,23,204,1431,1026,2687
06-10-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,65,676,411,1169
06-10-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,70,493,297,870
06-10-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,33,21,61
06-10-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,13,129,834,452,1430
06-10-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,49,342,287,682
06-10-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,88,812,654,1562
06-10-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,178,66,287
06-10-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,17,98,104,219
06-10-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,104,236,1731,1178,3257
06-10-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,19,119,906,501,1548
06-10-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,58,20,92
06-10-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,146,88,264
06-10-2025,ABRUZZO,13,TERAMO,SILVI,067040,31,211,974,7100,4608,12924
06-10-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,352,1344,9395,6048,17175
06-10-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,141,1017,7629,6841,15642
06-10-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,196,323,2729,1617,4881
06-10-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,87,59,167
06-10-2025,ABRUZZO,13,TERAMO,TERAMO,067041,157,1674,3451,29581,20908,55771
06-10-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,1,11,62,36,110
06-10-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,606,471,1172
06-10-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,10,113,1110,704,1945
06-10-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,39,355,239,635
