DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-06-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,126,631,617,1388
19-06-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,32,149,149,338
19-06-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,22,46,74
19-06-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
19-06-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,74,122,217
19-06-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,61,94
19-06-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,9,38,140,142,329
19-06-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
19-06-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,372,411,882
19-06-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,19,70,47,142
19-06-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,24,51
19-06-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,31,100,90,231
19-06-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,115,452,609,1193
19-06-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,5,21,143,108,278
19-06-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
19-06-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
19-06-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,16,5,25
19-06-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,15,101,379,556,1051
19-06-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,3,38,40,84
19-06-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,103,234
19-06-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
19-06-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,119,522,478,1136
19-06-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,96,339,453,896
19-06-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,116,383,727,1233
19-06-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,40,40,89
19-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
19-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,24,7,38
19-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,6,55,308,1244,1819,3432
19-06-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,133,377,493,1014
19-06-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
19-06-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,71,66,148
19-06-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,18,193,655,589,1457
19-06-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,41,73,131
19-06-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
19-06-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,64,70,157
19-06-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,51,55,127
19-06-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,6,20,72,105,205
19-06-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,30,156,148,341
19-06-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,80,85,183
19-06-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,86,52,147
19-06-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,138,577,895,1625
19-06-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,53,82,149
19-06-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,18,84,160,268
19-06-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,48,259,1125,1415,2848
19-06-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,78,139,233
19-06-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,29,146,139,329
19-06-2024,ABRUZZO,13,CHIETI,CHIETI,069022,106,348,2109,8389,9631,20583
19-06-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,25,102,600,2029,2562,5318
19-06-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,2,30,88,130,250
19-06-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
19-06-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,84,135,240
19-06-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
19-06-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,82,81,199
19-06-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,10,65,269,396,740
19-06-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
19-06-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,9,43,240,313,605
19-06-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
19-06-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,40,71,119
19-06-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,138,431,451,1032
19-06-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,39,151,105,299
19-06-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
19-06-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
19-06-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,13,67,89,171
19-06-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
19-06-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,85,343,542,982
19-06-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,92,272,319,687
19-06-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,95,62,186
19-06-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,24,167,616,763,1572
19-06-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,35,57,104
19-06-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
19-06-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,5,41,167,210,423
19-06-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,54,164,134,360
19-06-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,71,77,171
19-06-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,65,337,313,730
19-06-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,33,29,78
19-06-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,45,135,97,287
19-06-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,27,14,44
19-06-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
19-06-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,32,64
19-06-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,22,159,164,350
19-06-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,46,138,359,548
19-06-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,45,50,119
19-06-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,12,54,68,137
19-06-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
19-06-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,64,78,158
19-06-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,215,732,662,1634
19-06-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,18,21,47
19-06-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,263,1310,5012,5539,12173
19-06-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,1,6,30,35,72
19-06-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,28,98,110,240
19-06-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,104,149
19-06-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
19-06-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,59,99,176
19-06-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,37,118,193,355
19-06-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,144,152,336
19-06-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,4,35,169,239,450
19-06-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,3,7,52,79,141
19-06-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,154,728,2742,3229,6873
19-06-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,63,57,135
19-06-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,23,204,798,985,2017
19-06-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
19-06-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,57,257,326,647
19-06-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,87,267,237,601
19-06-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,82,592,1944,8219,8009,18846
19-06-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,151,193,367
19-06-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,150,1037,3820,4650,9673
19-06-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,30,109,145,286
19-06-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,37,72
19-06-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,5,71,268,252,599
19-06-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
19-06-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,22,27
19-06-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,69,185,696,666,1624
19-06-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,22,182,618,731,1553
19-06-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,9,41,187,116,353
19-06-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,18,88,353,469,929
19-06-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,67,279,935,890,2180
19-06-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,117,592,2220,2575,5518
19-06-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,8,48,184,264,505
19-06-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,20,120,497,570,1209
19-06-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,19,22,49
19-06-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,12,11,28
19-06-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,13,88,60,163
19-06-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,23,22,49
19-06-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
19-06-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,19,74,76,171
19-06-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
19-06-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,26,43
19-06-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,36,121,116,276
19-06-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,34,107,74,222
19-06-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,119,889,3384,11536,14192,30120
19-06-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,18,133,598,637,1388
19-06-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,25,81,114,222
19-06-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,56,229,417,718
19-06-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,17,273,999,1173,2463
19-06-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,67,246,375,697
19-06-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,65,201,269,547
19-06-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,10,18,52,45,125
19-06-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,15,164,572,863,1618
19-06-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,30,134,166,338
19-06-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,10,111,455,439,1017
19-06-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,14,100,66,186
19-06-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
19-06-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,49,77,136
19-06-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,17,110,209,339
19-06-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,8,88,375,418,893
19-06-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,169,561,2472,3046,6266
19-06-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,36,63,111
19-06-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,33,85,86,205
19-06-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,22,58,209,251,543
19-06-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,102,148,291
19-06-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,86,331,435,859
19-06-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,32,110,153,296
19-06-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,13,29,45
19-06-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,85,153
19-06-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,54,122,177,356
19-06-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,17,45
19-06-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,26,71
19-06-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,27,210,789,821,1848
19-06-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,93,108,234
19-06-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,2,26,76,52,156
19-06-2024,ABRUZZO,13,PESCARA,PESCARA,068028,188,3262,5096,23713,28131,60390
19-06-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,8,42,213,367,630
19-06-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,87,409,586,1090
19-06-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,39,140,228,412
19-06-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,37,29,72
19-06-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,37,116,199,356
19-06-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,33,274,1036,1053,2404
19-06-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,150,237
19-06-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,37,18,66
19-06-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
19-06-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,55,94
19-06-2024,ABRUZZO,13,TERAMO,PINETO,067035,12,30,432,1611,1926,4011
19-06-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,35,266,165,472
19-06-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,22,84,382,425,920
19-06-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,25,119,103,249
19-06-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,11,27,43,81
19-06-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,4,43,123,189,359
19-06-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,7,25,127,414,573
19-06-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,26,28,59
19-06-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,20,160,562,570,1317
19-06-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,6,22,95,123,246
19-06-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,21,90,77,189
19-06-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,14,34,60,110
19-06-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,68,194,348,617
19-06-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
19-06-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,9,101,347,365,823
19-06-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,29,120,147,301
19-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,25,118,206,351
19-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,85,99,195
19-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,52,177,182,420
19-06-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
19-06-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,74,193,300,570
19-06-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,15,40
19-06-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,52,50,117
19-06-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,42,105,128,283
19-06-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,94,115,231
19-06-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,80,316,647,1058
19-06-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,19,55,49,124
19-06-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,9,54,43,108
19-06-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
19-06-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,17,93,348,493,951
19-06-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
19-06-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,30,189,852,3190,3600,7861
19-06-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
19-06-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,67,284,338,696
19-06-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
19-06-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
19-06-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,49,194,172,423
19-06-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,11,32
19-06-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,178,641,2276,2828,5938
19-06-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,83,78,179
19-06-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,34,52,94
19-06-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,53,382,1429,1861,3732
19-06-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,37,118,111,269
19-06-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,126,189,359
19-06-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,13,19,154,660,758,1604
19-06-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,7,19,226,963,978,2193
19-06-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,44,84
19-06-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,55,186,237,488
19-06-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
19-06-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,7,133,508,599,1248
19-06-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,30,166,175,379
19-06-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,31,147,162,348
19-06-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
19-06-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,74,278,319,681
19-06-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,135,184,356
19-06-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,2,50,182,293,527
19-06-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,70,48,145
19-06-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,8,29,67,104
19-06-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,69,133,588,760,1555
19-06-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,67,301,291,670
19-06-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
19-06-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,66,150
19-06-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,122,551,2220,2452,5369
19-06-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,29,187,753,2817,3512,7298
19-06-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,11,71,662,2529,3684,6957
19-06-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,73,202,781,837,1904
19-06-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,38,68
19-06-2024,ABRUZZO,13,TERAMO,TERAMO,067041,121,1022,2059,9467,10287,22956
19-06-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
19-06-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,54,224,295,575
19-06-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,68,283,323,685
19-06-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,20,61,138,219
19-06-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,47,222,227,506
19-06-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,92,72,181
