DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-01-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,15,84,324,536,959
15-01-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,80,157,259
15-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,53,310,447,823
15-01-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
15-01-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,10,50,84,145
15-01-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,13,171,517,605,1309
15-01-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,177,130,358
15-01-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,32,40,75
15-01-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
15-01-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,76,180,274
15-01-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
15-01-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,14,106,456,699,1277
15-01-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,116,340,416,878
15-01-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,123,84,241
15-01-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,34,184,699,934,1853
15-01-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,48,67,135
15-01-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
15-01-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,9,58,205,327,600
15-01-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,10,65,195,173,443
15-01-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,28,87,101,220
15-01-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,80,395,422,914
15-01-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,52,107
15-01-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,55,166,130,366
15-01-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,4,41,14,59
15-01-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,33,5,52
15-01-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,13,26,35,77
15-01-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,9,27,262,243,542
15-01-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,51,164,435,661
15-01-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,57,61,146
15-01-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,21,87,116,228
15-01-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,30,64
15-01-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,21,84,96,202
15-01-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,28,263,899,881,2079
15-01-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,10,23,25,58
15-01-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,63,348,1641,6253,7253,15558
15-01-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,34,45,88
15-01-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,112,130,278
15-01-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
15-01-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,41,30,87
15-01-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,65,113,198
15-01-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,38,137,256,440
15-01-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,6,40,167,185,403
15-01-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,5,45,194,292,539
15-01-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,10,67,107,188
15-01-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,214,895,3311,4383,8826
15-01-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,71,70,156
15-01-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,36,244,944,1292,2526
15-01-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,19,12,37
15-01-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,6,82,332,395,818
15-01-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,98,329,283,720
15-01-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,100,771,2441,10270,11634,25216
15-01-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,180,218,424
15-01-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,16,199,1225,4586,6369,12395
15-01-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,35,123,214,374
15-01-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,43,80
15-01-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,95,317,297,720
15-01-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
15-01-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,8,33,41
15-01-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,86,223,828,891,2039
15-01-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,27,215,724,1050,2016
15-01-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,13,40,198,152,403
15-01-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,25,111,422,591,1151
15-01-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,88,330,1115,1098,2640
15-01-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,159,708,2642,3425,6948
15-01-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,56,211,332,612
15-01-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,24,148,629,779,1582
15-01-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,25,26,61
15-01-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,13,35
15-01-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,18,116,88,225
15-01-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
15-01-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
15-01-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,87,94,210
15-01-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
15-01-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,37,56
15-01-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,46,148,142,339
15-01-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,47,151,97,303
15-01-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,142,1216,4107,14106,21224,40795
15-01-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,30,167,727,879,1806
15-01-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,6,37,107,174,324
15-01-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,65,285,485,853
15-01-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,28,311,1143,1416,2899
15-01-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,83,297,574,966
15-01-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,92,246,329,683
15-01-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,69,58,160
15-01-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,18,200,710,1153,2085
15-01-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,38,167,257,472
15-01-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,17,130,527,558,1235
15-01-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,19,118,92,235
15-01-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,5,13,7,26
15-01-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,11,54,89,155
15-01-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,20,130,253,409
15-01-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,99,425,494,1031
15-01-2025,ABRUZZO,13,CHIETI,ORTONA,069058,19,223,763,3113,4041,8159
15-01-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,66,127
15-01-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,107,133,282
15-01-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,33,85,281,331,734
15-01-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,40,136,168,351
15-01-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,105,399,540,1051
15-01-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,44,152,208,407
15-01-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,19,34,56
15-01-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,108,177
15-01-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,65,157,207,433
15-01-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,22,60
15-01-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,30,75
15-01-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,47,292,997,1146,2483
15-01-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,109,122,270
15-01-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,88,65,183
15-01-2025,ABRUZZO,13,PESCARA,PESCARA,068028,242,4187,6478,29414,43794,84115
15-01-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,11,60,299,522,893
15-01-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,107,505,777,1401
15-01-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,55,189,297,548
15-01-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,8,66,32,110
15-01-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,55,154,249,465
15-01-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,50,324,1201,1325,2909
15-01-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,32,87,273,395
15-01-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,1,13,41,22,77
15-01-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
15-01-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,69,108
15-01-2025,ABRUZZO,13,TERAMO,PINETO,067035,15,43,509,1924,2397,4888
15-01-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,55,306,289,657
15-01-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,10,29,114,491,678,1322
15-01-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,2,4,28,134,108,276
15-01-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,54,100
15-01-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,148,240,441
15-01-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,13,51,225,626,915
15-01-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,36,75
15-01-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,29,185,678,714,1612
15-01-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,136,143,313
15-01-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,27,103,97,228
15-01-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,17,40,72,133
15-01-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,12,92,267,507,878
15-01-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,23,102,52,178
15-01-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,17,121,437,477,1053
15-01-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,10,46,159,186,403
15-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,36,143,228,412
15-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,8,14,115,129,266
15-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,67,235,424,737
15-01-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
15-01-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,92,258,381,736
15-01-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,21,18,49
15-01-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,75,54,146
15-01-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,46,120,192,366
15-01-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,104,136,264
15-01-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,16,96,381,922,1418
15-01-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,26,76,61,164
15-01-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,71,52,137
15-01-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,19,40
15-01-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,21,124,453,600,1199
15-01-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
15-01-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,34,239,1014,3805,4684,9776
15-01-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,36,21,66
15-01-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,329,480,895
15-01-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
15-01-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,33,42,93
15-01-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,52,226,260,547
15-01-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
15-01-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,275,799,2827,3781,7703
15-01-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,94,96,211
15-01-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,9,43,61,116
15-01-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,75,483,1815,2551,4935
15-01-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,39,132,122,298
15-01-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,161,217,433
15-01-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,29,198,767,965,1975
15-01-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,29,257,1139,1368,2802
15-01-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
15-01-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,10,67,224,270,573
15-01-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,8,29,44,83
15-01-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,10,152,567,765,1495
15-01-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,37,196,281,525
15-01-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,58,191,209,467
15-01-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
15-01-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,9,93,341,376,821
15-01-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,40,163,224,431
15-01-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,4,59,224,383,670
15-01-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,19,76,58,163
15-01-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,89,141
15-01-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,84,172,755,961,1979
15-01-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,13,90,357,380,842
15-01-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,15,67
15-01-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,68,74,166
15-01-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,145,710,2708,3220,6810
15-01-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,250,969,3523,4649,9424
15-01-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,89,784,3022,5342,9250
15-01-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,124,249,975,1179,2540
15-01-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,27,49,88
15-01-2025,ABRUZZO,13,TERAMO,TERAMO,067041,131,1312,2551,11308,14708,30010
15-01-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,27,35,73
15-01-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,69,269,370,712
15-01-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,84,354,487,940
15-01-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,24,85,171,280
15-01-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,71,271,304,656
15-01-2025,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,20,99,86,205
