DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-02-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,111,351,488
04-02-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
04-02-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,141,251
04-02-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,64,380,380,840
04-02-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,251,837,1178,2294
04-02-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,36,26,67
04-02-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,132,168,337
04-02-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
04-02-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
04-02-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
04-02-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
04-02-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,18,170,606,661,1456
04-02-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,218,163,429
04-02-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,236,257,549
04-02-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,32,148,105,290
04-02-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
04-02-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,21,163,742,807,1734
04-02-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,40,198,206,459
04-02-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,40,51,109
04-02-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,18,73,52,149
04-02-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,99,160,287
04-02-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,29,83,123
04-02-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,51,192,258,513
04-02-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
04-02-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,115,453,528,1105
04-02-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,103,59,195
04-02-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,30,32,70
04-02-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,39,133,106,290
04-02-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,23,174,597,848,1644
04-02-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,173,150,358
04-02-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
04-02-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
04-02-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,22,7,35
04-02-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,22,139,481,718,1360
04-02-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,6,50,53,112
04-02-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,118,119,278
04-02-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,23,53
04-02-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,138,606,657,1420
04-02-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,13,118,409,595,1137
04-02-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,139,456,848,1452
04-02-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,47,99
04-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
04-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
04-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,78,393,1631,2443,4554
04-02-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,15,157,473,576,1226
04-02-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,35,21,83
04-02-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,80,89,182
04-02-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,21,236,780,749,1789
04-02-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,18,55,93,168
04-02-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,12,15,32
04-02-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,24,86,82,195
04-02-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,63,72,160
04-02-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,103,116,259
04-02-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,7,38,190,190,426
04-02-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,94,108,221
04-02-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,106,58,176
04-02-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,14,173,703,1139,2037
04-02-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,71,106,196
04-02-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,25,104,221,356
04-02-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,66,337,1404,1869,3678
04-02-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,19,90,174,284
04-02-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,39,163,182,399
04-02-2025,ABRUZZO,13,CHIETI,CHIETI,069022,123,529,2697,10620,13014,26983
04-02-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,134,785,2619,3561,7134
04-02-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,42,118,159,324
04-02-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
04-02-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,108,154,294
04-02-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,39,24,78
04-02-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,48,119,91,262
04-02-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,16,86,331,546,979
04-02-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,80,167,268
04-02-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,321,460,848
04-02-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
04-02-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,10,50,84,145
04-02-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,14,174,525,637,1353
04-02-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,178,128,357
04-02-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,32,40,75
04-02-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
04-02-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,77,187,282
04-02-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
04-02-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,108,463,722,1310
04-02-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,122,349,425,902
04-02-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,124,84,242
04-02-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,33,191,716,961,1903
04-02-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,48,67,135
04-02-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
04-02-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,9,60,207,332,609
04-02-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,11,65,202,180,458
04-02-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,34,89,102,229
04-02-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,84,400,428,929
04-02-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
04-02-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,56,168,130,369
04-02-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,5,44,14,63
04-02-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,29,5,48
04-02-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,26,36,77
04-02-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,10,29,268,249,557
04-02-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,169,445,677
04-02-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,61,62,151
04-02-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,90,117,233
04-02-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
04-02-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,21,84,96,202
04-02-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,29,267,922,906,2133
04-02-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,11,24,25,60
04-02-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,64,363,1673,6394,7495,15989
04-02-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,34,47,90
04-02-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,112,137,285
04-02-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
04-02-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,41,30,87
04-02-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,65,115,200
04-02-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,8,38,137,259,444
04-02-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,43,177,192,424
04-02-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,5,45,195,296,544
04-02-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,10,67,108,189
04-02-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,224,916,3397,4500,9060
04-02-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,71,71,157
04-02-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,38,251,971,1316,2586
04-02-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,19,12,37
04-02-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,6,91,353,404,857
04-02-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,100,337,286,733
04-02-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,99,806,2516,10604,12075,26100
04-02-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,183,218,427
04-02-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,209,1260,4723,6547,12757
04-02-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,125,227,390
04-02-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,43,80
04-02-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,99,323,303,736
04-02-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,60,91
04-02-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,8,33,41
04-02-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,90,230,854,911,2096
04-02-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,28,225,739,1087,2080
04-02-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,41,201,158,415
04-02-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,25,112,424,607,1170
04-02-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,92,343,1155,1111,2711
04-02-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,163,722,2691,3505,7095
04-02-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,56,213,342,624
04-02-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,26,152,644,807,1631
04-02-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,26,26,62
04-02-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
04-02-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,120,96,239
04-02-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
04-02-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
04-02-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,87,94,210
04-02-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
04-02-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,38,57
04-02-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,4,48,150,152,354
04-02-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,47,151,99,305
04-02-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,143,1242,4198,14472,21898,41953
04-02-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,33,175,751,918,1881
04-02-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,7,37,109,179,332
04-02-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,71,301,499,889
04-02-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,27,314,1156,1438,2936
04-02-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,11,86,303,584,984
04-02-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,93,249,339,697
04-02-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,69,59,161
04-02-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,19,201,721,1190,2135
04-02-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,40,180,262,492
04-02-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,18,130,531,579,1261
04-02-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,20,119,93,238
04-02-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,5,13,8,27
04-02-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,11,54,89,155
04-02-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,21,133,263,423
04-02-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,101,435,499,1048
04-02-2025,ABRUZZO,13,CHIETI,ORTONA,069058,19,228,796,3196,4136,8375
04-02-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,68,129
04-02-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,107,137,286
04-02-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,34,87,286,344,755
04-02-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,41,139,171,358
04-02-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,105,401,546,1059
04-02-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,44,154,216,417
04-02-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,20,34,57
04-02-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,110,179
04-02-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,65,157,210,436
04-02-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,22,60
04-02-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,30,75
04-02-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,47,304,1025,1175,2552
04-02-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,110,122,271
04-02-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,89,67,186
04-02-2025,ABRUZZO,13,PESCARA,PESCARA,068028,251,4302,6668,30151,45919,87291
04-02-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,12,60,299,548,920
04-02-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,107,518,795,1432
04-02-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,6,58,192,313,571
04-02-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,68,33,114
04-02-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,56,154,261,477
04-02-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,51,325,1213,1358,2956
04-02-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,32,89,303,427
04-02-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,1,13,44,23,81
04-02-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
04-02-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,78,117
04-02-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,45,527,1954,2443,4985
04-02-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,55,313,307,682
04-02-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,31,117,503,698,1360
04-02-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,135,114,281
04-02-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,34,55,102
04-02-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,6,48,148,244,446
04-02-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,12,56,233,636,937
04-02-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,37,76
04-02-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,30,189,692,724,1641
04-02-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,137,145,316
04-02-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,27,104,100,233
04-02-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,17,42,73,136
04-02-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,13,92,273,524,902
04-02-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,24,105,53,183
04-02-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,16,121,440,483,1061
04-02-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,11,47,162,190,412
04-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,3,36,147,234,423
04-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,15,115,133,270
04-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,69,238,441,759
04-02-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,51,28,88
04-02-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,5,95,263,391,756
04-02-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,22,20,55
04-02-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,16,76,55,150
04-02-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,46,122,196,372
04-02-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,104,138,266
04-02-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,17,98,387,940,1445
04-02-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,26,76,61,164
04-02-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,71,52,137
04-02-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,19,40
04-02-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,20,128,463,619,1231
04-02-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
04-02-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,247,1034,3885,4773,9975
04-02-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,36,21,66
04-02-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,82,332,488,909
04-02-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
04-02-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,33,42,93
04-02-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,60,233,269,571
04-02-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
04-02-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,290,824,2894,3870,7899
04-02-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,99,98,218
04-02-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,3,10,57,61,132
04-02-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,79,511,1869,2666,5136
04-02-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,39,133,126,303
04-02-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,161,218,434
04-02-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,30,200,786,983,2015
04-02-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,30,259,1153,1396,2847
04-02-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,33,50,91
04-02-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,10,69,229,277,587
04-02-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,8,34,46,90
04-02-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,12,156,578,790,1538
04-02-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,41,209,290,551
04-02-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,61,191,212,472
04-02-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
04-02-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,9,100,352,384,847
04-02-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,40,167,235,446
04-02-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,5,60,227,389,681
04-02-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,78,61,169
04-02-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,89,141
04-02-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,86,174,784,985,2036
04-02-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,14,93,369,385,863
04-02-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,15,67
04-02-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,68,75,167
04-02-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,153,728,2764,3299,6971
04-02-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,265,999,3605,4731,9633
04-02-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,92,805,3090,5453,9453
04-02-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,14,132,253,993,1217,2609
04-02-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,27,49,88
04-02-2025,ABRUZZO,13,TERAMO,TERAMO,067041,132,1340,2632,11544,15140,30788
04-02-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,27,35,73
04-02-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,70,273,374,721
04-02-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,84,357,511,967
04-02-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,24,85,175,285
04-02-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,77,279,313,679
