DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-11-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,386,480,907
11-11-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,55,294,168,524
11-11-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,22,313,233,574
11-11-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,17,98,855,467,1443
11-11-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,50,359,2313,1462,4188
11-11-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,85,34,127
11-11-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,396,240,692
11-11-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,22,223,114,360
11-11-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,185,82,304
11-11-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,69,26,106
11-11-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
11-11-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,27,226,1514,832,2601
11-11-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,441,213,711
11-11-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,53,536,352,954
11-11-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,287,141,480
11-11-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,33,19,56
11-11-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,33,230,2030,1098,3394
11-11-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,46,445,279,784
11-11-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,138,67,228
11-11-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,168,70,277
11-11-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,251,206,495
11-11-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,91,121,225
11-11-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,19,66,668,399,1152
11-11-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,98,39,149
11-11-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,174,1595,735,2520
11-11-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,220,84,344
11-11-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
11-11-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,13,60,651,160,885
11-11-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,35,251,1811,1138,3240
11-11-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,33,391,197,634
11-11-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
11-11-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,98,47,161
11-11-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,56,10,81
11-11-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,38,203,1710,962,2914
11-11-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
11-11-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,278,167,491
11-11-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
11-11-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,26,181,1696,919,2827
11-11-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,20,174,1139,760,2095
11-11-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,187,1169,1008,2377
11-11-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,87,52,157
11-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,87,37,132
11-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
11-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,121,492,4699,3303,8624
11-11-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,21,234,1239,717,2216
11-11-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
11-11-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,23,246,119,391
11-11-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,32,313,2094,996,3439
11-11-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,153,112,289
11-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
11-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,167,94,294
11-11-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,147,89,267
11-11-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,214,141,399
11-11-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,64,476,244,797
11-11-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,24,227,133,392
11-11-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,15,254,73,346
11-11-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,24,238,2569,1503,4345
11-11-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,19,180,132,336
11-11-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,397,277,737
11-11-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,92,519,4062,2559,7235
11-11-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,27,337,292,658
11-11-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,54,399,226,701
11-11-2025,ABRUZZO,13,CHIETI,CHIETI,069022,150,775,3614,29345,17795,51679
11-11-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,41,194,1058,7578,4801,13672
11-11-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,55,311,190,562
11-11-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
11-11-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,260,187,489
11-11-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,35,147,32,215
11-11-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,9,56,273,107,447
11-11-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,26,109,1138,733,2006
11-11-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,186,185,393
11-11-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1007,645,1740
11-11-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,44,25,80
11-11-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,176,106,312
11-11-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,28,262,1641,859,2793
11-11-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,70,490,168,734
11-11-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
11-11-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,69,33,109
11-11-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,252,249,531
11-11-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,29,9,43
11-11-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,134,1145,917,2215
11-11-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,151,943,599,1703
11-11-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,260,121,423
11-11-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,42,307,2094,1280,3725
11-11-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,178,92,295
11-11-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,44,31,76
11-11-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,633,497,1222
11-11-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,75,412,235,736
11-11-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,249,121,432
11-11-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,7,17,166,1348,637,2175
11-11-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,96,64,182
11-11-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,64,418,180,680
11-11-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,85,16,108
11-11-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
11-11-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,75,44,138
11-11-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,14,44,673,354,1086
11-11-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,412,507,1009
11-11-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,29,313,86,442
11-11-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,192,133,358
11-11-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,52,33,94
11-11-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,336,124,501
11-11-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,50,351,2405,1305,4120
11-11-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
11-11-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,583,2199,17115,9889,29866
11-11-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,101,71,184
11-11-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,302,170,525
11-11-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,113,209,335
11-11-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,92,35,145
11-11-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,15,145,146,313
11-11-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,45,331,308,694
11-11-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,50,538,250,852
11-11-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,10,51,461,351,876
11-11-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,228,141,395
11-11-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,319,1249,9669,6374,17637
11-11-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,180,94,296
11-11-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,52,355,2631,1852,4900
11-11-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
11-11-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,110,818,521,1461
11-11-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,128,948,384,1473
11-11-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,129,1071,3572,30894,17418,53084
11-11-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,5,30,332,245,612
11-11-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,349,1727,14200,9223,25519
11-11-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,397,375,814
11-11-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,7,99,58,164
11-11-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,124,758,387,1283
11-11-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,9,62,64,139
11-11-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,51,42,94
11-11-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,135,311,2352,1115,3925
11-11-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,34,291,2119,1395,3841
11-11-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,18,48,446,222,734
11-11-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,38,145,1222,822,2230
11-11-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,125,483,3318,1490,5430
11-11-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,220,1027,7658,4663,13589
11-11-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,16,86,659,437,1200
11-11-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,34,209,1789,1069,3103
11-11-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,46,29,85
11-11-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,39,15,61
11-11-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,22,304,128,458
11-11-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
11-11-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,61,32,103
11-11-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,40,212,121,375
11-11-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,2,1,12,9,24
11-11-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,39,46,90
11-11-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,9,69,406,186,670
11-11-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,57,418,131,619
11-11-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,171,1738,5638,39966,31231,78744
11-11-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,58,252,2410,1384,4108
11-11-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,11,47,339,245,643
11-11-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,21,111,916,646,1696
11-11-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,43,397,2859,1789,5090
11-11-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,14,122,773,670,1580
11-11-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,117,816,444,1395
11-11-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,185,81,319
11-11-2025,ABRUZZO,13,TERAMO,NERETO,067031,6,22,264,2089,1576,3957
11-11-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,51,577,453,1092
11-11-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,26,211,1585,774,2600
11-11-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,11,32,288,148,479
11-11-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,93,16,121
11-11-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,160,102,282
11-11-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,49,376,324,756
11-11-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,17,144,1095,658,1921
11-11-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,289,1156,8706,5540,15715
11-11-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,107,75,199
11-11-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,3,76,446,195,720
11-11-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,51,112,797,496,1460
11-11-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,12,45,334,207,599
11-11-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,12,155,1159,726,2052
11-11-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,53,440,299,797
11-11-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,62,38,105
11-11-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,227,155,401
11-11-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,76,463,265,813
11-11-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,43,26,97
11-11-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
11-11-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,62,439,2897,1630,5029
11-11-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,11,39,326,153,529
11-11-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,164,79,274
11-11-2025,ABRUZZO,13,PESCARA,PESCARA,068028,293,5824,8932,93480,79098,187627
11-11-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,79,1167,791,2057
11-11-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,16,158,1577,1003,2756
11-11-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,73,592,518,1192
11-11-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,130,38,184
11-11-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,66,463,399,936
11-11-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,68,448,3112,1791,5431
11-11-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,50,411,584,1048
11-11-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
11-11-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
11-11-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,145,111,272
11-11-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,80,761,5206,3165,9231
11-11-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,8,70,754,481,1316
11-11-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,171,1560,944,2731
11-11-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,319,157,511
11-11-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,93,65,178
11-11-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,69,418,293,787
11-11-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,20,115,1017,854,2006
11-11-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,74,47,135
11-11-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,42,270,2084,994,3396
11-11-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,45,274,172,500
11-11-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,312,175,543
11-11-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,28,157,92,283
11-11-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,23,138,833,722,1716
11-11-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,4,40,284,77,405
11-11-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,19,146,1141,623,1932
11-11-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,17,61,499,280,860
11-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,46,341,262,657
11-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,31,386,204,637
11-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,16,90,739,655,1503
11-11-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,96,36,143
11-11-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,139,812,509,1473
11-11-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,41,22,76
11-11-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,19,138,62,222
11-11-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,360,273,695
11-11-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,35,265,186,487
11-11-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,34,141,1228,1214,2620
11-11-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,146,72,257
11-11-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,152,59,225
11-11-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
11-11-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,41,181,1251,782,2256
11-11-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
11-11-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,371,1346,10398,6357,18513
11-11-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,87,29,136
11-11-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,9,110,1012,683,1818
11-11-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
11-11-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
11-11-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,87,711,369,1176
11-11-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
11-11-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,438,1106,8515,5027,15107
11-11-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,35,281,116,438
11-11-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,17,188,74,287
11-11-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,134,720,6529,3746,11145
11-11-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,98,472,177,756
11-11-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,6,72,457,278,813
11-11-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,47,252,1841,1204,3361
11-11-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,41,346,2944,1890,5230
11-11-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,71,52,134
11-11-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,105,597,336,1054
11-11-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,161,86,265
11-11-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,26,212,1599,1080,2920
11-11-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,66,717,429,1229
11-11-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,11,73,560,312,958
11-11-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
11-11-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,14,134,923,464,1537
11-11-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,2,49,380,293,727
11-11-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,9,96,945,700,1750
11-11-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,186,68,297
11-11-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,17,108,106,231
11-11-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,106,241,1937,1227,3519
11-11-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,21,128,1039,522,1713
11-11-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
11-11-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,150,91,271
11-11-2025,ABRUZZO,13,TERAMO,SILVI,067040,32,223,1010,7991,5402,14658
11-11-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,365,1420,10435,6274,18531
11-11-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,139,1057,8365,7018,16594
11-11-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,207,325,2988,1683,5220
11-11-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,90,64,175
11-11-2025,ABRUZZO,13,TERAMO,TERAMO,067041,161,1716,3602,32707,21956,60142
11-11-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,71,37,121
11-11-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,672,491,1258
11-11-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,11,119,1258,734,2130
