DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-12-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,198,86,321
18-12-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,97,26,137
18-12-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
18-12-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,231,1690,855,2812
18-12-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,453,217,727
18-12-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,611,368,1046
18-12-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,303,145,500
18-12-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
18-12-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,241,2240,1145,3664
18-12-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,476,285,824
18-12-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,147,68,239
18-12-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,179,75,295
18-12-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,278,210,526
18-12-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,99,122,234
18-12-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,20,68,700,412,1200
18-12-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,102,39,153
18-12-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,16,181,1783,766,2747
18-12-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,264,88,392
18-12-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
18-12-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,13,61,701,167,943
18-12-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,40,265,1966,1177,3454
18-12-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,36,426,205,680
18-12-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
18-12-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,124,50,190
18-12-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
18-12-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,42,209,1893,999,3144
18-12-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,108,62,187
18-12-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,320,169,541
18-12-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
18-12-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,29,186,1852,941,3013
18-12-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,27,180,1242,770,2222
18-12-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,14,194,1207,1017,2432
18-12-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,89,53,160
18-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,89,37,134
18-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
18-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,119,503,5107,3430,9168
18-12-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,243,1305,735,2308
18-12-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,8,22,85,26,144
18-12-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,25,262,121,411
18-12-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,318,2236,1021,3612
18-12-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,155,113,292
18-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
18-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,172,94,299
18-12-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,175,97,303
18-12-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,9,37,249,144,442
18-12-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,64,502,246,826
18-12-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,250,135,420
18-12-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,302,75,399
18-12-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,27,289,3059,1536,4922
18-12-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,6,19,188,132,345
18-12-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,418,284,765
18-12-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,96,551,4420,2725,7795
18-12-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,36,390,301,729
18-12-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,57,420,234,733
18-12-2025,ABRUZZO,13,CHIETI,CHIETI,069022,152,847,3729,32028,18361,55117
18-12-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,203,1117,8379,4961,14705
18-12-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,55,356,198,615
18-12-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,25,21,50
18-12-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,285,193,520
18-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,155,33,226
18-12-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,56,306,113,487
18-12-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,27,114,1216,748,2105
18-12-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,190,185,397
18-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,16,71,1113,680,1882
18-12-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,46,26,83
18-12-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,28,201,108,340
18-12-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,29,262,1749,896,2939
18-12-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,74,533,177,790
18-12-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
18-12-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,70,34,111
18-12-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,44,294,260,602
18-12-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,39,9,54
18-12-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,136,1213,938,2306
18-12-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,153,995,618,1776
18-12-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,44,276,124,448
18-12-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,42,330,2255,1306,3935
18-12-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,178,92,295
18-12-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
18-12-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,81,682,518,1293
18-12-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,15,76,476,241,811
18-12-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,268,121,451
18-12-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,7,18,169,1443,660,2297
18-12-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,100,67,189
18-12-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,66,454,188,726
18-12-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,87,16,110
18-12-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,38,5,59
18-12-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,111,46,176
18-12-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,15,55,757,369,1197
18-12-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,417,507,1014
18-12-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,362,90,498
18-12-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,206,136,375
18-12-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,5,82,36,128
18-12-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,352,127,520
18-12-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,51,374,2666,1344,4444
18-12-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,17,54,27,98
18-12-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,623,2261,18631,10220,31815
18-12-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,107,73,192
18-12-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,318,174,545
18-12-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,5,9,130,209,353
18-12-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,99,36,153
18-12-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,15,157,152,332
18-12-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,9,50,376,320,758
18-12-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,51,595,255,915
18-12-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,12,51,526,361,953
18-12-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,247,147,420
18-12-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,326,1283,10507,6601,18743
18-12-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,177,94,293
18-12-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,56,364,2850,2011,5291
18-12-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
18-12-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,10,115,905,537,1570
18-12-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,12,136,1090,401,1641
18-12-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,133,1122,3713,33817,18183,56968
18-12-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,5,30,351,247,633
18-12-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,377,1780,15680,9870,27727
18-12-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,433,393,868
18-12-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,108,60,177
18-12-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,126,786,392,1318
18-12-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,13,74,65,156
18-12-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,58,44,103
18-12-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,138,325,2516,1144,4135
18-12-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,34,302,2247,1428,4013
18-12-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,17,50,471,232,770
18-12-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,39,145,1295,841,2323
18-12-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,129,491,3565,1544,5743
18-12-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,24,235,1073,8443,4796,14571
18-12-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,19,96,717,452,1286
18-12-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,35,213,1977,1111,3338
18-12-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,48,29,87
18-12-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,9,46,15,70
18-12-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,22,315,132,474
18-12-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
18-12-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,80,32,122
18-12-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,235,127,406
18-12-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,3,1,23,9,36
18-12-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,59,47,111
18-12-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,11,70,517,190,788
18-12-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,69,468,135,685
18-12-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,178,1815,5767,43510,32930,84200
18-12-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,59,254,2620,1443,4380
18-12-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,50,414,257,732
18-12-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,21,112,1006,662,1803
18-12-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,49,400,3125,1827,5403
18-12-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,17,126,874,685,1704
18-12-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,17,124,918,469,1530
18-12-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,194,84,331
18-12-2025,ABRUZZO,13,TERAMO,NERETO,067031,6,22,287,2294,1635,4244
18-12-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,55,624,480,1170
18-12-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,217,1725,796,2769
18-12-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,39,330,164,545
18-12-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,108,20,140
18-12-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,19,168,103,293
18-12-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,54,444,340,846
18-12-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,146,1137,666,1974
18-12-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,299,1208,9423,5717,16671
18-12-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,118,77,212
18-12-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,3,83,462,199,747
18-12-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,52,117,874,511,1558
18-12-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,47,357,208,626
18-12-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,15,155,1209,737,2116
18-12-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,53,469,310,837
18-12-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,63,39,107
18-12-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,16,251,164,436
18-12-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,80,506,272,867
18-12-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,48,29,105
18-12-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
18-12-2025,ABRUZZO,13,PESCARA,PENNE,068027,2,67,494,3254,1696,5513
18-12-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,42,377,157,586
18-12-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,164,79,274
18-12-2025,ABRUZZO,13,PESCARA,PESCARA,068028,305,6037,9278,102807,84808,203235
18-12-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,85,1284,828,2218
18-12-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,18,169,1715,1041,2945
18-12-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,9,76,654,552,1293
18-12-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,131,38,185
18-12-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,66,496,410,981
18-12-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,70,455,3352,1872,5761
18-12-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,2,3,51,468,646,1170
18-12-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,74,28,118
18-12-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
18-12-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,174,114,305
18-12-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,88,772,5574,3242,9695
18-12-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,71,821,500,1402
18-12-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,47,181,1739,990,2971
18-12-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,326,158,519
18-12-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,21,107,67,196
18-12-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,74,470,306,857
18-12-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,26,124,1179,902,2231
18-12-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,15,91,50,157
18-12-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,47,277,2282,1021,3633
18-12-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,47,300,175,532
18-12-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,367,211,634
18-12-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,28,176,96,307
18-12-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,145,927,750,1847
18-12-2025,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,42,328,83,458
18-12-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,20,155,1230,644,2052
18-12-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,16,60,547,289,915
18-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,47,378,270,704
18-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,15,31,414,217,677
18-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,17,93,799,689,1601
18-12-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,107,38,156
18-12-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,139,869,529,1550
18-12-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,44,22,79
18-12-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,3,19,148,62,233
18-12-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,381,286,729
18-12-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,35,287,194,518
18-12-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,37,148,1468,1274,2930
18-12-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,37,149,72,261
18-12-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,163,59,237
18-12-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
18-12-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,42,183,1361,802,2389
18-12-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,20,9,32
18-12-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,381,1380,11174,6532,19508
18-12-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,99,31,150
18-12-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,125,1130,713,1980
18-12-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,42,25,70
18-12-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
18-12-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,94,792,383,1279
18-12-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
18-12-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,459,1133,9197,5178,15988
18-12-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,306,118,470
18-12-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,17,201,81,307
18-12-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,144,750,7111,3855,11876
18-12-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,100,524,182,815
18-12-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,72,491,287,855
18-12-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,48,261,1969,1234,3529
18-12-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,41,359,3136,1934,5479
18-12-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,79,52,142
18-12-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,107,617,337,1077
18-12-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,180,91,289
18-12-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,28,214,1715,1105,3065
18-12-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,68,765,442,1293
18-12-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,13,73,620,324,1032
18-12-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
18-12-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,15,136,970,469,1592
18-12-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,52,425,298,781
18-12-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,13,99,1035,728,1875
18-12-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,33,205,71,320
18-12-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,119,108,248
18-12-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,110,255,2062,1253,3688
18-12-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,23,134,1157,548,1865
18-12-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
18-12-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,164,91,285
18-12-2025,ABRUZZO,13,TERAMO,SILVI,067040,32,232,1046,8920,6375,16605
18-12-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,383,1477,11265,6438,19600
18-12-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,152,1097,9190,7203,17657
18-12-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,219,330,3236,1756,5558
18-12-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,95,64,180
18-12-2025,ABRUZZO,13,TERAMO,TERAMO,067041,162,1754,3694,35381,22870,63861
18-12-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
18-12-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,693,496,1284
18-12-2025,ABRUZZO,13,CHIETI,TOLLO,069090,9,11,125,1394,773,2312
