DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-09-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,35,323,2064,843,3270
10-09-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
10-09-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,411,144,591
10-09-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,46,404,3573,1232,5259
10-09-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,5,27,255,129,416
10-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,71,18,100
10-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,343,111,496
10-09-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,35,339,133,512
10-09-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,54,429,170,666
10-09-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,20,81,814,280,1196
10-09-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,414,155,623
10-09-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,437,86,551
10-09-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,38,359,4776,1822,7006
10-09-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,22,331,161,524
10-09-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,722,323,1129
10-09-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,134,712,7416,4872,13138
10-09-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,5,58,669,409,1141
10-09-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,74,631,273,1001
10-09-2026,ABRUZZO,13,CHIETI,CHIETI,069022,178,1348,4767,53114,23111,82518
10-09-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,272,1464,13910,6309,22002
10-09-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,91,679,233,1012
10-09-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,47,27,80
10-09-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,53,497,221,780
10-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,46,222,38,307
10-09-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,602,151,845
10-09-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,161,2092,979,3262
10-09-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,286,202,512
10-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,20,116,2004,904,3046
10-09-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,58,30,101
10-09-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,5,31,281,121,438
10-09-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,327,2818,1111,4295
10-09-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,831,215,1146
10-09-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,91,48,148
10-09-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,109,42,160
10-09-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,61,543,323,931
10-09-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,54,13,74
10-09-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,29,187,2189,1136,3543
10-09-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,185,1565,765,2529
10-09-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,57,414,142,617
10-09-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,56,395,3507,1591,5553
10-09-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
10-09-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,66,36,105
10-09-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,15,109,1162,670,1958
10-09-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,18,84,742,296,1144
10-09-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,81,419,135,640
10-09-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,25,201,2290,852,3376
10-09-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
10-09-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,90,846,265,1226
10-09-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,9,137,20,166
10-09-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
10-09-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,217,60,310
10-09-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,22,77,1137,445,1682
10-09-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,12,96,731,565,1407
10-09-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,478,108,645
10-09-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,48,409,172,635
10-09-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,154,43,220
10-09-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,54,601,147,808
10-09-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,82,491,4525,1699,6808
10-09-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,21,101,32,154
10-09-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,98,896,2873,30522,13469,47858
10-09-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,198,88,298
10-09-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,51,537,219,813
10-09-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,7,14,193,218,432
10-09-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,23,140,42,205
10-09-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,250,176,454
10-09-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,65,705,383,1172
10-09-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,73,890,305,1285
10-09-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,68,921,431,1440
10-09-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,10,32,399,174,615
10-09-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,30,431,1762,17469,8409,28101
10-09-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,4,24,278,106,412
10-09-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,68,465,4712,2616,7871
10-09-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,121,29,163
10-09-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,156,1340,614,2127
10-09-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,18,181,1776,509,2488
10-09-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,161,1621,5076,59710,24080,90648
10-09-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,49,637,278,975
10-09-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,32,593,2355,26129,12936,42045
10-09-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,50,686,485,1224
10-09-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,180,78,273
10-09-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,14,177,1264,466,1924
10-09-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,19,149,72,246
10-09-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,3,106,52,161
10-09-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,170,399,3959,1379,5922
10-09-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,48,424,3956,1770,6200
10-09-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,29,56,791,285,1161
10-09-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,49,209,2048,1009,3318
10-09-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,17,156,580,5639,1931,8323
10-09-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,303,1300,13077,5893,20599
10-09-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,109,1058,521,1715
10-09-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,4,48,267,3050,1353,4722
10-09-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,79,37,126
10-09-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,96,16,123
10-09-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,448,157,635
10-09-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,121,42,173
10-09-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,99,37,148
10-09-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,346,204,594
10-09-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
10-09-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,12,120,59,192
10-09-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,15,97,822,229,1164
10-09-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,19,88,768,175,1050
10-09-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,204,2428,7157,69395,42250,121434
10-09-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,78,307,3852,1737,5979
10-09-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,579,305,961
10-09-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,35,149,1786,789,2762
10-09-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,69,499,5064,2209,7843
10-09-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,156,1394,758,2326
10-09-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,153,1480,569,2226
10-09-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,53,397,102,570
10-09-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,34,401,4390,2284,7120
10-09-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,83,968,640,1706
10-09-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,38,282,2843,955,4123
10-09-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,16,54,568,227,865
10-09-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,220,28,260
10-09-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,28,270,126,428
10-09-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,6,94,821,400,1326
10-09-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,22,212,1799,814,2854
10-09-2026,ABRUZZO,13,CHIETI,ORTONA,069058,31,414,1617,16557,7409,26028
10-09-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,236,91,355
10-09-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,97,687,251,1041
10-09-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,6,65,151,1374,659,2255
10-09-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,551,251,867
10-09-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,21,220,1936,932,3109
10-09-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,67,777,392,1241
10-09-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,13,129,47,191
10-09-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,40,452,218,716
10-09-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,17,88,836,338,1281
10-09-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,29,127,31,195
10-09-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,144,39,203
10-09-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,90,661,5200,2113,8067
10-09-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,15,59,617,190,881
10-09-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,34,297,102,438
10-09-2026,ABRUZZO,13,PESCARA,PESCARA,068028,372,7573,12304,172228,122718,315195
10-09-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,25,117,2031,1012,3187
10-09-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,228,3094,1257,4604
10-09-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,13,89,1086,718,1908
10-09-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,156,42,214
10-09-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,13,79,852,512,1456
10-09-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,112,549,5301,2328,8303
10-09-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,821,988,1878
10-09-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,18,112,34,167
10-09-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
10-09-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,230,151,398
10-09-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,175,961,9424,3999,14581
10-09-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1439,617,2162
10-09-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,62,229,2854,1294,4453
10-09-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,8,51,559,201,820
10-09-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,26,211,85,327
10-09-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,97,711,347,1163
10-09-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,33,165,1994,1183,3377
10-09-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,19,154,59,234
10-09-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,65,392,3727,1250,5442
10-09-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,13,62,481,209,765
10-09-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,66,571,378,1020
10-09-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,301,113,458
10-09-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,30,176,1498,952,2656
10-09-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,8,54,552,144,760
10-09-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,30,227,2070,796,3127
10-09-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,26,83,1084,390,1586
10-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,8,58,697,318,1086
10-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,48,721,326,1116
10-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,4,29,121,1279,763,2196
10-09-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,155,44,212
10-09-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,14,160,1377,672,2225
10-09-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,86,26,131
10-09-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,278,77,391
10-09-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,590,344,1015
10-09-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,455,245,739
10-09-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,52,208,2392,1608,4265
10-09-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,266,80,397
10-09-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,263,71,354
10-09-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,135,24,167
10-09-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,55,258,2368,997,3679
10-09-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,35,13,51
10-09-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,45,531,1711,17775,7903,27965
10-09-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,24,152,33,211
10-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,11,165,1724,898,2802
10-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,78,33,119
10-09-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
10-09-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,111,1464,526,2115
10-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
10-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,643,1397,14823,6230,23116
10-09-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,8,44,438,144,634
10-09-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,409,107,554
10-09-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,194,1040,11717,4844,17812
10-09-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,118,784,241,1154
10-09-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,13,100,866,343,1322
10-09-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,65,324,3095,1535,5036
10-09-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,63,459,5109,2422,8064
10-09-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,6,11,165,58,241
10-09-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,160,952,393,1523
10-09-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,295,109,427
10-09-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,40,267,2871,1356,4540
10-09-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1204,560,1874
10-09-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,16,88,987,376,1470
10-09-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,48,25,80
10-09-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,23,186,1579,538,2328
10-09-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,5,58,762,393,1223
10-09-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,16,143,1551,842,2553
10-09-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,283,85,414
10-09-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,254,132,413
10-09-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,144,342,3511,1480,5486
10-09-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,171,1823,691,2717
10-09-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
10-09-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,4,32,241,98,376
10-09-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,284,1384,13961,11038,26701
10-09-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,516,1882,17690,7778,27903
10-09-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,234,1387,15284,8778,25711
10-09-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,294,401,5236,2300,8249
10-09-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,189,72,296
10-09-2026,ABRUZZO,13,TERAMO,TERAMO,067041,183,2078,4600,55550,29172,91583
10-09-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,12,123,45,182
