DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-08-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,28,206,1516,999,2751
14-08-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,43,353,251,662
14-08-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,97,63,179
14-08-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,150,65,254
14-08-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,173,181,389
14-08-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,64,119,196
14-08-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,481,330,885
14-08-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,81,35,128
14-08-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,147,1159,656,1976
14-08-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,175,77,290
14-08-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,47,35,90
14-08-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,53,532,143,739
14-08-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,30,222,1339,1007,2601
14-08-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,27,310,177,527
14-08-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
14-08-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
14-08-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,44,9,66
14-08-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,33,183,1288,892,2397
14-08-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,87,60,164
14-08-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,39,222,153,419
14-08-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,68,23,105
14-08-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,18,170,1156,783,2132
14-08-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,139,818,695,1671
14-08-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,181,1012,958,2164
14-08-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
14-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,50,33,90
14-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
14-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,104,461,3550,3011,7135
14-08-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,217,906,655,1801
14-08-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,22,59,25,115
14-08-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,163,108,286
14-08-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,28,293,1553,871,2748
14-08-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,95,102,219
14-08-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
14-08-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,141,88,257
14-08-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,118,80,228
14-08-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,178,130,352
14-08-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,55,350,216,632
14-08-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,18,192,124,342
14-08-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,208,65,290
14-08-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,10,21,211,1727,1322,3291
14-08-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,144,125,289
14-08-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,250,251,537
14-08-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,86,439,2982,2339,5848
14-08-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,3,23,240,258,524
14-08-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,17,45,315,213,592
14-08-2025,ABRUZZO,13,CHIETI,CHIETI,069022,146,683,3251,22307,16077,42464
14-08-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,37,170,916,5311,4217,10651
14-08-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,215,177,442
14-08-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
14-08-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,190,176,404
14-08-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,75,29,126
14-08-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,7,54,207,104,373
14-08-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,21,98,781,655,1555
14-08-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,112,174,307
14-08-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,721,573,1378
14-08-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,28,24,61
14-08-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,22,107,96,227
14-08-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,25,238,1193,772,2231
14-08-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,5,64,372,149,590
14-08-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,45,42,90
14-08-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,56,30,91
14-08-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,185,229,440
14-08-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
14-08-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,130,963,854,1966
14-08-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,9,143,764,544,1460
14-08-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,230,110,382
14-08-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,276,1589,1180,3082
14-08-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,103,78,202
14-08-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,1,1,38,26,66
14-08-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,520,442,1054
14-08-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,72,336,215,637
14-08-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,195,116,369
14-08-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,118,828,541,1506
14-08-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,51,57,126
14-08-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,328,164,568
14-08-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,72,15,94
14-08-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
14-08-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
14-08-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,43,504,314,875
14-08-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,65,309,481,866
14-08-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,197,76,305
14-08-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,3,24,149,128,306
14-08-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
14-08-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,35,234,107,379
14-08-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,44,323,1854,1160,3390
14-08-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,44,26,84
14-08-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,73,513,2035,13024,9003,24648
14-08-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,86,66,164
14-08-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,39,233,159,436
14-08-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,86,206,304
14-08-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,68,31,115
14-08-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,124,140,284
14-08-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,44,258,285,597
14-08-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,351,227,635
14-08-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,51,392,340,794
14-08-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,16,169,131,323
14-08-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,282,1176,7288,5692,14463
14-08-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,142,86,250
14-08-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,47,320,1932,1579,3888
14-08-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,58,20,84
14-08-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,104,618,472,1205
14-08-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,10,113,664,332,1121
14-08-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,120,968,3206,22989,15353,42636
14-08-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,286,240,559
14-08-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,297,1544,10432,8177,20469
14-08-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,36,286,328,653
14-08-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
14-08-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,106,559,342,1020
14-08-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,43,61,114
14-08-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,23,38,61
14-08-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,117,281,1691,1026,3127
14-08-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,249,1555,1253,3090
14-08-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,336,205,604
14-08-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,37,139,911,743,1832
14-08-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,113,456,2395,1317,4292
14-08-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,19,197,927,5664,4247,11054
14-08-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,75,451,407,949
14-08-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,32,197,1397,964,2592
14-08-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
14-08-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
14-08-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,20,231,114,369
14-08-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,36,34,74
14-08-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,47,30,85
14-08-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,39,158,107,306
14-08-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
14-08-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,22,41,68
14-08-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,7,67,315,169,558
14-08-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,12,56,333,118,519
14-08-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,165,1594,5036,29829,27233,63857
14-08-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,50,218,1684,1213,3169
14-08-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,42,226,224,501
14-08-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,97,680,590,1388
14-08-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,41,369,2357,1667,4436
14-08-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,102,558,624,1297
14-08-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,111,613,406,1148
14-08-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,155,77,283
14-08-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,243,1506,1437,3211
14-08-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,434,392,882
14-08-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,27,173,1131,697,2031
14-08-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,9,24,196,133,362
14-08-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,69,13,94
14-08-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,109,98,227
14-08-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,256,293,591
14-08-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,15,133,906,613,1672
14-08-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,267,1062,6748,5032,13132
14-08-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,89,74,180
14-08-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,55,291,171,519
14-08-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,47,104,611,448,1214
14-08-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,223,197,471
14-08-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,132,785,637,1564
14-08-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,49,325,266,644
14-08-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,1,3,52,37,93
14-08-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,173,138,330
14-08-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,75,300,228,611
14-08-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,19,33,25,84
14-08-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,44,32,88
14-08-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,57,386,2156,1458,4058
14-08-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,37,216,132,394
14-08-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,148,77,255
14-08-2025,ABRUZZO,13,PESCARA,PESCARA,068028,280,5333,8134,69537,65385,148669
14-08-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,17,75,731,687,1512
14-08-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,14,140,1150,912,2217
14-08-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,66,438,471,982
14-08-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,91,38,143
14-08-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,62,356,341,768
14-08-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,59,410,2403,1624,4508
14-08-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,45,301,484,833
14-08-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
14-08-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
14-08-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,11,104,103,221
14-08-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,72,689,4059,2919,7758
14-08-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,63,568,414,1053
14-08-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,40,150,1170,827,2199
14-08-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,273,147,454
14-08-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,18,70,64,152
14-08-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,307,267,643
14-08-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,16,98,645,752,1511
14-08-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,62,45,121
14-08-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,38,240,1475,894,2653
14-08-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,39,218,159,425
14-08-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,249,121,426
14-08-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,27,115,83,229
14-08-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,19,131,664,672,1486
14-08-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,3,33,208,72,316
14-08-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,141,827,545,1532
14-08-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,63,376,263,720
14-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,288,254,589
14-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,13,30,304,188,535
14-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,15,88,571,617,1294
14-08-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
14-08-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,10,116,566,460,1154
14-08-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,39,21,73
14-08-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,110,58,189
14-08-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,258,229,548
14-08-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,204,172,410
14-08-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,26,127,837,1129,2122
14-08-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,37,129,69,236
14-08-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,115,55,184
14-08-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,28,20,53
14-08-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,36,153,903,718,1811
14-08-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
14-08-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,38,341,1241,7978,5705,15303
14-08-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,72,26,118
14-08-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,8,102,668,599,1380
14-08-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,30,25,56
14-08-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,69,47,135
14-08-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,81,544,321,955
14-08-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,31,16,51
14-08-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,370,1000,6159,4526,12076
14-08-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,26,192,110,333
14-08-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,159,69,247
14-08-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,118,659,4795,3361,8945
14-08-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,56,266,153,481
14-08-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,63,322,259,648
14-08-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,42,235,1416,1111,2821
14-08-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,38,310,2145,1678,4180
14-08-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,63,52,126
14-08-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,92,476,318,901
14-08-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,116,64,198
14-08-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,21,192,1230,963,2408
14-08-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,13,58,532,368,974
14-08-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,68,416,284,777
14-08-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,29,21,57
14-08-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,12,123,689,422,1248
14-08-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,47,321,286,658
14-08-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,78,690,615,1391
14-08-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,32,160,66,268
14-08-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,73,99,187
14-08-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,101,216,1431,1110,2866
14-08-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,109,698,453,1279
14-08-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,55,19,88
14-08-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,133,88,250
14-08-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,196,936,5964,4022,11147
14-08-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,327,1247,7487,5610,14707
14-08-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,121,980,6245,6481,13841
14-08-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,189,299,2281,1528,4313
14-08-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,14,69,57,144
14-08-2025,ABRUZZO,13,TERAMO,TERAMO,067041,150,1592,3237,24567,19433,48979
14-08-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,52,35,98
14-08-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,513,443,1051
14-08-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,9,105,851,648,1620
14-08-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,35,328,228,593
