DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-12-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,93,121,227
04-12-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,19,68,691,410,1188
04-12-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,98,39,149
04-12-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,179,1746,761,2702
04-12-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,258,88,386
04-12-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
04-12-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,13,61,691,166,932
04-12-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,39,259,1920,1168,3392
04-12-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,36,418,203,670
04-12-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
04-12-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,119,50,185
04-12-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
04-12-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,42,206,1853,989,3091
04-12-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
04-12-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,43,310,169,528
04-12-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
04-12-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,186,1812,931,2962
04-12-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,27,179,1224,769,2201
04-12-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,14,191,1194,1015,2414
04-12-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,89,53,160
04-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,89,37,134
04-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,60,10,80
04-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,119,495,4956,3392,8971
04-12-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,239,1277,728,2269
04-12-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
04-12-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,25,260,121,409
04-12-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,316,2202,1015,3570
04-12-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,155,113,292
04-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
04-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,167,94,294
04-12-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,168,94,293
04-12-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,35,234,142,422
04-12-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,64,491,246,815
04-12-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,249,135,419
04-12-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,289,75,386
04-12-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,25,263,2874,1527,4700
04-12-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,19,183,132,339
04-12-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,410,281,754
04-12-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,96,535,4311,2702,7647
04-12-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,28,349,298,677
04-12-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,57,413,233,725
04-12-2025,ABRUZZO,13,CHIETI,CHIETI,069022,152,818,3684,31026,18159,53839
04-12-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,43,204,1101,8176,4922,14446
04-12-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,55,334,195,590
04-12-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,25,21,50
04-12-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,285,193,520
04-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,154,33,225
04-12-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,56,298,112,478
04-12-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,26,112,1201,745,2084
04-12-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,190,185,397
04-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1087,666,1841
04-12-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,45,25,81
04-12-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,28,198,107,336
04-12-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,30,262,1727,891,2913
04-12-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,74,519,176,775
04-12-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
04-12-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,70,34,111
04-12-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,278,256,564
04-12-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,29,9,43
04-12-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,134,1193,932,2278
04-12-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,151,961,607,1729
04-12-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,44,272,123,443
04-12-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,42,317,2186,1297,3844
04-12-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,178,92,295
04-12-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
04-12-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,667,510,1269
04-12-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,13,76,462,237,791
04-12-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,266,121,449
04-12-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,7,18,169,1425,656,2275
04-12-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,99,66,187
04-12-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,66,443,181,708
04-12-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,87,16,110
04-12-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,38,5,59
04-12-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,109,45,173
04-12-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,15,46,726,363,1151
04-12-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,77,419,507,1017
04-12-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,30,334,87,465
04-12-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,202,135,370
04-12-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,57,35,101
04-12-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,352,127,520
04-12-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,51,369,2585,1332,4346
04-12-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
04-12-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,608,2245,18181,10123,31237
04-12-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,107,73,192
04-12-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,318,174,545
04-12-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,5,9,130,209,353
04-12-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,99,36,153
04-12-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,15,152,151,325
04-12-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,8,50,355,314,730
04-12-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,51,582,253,900
04-12-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,11,51,510,358,933
04-12-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,235,144,405
04-12-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,324,1275,10155,6508,18288
04-12-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,177,94,293
04-12-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,54,364,2778,1939,5145
04-12-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
04-12-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,10,115,882,534,1544
04-12-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,12,135,1040,394,1583
04-12-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,132,1109,3684,32827,17932,55684
04-12-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,5,30,341,247,623
04-12-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,367,1767,15169,9508,26831
04-12-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,406,386,834
04-12-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,7,103,59,169
04-12-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,124,771,390,1299
04-12-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,13,74,65,156
04-12-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,58,44,103
04-12-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,137,319,2471,1141,4080
04-12-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,34,299,2201,1416,3952
04-12-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,18,50,465,228,761
04-12-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,39,145,1278,834,2299
04-12-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,127,490,3499,1528,5658
04-12-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,22,229,1058,8222,4764,14295
04-12-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,18,92,700,447,1259
04-12-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,34,213,1898,1098,3245
04-12-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,46,29,85
04-12-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,9,46,15,70
04-12-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,22,311,130,468
04-12-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
04-12-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,88,32,130
04-12-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,40,223,126,391
04-12-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,3,1,23,9,36
04-12-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,59,47,111
04-12-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,9,70,496,189,764
04-12-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,62,444,135,654
04-12-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,177,1783,5728,42253,32343,82284
04-12-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,59,253,2540,1413,4269
04-12-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,50,379,250,690
04-12-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,21,112,964,656,1755
04-12-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,46,398,3017,1807,5270
04-12-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,14,126,835,680,1657
04-12-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,123,862,454,1457
04-12-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,194,84,331
04-12-2025,ABRUZZO,13,TERAMO,NERETO,067031,6,22,280,2220,1614,4142
04-12-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,55,607,465,1138
04-12-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,26,215,1668,789,2702
04-12-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,11,35,312,162,520
04-12-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,101,20,133
04-12-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,19,166,102,290
04-12-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,54,416,334,811
04-12-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,146,1115,662,1948
04-12-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,299,1178,9198,5657,16356
04-12-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,116,77,210
04-12-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,3,83,471,198,755
04-12-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,52,117,870,509,1552
04-12-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,47,348,207,617
04-12-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,16,155,1204,735,2110
04-12-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,53,457,306,821
04-12-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,63,39,107
04-12-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,16,243,158,422
04-12-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,79,483,270,841
04-12-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,45,27,100
04-12-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
04-12-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,65,476,3162,1680,5384
04-12-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,11,39,362,156,568
04-12-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,164,79,274
04-12-2025,ABRUZZO,13,PESCARA,PESCARA,068028,299,5953,9113,99323,82939,197627
04-12-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,83,1244,817,2164
04-12-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,17,167,1681,1032,2899
04-12-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,76,634,539,1258
04-12-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,131,38,185
04-12-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,66,483,405,963
04-12-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,70,455,3284,1849,5670
04-12-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,2,3,51,453,631,1140
04-12-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,74,28,118
04-12-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
04-12-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,156,114,286
04-12-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,84,767,5448,3224,9542
04-12-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,70,789,491,1360
04-12-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,46,177,1652,974,2862
04-12-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,325,158,518
04-12-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,101,66,187
04-12-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,72,460,300,839
04-12-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,21,121,1088,881,2111
04-12-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,15,89,50,155
04-12-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,43,275,2196,1014,3534
04-12-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,47,297,173,527
04-12-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,347,189,592
04-12-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,28,168,94,297
04-12-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,24,140,890,741,1795
04-12-2025,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,41,322,83,451
04-12-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,20,151,1199,641,2014
04-12-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,16,59,516,284,878
04-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,46,358,269,682
04-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,31,407,211,665
04-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,17,90,764,687,1561
04-12-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,100,38,149
04-12-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,139,846,520,1518
04-12-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,44,22,79
04-12-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,19,140,62,224
04-12-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,376,284,722
04-12-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,35,277,190,503
04-12-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,37,146,1357,1251,2794
04-12-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,146,72,257
04-12-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,161,59,235
04-12-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
04-12-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,41,182,1314,798,2336
04-12-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
04-12-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,380,1372,10947,6489,19229
04-12-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,96,31,147
04-12-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,123,1112,706,1953
04-12-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
04-12-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
04-12-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,90,760,380,1240
04-12-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
04-12-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,451,1118,8959,5129,15678
04-12-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,39,303,118,466
04-12-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,17,199,77,301
04-12-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,136,738,6875,3807,11572
04-12-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,98,509,180,796
04-12-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,72,477,282,836
04-12-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,48,257,1945,1222,3489
04-12-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,41,355,3067,1922,5394
04-12-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,75,52,138
04-12-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,106,610,337,1069
04-12-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,180,91,289
04-12-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,28,214,1685,1093,3023
04-12-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,754,439,1278
04-12-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,13,73,594,319,1001
04-12-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
04-12-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,14,136,955,468,1575
04-12-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,2,52,413,298,768
04-12-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,10,96,1011,725,1842
04-12-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,33,201,70,315
04-12-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,19,117,108,244
04-12-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,108,241,2011,1241,3609
04-12-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,22,132,1137,543,1837
04-12-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
04-12-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,4,26,165,91,287
04-12-2025,ABRUZZO,13,TERAMO,SILVI,067040,32,229,1038,8573,6048,15920
04-12-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,375,1459,11015,6396,19282
04-12-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,144,1081,8833,7116,17189
04-12-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,213,330,3141,1733,5434
04-12-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,92,64,177
04-12-2025,ABRUZZO,13,TERAMO,TERAMO,067041,162,1746,3670,34645,22601,62824
04-12-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
04-12-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,686,495,1276
04-12-2025,ABRUZZO,13,CHIETI,TOLLO,069090,9,11,123,1342,759,2244
