DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-09-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,39,83
19-09-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
19-09-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,29,102,131,265
19-09-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,7,29,112,105,253
19-09-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,10,47,51,112
19-09-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,46,237,202,491
19-09-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
19-09-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,8,28,90,83,210
19-09-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
19-09-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,3,39
19-09-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,9,17,20,48
19-09-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,78,103,191
19-09-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,40,105,266,415
19-09-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,28,33,71
19-09-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,49,44,107
19-09-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,16,25,45
19-09-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,35,53,97
19-09-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,14,170,560,448,1199
19-09-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
19-09-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,42,152,816,3359,3591,7960
19-09-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,1,4,26,23,54
19-09-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,73,69,169
19-09-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,1,14,12,28
19-09-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
19-09-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,31,47,87
19-09-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,73,156,262
19-09-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,19,84,111,219
19-09-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,24,110,171,308
19-09-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,37,54,99
19-09-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,92,495,1948,2008,4558
19-09-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,36,45,83
19-09-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,18,165,605,635,1429
19-09-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,9,4,17
19-09-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,24,185,188,401
19-09-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,54,169,164,393
19-09-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,52,338,1254,5459,4584,11687
19-09-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,17,113,143,274
19-09-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,12,101,741,2662,2924,6440
19-09-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,14,59,71,145
19-09-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,25,25,56
19-09-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,47,184,178,412
19-09-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,42,64
19-09-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,1,17,18
19-09-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,45,133,519,447,1151
19-09-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,12,135,392,440,979
19-09-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,24,137,72,238
19-09-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,54,250,298,615
19-09-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,49,195,730,662,1645
19-09-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,10,76,362,1540,1627,3615
19-09-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,34,150,152,340
19-09-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,12,86,323,380,803
19-09-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,2,1,8,15,26
19-09-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,3,7,9,19
19-09-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,66,31,104
19-09-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,1,3,10,10,24
19-09-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,15,31
19-09-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,9,49,40,100
19-09-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
19-09-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,3,15,18
19-09-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,101,85,214
19-09-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,17,71,42,134
19-09-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,94,538,2372,8003,8545,19552
19-09-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,78,409,351,850
19-09-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,14,55,68,138
19-09-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,10,37,165,290,502
19-09-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,166,739,885,1802
19-09-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,6,33,146,162,347
19-09-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,5,42,139,198,384
19-09-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,12,27,28,73
19-09-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,11,109,372,589,1081
19-09-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,19,77,84,186
19-09-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,9,73,340,296,719
19-09-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,10,65,31,112
19-09-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,5,5,11
19-09-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,40,56,105
19-09-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,9,73,161,244
19-09-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,68,287,325,686
19-09-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,110,360,1667,1967,4118
19-09-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,6,22,32,60
19-09-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,27,94,66,187
19-09-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,7,40,146,183,378
19-09-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,3,24,69,104,200
19-09-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,59,255,349,667
19-09-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,1,17,78,100,196
19-09-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,2,7,20,29
19-09-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,5,40,65,114
19-09-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,46,102,103,254
19-09-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,13,15,42
19-09-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,6,20,14,40
19-09-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,14,150,514,508,1186
19-09-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,13,60,76,154
19-09-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,15,50,41,107
19-09-2023,ABRUZZO,13,PESCARA,PESCARA,068028,136,2010,3093,15288,13650,34177
19-09-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,26,136,259,426
19-09-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,58,312,390,768
19-09-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,28,89,151,273
19-09-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,25,57
19-09-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,2,11,53,97,163
19-09-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,23,194,750,727,1699
19-09-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,20,40,46,108
19-09-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,17,14,36
19-09-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,2,8
19-09-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,25,60
19-09-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,23,270,1104,1322,2729
19-09-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,4,20,204,65,294
19-09-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,4,13,53,251,254,575
19-09-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,14,84,74,173
19-09-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,23,29,61
19-09-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,29,84,144,260
19-09-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,9,86,309,266,670
19-09-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,19,28
19-09-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,14,112,391,430,950
19-09-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,16,69,98,187
19-09-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,69,62,142
19-09-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,10,17,38,67
19-09-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,48,139,197,389
19-09-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,12,66,37,116
19-09-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,79,252,218,556
19-09-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,4,19,91,105,219
19-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,19,66,157,244
19-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,6,44,79,130
19-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,3,28,99,97,229
19-09-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,40,22,70
19-09-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,59,162,202,426
19-09-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,12,10,29
19-09-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,1,11,38,42,93
19-09-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,28,78,106,217
19-09-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,18,70,74,162
19-09-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,40,197,291,543
19-09-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,10,30,39,80
19-09-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,35,94
19-09-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
19-09-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,9,49,239,380,677
19-09-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,6,12
19-09-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,25,119,581,2275,2378,5378
19-09-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
19-09-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,2,45,193,182,425
19-09-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,11,8,20
19-09-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,22,22,58
19-09-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,36,130,107,279
19-09-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
19-09-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,93,423,1593,1871,3992
19-09-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,10,37,57,108
19-09-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,5,25,40,71
19-09-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,27,249,967,1139,2388
19-09-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,15,76,85,179
19-09-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,32,85,156,275
19-09-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,14,121,514,506,1165
19-09-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,12,144,677,602,1439
19-09-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,26,32,65
19-09-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,4,33,140,202,381
19-09-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
19-09-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,5,83,356,408,852
19-09-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,3,16,104,104,228
19-09-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,2,23,110,101,238
19-09-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
19-09-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,49,174,212,442
19-09-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,30,106,130,269
19-09-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,146,193,383
19-09-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,52,37,111
19-09-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,19,49,72
19-09-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,2,57,87,452,520,1118
19-09-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,52,218,210,488
19-09-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
19-09-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,11,44,43,101
19-09-2023,ABRUZZO,13,TERAMO,SILVI,067040,16,79,369,1493,1628,3585
19-09-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,17,113,500,1974,2356,4960
19-09-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,8,46,452,1729,1899,4134
19-09-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,33,141,525,484,1193
19-09-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,33,57
19-09-2023,ABRUZZO,13,TERAMO,TERAMO,067041,87,656,1328,6588,5724,14383
19-09-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,24,39
19-09-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,0,32,111,186,330
19-09-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,55,203,211,477
19-09-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,12,41,101,154
19-09-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,28,154,151,341
19-09-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,10,71,51,132
19-09-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,9,32,182,378,602
