DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-05-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,102,87,216
23-05-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
23-05-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,119,613,599,1345
23-05-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,29,147,143,327
23-05-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,6,20,46,73
23-05-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,6,44,41,95
23-05-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,115,209
23-05-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,58,91
23-05-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,7,36,131,130,304
23-05-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
23-05-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,90,366,399,862
23-05-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,44,135
23-05-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,24,51
23-05-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,95,87,221
23-05-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,14,106,438,581,1141
23-05-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,21,137,99,264
23-05-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
23-05-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
23-05-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,4,22
23-05-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,101,374,542,1031
23-05-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,3,37,40,83
23-05-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,103,234
23-05-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,16,44
23-05-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,11,114,506,464,1100
23-05-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,90,314,425,837
23-05-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,115,382,718,1222
23-05-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,36,40,85
23-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,15,25,41
23-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,20,7,33
23-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,52,297,1193,1753,3300
23-05-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,128,355,484,977
23-05-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
23-05-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,69,61,142
23-05-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,18,175,630,565,1390
23-05-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,41,72,130
23-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
23-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,63,67,153
23-05-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,48,51,120
23-05-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,5,19,69,100,195
23-05-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,28,150,148,333
23-05-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,10,75,84,175
23-05-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,84,51,144
23-05-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,133,559,864,1571
23-05-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,79,144
23-05-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,18,83,152,259
23-05-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,44,248,1090,1387,2770
23-05-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,15,77,122,216
23-05-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,11,29,145,135,322
23-05-2024,ABRUZZO,13,CHIETI,CHIETI,069022,104,339,2034,8162,9255,19894
23-05-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,95,574,1952,2476,5121
23-05-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,2,30,83,121,236
23-05-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
23-05-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,83,134,238
23-05-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,11,32,19,63
23-05-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,81,81,198
23-05-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,7,63,253,377,700
23-05-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,138,219
23-05-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,41,234,300,583
23-05-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
23-05-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,6,37,70,114
23-05-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,133,422,439,1006
23-05-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,34,146,100,284
23-05-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
23-05-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,13,28
23-05-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,13,66,85,166
23-05-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
23-05-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,80,333,518,943
23-05-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,90,267,304,665
23-05-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,95,61,185
23-05-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,24,160,586,740,1512
23-05-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,35,55,102
23-05-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,18,19,38
23-05-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,38,158,198,398
23-05-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,52,161,132,353
23-05-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,70,65,158
23-05-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,7,65,333,309,719
23-05-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,15,31,27,73
23-05-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,44,129,95,278
23-05-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,27,14,44
23-05-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
23-05-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,30,62
23-05-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,12,126,149,292
23-05-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,46,137,357,545
23-05-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,45,50,119
23-05-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,52,60,126
23-05-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
23-05-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,57,77,150
23-05-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,208,713,636,1582
23-05-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,7,16,21,44
23-05-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,253,1244,4812,5330,11688
23-05-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,34,69
23-05-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,27,97,109,237
23-05-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,3,6,37,86,132
23-05-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
23-05-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,53,98,169
23-05-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,4,35,113,190,344
23-05-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,28,129,148,314
23-05-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,4,35,165,239,446
23-05-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,2,7,51,70,130
23-05-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,147,701,2665,3084,6617
23-05-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,12,61,57,132
23-05-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,23,199,766,924,1919
23-05-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
23-05-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,56,253,314,630
23-05-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,85,259,221,574
23-05-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,79,559,1864,7849,7574,17925
23-05-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,21,144,191,357
23-05-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,145,1006,3691,4417,9275
23-05-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,30,109,130,271
23-05-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,34,69
23-05-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,4,69,263,251,590
23-05-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
23-05-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,22,27
23-05-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,69,184,686,651,1598
23-05-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,20,181,607,704,1512
23-05-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,7,37,180,110,334
23-05-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,14,88,350,457,910
23-05-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,62,268,912,871,2122
23-05-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,113,556,2126,2477,5286
23-05-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,47,177,251,483
23-05-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,19,116,476,545,1158
23-05-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,19,21,48
23-05-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,9,11,25
23-05-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,12,86,51,151
23-05-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,23,22,49
23-05-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,27,58
23-05-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,67,75,162
23-05-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
23-05-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,26,43
23-05-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,33,116,112,263
23-05-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,33,105,72,217
23-05-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,118,843,3261,11118,13560,28900
23-05-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,16,125,582,595,1320
23-05-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,22,80,102,206
23-05-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,54,224,408,702
23-05-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,14,263,980,1148,2406
23-05-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,65,242,354,670
23-05-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,62,194,265,532
23-05-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,9,17,44,40,110
23-05-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,15,156,548,835,1558
23-05-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,28,115,147,298
23-05-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,108,449,425,993
23-05-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,95,63,177
23-05-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
23-05-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,48,73,130
23-05-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,17,106,201,327
23-05-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,85,365,407,866
23-05-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,157,531,2385,2923,6014
23-05-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,60,107
23-05-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,31,77,82,191
23-05-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,18,58,203,245,527
23-05-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,102,148,291
23-05-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,86,327,430,850
23-05-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,26,103,143,273
23-05-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,29,44
23-05-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,10,52,82,147
23-05-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,54,121,171,349
23-05-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
23-05-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,32,21,65
23-05-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,24,201,750,766,1742
23-05-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,23,90,107,227
23-05-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,25,74,51,151
23-05-2024,ABRUZZO,13,PESCARA,PESCARA,068028,181,3139,4825,22739,25823,56707
23-05-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,8,42,214,358,622
23-05-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,86,400,554,1048
23-05-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,37,137,220,399
23-05-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,37,29,72
23-05-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,35,105,186,330
23-05-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,31,269,1021,1017,2346
23-05-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,125,212
23-05-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
23-05-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
23-05-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,54,91
23-05-2024,ABRUZZO,13,TERAMO,PINETO,067035,12,28,410,1556,1857,3863
23-05-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,35,263,159,463
23-05-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,23,82,370,399,881
23-05-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,25,118,103,247
23-05-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,10,26,41,77
23-05-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,39,119,186,347
23-05-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,7,25,124,396,552
23-05-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,26,28,59
23-05-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,19,159,549,553,1285
23-05-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,22,95,121,243
23-05-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,21,90,77,189
23-05-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,13,31,53,99
23-05-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,67,187,315,576
23-05-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
23-05-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,100,340,348,796
23-05-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,27,114,142,288
23-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,25,117,206,350
23-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,84,95,190
23-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,50,167,179,405
23-05-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,49,27,85
23-05-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,74,194,297,568
23-05-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,15,40
23-05-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,46,47,108
23-05-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,41,102,119,270
23-05-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,89,112,223
23-05-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,79,301,618,1013
23-05-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,18,54,49,122
23-05-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,52,42,104
23-05-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
23-05-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,17,87,342,468,914
23-05-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
23-05-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,30,184,835,3108,3481,7638
23-05-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
23-05-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,66,273,327,672
23-05-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
23-05-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,15,29,32,77
23-05-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,48,191,161,408
23-05-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,11,32
23-05-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,166,619,2199,2743,5742
23-05-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,83,78,179
23-05-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,34,52,94
23-05-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,47,369,1380,1768,3571
23-05-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,35,107,104,249
23-05-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,125,187,356
23-05-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,12,17,152,645,746,1572
23-05-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,6,19,219,931,943,2118
23-05-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,29,44,80
23-05-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,52,179,236,477
23-05-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
23-05-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,6,122,489,580,1198
23-05-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,5,30,155,171,363
23-05-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,31,146,161,346
23-05-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
23-05-2024,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,71,262,306,648
23-05-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,135,181,353
23-05-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,48,178,291,518
23-05-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,65,48,140
23-05-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,7,28,67,102
23-05-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,72,128,578,728,1511
23-05-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,66,286,284,647
23-05-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
23-05-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,62,146
23-05-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,121,535,2167,2372,5219
23-05-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,28,179,728,2739,3352,7026
23-05-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,65,652,2450,3554,6731
23-05-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,67,196,756,798,1828
23-05-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,38,68
23-05-2024,ABRUZZO,13,TERAMO,TERAMO,067041,118,983,1979,9185,9692,21957
23-05-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
23-05-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,53,219,294,568
23-05-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,67,279,309,666
23-05-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,19,58,131,208
23-05-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,46,218,219,493
23-05-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,91,68,176
