DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-11-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,24,228,133,394
28-11-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,277,73,372
28-11-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,25,263,2769,1521,4589
28-11-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,19,183,132,339
28-11-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,410,281,754
28-11-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,94,523,4221,2691,7532
28-11-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,28,348,297,675
28-11-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,57,410,228,717
28-11-2025,ABRUZZO,13,CHIETI,CHIETI,069022,151,806,3674,30629,18077,53337
28-11-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,42,200,1095,8047,4899,14283
28-11-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,55,323,192,576
28-11-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
28-11-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,278,192,512
28-11-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,154,33,225
28-11-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,56,298,112,478
28-11-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,26,110,1194,742,2072
28-11-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,187,185,394
28-11-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1073,663,1824
28-11-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,44,25,80
28-11-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,197,107,334
28-11-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,29,262,1717,885,2896
28-11-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,74,512,174,766
28-11-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
28-11-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,70,34,111
28-11-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,277,256,563
28-11-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,29,9,43
28-11-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,134,1180,926,2259
28-11-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,151,953,604,1718
28-11-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,5,44,272,121,442
28-11-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,42,316,2150,1291,3801
28-11-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,178,92,295
28-11-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
28-11-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,663,504,1259
28-11-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,13,75,449,236,776
28-11-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,258,121,441
28-11-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,7,17,169,1402,649,2244
28-11-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,99,66,187
28-11-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,66,434,181,699
28-11-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,85,16,108
28-11-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,38,5,59
28-11-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,109,45,173
28-11-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,15,46,720,361,1143
28-11-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,415,507,1012
28-11-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,29,317,87,447
28-11-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,202,135,370
28-11-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,57,35,101
28-11-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,352,127,520
28-11-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,51,366,2558,1331,4315
28-11-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
28-11-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,600,2231,17882,10055,30848
28-11-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,103,72,187
28-11-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,306,171,530
28-11-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,5,9,129,209,352
28-11-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,98,36,152
28-11-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,15,149,149,320
28-11-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,8,45,340,312,708
28-11-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,51,581,253,899
28-11-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,11,51,485,354,904
28-11-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,231,143,400
28-11-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,322,1270,10034,6479,18131
28-11-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,174,94,290
28-11-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,53,364,2763,1934,5124
28-11-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
28-11-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,10,113,867,534,1527
28-11-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,12,131,1007,389,1541
28-11-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,132,1100,3655,32360,17810,55057
28-11-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,5,30,337,247,619
28-11-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,366,1765,14980,9416,26547
28-11-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,401,382,825
28-11-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,7,103,59,169
28-11-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,124,771,390,1299
28-11-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,11,72,65,152
28-11-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,58,44,103
28-11-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,137,317,2441,1137,4044
28-11-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,34,299,2192,1412,3939
28-11-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,18,50,463,227,758
28-11-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,39,145,1271,830,2288
28-11-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,126,490,3475,1521,5626
28-11-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,22,228,1037,8042,4733,14062
28-11-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,18,88,685,444,1237
28-11-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,34,210,1857,1091,3194
28-11-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,46,29,85
28-11-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,9,44,15,68
28-11-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,22,309,129,465
28-11-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
28-11-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,84,32,126
28-11-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,40,220,125,387
28-11-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,3,1,23,9,36
28-11-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,46,46,97
28-11-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,9,69,482,189,749
28-11-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,58,432,134,637
28-11-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,176,1772,5708,41694,32057,81407
28-11-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,58,253,2515,1406,4236
28-11-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,50,366,249,676
28-11-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,21,111,945,655,1734
28-11-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,44,399,2984,1803,5232
28-11-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,14,126,807,674,1622
28-11-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,123,860,454,1455
28-11-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,194,84,331
28-11-2025,ABRUZZO,13,TERAMO,NERETO,067031,6,22,278,2192,1603,4101
28-11-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,55,605,464,1135
28-11-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,26,215,1657,788,2690
28-11-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,11,35,312,162,520
28-11-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,101,20,133
28-11-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,19,166,102,290
28-11-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,54,401,331,793
28-11-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,146,1107,659,1937
28-11-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,298,1176,9093,5614,16205
28-11-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,112,76,205
28-11-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,3,83,461,196,743
28-11-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,52,117,844,502,1519
28-11-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,47,346,207,614
28-11-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,13,155,1190,734,2092
28-11-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,53,455,305,818
28-11-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,63,39,107
28-11-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,235,157,411
28-11-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,79,475,270,833
28-11-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,45,27,100
28-11-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
28-11-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,65,471,3095,1674,5306
28-11-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,346,155,550
28-11-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,164,79,274
28-11-2025,ABRUZZO,13,PESCARA,PESCARA,068028,299,5921,9061,97927,81901,195109
28-11-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,81,1219,810,2130
28-11-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,17,167,1659,1025,2870
28-11-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,76,626,535,1246
28-11-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,130,38,184
28-11-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,66,475,402,951
28-11-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,68,455,3255,1835,5625
28-11-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,2,3,51,448,605,1109
28-11-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,74,28,118
28-11-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
28-11-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,156,114,286
28-11-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,85,767,5404,3212,9487
28-11-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,70,767,487,1334
28-11-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,44,176,1626,969,2828
28-11-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,325,158,518
28-11-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,93,65,178
28-11-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,70,446,298,821
28-11-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,21,121,1084,879,2105
28-11-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,86,49,149
28-11-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,43,273,2169,1010,3501
28-11-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,45,295,173,523
28-11-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,339,184,579
28-11-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,28,163,93,291
28-11-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,24,138,861,738,1761
28-11-2025,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,40,304,80,429
28-11-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,19,151,1192,639,2004
28-11-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,16,59,503,283,864
28-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,46,354,268,676
28-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,31,401,209,657
28-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,17,90,763,687,1560
28-11-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,100,38,149
28-11-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,139,833,517,1502
28-11-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,44,22,79
28-11-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,19,140,62,224
28-11-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,372,282,716
28-11-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,35,275,189,500
28-11-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,35,146,1306,1238,2728
28-11-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,146,72,257
28-11-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,157,59,231
28-11-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
28-11-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,41,182,1300,795,2319
28-11-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
28-11-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,379,1366,10829,6457,19072
28-11-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,96,31,147
28-11-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,120,1102,704,1938
28-11-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
28-11-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
28-11-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,90,747,378,1225
28-11-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
28-11-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,447,1117,8888,5119,15592
28-11-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,35,285,117,443
28-11-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,17,197,76,298
28-11-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,135,732,6806,3796,11485
28-11-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,98,506,180,793
28-11-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,6,72,478,279,835
28-11-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,47,255,1922,1220,3461
28-11-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,41,354,3042,1913,5359
28-11-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,75,52,138
28-11-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,106,610,337,1069
28-11-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,171,90,279
28-11-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,27,212,1629,1086,2957
28-11-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,750,438,1273
28-11-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,73,583,317,987
28-11-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
28-11-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,14,136,943,466,1561
28-11-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,2,52,411,298,766
28-11-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,10,96,1001,717,1824
28-11-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,33,201,70,315
28-11-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,19,114,106,239
28-11-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,108,241,1992,1237,3586
28-11-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,22,130,1115,538,1808
28-11-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
28-11-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,4,26,159,91,281
28-11-2025,ABRUZZO,13,TERAMO,SILVI,067040,32,227,1036,8465,5853,15613
28-11-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,373,1459,10915,6376,19160
28-11-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,142,1078,8709,7096,17040
28-11-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,212,330,3107,1726,5392
28-11-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,92,64,177
28-11-2025,ABRUZZO,13,TERAMO,TERAMO,067041,161,1738,3652,34148,22421,62120
28-11-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,72,37,122
28-11-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,679,493,1267
28-11-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,11,123,1315,753,2210
