DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-07-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,37,234,1900,896,3070
25-07-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,1973,1186,3413
25-07-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,114,57,192
25-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
25-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
25-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,161,590,7588,4204,12555
25-07-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,33,305,1907,817,3067
25-07-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
25-07-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,31,385,139,559
25-07-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,41,388,3318,1197,4948
25-07-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,231,126,385
25-07-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
25-07-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,301,107,450
25-07-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,4,33,312,126,475
25-07-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,50,379,168,610
25-07-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,18,80,752,275,1126
25-07-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,43,395,153,600
25-07-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,18,421,86,532
25-07-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,34,343,4515,1773,6676
25-07-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,21,312,158,501
25-07-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,12,65,689,319,1087
25-07-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,126,686,6865,4628,12309
25-07-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,6,44,606,389,1045
25-07-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,73,599,262,957
25-07-2026,ABRUZZO,13,CHIETI,CHIETI,069022,176,1289,4602,49812,22429,78308
25-07-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,256,1426,12852,6015,20596
25-07-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,88,628,228,953
25-07-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,46,27,79
25-07-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,7,51,486,218,763
25-07-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,43,214,38,296
25-07-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,76,559,149,798
25-07-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,29,145,1881,925,2980
25-07-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,251,199,474
25-07-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,116,1890,866,2895
25-07-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
25-07-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,31,264,119,418
25-07-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,315,2648,1078,4080
25-07-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,780,204,1084
25-07-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,84,46,139
25-07-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,103,39,151
25-07-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,517,315,894
25-07-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,53,13,73
25-07-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,25,172,1978,1104,3281
25-07-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,182,1486,740,2422
25-07-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,54,403,141,602
25-07-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,55,390,3293,1541,5283
25-07-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
25-07-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,66,36,105
25-07-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,12,105,1076,648,1843
25-07-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,17,82,706,292,1101
25-07-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,79,407,133,624
25-07-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,23,201,2181,821,3234
25-07-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
25-07-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,84,769,249,1127
25-07-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,121,19,147
25-07-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,68,6,94
25-07-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,213,59,305
25-07-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,21,67,1034,428,1551
25-07-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,95,662,556,1327
25-07-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,457,102,618
25-07-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,379,167,596
25-07-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,146,41,210
25-07-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,574,141,770
25-07-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,73,476,4188,1643,6391
25-07-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,88,32,138
25-07-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,96,848,2807,28721,13024,45496
25-07-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,184,84,280
25-07-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,51,503,211,771
25-07-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,6,12,187,218,423
25-07-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
25-07-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,19,238,175,440
25-07-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,674,371,1128
25-07-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,11,69,837,299,1221
25-07-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,66,868,423,1377
25-07-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,30,343,167,548
25-07-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,28,412,1678,16205,8036,26359
25-07-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,252,104,381
25-07-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,63,443,4435,2557,7508
25-07-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,113,29,155
25-07-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,155,1291,601,2064
25-07-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,17,163,1637,491,2312
25-07-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,154,1509,4851,54869,23036,84419
25-07-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,46,588,270,915
25-07-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,30,556,2247,24336,12455,39624
25-07-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,47,645,474,1168
25-07-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,179,77,271
25-07-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,13,166,1146,444,1772
25-07-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,15,130,71,222
25-07-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,88,49,138
25-07-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,165,370,3728,1334,5612
25-07-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,47,402,3691,1712,5854
25-07-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,29,56,743,283,1111
25-07-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,48,202,1903,981,3137
25-07-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,16,150,564,5163,1827,7720
25-07-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,288,1269,12229,5631,19443
25-07-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,23,107,998,515,1645
25-07-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,43,255,2813,1309,4422
25-07-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,71,37,118
25-07-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,93,16,120
25-07-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,426,156,612
25-07-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,114,41,165
25-07-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,91,36,139
25-07-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,321,198,563
25-07-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,5,1,38,11,55
25-07-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,97,56,160
25-07-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,13,95,774,218,1101
25-07-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,18,85,734,171,1008
25-07-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,201,2353,6944,65289,41138,115925
25-07-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,75,302,3650,1688,5720
25-07-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,569,303,949
25-07-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,32,139,1612,762,2548
25-07-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,66,482,4722,2145,7417
25-07-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,148,1290,745,2201
25-07-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,148,1395,559,2126
25-07-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,15,51,326,99,493
25-07-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,32,380,4040,2195,6658
25-07-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,82,923,626,1646
25-07-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,38,274,2617,922,3855
25-07-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,54,523,210,801
25-07-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,210,27,249
25-07-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,21,242,124,391
25-07-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,6,91,738,388,1226
25-07-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,20,197,1670,793,2687
25-07-2026,ABRUZZO,13,CHIETI,ORTONA,069058,30,387,1566,15438,7164,24585
25-07-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,224,87,339
25-07-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,96,653,239,994
25-07-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,60,149,1253,632,2099
25-07-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,533,246,844
25-07-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,19,202,1778,894,2893
25-07-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,65,731,382,1183
25-07-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,4,91,43,140
25-07-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,31,412,209,658
25-07-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,13,86,766,333,1200
25-07-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,90,29,150
25-07-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,137,37,194
25-07-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,88,634,4842,2038,7605
25-07-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,52,550,181,797
25-07-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,30,270,101,406
25-07-2026,ABRUZZO,13,PESCARA,PESCARA,068028,360,7310,11857,160934,117840,298301
25-07-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,24,113,1921,988,3048
25-07-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,211,2699,1205,4140
25-07-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,12,89,1030,686,1819
25-07-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
25-07-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,77,799,495,1383
25-07-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,107,544,4978,2248,7890
25-07-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,770,957,1796
25-07-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,4,15,105,34,158
25-07-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
25-07-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,222,147,386
25-07-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,177,925,8831,3888,13843
25-07-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,12,91,1404,601,2112
25-07-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,58,222,2691,1254,4239
25-07-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,50,498,188,743
25-07-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,4,24,189,87,304
25-07-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,94,682,343,1127
25-07-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,33,155,1870,1163,3223
25-07-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,19,137,57,214
25-07-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,64,363,3468,1209,5112
25-07-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,12,57,450,204,723
25-07-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,6,64,552,372,994
25-07-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,286,110,440
25-07-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,30,172,1389,927,2518
25-07-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,6,51,492,104,655
25-07-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,24,225,1951,764,2968
25-07-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,25,81,1055,368,1532
25-07-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,7,58,655,312,1037
25-07-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,19,45,671,321,1057
25-07-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,25,114,1151,755,2048
25-07-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,152,44,209
25-07-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,13,157,1305,648,2125
25-07-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,77,25,121
25-07-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,261,74,371
25-07-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,567,341,989
25-07-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,428,241,708
25-07-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,46,206,2203,1565,4025
25-07-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,232,77,360
25-07-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,252,67,339
25-07-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,123,22,153
25-07-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,52,248,2177,965,3443
25-07-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,34,12,49
25-07-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,44,491,1648,16463,7629,26275
25-07-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,21,144,32,199
25-07-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,10,154,1603,844,2615
25-07-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,75,33,116
25-07-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
25-07-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,108,1348,501,1971
25-07-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
25-07-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,608,1355,13647,5969,21602
25-07-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,7,44,409,138,598
25-07-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,394,103,535
25-07-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,185,1016,11178,4695,17091
25-07-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,117,739,229,1096
25-07-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,96,791,334,1231
25-07-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,62,308,2842,1483,4712
25-07-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,62,434,4761,2310,7578
25-07-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,5,11,129,55,201
25-07-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,155,903,382,1458
25-07-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,6,17,272,102,398
25-07-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,38,257,2612,1296,4209
25-07-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1162,539,1811
25-07-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,15,80,874,368,1339
25-07-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,42,24,73
25-07-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,21,179,1433,522,2157
25-07-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,4,58,690,385,1140
25-07-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,15,136,1500,831,2483
25-07-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,266,84,396
25-07-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,216,127,370
25-07-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,143,319,3242,1425,5138
25-07-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,167,1697,671,2567
25-07-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
25-07-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,31,207,92,334
25-07-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,274,1328,13111,10602,25349
25-07-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,492,1803,16400,7482,26214
25-07-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,222,1342,14278,8436,24306
25-07-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,285,384,4941,2233,7861
25-07-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,29,175,69,278
25-07-2026,ABRUZZO,13,TERAMO,TERAMO,067041,179,2030,4485,52342,28202,87238
25-07-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,109,43,165
25-07-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,5,102,986,569,1664
