DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-10-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,17,142,1062,649,1876
30-10-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,289,1145,8513,5486,15457
30-10-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,103,75,195
30-10-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,74,427,192,695
30-10-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,52,109,767,488,1420
30-10-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,11,45,324,207,588
30-10-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,11,155,1137,721,2024
30-10-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,52,425,291,773
30-10-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,62,38,105
30-10-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,221,152,392
30-10-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,76,459,263,807
30-10-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,43,26,97
30-10-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
30-10-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,61,428,2754,1599,4843
30-10-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,322,152,523
30-10-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,164,79,274
30-10-2025,ABRUZZO,13,PESCARA,PESCARA,068028,290,5758,8826,90479,77291,182644
30-10-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,79,1129,781,2009
30-10-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,16,155,1506,993,2672
30-10-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,73,561,501,1144
30-10-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,124,38,176
30-10-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,65,453,393,919
30-10-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,67,446,3023,1766,5314
30-10-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,50,406,577,1036
30-10-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
30-10-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
30-10-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,145,111,272
30-10-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,79,745,5024,3133,9000
30-10-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,67,712,462,1251
30-10-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,166,1496,928,2646
30-10-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,319,157,511
30-10-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,92,65,177
30-10-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,66,406,289,768
30-10-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,19,113,956,831,1919
30-10-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,74,47,135
30-10-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,42,269,2029,979,3325
30-10-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,41,262,172,484
30-10-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,303,136,495
30-10-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,28,153,91,278
30-10-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,21,138,819,716,1694
30-10-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,4,40,282,77,403
30-10-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,19,146,1091,608,1867
30-10-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,16,61,483,276,839
30-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,44,320,258,630
30-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,31,380,202,629
30-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,16,90,719,653,1481
30-10-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,96,36,143
30-10-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,139,799,503,1454
30-10-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,41,22,76
30-10-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,127,62,210
30-10-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,347,271,680
30-10-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,35,265,186,487
30-10-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,33,141,1225,1203,2605
30-10-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,144,72,255
30-10-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,145,59,218
30-10-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
30-10-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,40,177,1222,777,2217
30-10-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
30-10-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,366,1329,10157,6305,18198
30-10-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,81,28,129
30-10-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,110,985,679,1786
30-10-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
30-10-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
30-10-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,84,684,360,1137
30-10-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
30-10-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,423,1088,8254,4984,14770
30-10-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,34,274,116,430
30-10-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,17,185,73,283
30-10-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,15,133,719,6384,3715,10966
30-10-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,7,84,435,175,702
30-10-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,6,71,436,275,788
30-10-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,47,252,1799,1196,3311
30-10-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,41,339,2871,1874,5134
30-10-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,69,52,132
30-10-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,105,597,336,1054
30-10-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,4,15,161,86,266
30-10-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,26,207,1547,1073,2856
30-10-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,66,704,422,1209
30-10-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,71,528,305,914
30-10-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
30-10-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,13,134,895,459,1503
30-10-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,49,374,291,720
30-10-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,89,871,687,1655
30-10-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,183,68,294
30-10-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,17,108,106,231
30-10-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,105,241,1854,1214,3422
30-10-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,20,128,1022,519,1692
30-10-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
30-10-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,150,91,271
30-10-2025,ABRUZZO,13,TERAMO,SILVI,067040,32,217,1003,7768,5133,14153
30-10-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,359,1401,10049,6194,18040
30-10-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,139,1046,8127,6953,16279
30-10-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,205,324,2909,1660,5114
30-10-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,90,64,175
30-10-2025,ABRUZZO,13,TERAMO,TERAMO,067041,161,1700,3575,31889,21674,58999
30-10-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,71,37,121
30-10-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,637,481,1213
30-10-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,11,119,1205,719,2062
