DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-06-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
16-06-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
16-06-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,9,140,470,539,1158
16-06-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,185,132,357
16-06-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,203,160,413
16-06-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,106,90,224
16-06-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,9,34
16-06-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,125,630,617,1386
16-06-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,32,149,149,338
16-06-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,22,46,74
16-06-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
16-06-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,74,122,217
16-06-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,61,94
16-06-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,9,37,138,139,323
16-06-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
16-06-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,372,411,882
16-06-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,19,70,47,142
16-06-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,24,51
16-06-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,31,100,90,231
16-06-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,114,451,608,1190
16-06-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,5,21,143,107,277
16-06-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
16-06-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
16-06-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,16,4,24
16-06-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,15,101,379,556,1051
16-06-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,3,38,40,84
16-06-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,103,234
16-06-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
16-06-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,118,521,477,1133
16-06-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,96,339,449,892
16-06-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,116,383,726,1232
16-06-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,39,40,88
16-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
16-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,23,7,36
16-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,6,55,308,1241,1810,3420
16-06-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,133,375,493,1012
16-06-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
16-06-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,71,64,146
16-06-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,18,193,655,586,1454
16-06-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,41,73,131
16-06-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
16-06-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,63,70,156
16-06-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,51,55,127
16-06-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,6,20,72,105,205
16-06-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,30,154,148,339
16-06-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,80,85,183
16-06-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,86,52,147
16-06-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,138,576,893,1622
16-06-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,52,81,147
16-06-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,18,83,157,264
16-06-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,46,259,1121,1414,2841
16-06-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,78,139,233
16-06-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,29,146,138,328
16-06-2024,ABRUZZO,13,CHIETI,CHIETI,069022,106,347,2101,8372,9596,20522
16-06-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,25,103,592,2018,2553,5291
16-06-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,2,30,88,130,250
16-06-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
16-06-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,84,135,240
16-06-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
16-06-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,82,81,199
16-06-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,10,64,263,390,727
16-06-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,138,219
16-06-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,9,43,240,313,605
16-06-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
16-06-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,40,71,119
16-06-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,138,431,449,1030
16-06-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,39,151,102,296
16-06-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
16-06-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
16-06-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,13,67,89,171
16-06-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
16-06-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,85,343,542,982
16-06-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,92,272,319,687
16-06-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,95,62,186
16-06-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,24,164,609,761,1560
16-06-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,35,57,104
16-06-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
16-06-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,5,41,167,206,419
16-06-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,54,164,134,360
16-06-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,71,74,168
16-06-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,9,65,337,313,729
16-06-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,33,29,78
16-06-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,45,131,97,283
16-06-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,27,14,44
16-06-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
16-06-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,32,64
16-06-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,22,159,164,350
16-06-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,46,138,359,548
16-06-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,45,50,119
16-06-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,12,54,68,137
16-06-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
16-06-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,64,77,157
16-06-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,215,732,662,1634
16-06-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,18,21,47
16-06-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,263,1301,4992,5511,12116
16-06-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,1,6,30,35,72
16-06-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,28,98,110,240
16-06-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,103,148
16-06-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
16-06-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,59,99,176
16-06-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,37,118,193,355
16-06-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,144,152,336
16-06-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,4,35,169,238,449
16-06-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,3,7,52,71,133
16-06-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,153,721,2735,3211,6840
16-06-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,63,57,135
16-06-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,23,204,796,980,2010
16-06-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
16-06-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,57,256,323,643
16-06-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,86,263,235,593
16-06-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,82,590,1938,8189,7970,18769
16-06-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,151,193,367
16-06-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,149,1035,3813,4618,9631
16-06-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,30,109,145,286
16-06-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,37,72
16-06-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,4,71,267,252,597
16-06-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
16-06-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,22,27
16-06-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,69,185,695,666,1623
16-06-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,22,182,617,729,1550
16-06-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,9,40,184,114,347
16-06-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,17,88,350,465,921
16-06-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,66,277,931,886,2169
16-06-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,117,587,2213,2566,5497
16-06-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,48,183,263,502
16-06-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,19,120,493,569,1203
16-06-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,19,22,49
16-06-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,12,11,28
16-06-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,12,87,57,158
16-06-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,23,22,49
16-06-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
16-06-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,19,74,76,171
16-06-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
16-06-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,26,43
16-06-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,36,121,116,276
16-06-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,34,107,74,222
16-06-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,119,886,3366,11484,14108,29963
16-06-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,18,133,597,630,1380
16-06-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,25,81,114,222
16-06-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,56,229,416,717
16-06-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,16,271,997,1171,2456
16-06-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,67,245,371,692
16-06-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,65,201,269,547
16-06-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,10,18,51,45,124
16-06-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,15,164,569,857,1609
16-06-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,30,134,165,337
16-06-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,10,111,455,439,1017
16-06-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,14,100,66,186
16-06-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
16-06-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,49,77,136
16-06-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,17,110,209,339
16-06-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,8,88,375,417,892
16-06-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,166,554,2462,3028,6228
16-06-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,36,63,111
16-06-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,33,85,86,205
16-06-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,21,58,208,249,539
16-06-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,102,148,291
16-06-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,86,330,434,857
16-06-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,32,110,153,296
16-06-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,13,29,45
16-06-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,85,153
16-06-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,54,122,177,356
16-06-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,17,45
16-06-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,26,71
16-06-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,27,210,789,818,1845
16-06-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,93,108,234
16-06-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,2,26,76,52,156
16-06-2024,ABRUZZO,13,PESCARA,PESCARA,068028,188,3248,5070,23640,27868,60014
16-06-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,8,42,213,367,630
16-06-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,87,409,577,1081
16-06-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,39,140,228,412
16-06-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,37,29,72
16-06-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,37,114,196,351
16-06-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,33,274,1036,1050,2401
16-06-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,144,231
16-06-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,37,18,66
16-06-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
16-06-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,55,94
16-06-2024,ABRUZZO,13,TERAMO,PINETO,067035,12,31,428,1613,1917,4001
16-06-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,35,266,162,469
16-06-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,22,84,379,422,914
16-06-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,25,119,103,249
16-06-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,11,27,43,81
16-06-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,4,43,123,189,359
16-06-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,7,25,127,414,573
16-06-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,26,28,59
16-06-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,20,159,560,568,1312
16-06-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,6,22,95,123,246
16-06-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,21,90,77,189
16-06-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,14,34,60,110
16-06-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,68,194,338,607
16-06-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
16-06-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,9,101,347,361,819
16-06-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,29,120,147,301
16-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,25,118,206,351
16-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,85,98,194
16-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,52,173,182,416
16-06-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
16-06-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,74,193,300,570
16-06-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,15,40
16-06-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,50,48,113
16-06-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,42,105,128,283
16-06-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,94,115,231
16-06-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,80,316,646,1057
16-06-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,19,55,49,124
16-06-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,9,54,43,108
16-06-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
16-06-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,17,93,348,493,951
16-06-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
16-06-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,30,189,848,3170,3596,7833
16-06-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
16-06-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,67,280,338,691
16-06-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
16-06-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
16-06-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,49,194,172,423
16-06-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,11,32
16-06-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,176,635,2270,2822,5918
16-06-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,83,78,179
16-06-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,34,52,94
16-06-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,53,381,1418,1842,3701
16-06-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,37,118,111,269
16-06-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,126,189,359
16-06-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,13,18,154,658,758,1601
16-06-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,7,19,224,957,972,2179
16-06-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,44,84
16-06-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,55,186,237,488
16-06-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
16-06-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,7,133,508,595,1244
16-06-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,7,30,165,175,379
16-06-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,31,146,162,347
16-06-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
16-06-2024,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,73,274,319,675
16-06-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,135,184,356
16-06-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,2,49,181,293,525
16-06-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,70,48,145
16-06-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,8,29,67,104
16-06-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,69,132,587,758,1551
16-06-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,67,301,291,670
16-06-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
16-06-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,66,150
16-06-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,122,550,2211,2445,5352
16-06-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,29,187,751,2807,3495,7269
16-06-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,11,69,661,2511,3667,6919
16-06-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,73,202,781,833,1900
16-06-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,38,68
16-06-2024,ABRUZZO,13,TERAMO,TERAMO,067041,121,1019,2050,9444,10239,22873
16-06-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
16-06-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,54,224,295,575
16-06-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,68,282,318,679
16-06-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,20,61,138,219
16-06-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,46,220,227,503
16-06-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,92,71,180
