DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-05-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,5,3,5,48,54,115
27-05-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,1,3,6,65,30,105
27-05-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,4,7,68,334,520,933
27-05-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,37,94
27-05-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,3,10,51,86,152
27-05-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,18,151,682,847,1700
27-05-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,13,58,32,105
27-05-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,4,22,98,110,237
27-05-2023,ABRUZZO,13,CHIETI,CHIETI,069022,65,144,1153,4940,5529,11831
27-05-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,51,352,1187,1460,3068
27-05-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,2,10,35,52,100
27-05-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,1,1,2,6,12,22
27-05-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,1,8,52,106,168
27-05-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,1,1,6,20,12,40
27-05-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,1,26,60,60,148
27-05-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,4,45,172,239,461
27-05-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,2,2,12,51,98,165
27-05-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,1,4,25,108,159,297
27-05-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,1,2,6,11,18,38
27-05-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,1,2,3,27,46,79
27-05-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,3,67,224,245,540
27-05-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,1,2,15,81,57,156
27-05-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,1,2,0,15,38,56
27-05-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,1,1,2,9,7,20
27-05-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,1,2,6,32,36,77
27-05-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,1,1,1,4,6,13
27-05-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,7,52,218,266,544
27-05-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,1,2,52,184,185,424
27-05-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,1,2,18,63,36,120
27-05-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,10,90,368,471,941
27-05-2023,ABRUZZO,13,TERAMO,CORTINO,067022,2,1,6,29,37,75
27-05-2023,ABRUZZO,13,PESCARA,CORVARA,068016,1,1,1,9,17,29
27-05-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,3,22,88,108,222
27-05-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,4,26,93,100,224
27-05-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,7,40,45,96
27-05-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,5,37,204,165,413
27-05-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,1,1,14,21,17,54
27-05-2023,ABRUZZO,13,PESCARA,ELICE,068018,2,9,26,77,59,173
27-05-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,1,1,2,23,11,38
27-05-2023,ABRUZZO,13,CHIETI,FALLO,069104,1,4,8,25,3,41
27-05-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,1,2,9,17,11,40
27-05-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,2,4,5,75,84,170
27-05-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,4,39,104,260,409
27-05-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,3,5,28,33,73
27-05-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,8,35,32,79
27-05-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,1,1,4,15,23,44
27-05-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,6,30,46,84
27-05-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,13,150,519,394,1084
27-05-2023,ABRUZZO,13,CHIETI,FRAINE,069034,1,1,5,12,17,36
27-05-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,35,130,713,2906,3205,6989
27-05-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,1,1,2,20,19,43
27-05-2023,ABRUZZO,13,CHIETI,FRISA,069037,1,4,20,66,63,154
27-05-2023,ABRUZZO,13,CHIETI,FURCI,069038,1,2,1,13,11,28
27-05-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,1,1,15,30,17,64
27-05-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,5,23,24,56
27-05-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,1,29,68,144,245
27-05-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,14,73,93,186
27-05-2023,ABRUZZO,13,CHIETI,GISSI,069041,3,3,23,98,144,271
27-05-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,1,2,5,28,52,88
27-05-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,13,66,434,1669,1745,3927
27-05-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,1,1,2,32,39,75
27-05-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,17,152,552,571,1299
27-05-2023,ABRUZZO,13,CHIETI,GUILMI,069044,1,1,4,5,4,15
27-05-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,3,22,172,165,365
27-05-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,50,149,141,346
27-05-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,42,273,1016,4596,3983,9910
27-05-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,11,79,128,220
27-05-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,10,73,619,2265,2569,5536
27-05-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,1,2,11,53,63,130
27-05-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,1,1,6,23,22,53
27-05-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,2,40,160,168,373
27-05-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,1,2,4,14,40,61
27-05-2023,ABRUZZO,13,CHIETI,LISCIA,069049,1,1,0,1,17,20
27-05-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,35,126,462,411,1041
27-05-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,10,109,314,347,781
27-05-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,1,6,19,126,65,217
27-05-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,12,41,213,246,514
27-05-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,38,166,615,594,1423
27-05-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,58,273,1235,1363,2934
27-05-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,4,21,126,131,284
27-05-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,3,10,72,277,338,700
27-05-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,1,3,1,7,14,26
27-05-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,1,1,3,7,6,18
27-05-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,1,2,6,61,28,98
27-05-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,1,1,3,9,9,23
27-05-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,1,2,3,8,15,29
27-05-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,1,3,4,23,31,62
27-05-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,1,1,1,1,5,9
27-05-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,1,1,0,2,15,19
27-05-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,3,24,93,72,193
27-05-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,1,5,14,64,40,124
27-05-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,83,412,2054,6921,7427,16897
27-05-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,9,70,362,309,752
27-05-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,1,1,11,50,60,123
27-05-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,9,32,140,259,441
27-05-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,142,642,787,1584
27-05-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,8,29,130,143,311
27-05-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,5,36,117,179,338
27-05-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,4,12,24,28,69
27-05-2023,ABRUZZO,13,TERAMO,NERETO,067031,1,8,88,306,525,928
27-05-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,16,66,78,168
27-05-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,7,64,301,263,637
27-05-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,1,7,10,63,31,112
27-05-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,1,1,1,5,4,12
27-05-2023,ABRUZZO,13,L'AQUILA,OPI,066061,1,1,6,33,48,89
27-05-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,9,85,113,210
27-05-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,52,250,274,582
27-05-2023,ABRUZZO,13,CHIETI,ORTONA,069058,13,89,312,1423,1725,3562
27-05-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,4,20,20,46
27-05-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,1,1,27,55,61,145
27-05-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,4,34,119,165,325
27-05-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,2,23,64,101,191
27-05-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,1,5,54,231,311,602
27-05-2023,ABRUZZO,13,CHIETI,PALENA,069060,1,1,17,73,96,188
27-05-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,1,1,2,7,17,28
27-05-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,1,2,3,26,61,93
27-05-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,2,34,84,91,212
27-05-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,1,3,10,9,10,33
27-05-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,1,1,4,14,10,30
27-05-2023,ABRUZZO,13,PESCARA,PENNE,068027,1,10,119,413,399,942
27-05-2023,ABRUZZO,13,CHIETI,PERANO,069065,1,4,13,57,67,142
27-05-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,14,39,39,94
27-05-2023,ABRUZZO,13,PESCARA,PESCARA,068028,116,1569,2514,12569,11650,28418
27-05-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,4,21,120,230,376
27-05-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,3,42,271,356,674
27-05-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,3,1,23,80,139,246
27-05-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,1,1,2,25,24,53
27-05-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,1,2,11,51,83,148
27-05-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,6,17,142,638,582,1385
27-05-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,2,1,12,37,40,92
27-05-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,1,1,3,15,14,34
27-05-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,1,1,1,5,2,10
27-05-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,5,26,21,54
27-05-2023,ABRUZZO,13,TERAMO,PINETO,067035,11,16,225,933,1187,2372
27-05-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,4,15,147,49,217
27-05-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,4,7,49,201,212,473
27-05-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,13,80,62,158
27-05-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,1,1,9,19,27,57
27-05-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,1,4,27,76,132,240
27-05-2023,ABRUZZO,13,PESCARA,POPOLI,068033,1,7,74,273,247,602
27-05-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,1,1,1,8,17,28
27-05-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,10,88,327,398,826
27-05-2023,ABRUZZO,13,CHIETI,PRETORO,069069,1,5,13,62,83,164
27-05-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,1,1,10,61,53,126
27-05-2023,ABRUZZO,13,CHIETI,QUADRI,069070,1,1,5,13,34,54
27-05-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,1,3,40,122,182,348
27-05-2023,ABRUZZO,13,CHIETI,RAPINO,069071,1,2,7,55,33,98
27-05-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,6,67,210,197,482
27-05-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,18,81,97,202
27-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,1,12,50,139,204
27-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,2,5,32,64,104
27-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,4,25,88,82,202
27-05-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,1,1,8,36,18,64
27-05-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,2,41,141,178,364
27-05-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,1,3,5,9,9,27
27-05-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,2,1,10,34,32,79
27-05-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,1,5,25,75,96,202
27-05-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,1,1,13,66,70,151
27-05-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,4,11,37,175,251,478
27-05-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,1,2,9,25,33,70
27-05-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,1,2,8,45,31,87
27-05-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,2,2,2,13,12,31
27-05-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,8,42,204,339,594
27-05-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,1,1,0,3,5,10
27-05-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,21,85,464,1876,2043,4489
27-05-2023,ABRUZZO,13,PESCARA,SALLE,068036,1,1,6,29,18,55
27-05-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,3,37,162,146,352
27-05-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,1,1,1,11,6,20
27-05-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,1,1,9,15,20,46
27-05-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,3,5,31,115,90,244
27-05-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,1,1,4,14,8,28
27-05-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,77,358,1365,1608,3420
27-05-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,1,5,9,27,53,95
27-05-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,1,4,22,34,63
27-05-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,23,208,832,965,2035
27-05-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,4,13,65,80,163
27-05-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,1,3,30,79,150,263
27-05-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,12,110,467,432,1032
27-05-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,3,11,124,611,507,1256
27-05-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,2,5,22,30,60
27-05-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,3,5,30,124,196,358
27-05-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,2,6,15,10,34
27-05-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,3,64,291,356,715
27-05-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,2,10,84,89,187
27-05-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,5,19,100,88,215
27-05-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,1,1,1,6,12,21
27-05-2023,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,44,148,191,392
27-05-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,28,98,126,256
27-05-2023,ABRUZZO,13,CHIETI,SCERNI,069087,1,2,41,127,160,331
27-05-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,3,13,49,33,106
27-05-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,1,1,4,19,44,69
27-05-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,3,50,78,405,481,1017
27-05-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,7,40,185,183,417
27-05-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,3,25,7,39
27-05-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,2,3,9,37,39,90
27-05-2023,ABRUZZO,13,TERAMO,SILVI,067040,14,62,304,1277,1394,3051
27-05-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,16,84,423,1696,1977,4196
27-05-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,44,410,1553,1671,3687
27-05-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,8,26,119,458,429,1040
27-05-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,1,1,7,17,28,54
27-05-2023,ABRUZZO,13,TERAMO,TERAMO,067041,80,558,1086,5662,4993,12379
27-05-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,1,1,5,10,24,41
27-05-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,1,28,95,168,294
27-05-2023,ABRUZZO,13,CHIETI,TOLLO,069090,5,5,36,153,184,383
27-05-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,1,1,11,40,98,151
27-05-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,3,6,20,135,142,306
27-05-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,1,1,7,61,49,119
27-05-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,7,30,171,339,548
