DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-12-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,10,152,453,555,1175
17-12-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,20,80
17-12-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,77,87,176
17-12-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,221,744,702,1688
17-12-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,91,163
17-12-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
17-12-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,22,83,79,187
17-12-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,68,155
17-12-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,98,114,251
17-12-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,37,182,180,406
17-12-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,92,107,218
17-12-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,9,102,56,169
17-12-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,12,159,665,1089,1931
17-12-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
17-12-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,97,212,337
17-12-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,66,323,1338,1764,3493
17-12-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,84,169,270
17-12-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,38,160,180,392
17-12-2024,ABRUZZO,13,CHIETI,CHIETI,069022,120,476,2546,10163,12349,25654
17-12-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,32,116,754,2482,3423,6807
17-12-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,41,112,152,310
17-12-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
17-12-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,23,103,146,276
17-12-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,37,23,75
17-12-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,3,45,110,89,247
17-12-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,13,79,316,529,937
17-12-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,79,152,251
17-12-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,49,300,434,796
17-12-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
17-12-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,9,46,82,138
17-12-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,166,499,594,1273
17-12-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,46,173,124,347
17-12-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
17-12-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,19,49
17-12-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,75,165,258
17-12-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
17-12-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,13,104,444,690,1253
17-12-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,115,332,405,857
17-12-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,29,120,83,235
17-12-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,31,183,686,915,1817
17-12-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,47,67,134
17-12-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
17-12-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,8,58,204,313,584
17-12-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,10,65,191,165,431
17-12-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,85,97,212
17-12-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,78,389,411,895
17-12-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,48,103
17-12-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,13,55,164,123,356
17-12-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,4,41,14,59
17-12-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
17-12-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,26,35,76
17-12-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,8,26,254,237,526
17-12-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,50,162,428,651
17-12-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,15,56,58,141
17-12-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,16,84,116,220
17-12-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,25,30,63
17-12-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,20,78,94,193
17-12-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,27,252,860,842,1989
17-12-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,10,22,23,55
17-12-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,61,328,1600,6098,7015,15102
17-12-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,8,33,42,83
17-12-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,112,127,275
17-12-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
17-12-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,41,29,86
17-12-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,65,111,195
17-12-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,6,38,134,246,426
17-12-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,6,40,166,179,396
17-12-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,43,190,288,529
17-12-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,65,107,183
17-12-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,206,878,3241,4278,8626
17-12-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,66,66,147
17-12-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,34,239,921,1269,2473
17-12-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,16,12,34
17-12-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,75,317,387,787
17-12-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,98,329,279,716
17-12-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,96,740,2372,9946,11235,24389
17-12-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,24,176,214,415
17-12-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,189,1201,4479,6202,12087
17-12-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,35,123,204,364
17-12-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,43,80
17-12-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,9,85,303,290,690
17-12-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
17-12-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,33,39
17-12-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,10,85,221,810,861,1987
17-12-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,25,211,708,1033,1977
17-12-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,13,40,197,145,395
17-12-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,24,107,411,583,1127
17-12-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,83,322,1084,1080,2578
17-12-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,148,685,2548,3346,6741
17-12-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,55,206,326,599
17-12-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,21,144,602,758,1527
17-12-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,23,25,56
17-12-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,13,35
17-12-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,18,113,86,220
17-12-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
17-12-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
17-12-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,26,85,93,206
17-12-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
17-12-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,37,56
17-12-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,45,145,139,332
17-12-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,139,97,280
17-12-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,140,1156,4025,13802,20544,39667
17-12-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,29,160,706,857,1755
17-12-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,5,36,104,173,318
17-12-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,65,280,481,844
17-12-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,25,308,1130,1389,2853
17-12-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,81,288,557,936
17-12-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,89,240,320,665
17-12-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,69,57,159
17-12-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,18,196,688,1125,2031
17-12-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,34,156,243,441
17-12-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,17,129,520,542,1211
17-12-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,18,117,92,233
17-12-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,3,12,6,22
17-12-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,10,53,86,150
17-12-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,20,130,251,407
17-12-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,93,410,480,996
17-12-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,210,734,3023,3939,7925
17-12-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,65,126
17-12-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,40,106,131,278
17-12-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,32,80,269,322,707
17-12-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,40,136,163,346
17-12-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,101,393,530,1031
17-12-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,3,43,150,201,397
17-12-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,1,3,19,34,57
17-12-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,106,175
17-12-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,63,153,205,426
17-12-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,22,60
17-12-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,30,75
17-12-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,43,274,966,1103,2387
17-12-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,109,121,269
17-12-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,88,62,180
17-12-2024,ABRUZZO,13,PESCARA,PESCARA,068028,234,4042,6299,28640,42090,81305
17-12-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,11,60,292,505,869
17-12-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,105,491,765,1373
17-12-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,49,182,291,529
17-12-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,8,63,32,107
17-12-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,53,150,242,451
17-12-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,9,49,320,1175,1291,2844
17-12-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,30,85,262,379
17-12-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,13,41,22,76
17-12-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
17-12-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,69,108
17-12-2024,ABRUZZO,13,TERAMO,PINETO,067035,15,41,498,1885,2348,4787
17-12-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,55,305,277,644
17-12-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,10,29,107,477,629,1252
17-12-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,2,4,27,130,108,271
17-12-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,54,100
17-12-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,148,238,439
17-12-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,13,44,210,608,875
17-12-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,36,75
17-12-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,27,184,666,701,1583
17-12-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,26,131,139,303
17-12-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,27,102,88,218
17-12-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,17,40,71,132
17-12-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,12,89,259,492,852
17-12-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,23,102,52,178
17-12-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,14,118,422,460,1015
17-12-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,9,46,156,182,395
17-12-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,1,31,139,218,392
17-12-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,6,12,110,123,251
17-12-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,7,65,232,406,713
17-12-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
17-12-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,90,254,376,725
17-12-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,21,18,49
17-12-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,75,54,146
17-12-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,45,118,189,360
17-12-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,104,135,263
17-12-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,16,95,377,884,1375
17-12-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,24,70,59,154
17-12-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,69,50,133
17-12-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,18,39
17-12-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,20,121,437,591,1169
17-12-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
17-12-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,34,228,988,3729,4544,9523
17-12-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,36,20,65
17-12-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,328,473,887
17-12-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
17-12-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,33,40,90
17-12-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,51,215,254,528
17-12-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
17-12-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,20,257,781,2744,3684,7486
17-12-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,94,94,209
17-12-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,8,39,61,111
17-12-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,10,73,472,1764,2480,4799
17-12-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,39,131,120,296
17-12-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,159,216,430
17-12-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,27,191,746,937,1917
17-12-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,29,255,1111,1328,2732
17-12-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
17-12-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,66,218,267,562
17-12-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,28,43,80
17-12-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,9,150,560,743,1463
17-12-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,35,191,272,509
17-12-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,55,175,204,442
17-12-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
17-12-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,89,328,372,799
17-12-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,40,160,222,425
17-12-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,4,58,217,371,650
17-12-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,75,57,160
17-12-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,43,88,141
17-12-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,84,169,739,938,1937
17-12-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,13,90,355,375,835
17-12-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,15,67
17-12-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,67,73,164
17-12-2024,ABRUZZO,13,TERAMO,SILVI,067040,27,144,689,2642,3129,6631
17-12-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,244,957,3457,4569,9260
17-12-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,84,768,2960,5221,9046
17-12-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,115,247,955,1141,2471
17-12-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,27,48,87
17-12-2024,ABRUZZO,13,TERAMO,TERAMO,067041,131,1273,2496,11108,14312,29320
17-12-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,23,34,68
17-12-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,66,256,360,686
17-12-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,9,81,346,454,895
17-12-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,24,84,169,277
17-12-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,69,268,300,647
17-12-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,20,98,86,204
