DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-09-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,26,201,2237,838,3310
02-09-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
02-09-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,90,825,261,1201
02-09-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,9,137,20,166
02-09-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
02-09-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,217,60,310
02-09-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,22,71,1120,441,1655
02-09-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,12,95,709,560,1379
02-09-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,464,106,629
02-09-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,390,171,611
02-09-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,148,41,212
02-09-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,52,592,144,794
02-09-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,79,490,4443,1678,6701
02-09-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,21,101,32,154
02-09-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,98,883,2857,30081,13315,47234
02-09-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,193,87,292
02-09-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,7,51,523,217,798
02-09-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,6,14,191,218,429
02-09-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,23,139,42,204
02-09-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,249,175,452
02-09-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,696,379,1158
02-09-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,71,886,305,1279
02-09-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,68,909,429,1426
02-09-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,30,375,173,587
02-09-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,28,430,1742,17139,8307,27646
02-09-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,24,263,106,396
02-09-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,66,462,4653,2600,7791
02-09-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,119,29,161
02-09-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,156,1323,611,2107
02-09-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,17,181,1745,504,2451
02-09-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,160,1613,5018,58651,23849,89291
02-09-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,49,625,275,960
02-09-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,32,585,2325,25718,12825,41485
02-09-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,50,683,485,1221
02-09-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,180,78,273
02-09-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,14,177,1229,453,1876
02-09-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,19,149,72,246
02-09-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,3,104,52,159
02-09-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,171,396,3948,1375,5905
02-09-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,47,416,3890,1757,6112
02-09-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,28,56,774,285,1143
02-09-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,49,209,2023,998,3282
02-09-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,17,157,574,5560,1909,8217
02-09-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,302,1300,12941,5844,20413
02-09-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,107,1036,520,1690
02-09-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,4,46,262,2985,1345,4642
02-09-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,79,37,126
02-09-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,93,16,120
02-09-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,447,157,634
02-09-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,121,42,173
02-09-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,99,37,148
02-09-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,336,202,582
02-09-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
02-09-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,100,59,166
02-09-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,14,95,795,220,1125
02-09-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,18,88,758,173,1037
02-09-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,203,2411,7099,68388,41864,119965
02-09-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,76,307,3798,1724,5910
02-09-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,572,304,953
02-09-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,35,149,1765,786,2738
02-09-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,69,496,4961,2191,7719
02-09-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,155,1359,755,2287
02-09-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,153,1463,565,2205
02-09-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,51,377,101,547
02-09-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,34,388,4296,2268,6997
02-09-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,82,956,639,1692
02-09-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,38,282,2814,947,4086
02-09-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,16,54,558,224,852
02-09-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,3,10,221,28,262
02-09-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,21,259,124,408
02-09-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,6,94,802,397,1304
02-09-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,23,207,1790,810,2837
02-09-2026,ABRUZZO,13,CHIETI,ORTONA,069058,30,408,1612,16297,7335,25682
02-09-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,234,90,352
02-09-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,96,666,245,1013
02-09-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,62,151,1316,643,2177
02-09-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,547,250,862
02-09-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,21,215,1901,923,3060
02-09-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,67,765,386,1223
02-09-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,13,126,44,185
02-09-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,34,429,210,679
02-09-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,15,88,823,338,1266
02-09-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,29,125,31,193
02-09-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,143,39,202
02-09-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,88,656,5098,2090,7935
02-09-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,59,603,185,861
02-09-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,30,274,102,411
02-09-2026,ABRUZZO,13,PESCARA,PESCARA,068028,370,7512,12189,169463,121194,310728
02-09-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,25,117,2001,1004,3149
02-09-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,221,2983,1236,4465
02-09-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,13,89,1077,712,1893
02-09-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
02-09-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,78,835,506,1431
02-09-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,112,546,5223,2300,8194
02-09-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,815,982,1866
02-09-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,4,18,114,34,170
02-09-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
02-09-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,229,149,395
02-09-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,170,951,9261,3972,14376
02-09-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1425,613,2144
02-09-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,61,227,2807,1284,4393
02-09-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,8,51,546,195,801
02-09-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,26,203,84,318
02-09-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,95,702,346,1151
02-09-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,33,159,1942,1175,3311
02-09-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,19,147,59,227
02-09-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,65,391,3694,1244,5402
02-09-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,13,61,472,208,754
02-09-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,65,558,374,1002
02-09-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,298,113,455
02-09-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,30,174,1469,941,2614
02-09-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,7,54,540,141,744
02-09-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,26,227,2040,792,3089
02-09-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,25,83,1051,385,1547
02-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,7,58,686,315,1071
02-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,48,707,325,1101
02-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,4,29,119,1240,759,2151
02-09-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,155,44,212
02-09-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,14,160,1349,664,2189
02-09-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,86,26,131
02-09-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,274,76,386
02-09-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,590,344,1015
02-09-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,446,242,727
02-09-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,50,208,2344,1594,4201
02-09-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,254,79,384
02-09-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,258,69,347
02-09-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,131,23,162
02-09-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,54,256,2288,988,3587
02-09-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,35,13,51
02-09-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,45,520,1696,17422,7840,27523
02-09-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,21,146,32,201
02-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,10,157,1691,889,2751
02-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,78,33,119
02-09-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
02-09-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,111,1417,520,2062
02-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
02-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,636,1384,14513,6135,22691
02-09-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,8,44,433,142,627
02-09-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,408,106,552
02-09-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,194,1033,11592,4820,17656
02-09-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,118,781,238,1148
02-09-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,11,97,840,341,1289
02-09-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,65,324,3053,1519,4978
02-09-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,63,448,5003,2388,7913
02-09-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,6,11,163,57,238
02-09-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,160,936,389,1503
02-09-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,293,107,423
02-09-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,40,266,2790,1331,4433
02-09-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1185,547,1842
02-09-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,16,83,959,374,1435
02-09-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,47,25,79
02-09-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,22,186,1554,537,2301
02-09-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,4,58,749,392,1208
02-09-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,15,143,1544,840,2543
02-09-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,281,85,412
02-09-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,232,128,387
02-09-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,144,330,3375,1446,5304
02-09-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,169,1795,685,2681
02-09-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
02-09-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,4,32,240,98,375
02-09-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,285,1369,13729,10933,26350
02-09-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,515,1864,17401,7696,27513
02-09-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,229,1374,15035,8712,25378
02-09-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,291,395,5143,2284,8131
02-09-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,187,72,294
02-09-2026,ABRUZZO,13,TERAMO,TERAMO,067041,182,2070,4576,54789,28919,90536
02-09-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,12,121,44,179
