DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-02-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,342,1392,11711,6893,20364
03-02-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,20,202,98,323
03-02-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,57,377,3094,2140,5678
03-02-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,73,22,102
03-02-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,10,129,979,549,1671
03-02-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,13,137,1221,417,1791
03-02-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,136,1188,3904,37384,18958,61570
03-02-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,6,30,399,253,688
03-02-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,23,411,1842,17335,10374,29985
03-02-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,455,396,893
03-02-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,115,63,187
03-02-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,153,929,411,1507
03-02-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,78,66,163
03-02-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,68,44,113
03-02-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,144,329,2769,1181,4436
03-02-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,41,322,2553,1479,4397
03-02-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,20,50,515,239,824
03-02-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,154,1394,858,2449
03-02-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,133,505,3960,1609,6221
03-02-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,25,249,1115,9333,4982,15704
03-02-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,20,102,802,472,1398
03-02-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,38,223,2115,1136,3514
03-02-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,51,32,93
03-02-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,68,15,94
03-02-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,23,343,139,510
03-02-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,45,35,84
03-02-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,83,32,127
03-02-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,253,133,430
03-02-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,32,11,48
03-02-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,61,49,115
03-02-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,11,73,578,192,854
03-02-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,15,73,548,136,772
03-02-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,186,1942,6038,48234,34716,91116
03-02-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,64,255,2832,1505,4660
03-02-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,9,56,428,265,759
03-02-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,23,114,1106,686,1932
03-02-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,54,405,3437,1908,5806
03-02-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,131,979,700,1828
03-02-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,18,135,1019,488,1663
03-02-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,210,85,348
03-02-2026,ABRUZZO,13,TERAMO,NERETO,067031,7,25,299,2559,1718,4608
03-02-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,7,64,704,506,1286
03-02-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,221,1866,820,2938
03-02-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,39,364,173,588
03-02-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,113,22,147
03-02-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,187,105,316
03-02-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,54,463,352,876
03-02-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,162,1275,697,2160
03-02-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,318,1287,10730,6017,18376
03-02-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,22,161,81,266
03-02-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,504,207,799
03-02-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,53,124,958,532,1671
03-02-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,50,418,220,702
03-02-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,15,158,1302,767,2242
03-02-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,55,522,327,909
03-02-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,67,39,111
03-02-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,18,279,176,478
03-02-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,9,83,572,295,961
03-02-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
03-02-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,9,70,33,116
03-02-2026,ABRUZZO,13,PESCARA,PENNE,068027,2,74,517,3518,1735,5846
03-02-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,10,43,407,164,624
03-02-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,182,81,294
03-02-2026,ABRUZZO,13,PESCARA,PESCARA,068028,317,6320,9825,114836,91013,222311
03-02-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,20,88,1444,872,2426
03-02-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,19,175,1871,1062,3129
03-02-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,81,740,578,1412
03-02-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,136,40,192
03-02-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,67,562,428,1066
03-02-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,78,478,3759,1934,6262
03-02-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,51,546,685,1289
03-02-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,82,30,128
03-02-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
03-02-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,182,119,318
03-02-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,100,802,6178,3377,10477
03-02-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,8,73,891,511,1486
03-02-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,49,190,1952,1037,3242
03-02-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,5,35,411,169,621
03-02-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,21,124,73,219
03-02-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,80,520,311,918
03-02-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,28,128,1299,940,2395
03-02-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,15,92,51,159
03-02-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,51,287,2626,1069,4039
03-02-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,49,317,175,551
03-02-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,54,417,235,709
03-02-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,28,196,97,329
03-02-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,147,1002,784,1958
03-02-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,43,371,87,506
03-02-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,22,166,1387,672,2250
03-02-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,17,64,570,306,960
03-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,51,411,274,745
03-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,17,38,479,241,775
03-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,19,96,876,705,1699
03-02-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,110,38,160
03-02-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,144,984,552,1694
03-02-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,53,23,93
03-02-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,193,63,285
03-02-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,12,55,413,301,781
03-02-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,329,205,573
03-02-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,41,155,1536,1325,3060
03-02-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,163,73,275
03-02-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,172,60,247
03-02-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,2,3,44,22,72
03-02-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,43,193,1576,841,2654
03-02-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,20,9,32
03-02-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,391,1430,12124,6725,20711
03-02-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,104,32,156
03-02-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,9,129,1237,738,2117
03-02-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,47,26,76
03-02-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,3,23,116,48,190
03-02-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,97,863,394,1364
03-02-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,69,17,90
03-02-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,488,1192,10041,5323,17065
03-02-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,316,120,482
03-02-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,8,22,253,82,366
03-02-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,153,799,7972,4020,12960
03-02-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,9,109,594,197,910
03-02-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,75,560,298,938
03-02-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,50,264,2109,1300,3740
03-02-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,47,375,3482,1986,5900
03-02-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,88,53,152
03-02-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,113,677,342,1148
03-02-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,3,17,205,92,318
03-02-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,30,224,1986,1155,3401
03-02-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,825,458,1368
03-02-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,13,75,670,339,1099
03-02-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
03-02-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,16,150,1074,488,1730
03-02-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,55,519,310,890
03-02-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,12,106,1092,742,1952
03-02-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,214,71,331
03-02-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,124,109,254
03-02-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,118,263,2254,1276,3920
03-02-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,24,141,1271,571,2010
03-02-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,64,20,98
03-02-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,165,91,286
03-02-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,236,1104,9820,7161,18353
03-02-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,410,1539,12416,6705,21107
03-02-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,17,160,1148,10170,7439,18934
03-02-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,229,341,3559,1832,5978
03-02-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,105,64,190
03-02-2026,ABRUZZO,13,TERAMO,TERAMO,067041,168,1832,3856,38913,23880,68649
03-02-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
03-02-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,758,517,1370
03-02-2026,ABRUZZO,13,CHIETI,TOLLO,069090,9,13,144,1549,800,2515
