DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-07-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
23-07-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
23-07-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,142,482,550,1186
23-07-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,186,135,361
23-07-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,208,166,424
23-07-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,113,94,235
23-07-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
23-07-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,128,651,645,1438
23-07-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,9,32,151,154,346
23-07-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,23,47,76
23-07-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
23-07-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,129,226
23-07-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,61,94
23-07-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,9,40,147,165,361
23-07-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,38,26,73
23-07-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,93,378,422,900
23-07-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,87,49,162
23-07-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
23-07-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,98,90,227
23-07-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,129,488,624,1258
23-07-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,145,116,291
23-07-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
23-07-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,30,38,77
23-07-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,16,5,25
23-07-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,106,392,576,1090
23-07-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,39,43,89
23-07-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,30,98,104,237
23-07-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
23-07-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,122,529,494,1163
23-07-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,98,348,468,922
23-07-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,118,393,743,1261
23-07-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,41,40,90
23-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
23-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,24,7,38
23-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,57,318,1293,1898,3574
23-07-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,133,380,500,1024
23-07-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
23-07-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,72,70,153
23-07-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,17,197,673,604,1493
23-07-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,45,76,140
23-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
23-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,64,71,158
23-07-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,52,54,127
23-07-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,24,77,105,216
23-07-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,31,158,155,351
23-07-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,80,87,185
23-07-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,93,52,155
23-07-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,140,583,932,1670
23-07-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,3,12,57,84,156
23-07-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,89,168,285
23-07-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,52,270,1153,1460,2936
23-07-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,80,145,241
23-07-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,32,149,140,335
23-07-2024,ABRUZZO,13,CHIETI,CHIETI,069022,107,357,2174,8661,10114,21413
23-07-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,26,102,654,2126,2663,5571
23-07-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,3,30,88,138,259
23-07-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
23-07-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,18,86,138,246
23-07-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
23-07-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,36,83,82,202
23-07-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,10,69,279,407,765
23-07-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
23-07-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,9,44,255,330,638
23-07-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
23-07-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,41,78,127
23-07-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,145,445,472,1074
23-07-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,42,161,106,313
23-07-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
23-07-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
23-07-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,3,14,69,98,184
23-07-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
23-07-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,94,350,561,1017
23-07-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,95,279,330,708
23-07-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,27,102,65,197
23-07-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,27,172,637,805,1643
23-07-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,12,39,58,111
23-07-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
23-07-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,5,47,175,228,455
23-07-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,54,165,134,361
23-07-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,3,23,79,82,189
23-07-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,11,68,346,325,755
23-07-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,33,30,79
23-07-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,46,136,98,290
23-07-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,28,14,45
23-07-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
23-07-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,32,64
23-07-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,22,167,182,376
23-07-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,6,46,139,366,558
23-07-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,8,14,46,56,127
23-07-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,12,54,72,141
23-07-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
23-07-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,66,78,160
23-07-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,219,751,686,1681
23-07-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,19,21,48
23-07-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,266,1354,5196,5786,12651
23-07-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,1,6,30,35,72
23-07-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,28,100,119,252
23-07-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,8,39,129,178
23-07-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
23-07-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,62,104,185
23-07-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,122,202,369
23-07-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,144,153,337
23-07-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,35,172,249,464
23-07-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,59,84,154
23-07-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,159,757,2825,3423,7185
23-07-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,63,59,137
23-07-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,24,206,819,1033,2089
23-07-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
23-07-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,57,259,335,658
23-07-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,90,281,237,617
23-07-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,83,622,2045,8583,8624,19957
23-07-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,155,195,373
23-07-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,155,1062,3919,4899,10051
23-07-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,32,111,167,312
23-07-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,38,73
23-07-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,71,269,252,601
23-07-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,18,55,81
23-07-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,23,28
23-07-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,9,73,190,725,694,1691
23-07-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,22,189,630,776,1617
23-07-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,10,40,190,123,363
23-07-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,21,92,365,485,964
23-07-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,76,285,971,923,2264
23-07-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,119,606,2257,2708,5704
23-07-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,50,187,275,520
23-07-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,20,121,507,584,1234
23-07-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,20,22,50
23-07-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,12,11,28
23-07-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,15,102,70,189
23-07-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,23,23,50
23-07-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
23-07-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,76,79,177
23-07-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
23-07-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,27,44
23-07-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,4,39,129,119,291
23-07-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,34,108,75,224
23-07-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,123,944,3496,11910,14891,31364
23-07-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,20,137,617,671,1447
23-07-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,25,83,116,226
23-07-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,57,236,427,736
23-07-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,18,284,1021,1202,2526
23-07-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,69,256,403,737
23-07-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,69,206,272,559
23-07-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,10,21,59,45,135
23-07-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,167,591,918,1697
23-07-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,30,136,175,349
23-07-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,12,113,462,447,1036
23-07-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,15,104,69,194
23-07-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
23-07-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,50,78,138
23-07-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,18,114,210,345
23-07-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,89,378,428,908
23-07-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,177,588,2552,3193,6528
23-07-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,36,65,113
23-07-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,33,87,88,209
23-07-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,23,59,214,258,557
23-07-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,103,148,292
23-07-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,91,352,454,905
23-07-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,34,113,157,305
23-07-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,13,29,45
23-07-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,87,155
23-07-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,57,125,183,369
23-07-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,4,16,16,18,54
23-07-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
23-07-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,27,226,828,873,1955
23-07-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,94,108,235
23-07-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,2,26,77,53,158
23-07-2024,ABRUZZO,13,PESCARA,PESCARA,068028,193,3404,5324,24524,30474,63919
23-07-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,11,43,220,382,657
23-07-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,9,92,421,618,1141
23-07-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,40,141,233,420
23-07-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,39,29,74
23-07-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,42,124,205,375
23-07-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,34,288,1052,1083,2465
23-07-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,25,66,174,268
23-07-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,38,18,67
23-07-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
23-07-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,61,100
23-07-2024,ABRUZZO,13,TERAMO,PINETO,067035,13,32,447,1654,1987,4133
23-07-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,36,269,193,504
23-07-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,23,88,397,465,980
23-07-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,26,120,105,253
23-07-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,12,30,44,86
23-07-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,4,43,127,197,371
23-07-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,11,31,136,446,624
23-07-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,27,28,60
23-07-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,20,161,581,582,1349
23-07-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,23,96,125,251
23-07-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,94,80,200
23-07-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,14,34,60,111
23-07-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,71,207,371,656
23-07-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,15,93,39,149
23-07-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,104,364,385,866
23-07-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,29,127,151,313
23-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,30,126,207,365
23-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,85,101,197
23-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,53,181,194,437
23-07-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
23-07-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,3,76,199,313,592
23-07-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,15,40
23-07-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,52,50,117
23-07-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,42,107,139,296
23-07-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,95,117,234
23-07-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,14,83,325,674,1099
23-07-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,57,50,129
23-07-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,9,56,45,112
23-07-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
23-07-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,107,375,508,1008
23-07-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
23-07-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,31,203,887,3302,3753,8176
23-07-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,34,20,63
23-07-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,68,289,365,729
23-07-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
23-07-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
23-07-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,49,194,185,436
23-07-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,11,32
23-07-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,16,189,673,2382,2954,6214
23-07-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,85,78,181
23-07-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,8,35,54,98
23-07-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,58,407,1486,1960,3918
23-07-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,37,118,111,269
23-07-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,44,132,192,370
23-07-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,13,20,162,673,794,1662
23-07-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,19,230,991,1019,2268
23-07-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,44,84
23-07-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,58,189,240,497
23-07-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,18,28,55
23-07-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,7,134,515,619,1276
23-07-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,30,175,182,395
23-07-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,46,156,172,382
23-07-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
23-07-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,75,286,331,702
23-07-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,35,138,188,364
23-07-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,2,52,187,307,548
23-07-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,71,50,148
23-07-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,8,30,69,107
23-07-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,73,133,605,779,1595
23-07-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,73,313,299,696
23-07-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,37,15,63
23-07-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,63,66,152
23-07-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,125,590,2306,2557,5602
23-07-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,30,194,791,2909,3638,7562
23-07-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,11,71,680,2595,4157,7514
23-07-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,77,205,812,889,1994
23-07-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,21,41,72
23-07-2024,ABRUZZO,13,TERAMO,TERAMO,067041,121,1076,2116,9789,10985,24087
23-07-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,17,31,55
23-07-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,55,227,306,590
23-07-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,69,295,331,706
23-07-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,69,140,232
23-07-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,51,226,244,531
23-07-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,92,73,182
