DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,144,165,333
02-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,477,400,971
02-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,286,1167,1258,2743
02-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,53,31,92
02-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,197,185,426
02-05-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,88,85,188
02-05-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,105,70,201
02-05-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,28,22,60
02-05-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
02-05-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,22,192,841,703,1759
02-05-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,269,177,494
02-05-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,6,48,298,286,642
02-05-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,186,119,348
02-05-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
02-05-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,24,191,1109,898,2223
02-05-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,277,219,550
02-05-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
02-05-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,108,56,198
02-05-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,121,169,318
02-05-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,41,104,156
02-05-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,301,289,656
02-05-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,47,30,87
02-05-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,130,687,596,1424
02-05-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,137,70,243
02-05-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
02-05-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,47,276,123,456
02-05-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,916,921,2076
02-05-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,221,161,418
02-05-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
02-05-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
02-05-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
02-05-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,30,163,848,817,1859
02-05-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
02-05-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,153,136,331
02-05-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,43,23,78
02-05-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,146,788,709,1663
02-05-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,625,648,1424
02-05-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,10,156,680,898,1744
02-05-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,54,49,112
02-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,25,31,59
02-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
02-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,84,424,2404,2735,5656
02-05-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,192,680,616,1509
02-05-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,44,25,96
02-05-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,130,101,246
02-05-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,23,264,1130,811,2231
02-05-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
02-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,5,29,15,51
02-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,122,85,235
02-05-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,25,86,78,191
02-05-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,140,126,310
02-05-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,40,229,195,473
02-05-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,15,117,114,252
02-05-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,137,62,212
02-05-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,17,196,1073,1224,2518
02-05-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,98,118,235
02-05-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,26,153,235,420
02-05-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,74,378,2069,2131,4654
02-05-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,130,190,345
02-05-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,40,221,200,479
02-05-2025,ABRUZZO,13,CHIETI,CHIETI,069022,135,602,2943,15167,14367,33214
02-05-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,148,839,3662,3867,8551
02-05-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,173,170,393
02-05-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,16,19,39
02-05-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,29,158,165,357
02-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,67,27,116
02-05-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,51,127,91,273
02-05-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,91,457,597,1163
02-05-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,94,171,286
02-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,57,476,517,1066
02-05-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
02-05-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,14,63,87,166
02-05-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,20,195,800,688,1706
02-05-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,51,256,137,448
02-05-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
02-05-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,31,21,55
02-05-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,18,109,203,334
02-05-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
02-05-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,117,672,772,1578
02-05-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,136,538,477,1157
02-05-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,35,158,99,295
02-05-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,231,1092,1068,2428
02-05-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,83,75,178
02-05-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,31,26,58
02-05-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,64,347,395,817
02-05-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,67,258,192,530
02-05-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,37,109,106,257
02-05-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,96,592,482,1188
02-05-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,40,55,113
02-05-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,16,58,258,141,474
02-05-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,64,15,86
02-05-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
02-05-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,32,38,87
02-05-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,34,384,268,700
02-05-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,53,222,458,744
02-05-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,84,69,181
02-05-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,105,122,253
02-05-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,30,32,71
02-05-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,25,113,100,241
02-05-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,36,285,1294,1026,2650
02-05-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,36,25,75
02-05-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,67,429,1847,9161,8183,19687
02-05-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,53,58,123
02-05-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,172,152,363
02-05-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,56,195,263
02-05-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,55,31,102
02-05-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,96,128,244
02-05-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,200,271,522
02-05-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,247,205,509
02-05-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,6,46,257,310,622
02-05-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,12,109,113,239
02-05-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,242,1020,4782,5018,11087
02-05-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,95,77,190
02-05-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,42,285,1362,1440,3139
02-05-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,26,16,48
02-05-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,480,437,1027
02-05-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,111,505,308,935
02-05-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,105,869,2786,15506,13590,32856
02-05-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,2,26,223,225,476
02-05-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,237,1376,6882,7290,15803
02-05-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,207,278,523
02-05-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,46,49,101
02-05-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,424,320,861
02-05-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
02-05-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,14,37,51
02-05-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,105,250,1138,956,2460
02-05-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,236,1051,1171,2490
02-05-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,263,179,505
02-05-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,32,128,641,677,1480
02-05-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,102,407,1567,1184,3270
02-05-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,182,801,4050,3917,8968
02-05-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,67,315,382,777
02-05-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,180,1017,888,2117
02-05-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,28,26,63
02-05-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,24,14,45
02-05-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,167,104,294
02-05-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
02-05-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,31,29,68
02-05-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,33,99,96,230
02-05-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
02-05-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,17,39,61
02-05-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,60,248,163,477
02-05-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,10,51,231,105,397
02-05-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,149,1390,4577,20484,23947,50547
02-05-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,39,199,1148,1076,2466
02-05-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,8,37,149,202,396
02-05-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,19,90,448,531,1089
02-05-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,33,336,1554,1537,3461
02-05-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,91,392,602,1097
02-05-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,101,442,375,935
02-05-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,36,103,68,219
02-05-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,224,1061,1321,2631
02-05-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,42,284,309,645
02-05-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,20,148,770,629,1570
02-05-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,145,106,280
02-05-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,33,11,56
02-05-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,82,93,191
02-05-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,30,190,277,503
02-05-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,12,116,622,531,1286
02-05-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,243,936,4765,4569,10536
02-05-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,53,70,138
02-05-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,45,195,160,401
02-05-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,40,94,401,395,934
02-05-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,184,187,422
02-05-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,122,532,583,1247
02-05-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,48,235,238,524
02-05-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,30,37,70
02-05-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,124,130,273
02-05-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,215,219,511
02-05-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
02-05-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
02-05-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,50,341,1429,1299,3120
02-05-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,33,161,128,332
02-05-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,102,68,200
02-05-2025,ABRUZZO,13,PESCARA,PESCARA,068028,269,4741,7361,45880,54098,112349
02-05-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,13,66,423,604,1107
02-05-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,129,814,841,1797
02-05-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,273,344,689
02-05-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,73,35,121
02-05-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,61,246,302,616
02-05-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,53,377,1711,1464,3615
02-05-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,42,164,370,579
02-05-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
02-05-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
02-05-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,10,54,92,158
02-05-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,55,620,2789,2648,6128
02-05-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,59,424,360,850
02-05-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,37,132,827,756,1763
02-05-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,212,135,379
02-05-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,44,60,117
02-05-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,57,205,256,523
02-05-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,15,72,380,683,1150
02-05-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,9,41,39,90
02-05-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,36,204,988,798,2032
02-05-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,31,168,151,357
02-05-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,30,160,115,307
02-05-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,74,80,184
02-05-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,15,118,440,600,1173
02-05-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,137,59,230
02-05-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,129,606,511,1265
02-05-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,13,48,247,220,530
02-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,2,40,214,244,504
02-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,23,174,163,367
02-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,76,344,550,981
02-05-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
02-05-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,7,103,363,421,896
02-05-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,29,21,63
02-05-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,83,56,160
02-05-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,48,197,214,469
02-05-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,126,148,298
02-05-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,22,103,571,1033,1732
02-05-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,101,67,202
02-05-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,91,55,160
02-05-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,20,20,45
02-05-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,27,141,663,662,1494
02-05-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
02-05-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,285,1129,5497,5228,12175
02-05-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,10,53,25,90
02-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,5,92,491,546,1137
02-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,23,15,39
02-05-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,53,45,117
02-05-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,76,395,295,775
02-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,21,15,40
02-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,319,926,4218,4180,9664
02-05-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,22,141,104,272
02-05-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,6,11,137,68,223
02-05-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,90,587,3093,2984,6766
02-05-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,51,183,139,379
02-05-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,54,216,236,509
02-05-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,39,218,1091,1052,2416
02-05-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,35,292,1535,1519,3390
02-05-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
02-05-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,78,344,295,730
02-05-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,80,57,149
02-05-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,18,178,904,873,1975
02-05-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,46,363,331,752
02-05-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,305,247,628
02-05-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
02-05-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,111,492,398,1014
02-05-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,227,262,534
02-05-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,7,61,377,481,926
02-05-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,91,64,185
02-05-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,1,15,57,94,167
02-05-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,93,188,1006,1046,2340
02-05-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,96,473,416,1004
02-05-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,48,18,80
02-05-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,83,80,187
02-05-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,169,822,4048,3596,8662
02-05-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,290,1120,5148,5175,11766
02-05-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,106,897,4439,5988,11444
02-05-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,152,276,1468,1354,3266
02-05-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,44,53,109
02-05-2025,ABRUZZO,13,TERAMO,TERAMO,067041,140,1442,2914,16725,17269,38490
02-05-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
02-05-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,390,412,890
02-05-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,10,93,592,584,1286
02-05-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,182,199,411
02-05-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,87,357,341,795
