DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-02-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,68,346,1512,1926,3854
20-02-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,19,92,176,288
20-02-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,15,39,171,185,412
20-02-2025,ABRUZZO,13,CHIETI,CHIETI,069022,123,542,2738,11358,13326,28087
20-02-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,134,792,2734,3630,7325
20-02-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,42,130,161,339
20-02-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
20-02-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,111,160,303
20-02-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,16,42,24,82
20-02-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,49,120,91,264
20-02-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,16,86,340,551,993
20-02-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,80,169,270
20-02-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,331,474,872
20-02-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,19,23,51
20-02-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,10,51,85,147
20-02-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,15,180,612,646,1456
20-02-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,185,130,366
20-02-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,32,41,76
20-02-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
20-02-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,80,193,291
20-02-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
20-02-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,14,111,494,731,1352
20-02-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,123,371,435,935
20-02-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,125,88,247
20-02-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,33,201,786,975,1997
20-02-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,48,67,135
20-02-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,24,23,48
20-02-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,60,223,342,636
20-02-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,65,216,183,477
20-02-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,34,91,102,231
20-02-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,86,414,434,951
20-02-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
20-02-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,56,169,131,371
20-02-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,50,14,71
20-02-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,29,5,48
20-02-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,26,36,77
20-02-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,11,30,280,255,577
20-02-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,173,448,684
20-02-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,61,62,151
20-02-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,99,118,243
20-02-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
20-02-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,21,85,96,204
20-02-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,32,267,963,922,2193
20-02-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,32,25,71
20-02-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,65,376,1700,6822,7636,16599
20-02-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,36,50,95
20-02-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,115,138,289
20-02-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,43,194,249
20-02-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,44,30,90
20-02-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,80,119,219
20-02-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,39,151,265,464
20-02-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,43,180,193,428
20-02-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,6,45,204,300,558
20-02-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,10,71,108,194
20-02-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,229,927,3575,4585,9339
20-02-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,79,74,171
20-02-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,38,258,1022,1339,2667
20-02-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,22,14,42
20-02-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,91,381,411,893
20-02-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,101,351,291,753
20-02-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,99,826,2570,11533,12421,27449
20-02-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,194,222,442
20-02-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,209,1281,5069,6694,13271
20-02-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,137,237,412
20-02-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,37,45,88
20-02-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,99,338,307,755
20-02-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,60,91
20-02-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,9,37,46
20-02-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,94,236,898,922,2161
20-02-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,29,226,765,1105,2126
20-02-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,41,208,163,427
20-02-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,28,116,460,628,1234
20-02-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,94,372,1227,1124,2827
20-02-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,15,170,731,2933,3594,7443
20-02-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,58,241,358,670
20-02-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,27,165,710,831,1735
20-02-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,28,26,64
20-02-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
20-02-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,137,96,256
20-02-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
20-02-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
20-02-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,88,94,211
20-02-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
20-02-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,38,57
20-02-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,5,48,160,153,366
20-02-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,47,159,101,315
20-02-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,146,1272,4282,15420,22340,43460
20-02-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,35,182,802,945,1968
20-02-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,7,37,120,188,352
20-02-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,71,318,502,909
20-02-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,29,318,1195,1452,2995
20-02-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,86,313,586,997
20-02-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,94,288,347,745
20-02-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,24,73,60,169
20-02-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,19,208,777,1220,2228
20-02-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,40,193,275,518
20-02-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,18,130,551,587,1289
20-02-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,20,122,95,243
20-02-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,5,15,8,29
20-02-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,11,78,90,183
20-02-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,23,142,263,434
20-02-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,10,103,467,505,1089
20-02-2025,ABRUZZO,13,CHIETI,ORTONA,069058,19,231,825,3412,4219,8706
20-02-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,68,129
20-02-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,112,138,292
20-02-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,34,89,293,348,768
20-02-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,41,140,172,360
20-02-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,106,427,556,1096
20-02-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,44,169,222,438
20-02-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,20,34,57
20-02-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,84,118,218
20-02-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,68,167,213,452
20-02-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,17,18,22,63
20-02-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,36,31,79
20-02-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,47,314,1087,1201,2650
20-02-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,31,128,123,291
20-02-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,89,67,186
20-02-2025,ABRUZZO,13,PESCARA,PESCARA,068028,254,4395,6817,32766,47345,91577
20-02-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,13,60,310,562,946
20-02-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,110,539,802,1463
20-02-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,58,201,318,584
20-02-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,69,34,116
20-02-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,57,177,266,507
20-02-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,52,343,1316,1381,3101
20-02-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,32,94,316,445
20-02-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,1,13,45,23,82
20-02-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
20-02-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,9,35,78,124
20-02-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,48,569,2133,2498,5264
20-02-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,55,331,322,715
20-02-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,31,122,539,707,1410
20-02-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,140,116,288
20-02-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,40,57,110
20-02-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,151,248,452
20-02-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,12,57,252,652,973
20-02-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,33,37,78
20-02-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,32,190,734,744,1706
20-02-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,146,151,331
20-02-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,27,113,105,247
20-02-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,62,76,168
20-02-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,13,97,299,536,945
20-02-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,108,53,195
20-02-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,18,124,461,489,1093
20-02-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,12,47,199,202,462
20-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,3,40,175,239,460
20-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,15,121,143,286
20-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,72,265,511,859
20-02-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,51,28,88
20-02-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,5,95,273,396,771
20-02-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,24,21,58
20-02-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,16,76,55,150
20-02-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,46,136,200,390
20-02-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,107,142,273
20-02-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,19,99,412,960,1493
20-02-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,31,85,62,179
20-02-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,77,52,143
20-02-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,18,20,43
20-02-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,21,129,495,632,1278
20-02-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
20-02-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,251,1043,4121,4859,10310
20-02-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,9,38,23,71
20-02-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,84,348,495,934
20-02-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
20-02-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,33,42,93
20-02-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,63,252,277,601
20-02-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
20-02-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,295,846,3063,3932,8157
20-02-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,106,100,227
20-02-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,3,11,61,64,140
20-02-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,78,519,1994,2733,5335
20-02-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,39,141,130,315
20-02-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,54,168,225,450
20-02-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,31,204,839,1001,2091
20-02-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,32,267,1193,1421,2922
20-02-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,36,51,95
20-02-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,69,244,279,605
20-02-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,42,48,102
20-02-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,14,160,647,812,1635
20-02-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,43,227,298,580
20-02-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,66,206,215,495
20-02-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
20-02-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,10,103,378,389,882
20-02-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,182,243,470
20-02-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,6,61,240,401,708
20-02-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,78,61,169
20-02-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,13,45,89,147
20-02-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,87,178,808,996,2076
20-02-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,16,93,404,397,912
20-02-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,16,68
20-02-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,68,75,167
20-02-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,157,747,2975,3360,7266
20-02-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,273,1033,3900,4841,10080
20-02-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,93,817,3270,5524,9717
20-02-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,15,132,262,1053,1252,2714
20-02-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,3,10,33,49,95
20-02-2025,ABRUZZO,13,TERAMO,TERAMO,067041,135,1357,2680,12293,15547,32012
20-02-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,27,35,73
20-02-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,74,300,383,761
20-02-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,85,390,526,1016
20-02-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,28,138,187,354
20-02-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,79,292,319,700
