DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-04-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,6,45,388,205,645
24-04-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,39,188,37,265
24-04-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,70,456,126,666
24-04-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,135,1526,831,2520
24-04-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,212,191,426
24-04-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,16,94,1589,798,2499
24-04-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,4,10,58,29,101
24-04-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,31,234,113,381
24-04-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,32,294,2322,1008,3660
24-04-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,82,674,192,956
24-04-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,71,45,121
24-04-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,81,38,126
24-04-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,54,448,295,801
24-04-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,48,11,65
24-04-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,22,157,1742,1067,2990
24-04-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,12,167,1279,697,2155
24-04-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,49,356,134,543
24-04-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,50,359,2880,1442,4734
24-04-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,225,105,358
24-04-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,54,33,90
24-04-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,12,95,902,590,1600
24-04-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,16,82,630,270,1002
24-04-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,68,379,131,583
24-04-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,23,186,1886,752,2855
24-04-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,112,70,207
24-04-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,18,75,609,224,927
24-04-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,114,19,140
24-04-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,64,6,88
24-04-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,26,188,52,271
24-04-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,17,60,863,397,1338
24-04-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,88,574,545,1221
24-04-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,12,42,443,100,601
24-04-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,5,42,326,156,531
24-04-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,16,126,40,188
24-04-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,4,43,492,135,675
24-04-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,10,63,428,3596,1532,5629
24-04-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,81,30,129
24-04-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,86,741,2544,24257,11792,39420
24-04-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,151,81,244
24-04-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,418,199,670
24-04-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,164,213,394
24-04-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,131,41,192
24-04-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,203,164,392
24-04-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,5,11,57,542,353,968
24-04-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,62,754,279,1110
24-04-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,13,61,710,402,1189
24-04-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,23,298,154,483
24-04-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,367,1528,13789,7401,23111
24-04-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,230,103,358
24-04-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,60,405,3833,2405,6713
24-04-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,89,26,122
24-04-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,10,136,1101,576,1827
24-04-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,14,154,1385,449,2005
24-04-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,145,1310,4334,45590,20828,72207
24-04-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,8,38,490,259,796
24-04-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,24,481,2027,20778,11394,34704
24-04-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,45,559,444,1050
24-04-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,10,141,71,222
24-04-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,12,165,1044,431,1655
24-04-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,94,70,183
24-04-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,78,47,126
24-04-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,151,347,3269,1262,5042
24-04-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,41,351,3079,1615,5088
24-04-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,24,50,585,256,915
24-04-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,45,180,1667,925,2820
24-04-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,15,142,542,4654,1728,7081
24-04-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,268,1193,10816,5283,17586
24-04-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,20,105,881,494,1502
24-04-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,42,239,2500,1239,4022
24-04-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,61,34,105
24-04-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,82,16,109
24-04-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,389,147,566
24-04-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,8,73,37,118
24-04-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,84,33,129
24-04-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,294,191,529
24-04-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
24-04-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,6,84,56,146
24-04-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,13,86,675,201,975
24-04-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,17,81,638,154,890
24-04-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,191,2122,6466,56386,38536,103701
24-04-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,70,279,3300,1602,5256
24-04-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,10,60,500,279,851
24-04-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,26,129,1329,726,2213
24-04-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,59,444,4096,2029,6630
24-04-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,136,1112,719,1985
24-04-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,19,142,1212,533,1909
24-04-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,14,49,263,93,420
24-04-2026,ABRUZZO,13,TERAMO,NERETO,067031,8,31,343,3259,1914,5555
24-04-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,69,812,562,1456
24-04-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,28,251,2217,867,3367
24-04-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,48,448,191,701
24-04-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,136,25,173
24-04-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,210,117,351
24-04-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,76,594,366,1044
24-04-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,184,1468,740,2418
24-04-2026,ABRUZZO,13,CHIETI,ORTONA,069058,25,354,1444,13128,6592,21543
24-04-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,186,85,296
24-04-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,87,579,222,894
24-04-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,136,1092,571,1858
24-04-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,485,229,779
24-04-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,17,171,1517,833,2538
24-04-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,63,647,357,1072
24-04-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,81,42,128
24-04-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,29,353,191,578
24-04-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,12,84,660,312,1070
24-04-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,22,61,29,119
24-04-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,11,90,34,140
24-04-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,76,584,4166,1902,6731
24-04-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,11,44,457,174,686
24-04-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,28,229,93,355
24-04-2026,ABRUZZO,13,PESCARA,PESCARA,068028,338,6771,10835,137598,105611,261153
24-04-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,23,105,1735,940,2805
24-04-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,22,186,2283,1142,3635
24-04-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,88,893,619,1613
24-04-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,149,41,206
24-04-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,10,71,691,465,1237
24-04-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,91,503,4321,2074,7002
24-04-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,58,654,839,1557
24-04-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,85,31,132
24-04-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
24-04-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,202,135,354
24-04-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,115,859,7304,3632,11930
24-04-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,9,78,1162,560,1813
24-04-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,55,213,2295,1135,3712
24-04-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,42,457,176,682
24-04-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,3,24,165,79,271
24-04-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,86,613,328,1034
24-04-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,31,144,1626,1111,2913
24-04-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,123,55,196
24-04-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,7,58,319,3048,1138,4570
24-04-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,11,54,388,197,650
24-04-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,57,488,338,886
24-04-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,31,231,104,374
24-04-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,28,166,1247,862,2303
24-04-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,5,44,415,92,558
24-04-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,21,188,1652,716,2580
24-04-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,74,786,331,1214
24-04-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,6,54,575,297,936
24-04-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,18,38,578,296,930
24-04-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,23,107,1035,727,1895
24-04-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,128,42,182
24-04-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,148,1125,589,1876
24-04-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,58,23,98
24-04-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,230,69,328
24-04-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,13,59,479,316,867
24-04-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,378,225,642
24-04-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,41,185,1892,1448,3571
24-04-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,40,179,74,295
24-04-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,12,217,65,298
24-04-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,116,22,146
24-04-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,46,200,1805,897,2949
24-04-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,28,11,42
24-04-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,433,1528,14148,7178,23328
24-04-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,112,32,164
24-04-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,9,141,1416,786,2356
24-04-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,1,65,32,101
24-04-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,27,155,51,235
24-04-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,101,1147,441,1703
24-04-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
24-04-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,539,1262,11754,5693,19269
24-04-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,42,363,127,538
24-04-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,8,24,312,85,431
24-04-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,169,907,9504,4364,14960
24-04-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,9,113,687,216,1026
24-04-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,7,86,656,320,1069
24-04-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,57,292,2468,1391,4225
24-04-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,52,390,4003,2130,6585
24-04-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,9,104,54,172
24-04-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,125,778,361,1281
24-04-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,4,17,242,99,363
24-04-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,32,233,2221,1213,3705
24-04-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,76,979,503,1576
24-04-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,78,763,341,1196
24-04-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
24-04-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,17,164,1244,505,1932
24-04-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,4,55,597,343,1002
24-04-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,13,130,1335,789,2267
24-04-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,235,77,358
24-04-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,151,117,289
24-04-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,136,283,2758,1329,4515
24-04-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,25,155,1481,614,2278
24-04-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,75,20,109
24-04-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,189,91,314
24-04-2026,ABRUZZO,13,TERAMO,SILVI,067040,35,255,1207,11388,9250,22135
24-04-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,445,1664,14298,7118,23562
24-04-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,26,186,1233,12217,7924,21586
24-04-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,257,354,4224,2016,6869
24-04-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,19,109,64,197
24-04-2026,ABRUZZO,13,TERAMO,TERAMO,067041,171,1914,4167,45535,26086,77873
24-04-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,98,41,152
24-04-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,4,94,859,540,1499
