DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-05-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,56,253,306,622
04-05-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,82,250,220,560
04-05-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,78,549,1807,7668,7320,17422
04-05-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,137,187,345
04-05-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,15,139,989,3620,4294,9057
04-05-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,23,94,109,228
04-05-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,34,69
04-05-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,4,69,261,243,580
04-05-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
04-05-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,3,21,24
04-05-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,66,177,665,628,1544
04-05-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,20,180,588,677,1465
04-05-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,8,34,174,105,321
04-05-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,14,88,346,454,903
04-05-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,63,259,891,858,2080
04-05-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,112,536,2083,2413,5158
04-05-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,44,174,246,472
04-05-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,18,115,471,541,1147
04-05-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,19,21,48
04-05-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,9,11,25
04-05-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,10,85,48,145
04-05-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,19,18,41
04-05-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,26,57
04-05-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,67,72,159
04-05-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
04-05-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,26,43
04-05-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,33,115,108,258
04-05-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,33,105,68,214
04-05-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,111,815,3177,10828,13130,28061
04-05-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,16,119,573,560,1270
04-05-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,22,78,101,203
04-05-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,54,222,408,698
04-05-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,14,257,963,1127,2362
04-05-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,64,239,342,654
04-05-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,62,193,265,531
04-05-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,9,17,42,40,108
04-05-2024,ABRUZZO,13,TERAMO,NERETO,067031,1,13,152,535,815,1516
04-05-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,114,138,287
04-05-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,103,439,412,965
04-05-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,95,61,175
04-05-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,11,6,19
04-05-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,48,71,128
04-05-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,17,106,201,327
04-05-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,85,365,402,861
04-05-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,153,514,2332,2831,5848
04-05-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,59,106
04-05-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,31,74,82,187
04-05-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,17,57,200,242,519
04-05-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,30,99,146,280
04-05-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,6,85,323,423,837
04-05-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,26,102,137,266
04-05-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,28,43
04-05-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,10,52,82,147
04-05-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,53,119,164,339
04-05-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
04-05-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,3,6,29,21,59
04-05-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,24,197,725,739,1686
04-05-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,23,88,100,218
04-05-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,25,74,51,151
04-05-2024,ABRUZZO,13,PESCARA,PESCARA,068028,175,3069,4709,22163,24407,54523
04-05-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,9,41,206,345,601
04-05-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,84,392,544,1028
04-05-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,37,137,213,393
04-05-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,33,29,65
04-05-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,35,105,182,326
04-05-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,30,268,1004,984,2294
04-05-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,113,200
04-05-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
04-05-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
04-05-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,49,86
04-05-2024,ABRUZZO,13,TERAMO,PINETO,067035,11,27,401,1519,1814,3772
04-05-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,34,258,135,433
04-05-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,20,81,355,361,822
04-05-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,25,118,100,244
04-05-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,10,26,39,75
04-05-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,37,112,181,333
04-05-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,5,24,115,381,525
04-05-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,4,23,26,53
04-05-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,19,157,540,539,1260
04-05-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,22,93,120,240
04-05-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,21,90,73,185
04-05-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,13,28,52,95
04-05-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,67,184,306,564
04-05-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
04-05-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,100,338,340,786
04-05-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,27,114,139,285
04-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,110,198,333
04-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,81,94,186
04-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,48,163,174,394
04-05-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,49,27,85
04-05-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,71,191,290,555
04-05-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,13,33
04-05-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,46,47,108
04-05-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,40,100,118,266
04-05-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,88,106,216
04-05-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,73,287,588,963
04-05-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,18,51,49,119
04-05-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,52,38,100
04-05-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
04-05-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,15,85,334,460,894
04-05-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
04-05-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,28,180,812,3047,3363,7430
04-05-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
04-05-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,66,267,320,659
04-05-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
04-05-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,15,29,32,77
04-05-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,48,188,158,402
04-05-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
04-05-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,163,585,2137,2669,5569
04-05-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,68,78,164
04-05-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,32,52,92
04-05-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,46,363,1359,1698,3472
04-05-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,33,105,101,242
04-05-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,122,181,347
04-05-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,12,17,150,641,723,1543
04-05-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,6,18,213,910,904,2051
04-05-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,29,39,75
04-05-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,51,175,232,468
04-05-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
04-05-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,5,117,481,569,1173
04-05-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,24,146,164,340
04-05-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,5,31,146,157,341
04-05-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,21,20,48
04-05-2024,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,70,256,299,634
04-05-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,135,179,351
04-05-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,48,178,287,514
04-05-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,65,48,140
04-05-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,7,28,66,101
04-05-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,67,123,564,717,1476
04-05-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,66,281,268,626
04-05-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
04-05-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,62,146
04-05-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,117,524,2125,2297,5087
04-05-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,27,177,709,2682,3266,6861
04-05-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,65,647,2407,3453,6582
04-05-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,59,191,730,756,1747
04-05-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,38,68
04-05-2024,ABRUZZO,13,TERAMO,TERAMO,067041,115,967,1944,9049,9341,21416
04-05-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
04-05-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,51,211,281,545
04-05-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,65,274,297,647
04-05-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,19,58,130,207
04-05-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,10,45,210,213,480
04-05-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,91,68,176
