DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-01-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,15,164,587,650,1417
14-01-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,39,210,160,417
14-01-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,232,242,530
14-01-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,32,145,104,286
14-01-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
14-01-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,20,157,730,784,1692
14-01-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,38,191,200,442
14-01-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,40,51,108
14-01-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,5,18,65,51,139
14-01-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,97,158,281
14-01-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,78,112
14-01-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,51,189,247,500
14-01-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
14-01-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,114,448,522,1093
14-01-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,101,59,193
14-01-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,27,32,66
14-01-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,39,129,105,283
14-01-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,24,173,592,830,1621
14-01-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,170,145,350
14-01-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
14-01-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
14-01-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,22,7,35
14-01-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,22,137,474,683,1316
14-01-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,48,51,107
14-01-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,116,119,276
14-01-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,22,52
14-01-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,133,596,630,1378
14-01-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,13,118,403,582,1117
14-01-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,136,448,836,1429
14-01-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,47,99
14-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,22,30,55
14-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
14-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,76,385,1604,2372,4446
14-01-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,13,154,467,567,1206
14-01-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,21,81
14-01-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,80,89,182
14-01-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,21,225,755,727,1731
14-01-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,92,164
14-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
14-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,23,84,80,190
14-01-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,70,157
14-01-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,99,114,252
14-01-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,38,184,181,410
14-01-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,94,107,220
14-01-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,103,56,171
14-01-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,7,14,163,680,1115,1979
14-01-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,66,106,191
14-01-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,24,103,221,354
14-01-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,64,331,1376,1800,3573
14-01-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,17,86,172,276
14-01-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,39,162,180,396
14-01-2025,ABRUZZO,13,CHIETI,CHIETI,069022,124,512,2619,10396,12639,26290
14-01-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,34,124,771,2541,3480,6950
14-01-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,42,117,157,321
14-01-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
14-01-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,26,106,152,288
14-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,39,24,78
14-01-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,3,47,116,90,256
14-01-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,15,84,324,536,959
14-01-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,80,157,259
14-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,53,310,447,823
14-01-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
14-01-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,10,50,84,145
14-01-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,13,171,517,605,1309
14-01-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,177,130,358
14-01-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,30,40,73
14-01-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
14-01-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,76,177,271
14-01-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
14-01-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,106,457,699,1279
14-01-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,116,340,416,877
14-01-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,123,84,241
14-01-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,34,184,699,934,1853
14-01-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,48,67,135
14-01-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
14-01-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,9,58,205,327,600
14-01-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,10,65,195,173,443
14-01-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,28,87,101,220
14-01-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,80,395,420,912
14-01-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,52,107
14-01-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,55,164,129,363
14-01-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,4,41,14,59
14-01-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,32,5,50
14-01-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,13,26,35,77
14-01-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,9,27,262,242,541
14-01-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,51,164,435,661
14-01-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,57,61,146
14-01-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,21,87,116,228
14-01-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,30,64
14-01-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,21,84,96,202
14-01-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,27,263,899,875,2072
14-01-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,10,23,25,58
14-01-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,63,348,1638,6240,7236,15525
14-01-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,34,44,87
14-01-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,112,130,278
14-01-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
14-01-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,41,30,87
14-01-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,65,113,198
14-01-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,38,137,256,440
14-01-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,6,40,166,185,402
14-01-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,5,45,194,292,539
14-01-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,10,67,107,188
14-01-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,213,895,3310,4374,8815
14-01-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,71,70,156
14-01-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,36,244,944,1291,2525
14-01-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,19,12,37
14-01-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,6,81,330,395,815
14-01-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,98,329,283,720
14-01-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,100,771,2436,10253,11617,25177
14-01-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,180,218,424
14-01-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,16,197,1225,4582,6353,12373
14-01-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,35,123,213,373
14-01-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,43,80
14-01-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,91,310,294,706
14-01-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
14-01-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,8,33,41
14-01-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,86,223,827,890,2037
14-01-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,27,214,720,1049,2010
14-01-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,13,40,198,152,403
14-01-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,25,111,422,591,1151
14-01-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,88,329,1114,1096,2636
14-01-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,157,707,2636,3422,6936
14-01-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,56,211,332,612
14-01-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,24,146,625,775,1572
14-01-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,25,26,61
14-01-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,13,35
14-01-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,18,115,87,223
14-01-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
14-01-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
14-01-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,87,94,210
14-01-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
14-01-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,37,56
14-01-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,46,148,140,337
14-01-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,47,151,97,303
14-01-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,142,1211,4103,14081,21193,40730
14-01-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,30,167,725,876,1801
14-01-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,6,37,107,173,323
14-01-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,65,285,485,853
14-01-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,27,311,1143,1416,2898
14-01-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,83,297,572,964
14-01-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,92,246,328,682
14-01-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,69,58,160
14-01-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,18,200,707,1149,2078
14-01-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,38,166,254,466
14-01-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,16,130,526,558,1233
14-01-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,19,118,92,235
14-01-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,5,13,7,26
14-01-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,11,54,89,155
14-01-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,20,130,253,409
14-01-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,98,424,494,1029
14-01-2025,ABRUZZO,13,CHIETI,ORTONA,069058,19,224,761,3106,4036,8146
14-01-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,66,127
14-01-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,107,133,282
14-01-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,33,84,278,329,728
14-01-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,40,136,168,351
14-01-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,104,398,540,1049
14-01-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,43,151,206,403
14-01-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,19,34,56
14-01-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,108,177
14-01-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,65,157,207,433
14-01-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,22,60
14-01-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,30,75
14-01-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,46,292,996,1146,2481
14-01-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,109,122,270
14-01-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,88,65,183
14-01-2025,ABRUZZO,13,PESCARA,PESCARA,068028,241,4171,6462,29350,43650,83874
14-01-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,11,60,299,519,890
14-01-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,106,503,774,1395
14-01-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,55,189,297,548
14-01-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,8,66,32,110
14-01-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,55,154,249,464
14-01-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,50,324,1200,1323,2906
14-01-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,32,87,272,394
14-01-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,1,13,41,22,77
14-01-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
14-01-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,69,108
14-01-2025,ABRUZZO,13,TERAMO,PINETO,067035,15,43,509,1924,2392,4883
14-01-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,55,306,288,656
14-01-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,10,29,114,491,678,1322
14-01-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,2,4,28,134,108,276
14-01-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,54,100
14-01-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,148,239,440
14-01-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,13,48,224,625,910
14-01-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,36,75
14-01-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,29,185,676,713,1609
14-01-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,136,143,313
14-01-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,27,103,96,227
14-01-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,17,40,72,133
14-01-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,12,92,267,505,876
14-01-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,23,102,52,178
14-01-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,18,121,438,475,1053
14-01-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,10,46,159,184,401
14-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,36,143,226,410
14-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,8,13,112,129,262
14-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,66,233,422,732
14-01-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
14-01-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,92,258,381,736
14-01-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,21,18,49
14-01-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,75,54,146
14-01-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,46,120,192,366
14-01-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,104,136,264
14-01-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,16,96,380,920,1415
14-01-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,26,76,61,164
14-01-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,71,52,137
14-01-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,19,40
14-01-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,21,123,449,599,1193
14-01-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
14-01-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,34,237,1011,3800,4674,9756
14-01-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,36,21,66
14-01-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,329,480,895
14-01-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
14-01-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,33,41,92
14-01-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,51,223,259,542
14-01-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
14-01-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,276,797,2825,3773,7692
14-01-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,94,96,211
14-01-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,9,43,61,116
14-01-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,75,481,1814,2549,4930
14-01-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,39,132,122,298
14-01-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,161,217,433
14-01-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,29,198,767,965,1975
14-01-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,29,257,1138,1365,2798
14-01-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
14-01-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,10,67,224,270,573
14-01-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,28,43,80
14-01-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,10,151,566,762,1490
14-01-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,37,196,281,525
14-01-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,58,191,209,467
14-01-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
14-01-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,9,93,341,376,821
14-01-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,40,163,224,430
14-01-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,4,59,224,383,670
14-01-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,19,76,58,163
14-01-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,89,141
14-01-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,84,172,754,960,1977
14-01-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,13,90,357,380,842
14-01-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,15,67
14-01-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,68,74,166
14-01-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,145,708,2706,3213,6799
14-01-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,250,969,3520,4642,9414
14-01-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,89,784,3018,5339,9243
14-01-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,121,249,975,1176,2534
14-01-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,27,49,88
14-01-2025,ABRUZZO,13,TERAMO,TERAMO,067041,131,1307,2545,11283,14672,29938
14-01-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,27,35,73
14-01-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,68,267,370,709
14-01-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,84,354,487,940
14-01-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,24,85,171,280
14-01-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,71,271,304,656
14-01-2025,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,20,99,86,205
