DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-02-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,41,273,2116,1202,3638
02-02-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,39,506,214,774
02-02-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
02-02-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,134,51,202
02-02-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,74,12,101
02-02-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,46,217,2112,1033,3409
02-02-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,116,63,196
02-02-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,343,177,572
02-02-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,2,14,90,25,131
02-02-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,195,1995,974,3197
02-02-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,27,196,1359,784,2369
02-02-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,201,1389,1059,2664
02-02-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,94,53,165
02-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,104,39,152
02-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,65,11,86
02-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,124,516,5506,3538,9693
02-02-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,24,253,1448,748,2478
02-02-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,88,26,146
02-02-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,297,131,457
02-02-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,34,331,2391,1050,3810
02-02-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,164,114,302
02-02-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
02-02-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,34,215,94,346
02-02-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,203,107,343
02-02-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,270,148,470
02-02-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,66,555,252,887
02-02-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,279,137,451
02-02-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,314,75,411
02-02-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,30,302,3374,1614,5331
02-02-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,206,137,369
02-02-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,8,55,480,289,834
02-02-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,100,575,4850,2810,8338
02-02-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,40,428,316,786
02-02-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,449,236,769
02-02-2026,ABRUZZO,13,CHIETI,CHIETI,069022,160,954,3904,35696,19026,59740
02-02-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,212,1173,9211,5152,15793
02-02-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,79,424,211,720
02-02-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,28,23,55
02-02-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,41,304,196,547
02-02-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,170,35,244
02-02-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,61,335,118,526
02-02-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,121,1299,769,2217
02-02-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,196,187,404
02-02-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,72,1257,708,2054
02-02-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,49,28,88
02-02-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,28,210,110,352
02-02-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,30,273,1928,924,3158
02-02-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,569,180,830
02-02-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,62,43,110
02-02-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,77,36,120
02-02-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,48,347,269,668
02-02-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,40,9,55
02-02-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,18,143,1398,980,2541
02-02-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,157,1098,649,1914
02-02-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,5,47,327,129,508
02-02-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,43,338,2407,1345,4135
02-02-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,195,94,317
02-02-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
02-02-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,81,754,540,1387
02-02-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,15,79,533,249,879
02-02-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,59,293,124,481
02-02-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,19,183,1595,680,2485
02-02-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,108,70,203
02-02-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,74,509,196,797
02-02-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,104,19,130
02-02-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,49,5,72
02-02-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,22,146,49,220
02-02-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,16,57,759,375,1208
02-02-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,79,473,521,1087
02-02-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,371,93,510
02-02-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,31,240,144,421
02-02-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,5,92,36,139
02-02-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,39,421,131,594
02-02-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,60,389,2948,1395,4801
02-02-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,60,27,105
02-02-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,82,672,2356,20507,10676,34293
02-02-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,132,76,220
02-02-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,355,182,590
02-02-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,148,211,376
02-02-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,101,36,157
02-02-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,182,158,365
02-02-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,11,57,435,332,838
02-02-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,55,652,266,988
02-02-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,11,55,599,373,1041
02-02-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,21,283,149,462
02-02-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,340,1392,11670,6883,20311
02-02-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,20,202,98,323
02-02-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,57,377,3093,2139,5676
02-02-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,73,22,102
02-02-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,10,129,975,549,1666
02-02-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,13,137,1217,417,1787
02-02-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,136,1187,3885,37232,18929,61369
02-02-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,6,30,398,253,687
02-02-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,23,409,1842,17297,10365,29936
02-02-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,447,396,885
02-02-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,115,63,187
02-02-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,153,929,411,1507
02-02-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,78,66,163
02-02-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,68,44,113
02-02-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,142,329,2748,1179,4411
02-02-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,39,322,2544,1477,4384
02-02-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,19,50,512,239,820
02-02-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,152,1387,857,2439
02-02-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,133,505,3946,1605,6203
02-02-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,25,249,1115,9309,4975,15673
02-02-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,20,102,798,467,1389
02-02-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,38,223,2112,1134,3509
02-02-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,51,32,93
02-02-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,63,15,89
02-02-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,23,343,139,510
02-02-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,45,35,84
02-02-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,83,32,127
02-02-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,253,133,430
02-02-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,32,11,48
02-02-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,61,49,115
02-02-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,11,73,578,192,854
02-02-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,15,73,540,136,764
02-02-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,185,1937,6027,48091,34662,90902
02-02-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,64,255,2829,1504,4656
02-02-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,9,56,428,265,759
02-02-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,23,114,1104,686,1930
02-02-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,54,404,3417,1905,5782
02-02-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,131,975,699,1823
02-02-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,18,135,1019,488,1663
02-02-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,210,85,348
02-02-2026,ABRUZZO,13,TERAMO,NERETO,067031,7,25,295,2549,1716,4592
02-02-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,7,64,704,506,1286
02-02-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,221,1854,818,2924
02-02-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,39,364,173,588
02-02-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,113,22,147
02-02-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,187,105,316
02-02-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,54,463,352,876
02-02-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,162,1274,696,2158
02-02-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,317,1284,10687,6006,18318
02-02-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,22,161,81,266
02-02-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,504,207,799
02-02-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,53,121,941,525,1644
02-02-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,50,415,219,698
02-02-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,15,158,1297,763,2233
02-02-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,55,519,325,904
02-02-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,67,39,111
02-02-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,18,279,176,478
02-02-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,9,83,562,291,947
02-02-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
02-02-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,9,70,33,116
02-02-2026,ABRUZZO,13,PESCARA,PENNE,068027,2,75,515,3500,1732,5824
02-02-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,10,43,407,164,624
02-02-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,182,81,294
02-02-2026,ABRUZZO,13,PESCARA,PESCARA,068028,316,6308,9810,114280,90743,221457
02-02-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,20,88,1444,872,2426
02-02-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,19,175,1866,1062,3124
02-02-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,81,737,575,1406
02-02-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,136,40,192
02-02-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,10,67,559,426,1062
02-02-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,78,478,3757,1933,6259
02-02-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,51,539,684,1281
02-02-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,82,30,128
02-02-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
02-02-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,182,119,318
02-02-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,99,802,6159,3372,10452
02-02-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,8,73,889,510,1483
02-02-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,49,188,1944,1036,3231
02-02-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,5,35,406,169,616
02-02-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,21,124,73,219
02-02-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,80,520,311,918
02-02-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,26,127,1291,939,2383
02-02-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,15,92,51,159
02-02-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,51,285,2614,1069,4025
02-02-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,49,317,175,551
02-02-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,54,413,234,704
02-02-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,28,192,97,324
02-02-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,147,1000,781,1953
02-02-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,42,366,86,499
02-02-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,22,166,1380,670,2241
02-02-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,17,64,569,304,957
02-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,51,410,274,744
02-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,477,241,772
02-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,19,96,872,704,1694
02-02-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,110,38,160
02-02-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,144,982,552,1692
02-02-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,53,23,93
02-02-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,193,63,285
02-02-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,12,55,411,296,774
02-02-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,328,205,572
02-02-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,41,149,1527,1324,3044
02-02-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,163,73,275
02-02-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,172,60,247
02-02-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,2,3,44,22,72
02-02-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,43,193,1573,840,2650
02-02-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,20,9,32
02-02-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,392,1427,12106,6723,20689
02-02-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,100,31,151
02-02-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,9,128,1228,737,2106
02-02-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,47,26,76
02-02-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,111,48,184
02-02-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,97,858,393,1358
02-02-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,1,4,70,17,92
02-02-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,486,1192,10027,5321,17047
02-02-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,316,120,482
02-02-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,8,22,253,82,366
02-02-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,153,799,7948,4014,12930
02-02-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,9,109,593,197,909
02-02-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,75,559,297,936
02-02-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,49,264,2105,1299,3734
02-02-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,47,375,3479,1986,5897
02-02-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,88,53,152
02-02-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,113,677,342,1148
02-02-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,3,17,205,92,318
02-02-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,30,224,1971,1150,3381
02-02-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,68,826,458,1370
02-02-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,14,75,671,339,1101
02-02-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
02-02-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,16,150,1074,488,1730
02-02-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,55,519,310,890
02-02-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,12,106,1083,741,1942
02-02-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,214,71,331
02-02-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,122,109,252
02-02-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,118,263,2247,1276,3913
02-02-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,24,141,1270,570,2008
02-02-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,64,20,98
02-02-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,165,91,286
02-02-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,236,1104,9797,7125,18294
02-02-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,408,1539,12378,6693,21055
02-02-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,17,159,1148,10153,7434,18911
02-02-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,228,339,3534,1830,5948
02-02-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,105,64,190
02-02-2026,ABRUZZO,13,TERAMO,TERAMO,067041,168,1829,3854,38798,23834,68483
02-02-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
02-02-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,755,517,1367
02-02-2026,ABRUZZO,13,CHIETI,TOLLO,069090,9,13,144,1545,800,2511
