DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-09-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,1,10,43,43,97
11-09-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
11-09-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,58,245,304,614
11-09-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,67,204,201,473
11-09-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,19,75,45,141
11-09-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,12,100,410,522,1045
11-09-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,31,39,82
11-09-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
11-09-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,29,102,120,254
11-09-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,7,28,111,105,251
11-09-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,10,45,50,109
11-09-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,46,236,200,488
11-09-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,20,55
11-09-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,8,28,87,77,201
11-09-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
11-09-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,3,39
11-09-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,9,17,20,48
11-09-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,78,98,186
11-09-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,40,105,266,415
11-09-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,28,33,71
11-09-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,49,44,107
11-09-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,16,25,45
11-09-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,35,51,95
11-09-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,13,167,557,436,1180
11-09-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
11-09-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,42,148,807,3321,3528,7846
11-09-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,23,53
11-09-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,73,68,168
11-09-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,1,14,12,28
11-09-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
11-09-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,31,43,83
11-09-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,72,156,261
11-09-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,19,84,111,219
11-09-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,24,108,165,300
11-09-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,37,53,98
11-09-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,88,492,1930,1962,4487
11-09-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,35,43,80
11-09-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,17,162,597,632,1414
11-09-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,9,4,17
11-09-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,24,185,188,401
11-09-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,54,167,163,390
11-09-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,52,336,1223,5363,4517,11491
11-09-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,16,111,143,271
11-09-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,11,99,736,2627,2884,6357
11-09-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,14,59,71,145
11-09-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,25,25,56
11-09-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,47,184,175,409
11-09-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,42,64
11-09-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,1,17,18
11-09-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,6,44,133,504,443,1130
11-09-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,13,130,388,429,960
11-09-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,24,136,72,237
11-09-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,52,239,290,594
11-09-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,48,193,715,653,1618
11-09-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,10,76,357,1522,1598,3563
11-09-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,34,149,148,335
11-09-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,12,86,322,373,795
11-09-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,2,1,8,15,26
11-09-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,3,7,9,19
11-09-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,66,31,104
11-09-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,1,3,9,9,22
11-09-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,15,31
11-09-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,9,47,38,96
11-09-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
11-09-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,3,15,18
11-09-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,101,85,214
11-09-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,17,70,42,133
11-09-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,93,532,2338,7926,8343,19232
11-09-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,78,405,346,841
11-09-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,14,55,69,139
11-09-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,10,37,164,287,498
11-09-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,162,722,874,1770
11-09-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,6,32,144,152,334
11-09-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,6,39,134,194,373
11-09-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,12,27,28,73
11-09-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,10,107,366,583,1066
11-09-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,19,77,84,186
11-09-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,10,73,339,293,716
11-09-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,10,65,31,112
11-09-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,5,5,11
11-09-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,7,39,54,101
11-09-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,9,72,160,242
11-09-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,3,61,281,323,670
11-09-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,109,357,1654,1933,4067
11-09-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,5,21,32,58
11-09-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,27,87,66,180
11-09-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,7,40,146,182,377
11-09-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,3,24,68,104,199
11-09-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,59,255,345,663
11-09-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,1,17,78,100,196
11-09-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,2,7,20,29
11-09-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,34,65,107
11-09-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,46,101,102,252
11-09-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,13,15,42
11-09-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,6,18,13,37
11-09-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,13,148,500,482,1143
11-09-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,13,60,75,153
11-09-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,15,48,41,105
11-09-2023,ABRUZZO,13,PESCARA,PESCARA,068028,135,1980,3048,15070,13313,33546
11-09-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,26,135,257,423
11-09-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,5,51,307,377,741
11-09-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,28,89,151,273
11-09-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,25,57
11-09-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,2,11,53,94,160
11-09-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,23,189,745,707,1669
11-09-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,20,40,43,105
11-09-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,17,14,36
11-09-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,2,8
11-09-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,25,60
11-09-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,22,269,1090,1309,2700
11-09-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,4,19,201,65,290
11-09-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,4,13,52,246,248,563
11-09-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,14,84,69,168
11-09-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,22,29,60
11-09-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,29,84,143,259
11-09-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,10,86,309,264,669
11-09-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,19,28
11-09-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,14,112,389,417,935
11-09-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,16,69,98,187
11-09-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,69,61,141
11-09-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,10,17,38,68
11-09-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,4,48,139,196,387
11-09-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,12,66,37,116
11-09-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,79,251,218,556
11-09-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,5,20,92,105,222
11-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,19,63,155,239
11-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,6,42,75,124
11-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,3,28,99,97,229
11-09-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,40,22,70
11-09-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,59,160,197,419
11-09-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,11,10,28
11-09-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,1,11,38,37,88
11-09-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,28,78,102,213
11-09-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,18,70,74,162
11-09-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,10,40,197,288,538
11-09-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,9,29,39,78
11-09-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,32,91
11-09-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
11-09-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,9,49,239,374,671
11-09-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,6,12
11-09-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,25,117,568,2251,2344,5305
11-09-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,31,20,58
11-09-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,2,42,185,174,406
11-09-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,11,8,20
11-09-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,22,22,58
11-09-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,36,130,103,275
11-09-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
11-09-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,92,416,1574,1809,3903
11-09-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,10,34,56,104
11-09-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,5,25,36,67
11-09-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,27,244,953,1128,2358
11-09-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,15,76,85,179
11-09-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,31,84,155,272
11-09-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,14,120,502,491,1137
11-09-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,11,144,671,589,1419
11-09-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,26,32,65
11-09-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,4,33,140,200,379
11-09-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
11-09-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,81,351,405,841
11-09-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,3,16,104,99,223
11-09-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,23,110,100,236
11-09-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
11-09-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,49,171,206,433
11-09-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,30,106,130,269
11-09-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,141,185,370
11-09-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,52,37,111
11-09-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,19,48,71
11-09-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,2,56,85,445,516,1104
11-09-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,51,217,210,486
11-09-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
11-09-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,11,44,43,101
11-09-2023,ABRUZZO,13,TERAMO,SILVI,067040,16,79,364,1475,1603,3537
11-09-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,17,111,492,1946,2270,4836
11-09-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,8,45,451,1713,1833,4050
11-09-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,9,31,138,520,480,1178
11-09-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,33,57
11-09-2023,ABRUZZO,13,TERAMO,TERAMO,067041,87,650,1309,6505,5575,14126
11-09-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,24,39
11-09-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,0,32,111,185,329
11-09-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,55,203,211,477
11-09-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,12,41,101,154
11-09-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,28,154,150,340
11-09-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,9,70,50,129
11-09-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,9,32,179,377,598
