DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-06-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,131,117,299
27-06-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,92,185
27-06-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,10,61,340,338,752
27-06-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,209,691,898,1817
27-06-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
27-06-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,20,104,115,246
27-06-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,69,127
27-06-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,55,146
27-06-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,4,13,12,32
27-06-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
27-06-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,10,141,480,543,1174
27-06-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,185,134,359
27-06-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,206,162,418
27-06-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,109,93,230
27-06-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,22,11,37
27-06-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,127,640,621,1402
27-06-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,32,150,151,341
27-06-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,22,46,74
27-06-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
27-06-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,74,123,218
27-06-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,61,94
27-06-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,9,39,142,151,341
27-06-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
27-06-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,373,414,886
27-06-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,19,71,48,144
27-06-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
27-06-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,31,100,90,232
27-06-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,118,466,615,1216
27-06-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,5,21,143,108,278
27-06-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
27-06-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
27-06-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,16,5,25
27-06-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,101,381,559,1057
27-06-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,39,42,88
27-06-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,103,234
27-06-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
27-06-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,120,523,483,1143
27-06-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,97,347,456,908
27-06-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,116,386,730,1239
27-06-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,40,40,89
27-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
27-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,24,7,38
27-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,7,55,311,1267,1847,3487
27-06-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,133,378,496,1018
27-06-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
27-06-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,71,66,148
27-06-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,18,194,662,592,1468
27-06-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,42,74,133
27-06-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
27-06-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,64,70,157
27-06-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,52,54,127
27-06-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,6,20,72,105,205
27-06-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,30,157,150,344
27-06-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,80,85,183
27-06-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,86,52,147
27-06-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,138,577,906,1636
27-06-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,3,12,53,83,151
27-06-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,21,88,163,278
27-06-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,48,268,1137,1433,2887
27-06-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,78,140,234
27-06-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,29,148,140,332
27-06-2024,ABRUZZO,13,CHIETI,CHIETI,069022,107,351,2129,8463,9763,20813
27-06-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,25,101,604,2045,2598,5373
27-06-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,2,30,88,130,250
27-06-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
27-06-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,85,136,242
27-06-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
27-06-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,82,81,199
27-06-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,10,65,272,400,747
27-06-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
27-06-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,9,43,242,315,609
27-06-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
27-06-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,41,73,122
27-06-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,140,436,455,1043
27-06-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,39,152,105,300
27-06-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
27-06-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
27-06-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,13,67,92,174
27-06-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
27-06-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,85,344,555,996
27-06-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,92,272,321,689
27-06-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,95,62,186
27-06-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,26,172,626,772,1598
27-06-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,12,38,58,110
27-06-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
27-06-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,5,44,168,211,428
27-06-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,54,164,134,360
27-06-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,72,77,172
27-06-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,65,338,314,732
27-06-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,33,29,78
27-06-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,45,135,97,287
27-06-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,27,14,44
27-06-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
27-06-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,32,64
27-06-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,5,22,162,165,355
27-06-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,46,138,359,548
27-06-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,45,50,119
27-06-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,12,54,71,140
27-06-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
27-06-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,64,78,158
27-06-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,217,742,666,1650
27-06-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,18,21,47
27-06-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,264,1327,5070,5609,12319
27-06-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,1,6,30,35,72
27-06-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,28,98,111,242
27-06-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,110,155
27-06-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
27-06-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,59,100,177
27-06-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,37,118,196,358
27-06-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,144,152,336
27-06-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,4,35,171,246,459
27-06-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,53,79,143
27-06-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,159,732,2759,3279,6950
27-06-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,63,57,135
27-06-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,24,204,802,996,2033
27-06-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
27-06-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,57,257,330,651
27-06-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,88,268,237,602
27-06-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,82,598,1979,8321,8146,19126
27-06-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,152,193,368
27-06-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,149,1039,3841,4713,9758
27-06-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,30,109,145,286
27-06-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,37,72
27-06-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,5,71,268,252,599
27-06-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
27-06-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,22,27
27-06-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,9,70,186,710,672,1647
27-06-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,22,182,622,742,1568
27-06-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,9,40,186,116,351
27-06-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,21,88,353,472,935
27-06-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,67,282,942,895,2195
27-06-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,120,595,2228,2609,5566
27-06-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,8,48,185,267,509
27-06-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,19,120,497,571,1209
27-06-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,19,22,49
27-06-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,12,11,28
27-06-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,14,90,61,167
27-06-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,23,22,49
27-06-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
27-06-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,19,74,76,171
27-06-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
27-06-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,26,43
27-06-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,36,124,116,279
27-06-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,34,107,74,222
27-06-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,120,897,3406,11616,14352,30391
27-06-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,19,135,602,642,1400
27-06-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,25,81,114,222
27-06-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,56,231,417,720
27-06-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,17,275,1005,1182,2480
27-06-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,67,247,376,699
27-06-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,65,201,270,548
27-06-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,10,21,57,45,133
27-06-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,15,167,581,873,1640
27-06-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,30,134,166,338
27-06-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,10,111,455,441,1019
27-06-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,15,102,68,191
27-06-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
27-06-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,49,78,137
27-06-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,17,110,209,339
27-06-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,8,88,376,420,896
27-06-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,170,564,2490,3085,6327
27-06-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,36,63,111
27-06-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,33,85,87,206
27-06-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,22,58,210,255,548
27-06-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,102,148,291
27-06-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,89,344,448,888
27-06-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,32,110,153,296
27-06-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,13,29,45
27-06-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,85,153
27-06-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,54,122,179,359
27-06-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,18,46
27-06-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,26,71
27-06-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,27,211,792,833,1864
27-06-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,93,108,234
27-06-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,2,26,76,52,156
27-06-2024,ABRUZZO,13,PESCARA,PESCARA,068028,189,3290,5152,23896,28689,61216
27-06-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,8,42,213,371,634
27-06-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,88,410,599,1105
27-06-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,39,140,230,415
27-06-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,37,29,72
27-06-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,37,118,201,360
27-06-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,33,277,1040,1063,2421
27-06-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,153,240
27-06-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,37,18,66
27-06-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
27-06-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,58,97
27-06-2024,ABRUZZO,13,TERAMO,PINETO,067035,13,32,438,1627,1951,4061
27-06-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,35,266,176,483
27-06-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,22,84,382,427,922
27-06-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,25,119,103,249
27-06-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,11,27,43,81
27-06-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,4,43,123,196,366
27-06-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,7,29,129,423,588
27-06-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,26,28,59
27-06-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,20,160,564,573,1322
27-06-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,6,22,95,123,246
27-06-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,21,90,77,189
27-06-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,14,34,60,110
27-06-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,69,198,353,627
27-06-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
27-06-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,10,101,348,374,834
27-06-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,29,122,147,303
27-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,27,119,207,355
27-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,85,99,195
27-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,52,177,188,426
27-06-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
27-06-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,74,193,303,573
27-06-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,15,40
27-06-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,52,50,117
27-06-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,42,105,136,291
27-06-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,94,115,231
27-06-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,81,318,658,1072
27-06-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,20,56,49,126
27-06-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,9,54,43,108
27-06-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
27-06-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,98,361,506,983
27-06-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
27-06-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,30,189,863,3218,3634,7934
27-06-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
27-06-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,67,283,342,699
27-06-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
27-06-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
27-06-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,49,194,177,428
27-06-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,11,32
27-06-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,179,653,2306,2857,6010
27-06-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,84,78,180
27-06-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,34,52,94
27-06-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,56,383,1441,1885,3772
27-06-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,37,118,111,269
27-06-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,44,128,189,363
27-06-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,13,19,155,662,765,1614
27-06-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,7,19,227,967,988,2208
27-06-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,44,84
27-06-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,55,186,237,488
27-06-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,17,28,54
27-06-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,133,509,607,1258
27-06-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,30,167,175,380
27-06-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,32,148,164,352
27-06-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
27-06-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,74,281,322,687
27-06-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,135,184,356
27-06-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,2,51,183,295,531
27-06-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,70,48,145
27-06-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,8,30,68,106
27-06-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,69,133,593,766,1566
27-06-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,68,304,294,677
27-06-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
27-06-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,66,150
27-06-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,123,566,2245,2471,5429
27-06-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,29,188,766,2856,3551,7390
27-06-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,11,71,669,2556,3844,7151
27-06-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,75,203,790,854,1933
27-06-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,39,69
27-06-2024,ABRUZZO,13,TERAMO,TERAMO,067041,121,1039,2071,9533,10471,23235
27-06-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,16,30,53
27-06-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,54,224,298,578
27-06-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,69,291,325,696
27-06-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,67,139,229
27-06-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,50,225,229,514
27-06-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,92,72,181
