DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-09-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
02-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,58,33,99
02-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,52,10,72
02-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,107,468,3683,3038,7305
02-09-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,222,954,663,1862
02-09-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,67,25,124
02-09-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,171,109,295
02-09-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,31,296,1646,888,2864
02-09-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,103,102,229
02-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
02-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,144,89,261
02-09-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,122,81,233
02-09-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,185,133,362
02-09-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,58,371,220,660
02-09-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,18,192,124,342
02-09-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,14,218,66,302
02-09-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,21,211,1807,1335,3385
02-09-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,144,125,289
02-09-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,32,263,252,553
02-09-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,87,448,3191,2386,6114
02-09-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,248,264,537
02-09-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,16,51,341,216,627
02-09-2025,ABRUZZO,13,CHIETI,CHIETI,069022,147,698,3319,23355,16280,43799
02-09-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,38,173,927,5621,4291,11050
02-09-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,49,231,177,463
02-09-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,18,19,41
02-09-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,34,195,177,411
02-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,29,89,29,147
02-09-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,7,56,228,105,398
02-09-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,22,98,814,660,1594
02-09-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,122,174,317
02-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,776,584,1444
02-09-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,30,25,64
02-09-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,22,115,99,238
02-09-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,25,241,1242,777,2288
02-09-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,64,377,149,596
02-09-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,47,42,92
02-09-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,56,30,91
02-09-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,194,233,453
02-09-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
02-09-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,130,1007,863,2019
02-09-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,143,795,548,1496
02-09-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,234,110,386
02-09-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,279,1663,1191,3170
02-09-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,121,82,224
02-09-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,36,27,64
02-09-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,539,448,1079
02-09-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,13,72,360,216,663
02-09-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,206,117,381
02-09-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,14,128,869,545,1562
02-09-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,21,57,58,136
02-09-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,341,166,583
02-09-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,74,15,96
02-09-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,33,5,52
02-09-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
02-09-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,43,537,329,923
02-09-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,9,68,339,486,905
02-09-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,208,79,319
02-09-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,24,169,129,328
02-09-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,35,32,76
02-09-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,37,241,108,389
02-09-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,44,333,1944,1181,3511
02-09-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,49,26,91
02-09-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,73,526,2056,13645,9142,25442
02-09-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,90,67,169
02-09-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,39,239,161,444
02-09-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,86,206,304
02-09-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,86,32,136
02-09-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,125,140,285
02-09-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,44,278,292,624
02-09-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,47,372,232,663
02-09-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,51,401,342,805
02-09-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,16,169,131,323
02-09-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,288,1199,7687,5811,15010
02-09-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,142,86,250
02-09-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,47,321,2010,1605,3993
02-09-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,60,20,86
02-09-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,105,662,482,1261
02-09-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,115,727,345,1200
02-09-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,122,995,3248,24080,15607,44052
02-09-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,292,240,565
02-09-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,311,1580,11079,8298,21287
02-09-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,289,330,657
02-09-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
02-09-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,4,11,106,584,347,1052
02-09-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,51,62,124
02-09-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,27,39,66
02-09-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,118,285,1771,1047,3233
02-09-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,255,1636,1273,3197
02-09-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,352,206,621
02-09-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,39,140,972,755,1908
02-09-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,114,462,2548,1346,4481
02-09-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,199,946,6012,4343,11521
02-09-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,75,464,410,965
02-09-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,31,202,1432,971,2638
02-09-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
02-09-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,29,14,50
02-09-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,20,242,116,382
02-09-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,39,34,77
02-09-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,47,30,85
02-09-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,39,166,109,316
02-09-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
02-09-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,26,42,73
02-09-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,7,67,328,169,571
02-09-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,12,56,336,118,522
02-09-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,167,1615,5118,31432,27777,66109
02-09-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,52,220,1763,1232,3271
02-09-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,42,232,227,510
02-09-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,97,708,593,1419
02-09-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,40,371,2377,1687,4477
02-09-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,102,581,626,1322
02-09-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,114,651,412,1195
02-09-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,155,77,283
02-09-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,21,246,1617,1461,3350
02-09-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,468,399,923
02-09-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,27,182,1199,706,2117
02-09-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,9,24,207,137,377
02-09-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,71,13,96
02-09-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,110,99,229
02-09-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,283,299,624
02-09-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,16,133,940,629,1724
02-09-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,270,1077,6981,5083,13435
02-09-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,89,74,180
02-09-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,56,302,172,532
02-09-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,47,104,621,450,1226
02-09-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,45,251,199,505
02-09-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,132,820,645,1607
02-09-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,51,341,267,664
02-09-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,1,3,52,37,93
02-09-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,176,138,333
02-09-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,75,311,230,624
02-09-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,38,26,92
02-09-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,47,33,92
02-09-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,57,394,2233,1473,4158
02-09-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,37,220,132,398
02-09-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,155,77,263
02-09-2025,ABRUZZO,13,PESCARA,PESCARA,068028,283,5410,8259,73110,67312,154374
02-09-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,17,75,797,696,1587
02-09-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,15,141,1210,926,2294
02-09-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,6,68,456,475,1007
02-09-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,119,38,171
02-09-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,65,376,350,800
02-09-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,59,416,2504,1642,4633
02-09-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,48,313,484,848
02-09-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
02-09-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
02-09-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,11,104,103,221
02-09-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,73,695,4209,2956,7952
02-09-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,63,588,419,1078
02-09-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,151,1223,834,2264
02-09-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,286,149,469
02-09-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,18,70,64,152
02-09-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,325,268,662
02-09-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,15,98,671,758,1542
02-09-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,13,68,45,128
02-09-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,39,244,1574,912,2775
02-09-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,39,220,160,428
02-09-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,253,124,433
02-09-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,27,131,89,253
02-09-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,19,131,681,677,1508
02-09-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,3,34,224,72,333
02-09-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,144,897,557,1617
02-09-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,58,387,258,721
02-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,289,254,590
02-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,14,30,314,188,546
02-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,14,90,586,620,1313
02-09-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,66,32,108
02-09-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,118,608,467,1206
02-09-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,39,21,73
02-09-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,110,58,189
02-09-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,262,233,556
02-09-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,209,173,416
02-09-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,27,130,892,1140,2192
02-09-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,37,130,70,238
02-09-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,115,55,184
02-09-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,28,20,53
02-09-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,37,157,963,728,1886
02-09-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
02-09-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,38,345,1247,8295,5790,15715
02-09-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,72,26,118
02-09-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,10,104,724,610,1451
02-09-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,30,25,56
02-09-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,20,72,47,141
02-09-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,84,567,326,986
02-09-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,34,16,54
02-09-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,379,1006,6463,4606,12475
02-09-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,28,200,111,344
02-09-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,159,69,247
02-09-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,14,122,661,5093,3409,9299
02-09-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,63,300,155,524
02-09-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,66,342,261,673
02-09-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,43,241,1496,1121,2918
02-09-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,38,312,2277,1727,4363
02-09-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,63,52,126
02-09-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,94,488,322,919
02-09-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,118,65,201
02-09-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,23,194,1301,976,2496
02-09-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,60,577,379,1033
02-09-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,68,428,285,791
02-09-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,29,21,57
02-09-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,12,124,715,427,1280
02-09-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,47,328,286,665
02-09-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,81,721,628,1438
02-09-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,32,173,66,281
02-09-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,74,99,188
02-09-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,101,225,1503,1128,2965
02-09-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,17,109,751,463,1343
02-09-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,55,19,88
02-09-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,136,88,253
02-09-2025,ABRUZZO,13,TERAMO,SILVI,067040,30,199,950,6402,4256,11837
02-09-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,330,1283,8127,5737,15513
02-09-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,128,985,6564,6542,14233
02-09-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,193,304,2362,1540,4415
02-09-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,14,68,57,143
02-09-2025,ABRUZZO,13,TERAMO,TERAMO,067041,153,1621,3317,25759,19753,50603
02-09-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,1,11,59,36,107
02-09-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,4,90,532,445,1073
02-09-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,10,107,911,654,1689
02-09-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,35,331,229,597
