DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-09-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,246,82,371
20-09-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,49,436,239,727
20-09-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,130,137,281
20-09-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1181,567,1851
20-09-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,14,217,49,284
20-09-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,6,35,241,3113,1066,4461
20-09-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,371,104,517
20-09-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,111,44,164
20-09-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1114,221,1451
20-09-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,60,357,3202,1421,5047
20-09-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,49,740,267,1074
20-09-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
20-09-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,195,61,275
20-09-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,3,14,101,17,135
20-09-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,75,298,3522,1294,5191
20-09-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,199,71,301
20-09-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,532,207,803
20-09-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,17,119,34,171
20-09-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,35,232,2777,1166,4215
20-09-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,4,41,245,2096,940,3326
20-09-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,17,240,2121,1237,3615
20-09-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,125,60,206
20-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,226,49,294
20-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,82,15,107
20-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,169,607,8209,4344,13341
20-09-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,37,328,2149,859,3378
20-09-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,119,27,178
20-09-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,33,424,144,606
20-09-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,46,408,3661,1255,5374
20-09-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,4,27,257,131,419
20-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,74,18,103
20-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,40,351,111,506
20-09-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,35,349,134,523
20-09-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,11,54,441,172,681
20-09-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,21,83,861,284,1250
20-09-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,47,431,156,643
20-09-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,438,86,552
20-09-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,38,371,4885,1838,7143
20-09-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,22,335,161,528
20-09-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,748,330,1162
20-09-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,136,719,7559,4917,13335
20-09-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,5,58,676,414,1153
20-09-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,21,80,678,280,1062
20-09-2026,ABRUZZO,13,CHIETI,CHIETI,069022,179,1379,4798,53987,23335,83678
20-09-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,48,274,1468,14248,6429,22467
20-09-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,8,91,673,232,1004
20-09-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,47,27,80
20-09-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,54,514,224,801
20-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,46,222,38,307
20-09-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,602,151,845
20-09-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,161,2141,1001,3333
20-09-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,292,203,519
20-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,117,2046,916,3102
20-09-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,58,30,101
20-09-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,5,31,286,122,444
20-09-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,328,2865,1122,4354
20-09-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,92,837,216,1154
20-09-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,97,49,155
20-09-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,119,44,172
20-09-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,5,61,567,325,958
20-09-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,54,13,74
20-09-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,30,191,2250,1149,3622
20-09-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,185,1574,768,2541
20-09-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,57,427,144,632
20-09-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,56,400,3548,1600,5608
20-09-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,246,108,383
20-09-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,73,38,114
20-09-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,15,109,1191,680,1997
20-09-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,19,85,757,317,1182
20-09-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,81,419,135,640
20-09-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,25,202,2339,867,3441
20-09-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,138,73,238
20-09-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,93,874,272,1264
20-09-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,11,144,20,175
20-09-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
20-09-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,220,60,313
20-09-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,22,77,1159,455,1714
20-09-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,12,96,734,566,1411
20-09-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,476,108,643
20-09-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,57,438,175,676
20-09-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,158,43,224
20-09-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,54,603,147,810
20-09-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,81,495,4593,1725,6905
20-09-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,21,102,32,155
20-09-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,100,905,2896,31206,13646,48753
20-09-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,14,206,88,308
20-09-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,8,51,556,221,836
20-09-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,7,14,206,218,445
20-09-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,23,140,42,205
20-09-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,262,178,468
20-09-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,13,66,716,387,1189
20-09-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,74,929,313,1333
20-09-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,68,925,431,1444
20-09-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,32,399,177,617
20-09-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,30,436,1775,17756,8486,28483
20-09-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,4,24,278,106,412
20-09-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,69,467,4826,2655,8027
20-09-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,3,5,103,30,141
20-09-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,156,1357,618,2148
20-09-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,18,181,1806,514,2523
20-09-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,162,1649,5150,61120,24401,92482
20-09-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,50,643,278,982
20-09-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,32,604,2385,26693,13112,42826
20-09-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,50,698,488,1239
20-09-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,189,81,285
20-09-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,14,180,1313,475,1985
20-09-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,19,149,72,246
20-09-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,3,106,52,161
20-09-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,171,403,4012,1390,5991
20-09-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,48,440,4086,1789,6365
20-09-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,30,61,817,286,1194
20-09-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,51,209,2082,1018,3363
20-09-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,17,159,585,5761,1955,8477
20-09-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,306,1310,13357,5936,20935
20-09-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,109,1068,525,1729
20-09-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,4,47,269,3111,1377,4808
20-09-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,79,37,126
20-09-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,96,16,123
20-09-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,457,159,646
20-09-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,121,42,173
20-09-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,99,37,148
20-09-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,348,204,596
20-09-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
20-09-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,12,126,60,199
20-09-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,15,98,849,233,1196
20-09-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,20,88,779,177,1064
20-09-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,208,2467,7240,70835,42664,123414
20-09-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,78,319,3953,1764,6119
20-09-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,587,307,971
20-09-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,35,151,1810,798,2797
20-09-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,70,499,5139,2223,7933
20-09-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,158,1420,762,2358
20-09-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,157,1530,578,2289
20-09-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,56,422,103,599
20-09-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,34,410,4495,2312,7262
20-09-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,83,984,644,1726
20-09-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,39,283,2899,967,4193
20-09-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,16,54,575,232,877
20-09-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,221,31,264
20-09-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,31,273,128,436
20-09-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,7,94,829,400,1335
20-09-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,22,212,1822,828,2891
20-09-2026,ABRUZZO,13,CHIETI,ORTONA,069058,31,418,1649,16968,7500,26566
20-09-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,236,91,355
20-09-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,8,97,708,255,1068
20-09-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,6,66,153,1393,664,2282
20-09-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,561,254,880
20-09-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,21,232,2036,952,3241
20-09-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,67,793,396,1261
20-09-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,13,136,50,201
20-09-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,40,459,219,724
20-09-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,17,94,863,344,1320
20-09-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,29,127,31,195
20-09-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,149,41,210
20-09-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,90,666,5295,2134,8188
20-09-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,15,59,638,194,906
20-09-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,36,307,105,453
20-09-2026,ABRUZZO,13,PESCARA,PESCARA,068028,376,7644,12454,175611,124448,320533
20-09-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,26,117,2055,1019,3219
20-09-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,235,3181,1275,4716
20-09-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,13,89,1108,724,1936
20-09-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,156,42,214
20-09-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,13,79,857,515,1464
20-09-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,112,552,5394,2354,8425
20-09-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,840,996,1905
20-09-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,18,112,34,167
20-09-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
20-09-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,16,245,151,415
20-09-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,176,969,9557,4031,14755
20-09-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1447,621,2174
20-09-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,64,229,2889,1299,4495
20-09-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,8,51,566,203,829
20-09-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,26,211,85,327
20-09-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,11,97,735,350,1193
20-09-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,34,169,2056,1188,3449
20-09-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,19,158,60,239
20-09-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,64,393,3787,1267,5519
20-09-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,12,62,482,210,766
20-09-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,66,573,380,1024
20-09-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,301,113,458
20-09-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,31,178,1538,960,2707
20-09-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,8,54,564,146,774
20-09-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,29,227,2112,807,3179
20-09-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,27,88,1120,395,1633
20-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,8,58,725,321,1117
20-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,48,729,328,1126
20-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,4,28,121,1317,768,2238
20-09-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,159,45,217
20-09-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,15,160,1428,681,2286
20-09-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,86,26,131
20-09-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,283,77,396
20-09-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,600,346,1027
20-09-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,3,37,463,246,749
20-09-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,51,208,2408,1626,4298
20-09-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,4,48,281,81,414
20-09-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,271,72,363
20-09-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,135,24,167
20-09-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,56,258,2419,1008,3742
20-09-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,37,14,54
20-09-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,45,533,1722,18131,7992,28423
20-09-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,24,152,33,211
20-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,11,177,1804,911,2907
20-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,78,33,119
20-09-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,180,52,264
20-09-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,118,1505,529,2166
20-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,93,19,116
20-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,653,1410,15215,6332,23633
20-09-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,8,44,438,144,634
20-09-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,414,109,561
20-09-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,196,1047,11909,4895,18064
20-09-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,11,118,789,244,1163
20-09-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,13,100,877,344,1334
20-09-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,66,327,3183,1550,5143
20-09-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,64,470,5223,2454,8222
20-09-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,6,11,165,58,241
20-09-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,163,991,397,1569
20-09-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,295,109,427
20-09-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,41,267,2938,1377,4629
20-09-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1231,578,1919
20-09-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,16,89,995,376,1479
20-09-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,51,25,83
20-09-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,23,190,1617,542,2374
20-09-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,6,58,782,397,1248
20-09-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,16,145,1577,853,2592
20-09-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,4,36,302,86,436
20-09-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,254,132,413
20-09-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,147,355,3594,1493,5598
20-09-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,179,1867,704,2782
20-09-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
20-09-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,4,32,241,98,376
20-09-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,284,1410,14297,11205,27230
20-09-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,525,1896,18100,7880,28438
20-09-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,236,1410,15655,8888,26217
20-09-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,299,406,5369,2332,8424
20-09-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,194,77,306
20-09-2026,ABRUZZO,13,TERAMO,TERAMO,067041,187,2092,4660,56644,29526,93109
20-09-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,12,123,45,182
