DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
26-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,64,71,158
26-07-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,52,54,127
26-07-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,24,78,105,217
26-07-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,31,158,155,351
26-07-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,80,87,185
26-07-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,93,52,155
26-07-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,140,584,935,1674
26-07-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,3,12,57,84,156
26-07-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,90,171,289
26-07-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,53,271,1157,1467,2949
26-07-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,80,145,241
26-07-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,32,149,140,335
26-07-2024,ABRUZZO,13,CHIETI,CHIETI,069022,108,359,2178,8691,10154,21490
26-07-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,26,102,657,2142,2680,5607
26-07-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,3,30,88,139,260
26-07-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
26-07-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,18,86,138,246
26-07-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
26-07-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,36,83,82,202
26-07-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,10,70,281,415,776
26-07-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
26-07-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,9,44,259,332,644
26-07-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
26-07-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,41,78,127
26-07-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,10,148,448,474,1083
26-07-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,42,161,106,313
26-07-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
26-07-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
26-07-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,3,14,69,100,186
26-07-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
26-07-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,94,356,562,1024
26-07-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,95,286,330,715
26-07-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,102,65,196
26-07-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,27,172,639,810,1650
26-07-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,12,39,58,111
26-07-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
26-07-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,5,47,176,230,458
26-07-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,55,166,135,364
26-07-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,23,79,82,188
26-07-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,11,68,347,328,759
26-07-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,33,30,79
26-07-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,46,136,98,290
26-07-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,28,14,45
26-07-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
26-07-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,32,64
26-07-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,22,167,183,377
26-07-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,6,46,141,374,569
26-07-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,8,14,46,56,127
26-07-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,12,54,72,141
26-07-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
26-07-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,66,79,161
26-07-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,220,752,687,1684
26-07-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,19,21,48
26-07-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,266,1357,5207,5810,12689
26-07-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,35,70
26-07-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,28,100,119,252
26-07-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,8,39,130,179
26-07-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
26-07-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,62,104,185
26-07-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,122,202,369
26-07-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,144,153,337
26-07-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,35,172,249,464
26-07-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,59,84,154
26-07-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,160,757,2833,3446,7217
26-07-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,63,59,137
26-07-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,24,206,819,1035,2091
26-07-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
26-07-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,58,264,336,665
26-07-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,90,281,238,618
26-07-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,84,625,2057,8625,8689,20080
26-07-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,155,195,373
26-07-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,157,1066,3939,4931,10109
26-07-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,32,111,167,312
26-07-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,30,39,75
26-07-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,71,269,252,601
26-07-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,18,55,81
26-07-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,23,28
26-07-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,9,73,192,728,695,1697
26-07-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,22,189,632,784,1627
26-07-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,10,40,190,123,363
26-07-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,21,96,370,488,976
26-07-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,76,288,975,930,2278
26-07-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,119,607,2261,2714,5715
26-07-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,50,187,277,522
26-07-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,20,121,507,584,1234
26-07-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,20,22,50
26-07-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,13,11,30
26-07-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,15,104,71,192
26-07-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,24,25,53
26-07-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
26-07-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,76,79,177
26-07-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
26-07-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,27,44
26-07-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,39,128,119,289
26-07-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,34,109,77,227
26-07-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,123,951,3499,11945,15003,31521
26-07-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,21,139,622,682,1466
26-07-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,25,83,117,227
26-07-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,58,237,428,739
26-07-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,18,285,1031,1209,2544
26-07-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,70,257,408,744
26-07-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,69,206,272,559
26-07-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,10,21,59,46,136
26-07-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,167,592,926,1706
26-07-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,30,136,179,353
26-07-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,12,113,462,449,1038
26-07-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,15,104,70,195
26-07-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
26-07-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,50,78,138
26-07-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,18,115,211,347
26-07-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,89,378,429,909
26-07-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,178,592,2562,3231,6581
26-07-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,36,65,113
26-07-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,33,88,90,212
26-07-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,23,59,214,258,557
26-07-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,103,148,292
26-07-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,91,352,454,905
26-07-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,34,115,160,310
26-07-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,13,29,45
26-07-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,87,155
26-07-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,57,128,185,374
26-07-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,4,16,16,18,54
26-07-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
26-07-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,28,229,832,878,1968
26-07-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,94,108,235
26-07-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,26,77,53,157
26-07-2024,ABRUZZO,13,PESCARA,PESCARA,068028,195,3432,5340,24611,30755,64333
26-07-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,11,43,222,384,661
26-07-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,9,92,422,619,1143
26-07-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,40,142,233,421
26-07-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,39,29,74
26-07-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,42,124,206,376
26-07-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,34,290,1058,1088,2478
26-07-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,25,66,175,269
26-07-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,38,18,67
26-07-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
26-07-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,61,100
26-07-2024,ABRUZZO,13,TERAMO,PINETO,067035,13,33,447,1662,1993,4148
26-07-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,36,270,197,509
26-07-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,23,88,399,467,984
26-07-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,26,120,105,253
26-07-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,12,30,44,86
26-07-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,4,43,127,198,372
26-07-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,10,31,136,446,623
26-07-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,27,28,60
26-07-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,20,162,582,583,1352
26-07-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,23,96,125,251
26-07-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,94,80,200
26-07-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,14,34,60,111
26-07-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,71,207,377,662
26-07-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,15,93,39,149
26-07-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,104,368,387,872
26-07-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,29,127,151,313
26-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,30,129,209,370
26-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,87,102,200
26-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,53,181,198,441
26-07-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
26-07-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,3,76,199,315,594
26-07-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,15,40
26-07-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,3,12,52,50,118
26-07-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,42,107,141,298
26-07-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,95,117,234
26-07-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,14,83,325,692,1117
26-07-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,57,50,129
26-07-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,9,57,45,114
26-07-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
26-07-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,107,375,516,1016
26-07-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
26-07-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,31,205,888,3313,3770,8207
26-07-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,34,20,63
26-07-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,68,289,366,730
26-07-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
26-07-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
26-07-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,49,197,185,439
26-07-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
26-07-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,16,189,673,2383,2971,6232
26-07-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,85,78,181
26-07-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,8,35,54,98
26-07-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,58,407,1486,1967,3925
26-07-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,37,120,111,272
26-07-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,47,133,192,374
26-07-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,13,20,164,677,798,1672
26-07-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,19,230,994,1020,2272
26-07-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,44,84
26-07-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,58,189,240,497
26-07-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,18,28,55
26-07-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,7,135,517,622,1282
26-07-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,30,175,182,395
26-07-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,46,156,174,384
26-07-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
26-07-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,75,286,331,702
26-07-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,35,138,188,364
26-07-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,2,52,187,309,550
26-07-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,71,50,148
26-07-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,8,30,70,108
26-07-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,73,134,608,781,1601
26-07-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,73,313,299,696
26-07-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,37,15,63
26-07-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,63,66,152
26-07-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,125,591,2308,2569,5617
26-07-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,30,193,796,2936,3653,7608
26-07-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,11,73,682,2601,4265,7632
26-07-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,78,206,814,893,2002
26-07-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,21,41,72
26-07-2024,ABRUZZO,13,TERAMO,TERAMO,067041,121,1080,2120,9815,11077,24213
26-07-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,17,31,55
26-07-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,55,227,306,590
26-07-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,69,296,334,710
26-07-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,69,142,234
26-07-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,52,232,246,540
26-07-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,92,73,182
