DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,23,7,36
12-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,6,55,307,1234,1802,3404
12-06-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,130,364,492,996
12-06-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
12-06-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,70,61,142
12-06-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,18,192,654,582,1448
12-06-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,41,73,131
12-06-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
12-06-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,63,70,156
12-06-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,50,55,126
12-06-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,6,20,72,104,204
12-06-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,30,154,148,339
12-06-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,80,85,183
12-06-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,86,52,147
12-06-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,137,572,892,1616
12-06-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,52,81,147
12-06-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,18,83,157,264
12-06-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,46,256,1115,1412,2830
12-06-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,78,123,217
12-06-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,29,146,138,327
12-06-2024,ABRUZZO,13,CHIETI,CHIETI,069022,106,346,2089,8349,9541,20431
12-06-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,25,101,591,2011,2539,5267
12-06-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,3,30,89,130,252
12-06-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
12-06-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,83,134,238
12-06-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
12-06-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,82,81,199
12-06-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,7,64,257,388,716
12-06-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,138,219
12-06-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,42,237,310,597
12-06-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
12-06-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,7,40,71,120
12-06-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,137,430,449,1028
12-06-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,39,151,102,296
12-06-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
12-06-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
12-06-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,13,67,89,171
12-06-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
12-06-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,85,343,540,980
12-06-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,92,272,318,686
12-06-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,95,62,186
12-06-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,24,163,605,758,1552
12-06-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,35,56,103
12-06-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
12-06-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,5,41,167,206,419
12-06-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,54,164,134,360
12-06-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,70,74,167
12-06-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,8,65,336,312,726
12-06-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,33,28,77
12-06-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,45,131,97,283
12-06-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,27,14,44
12-06-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
12-06-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,30,62
12-06-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,22,159,163,349
12-06-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,46,138,359,548
12-06-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,45,50,119
12-06-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,52,66,132
12-06-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
12-06-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,64,77,157
12-06-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,213,725,658,1621
12-06-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,18,21,47
12-06-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,261,1296,4977,5493,12076
12-06-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,35,70
12-06-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,27,97,110,238
12-06-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,100,145
12-06-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
12-06-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,59,99,176
12-06-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,37,116,191,351
12-06-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,144,152,336
12-06-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,4,35,169,238,449
12-06-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,3,7,52,71,133
12-06-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,149,720,2722,3191,6802
12-06-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,63,57,135
12-06-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,23,202,793,969,1994
12-06-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
12-06-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,57,256,322,642
12-06-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,86,262,231,588
12-06-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,82,583,1932,8137,7893,18627
12-06-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,151,193,367
12-06-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,149,1023,3783,4574,9545
12-06-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,30,109,145,286
12-06-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,36,71
12-06-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,4,71,267,252,597
12-06-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
12-06-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,22,27
12-06-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,69,185,693,664,1619
12-06-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,22,182,617,727,1548
12-06-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,8,40,183,114,345
12-06-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,17,88,350,464,920
12-06-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,66,276,929,883,2163
12-06-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,116,579,2198,2559,5466
12-06-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,48,183,259,498
12-06-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,19,118,491,559,1189
12-06-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,19,22,49
12-06-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,12,11,28
12-06-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,12,86,56,156
12-06-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,23,22,49
12-06-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
12-06-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,19,74,76,171
12-06-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
12-06-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,26,43
12-06-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,34,120,115,272
12-06-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,34,107,73,221
12-06-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,118,876,3341,11420,14016,29771
12-06-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,17,132,595,626,1372
12-06-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,25,81,112,220
12-06-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,56,229,416,717
12-06-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,16,268,994,1169,2448
12-06-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,66,243,370,688
12-06-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,65,201,269,547
12-06-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,10,18,49,45,122
12-06-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,15,164,567,856,1606
12-06-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,30,133,164,335
12-06-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,10,111,455,436,1014
12-06-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,14,100,66,186
12-06-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
12-06-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,49,77,136
12-06-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,17,109,207,336
12-06-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,7,87,371,415,884
12-06-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,166,549,2454,3010,6197
12-06-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,36,62,110
12-06-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,33,85,86,205
12-06-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,19,58,206,248,534
12-06-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,102,148,291
12-06-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,86,330,432,855
12-06-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,32,110,152,295
12-06-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,13,29,45
12-06-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,85,153
12-06-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,54,122,177,356
12-06-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,17,45
12-06-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,26,71
12-06-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,27,209,782,812,1831
12-06-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,93,108,234
12-06-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,2,26,76,52,156
12-06-2024,ABRUZZO,13,PESCARA,PESCARA,068028,188,3227,5036,23529,27510,59490
12-06-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,8,42,213,367,630
12-06-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,87,409,574,1078
12-06-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,39,140,228,412
12-06-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,37,29,72
12-06-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,37,114,193,348
12-06-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,33,273,1035,1040,2389
12-06-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,140,227
12-06-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,37,18,66
12-06-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
12-06-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,55,94
12-06-2024,ABRUZZO,13,TERAMO,PINETO,067035,12,31,425,1598,1907,3973
12-06-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,35,265,161,467
12-06-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,22,84,379,422,914
12-06-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,25,119,103,249
12-06-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,11,27,43,81
12-06-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,43,123,189,358
12-06-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,8,25,127,402,562
12-06-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,26,28,59
12-06-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,20,159,559,566,1309
12-06-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,6,22,95,123,246
12-06-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,21,90,77,189
12-06-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,13,32,59,106
12-06-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,68,194,331,600
12-06-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
12-06-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,9,101,347,361,819
12-06-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,29,121,145,300
12-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,25,118,206,351
12-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,84,97,192
12-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,52,172,182,415
12-06-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
12-06-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,74,193,300,570
12-06-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,15,40
12-06-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,46,48,109
12-06-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,42,105,128,283
12-06-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,94,114,230
12-06-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,80,315,641,1051
12-06-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,19,55,49,124
12-06-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,9,54,43,108
12-06-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
12-06-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,17,93,346,490,946
12-06-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
12-06-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,30,191,847,3158,3579,7805
12-06-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,34,20,63
12-06-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,67,280,338,691
12-06-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
12-06-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
12-06-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,49,194,170,421
12-06-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,11,32
12-06-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,175,635,2266,2812,5903
12-06-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,83,78,179
12-06-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,34,52,94
12-06-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,53,381,1418,1832,3691
12-06-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,36,115,110,264
12-06-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,126,189,359
12-06-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,12,18,154,658,758,1600
12-06-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,7,19,221,955,967,2169
12-06-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,44,84
12-06-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,55,185,236,486
12-06-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
12-06-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,132,506,593,1240
12-06-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,30,164,175,377
12-06-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,31,146,162,347
12-06-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
12-06-2024,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,73,273,319,674
12-06-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,135,184,356
12-06-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,2,49,181,293,525
12-06-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,70,48,145
12-06-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,8,29,67,104
12-06-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,72,132,585,761,1555
12-06-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,67,298,289,665
12-06-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
12-06-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,66,150
12-06-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,122,546,2202,2432,5326
12-06-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,29,186,750,2793,3457,7215
12-06-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,11,66,658,2500,3642,6877
12-06-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,73,199,778,825,1886
12-06-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,38,68
12-06-2024,ABRUZZO,13,TERAMO,TERAMO,067041,119,1015,2035,9399,10158,22726
12-06-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
12-06-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,54,224,295,575
12-06-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,67,280,317,675
12-06-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,20,61,138,219
12-06-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,46,220,225,501
12-06-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,92,68,177
