DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
12-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,76,385,1602,2371,4443
12-01-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,14,154,464,565,1202
12-01-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,21,81
12-01-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,78,88,179
12-01-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,20,223,754,726,1726
12-01-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,92,164
12-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
12-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,23,84,80,190
12-01-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,70,157
12-01-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,99,114,252
12-01-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,38,184,181,410
12-01-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,94,107,220
12-01-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,103,56,171
12-01-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,6,13,163,679,1114,1975
12-01-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,66,102,187
12-01-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,24,103,220,353
12-01-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,64,331,1375,1797,3569
12-01-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,17,86,171,275
12-01-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,39,162,180,396
12-01-2025,ABRUZZO,13,CHIETI,CHIETI,069022,124,506,2609,10363,12609,26211
12-01-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,34,123,770,2540,3477,6944
12-01-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,42,117,157,321
12-01-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
12-01-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,26,106,152,288
12-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,39,24,78
12-01-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,3,45,112,90,250
12-01-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,16,84,325,536,961
12-01-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,80,157,258
12-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,53,310,447,823
12-01-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
12-01-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,10,50,84,145
12-01-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,13,171,516,604,1307
12-01-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,175,130,356
12-01-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,30,40,73
12-01-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
12-01-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,75,173,266
12-01-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
12-01-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,105,454,697,1273
12-01-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,116,340,415,876
12-01-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,121,83,238
12-01-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,34,183,699,931,1849
12-01-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,48,67,135
12-01-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
12-01-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,8,58,204,327,598
12-01-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,10,65,194,173,442
12-01-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,28,87,101,220
12-01-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,80,395,420,912
12-01-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,52,107
12-01-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,55,164,129,363
12-01-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,4,41,14,59
12-01-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,32,5,50
12-01-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,13,26,35,77
12-01-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,9,27,261,242,540
12-01-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,51,164,435,661
12-01-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,57,61,146
12-01-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,21,87,116,228
12-01-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,30,64
12-01-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,20,81,96,198
12-01-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,27,263,899,869,2066
12-01-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,10,23,25,58
12-01-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,63,346,1631,6227,7210,15477
12-01-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,34,44,87
12-01-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,112,129,277
12-01-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
12-01-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,41,30,87
12-01-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,65,113,198
12-01-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,38,137,255,439
12-01-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,6,40,166,185,402
12-01-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,5,45,193,291,537
12-01-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,10,67,107,188
12-01-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,213,893,3306,4370,8805
12-01-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,71,70,156
12-01-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,36,244,942,1289,2521
12-01-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,16,12,34
12-01-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,6,80,329,394,812
12-01-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,98,329,283,720
12-01-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,100,770,2435,10240,11543,25088
12-01-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,180,218,424
12-01-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,16,192,1225,4570,6346,12349
12-01-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,35,123,213,373
12-01-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,43,80
12-01-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,88,307,293,699
12-01-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
12-01-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,8,33,41
12-01-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,87,223,825,884,2030
12-01-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,26,214,719,1049,2008
12-01-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,13,40,198,152,403
12-01-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,25,111,422,591,1151
12-01-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,88,329,1113,1094,2633
12-01-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,156,706,2626,3417,6919
12-01-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,55,210,331,609
12-01-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,24,146,625,775,1572
12-01-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,25,26,60
12-01-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,13,35
12-01-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,18,114,87,222
12-01-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
12-01-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
12-01-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,87,94,210
12-01-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
12-01-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,37,56
12-01-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,46,148,140,337
12-01-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,47,151,97,303
12-01-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,141,1207,4087,14039,21138,40612
12-01-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,30,167,725,875,1800
12-01-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,6,37,106,173,322
12-01-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,65,285,485,853
12-01-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,26,311,1141,1415,2894
12-01-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,11,83,297,572,963
12-01-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,92,246,328,682
12-01-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,69,58,160
12-01-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,18,199,701,1147,2069
12-01-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,38,166,253,465
12-01-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,16,130,525,558,1232
12-01-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,19,118,92,235
12-01-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,5,13,7,26
12-01-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,10,53,88,152
12-01-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,20,130,253,409
12-01-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,98,424,488,1023
12-01-2025,ABRUZZO,13,CHIETI,ORTONA,069058,19,222,760,3098,4032,8131
12-01-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,66,127
12-01-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,107,133,282
12-01-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,33,84,278,329,728
12-01-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,40,136,168,351
12-01-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,104,398,540,1049
12-01-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,43,151,204,401
12-01-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,19,34,56
12-01-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,108,177
12-01-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,65,157,207,433
12-01-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,22,60
12-01-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,30,75
12-01-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,46,292,996,1142,2477
12-01-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,109,122,270
12-01-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,88,65,183
12-01-2025,ABRUZZO,13,PESCARA,PESCARA,068028,240,4165,6434,29271,43489,83599
12-01-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,11,60,299,519,890
12-01-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,106,503,772,1393
12-01-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,55,189,297,548
12-01-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,8,66,32,110
12-01-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,54,152,249,461
12-01-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,49,323,1199,1320,2900
12-01-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,30,86,272,391
12-01-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,13,41,22,76
12-01-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
12-01-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,69,108
12-01-2025,ABRUZZO,13,TERAMO,PINETO,067035,15,43,505,1915,2387,4865
12-01-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,55,306,288,656
12-01-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,10,27,114,491,676,1318
12-01-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,2,4,28,134,108,276
12-01-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,54,100
12-01-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,148,239,440
12-01-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,13,48,224,624,909
12-01-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,36,75
12-01-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,29,185,676,713,1609
12-01-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,136,143,313
12-01-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,27,103,95,226
12-01-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,17,40,72,133
12-01-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,13,92,267,505,877
12-01-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,23,102,52,178
12-01-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,16,121,435,475,1048
12-01-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,10,46,159,184,401
12-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,36,143,226,410
12-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,8,13,112,128,261
12-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,66,233,422,732
12-01-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
12-01-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,92,258,380,735
12-01-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,21,18,49
12-01-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,75,54,146
12-01-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,46,120,192,366
12-01-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,104,136,264
12-01-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,16,96,380,920,1415
12-01-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,26,76,61,164
12-01-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,71,52,137
12-01-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,19,40
12-01-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,21,123,448,599,1192
12-01-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
12-01-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,34,237,1009,3788,4661,9729
12-01-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,36,21,66
12-01-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,328,480,894
12-01-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
12-01-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,33,41,92
12-01-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,51,223,258,541
12-01-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
12-01-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,275,794,2815,3762,7667
12-01-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,94,96,211
12-01-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,9,43,61,116
12-01-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,75,481,1812,2545,4924
12-01-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,39,132,122,298
12-01-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,161,217,433
12-01-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,29,198,767,964,1974
12-01-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,28,257,1134,1360,2788
12-01-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
12-01-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,10,67,224,270,573
12-01-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,28,43,80
12-01-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,10,151,566,759,1487
12-01-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,37,196,281,525
12-01-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,58,191,209,467
12-01-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
12-01-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,9,93,341,376,821
12-01-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,40,162,224,429
12-01-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,4,59,224,383,670
12-01-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,19,76,58,163
12-01-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,89,141
12-01-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,84,170,750,955,1966
12-01-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,13,90,356,380,841
12-01-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,15,67
12-01-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,68,74,166
12-01-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,145,707,2700,3207,6786
12-01-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,250,968,3510,4633,9394
12-01-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,88,783,3009,5327,9220
12-01-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,119,249,974,1174,2529
12-01-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,27,48,87
12-01-2025,ABRUZZO,13,TERAMO,TERAMO,067041,131,1307,2540,11267,14631,29876
12-01-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,27,35,73
12-01-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,68,267,370,709
12-01-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,84,354,487,940
12-01-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,24,85,171,280
12-01-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,9,70,270,304,655
12-01-2025,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,20,98,86,204
