DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-05-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
25-05-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,7,8,49,48,113
25-05-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,27,61
25-05-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,48,30,91
25-05-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
25-05-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,15,21
25-05-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,6,79,276,369,731
25-05-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,137,88,252
25-05-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,102,71,202
25-05-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,66,45,136
25-05-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,12,8,24
25-05-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,65,386,365,824
25-05-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,68,73,163
25-05-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,28,40
25-05-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,6,28,34,71
25-05-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,15,55,82,155
25-05-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
25-05-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,19,53,49,124
25-05-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
25-05-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,60,220,233,518
25-05-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,6,3,37,22,70
25-05-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,16,28
25-05-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,50,56,120
25-05-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,56,268,362,694
25-05-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,78,55,144
25-05-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
25-05-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,3,13,21,40
25-05-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
25-05-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,7,65,225,335,633
25-05-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,22,52
25-05-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,15,64,75,160
25-05-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,11,24
25-05-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,6,68,361,298,739
25-05-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,4,47,163,278,494
25-05-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,3,73,219,404,700
25-05-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,12,29,51
25-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,7,17,27
25-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,1,0,9,1,12
25-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,35,173,702,952,1867
25-05-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,3,68,227,349,649
25-05-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,4,4,8,18,15,49
25-05-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,10,59,45,117
25-05-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,8,123,431,329,894
25-05-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
25-05-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,3,7,13,25
25-05-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,35,45,89
25-05-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,9,29,31,72
25-05-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,10,46,70,131
25-05-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,11,82,80,178
25-05-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,5,3,5,48,53,114
25-05-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,1,3,6,63,30,103
25-05-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,4,7,66,330,518,925
25-05-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,37,94
25-05-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,3,10,51,86,152
25-05-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,18,151,679,842,1692
25-05-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,13,58,32,105
25-05-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,4,22,98,110,237
25-05-2023,ABRUZZO,13,CHIETI,CHIETI,069022,65,143,1147,4928,5521,11804
25-05-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,50,350,1177,1456,3051
25-05-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,2,10,35,52,100
25-05-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,1,1,2,6,12,22
25-05-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,1,8,52,106,168
25-05-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,1,1,6,20,12,40
25-05-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,2,26,61,60,150
25-05-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,4,45,172,239,461
25-05-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,2,2,12,51,98,165
25-05-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,1,4,25,108,159,297
25-05-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,1,2,4,9,17,33
25-05-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,1,2,3,27,46,79
25-05-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,3,67,224,245,540
25-05-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,1,2,15,81,57,156
25-05-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,1,2,0,15,38,56
25-05-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,1,1,2,9,7,20
25-05-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,1,2,6,32,36,77
25-05-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,1,1,1,4,6,13
25-05-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,7,52,218,266,544
25-05-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,1,2,52,186,184,425
25-05-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,1,2,18,63,36,120
25-05-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,9,90,367,462,930
25-05-2023,ABRUZZO,13,TERAMO,CORTINO,067022,2,1,6,29,37,75
25-05-2023,ABRUZZO,13,PESCARA,CORVARA,068016,1,1,1,9,17,29
25-05-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,3,22,88,107,221
25-05-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,4,26,93,100,224
25-05-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,7,40,45,96
25-05-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,5,37,204,165,413
25-05-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,1,1,14,21,14,51
25-05-2023,ABRUZZO,13,PESCARA,ELICE,068018,2,9,26,77,57,171
25-05-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,1,1,2,23,11,38
25-05-2023,ABRUZZO,13,CHIETI,FALLO,069104,1,4,8,25,3,41
25-05-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,1,2,9,17,11,40
25-05-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,2,4,5,75,83,169
25-05-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,4,39,104,260,409
25-05-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,3,5,28,33,73
25-05-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,8,35,32,79
25-05-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,1,1,4,15,23,44
25-05-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,6,30,46,84
25-05-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,13,148,515,392,1076
25-05-2023,ABRUZZO,13,CHIETI,FRAINE,069034,1,1,5,12,17,36
25-05-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,35,130,712,2894,3194,6965
25-05-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,1,1,2,20,19,43
25-05-2023,ABRUZZO,13,CHIETI,FRISA,069037,1,4,20,66,63,154
25-05-2023,ABRUZZO,13,CHIETI,FURCI,069038,1,2,1,13,11,28
25-05-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,1,1,15,29,17,63
25-05-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,5,23,23,55
25-05-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,1,29,68,144,245
25-05-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,14,73,93,186
25-05-2023,ABRUZZO,13,CHIETI,GISSI,069041,3,2,23,98,143,269
25-05-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,1,2,4,25,52,84
25-05-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,13,66,434,1663,1743,3919
25-05-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,1,1,2,32,39,75
25-05-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,17,152,551,571,1298
25-05-2023,ABRUZZO,13,CHIETI,GUILMI,069044,1,1,4,5,4,15
25-05-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,3,22,172,165,365
25-05-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,50,149,141,346
25-05-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,42,274,1013,4592,3975,9896
25-05-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,11,79,128,220
25-05-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,10,72,614,2256,2566,5518
25-05-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,1,2,11,53,63,130
25-05-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,1,1,6,23,22,53
25-05-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,2,40,160,168,373
25-05-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,1,2,4,14,40,61
25-05-2023,ABRUZZO,13,CHIETI,LISCIA,069049,1,1,0,1,17,20
25-05-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,35,126,462,411,1041
25-05-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,9,109,314,346,779
25-05-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,1,5,17,123,65,211
25-05-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,12,41,213,246,514
25-05-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,39,165,614,593,1421
25-05-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,59,272,1232,1355,2923
25-05-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,4,21,126,130,283
25-05-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,3,10,72,277,338,700
25-05-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,1,3,1,7,14,26
25-05-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,1,1,3,7,6,18
25-05-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,1,2,6,61,28,98
25-05-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,1,1,3,9,9,23
25-05-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,1,2,3,8,15,29
25-05-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,1,3,4,23,31,62
25-05-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,1,1,1,1,5,9
25-05-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,1,1,0,2,15,19
25-05-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,3,24,93,72,193
25-05-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,1,5,14,64,40,124
25-05-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,82,404,2051,6898,7407,16842
25-05-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,10,70,362,309,753
25-05-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,1,1,11,50,60,123
25-05-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,10,32,140,259,442
25-05-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,142,641,786,1582
25-05-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,8,29,129,143,310
25-05-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,5,34,115,174,329
25-05-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,4,12,24,28,69
25-05-2023,ABRUZZO,13,TERAMO,NERETO,067031,1,8,88,306,524,927
25-05-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,16,66,78,168
25-05-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,7,64,301,262,636
25-05-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,1,7,10,63,31,112
25-05-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,1,1,1,5,4,12
25-05-2023,ABRUZZO,13,L'AQUILA,OPI,066061,1,1,6,33,48,89
25-05-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,9,84,113,209
25-05-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,52,250,274,582
25-05-2023,ABRUZZO,13,CHIETI,ORTONA,069058,13,89,312,1422,1710,3546
25-05-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,4,20,20,46
25-05-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,1,1,27,55,61,145
25-05-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,3,34,119,165,324
25-05-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,2,23,64,101,191
25-05-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,1,5,54,230,309,599
25-05-2023,ABRUZZO,13,CHIETI,PALENA,069060,1,1,17,73,96,188
25-05-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,1,1,2,7,17,28
25-05-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,1,2,3,26,61,93
25-05-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,2,34,82,89,208
25-05-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,1,3,10,9,10,33
25-05-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,1,1,4,14,10,30
25-05-2023,ABRUZZO,13,PESCARA,PENNE,068027,1,9,119,412,398,939
25-05-2023,ABRUZZO,13,CHIETI,PERANO,069065,1,4,13,57,67,142
25-05-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,14,37,33,86
25-05-2023,ABRUZZO,13,PESCARA,PESCARA,068028,115,1563,2498,12528,11602,28306
25-05-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,4,21,120,229,375
25-05-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,3,42,271,356,674
25-05-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,3,1,23,80,139,246
25-05-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,1,1,2,25,24,53
25-05-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,1,2,11,51,83,148
25-05-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,6,17,141,634,582,1380
25-05-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,2,1,12,37,40,92
25-05-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,1,1,3,15,14,34
25-05-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,1,1,1,5,2,10
25-05-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,5,26,21,54
25-05-2023,ABRUZZO,13,TERAMO,PINETO,067035,11,16,223,930,1177,2357
25-05-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,4,15,147,49,217
25-05-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,3,6,49,197,212,467
25-05-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,13,80,62,158
25-05-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,1,1,9,19,27,57
25-05-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,1,4,27,76,132,240
25-05-2023,ABRUZZO,13,PESCARA,POPOLI,068033,1,7,74,273,245,600
25-05-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,1,1,1,8,17,28
25-05-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,10,88,327,398,826
25-05-2023,ABRUZZO,13,CHIETI,PRETORO,069069,1,5,13,62,82,163
25-05-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,1,1,10,61,53,126
25-05-2023,ABRUZZO,13,CHIETI,QUADRI,069070,1,1,5,13,34,54
25-05-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,1,3,39,118,181,342
25-05-2023,ABRUZZO,13,CHIETI,RAPINO,069071,1,2,7,55,32,97
25-05-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,6,65,204,197,474
25-05-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,18,81,97,202
25-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,1,12,50,137,202
25-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,2,5,32,64,104
25-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,4,25,88,82,202
25-05-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,1,1,8,36,18,64
25-05-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,2,41,141,177,363
25-05-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,1,3,5,9,9,27
25-05-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,2,1,10,34,32,79
25-05-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,1,5,25,75,96,202
25-05-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,1,1,12,63,69,146
25-05-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,4,11,37,175,251,478
25-05-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,1,2,9,25,33,70
25-05-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,1,2,8,45,31,87
25-05-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,2,2,2,13,12,31
25-05-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,8,42,204,337,592
25-05-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,1,1,0,3,5,10
25-05-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,21,85,463,1874,2035,4478
25-05-2023,ABRUZZO,13,PESCARA,SALLE,068036,1,1,6,29,18,55
25-05-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,3,37,162,146,352
25-05-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,1,1,1,11,6,20
25-05-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,1,1,9,15,20,46
25-05-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,3,5,31,115,89,243
25-05-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,1,1,4,14,8,28
25-05-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,78,358,1363,1607,3418
25-05-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,1,5,9,27,53,95
25-05-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,1,4,22,34,63
25-05-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,23,205,829,961,2025
25-05-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,4,13,65,80,163
25-05-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,1,3,30,79,150,263
25-05-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,12,110,467,431,1031
25-05-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,3,11,124,608,507,1253
25-05-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,2,5,22,30,60
25-05-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,3,5,30,123,196,357
25-05-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,2,6,15,10,34
25-05-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,3,64,290,356,714
25-05-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,2,10,84,89,187
25-05-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,5,19,100,88,215
25-05-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,1,1,1,6,12,21
25-05-2023,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,44,148,191,392
25-05-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,28,97,124,253
25-05-2023,ABRUZZO,13,CHIETI,SCERNI,069087,1,2,41,127,160,331
25-05-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,3,13,49,33,106
25-05-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,1,1,4,19,44,69
25-05-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,3,50,78,401,479,1011
25-05-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,7,40,185,183,417
25-05-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,3,25,7,39
25-05-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,2,3,9,37,39,90
25-05-2023,ABRUZZO,13,TERAMO,SILVI,067040,13,62,302,1268,1387,3032
25-05-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,16,84,421,1690,1973,4184
25-05-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,45,408,1551,1670,3683
25-05-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,8,27,119,459,428,1041
25-05-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,1,1,7,17,28,54
25-05-2023,ABRUZZO,13,TERAMO,TERAMO,067041,80,558,1085,5653,4981,12357
25-05-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,1,1,5,10,24,41
25-05-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,1,28,95,168,294
25-05-2023,ABRUZZO,13,CHIETI,TOLLO,069090,5,5,36,153,183,382
25-05-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,1,1,11,40,98,151
25-05-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,3,6,20,135,142,306
25-05-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,1,1,7,61,49,119
25-05-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,8,30,172,339,550
