DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-09-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,17,175,133,332
06-09-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,292,1206,7852,5871,15246
06-09-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,143,87,252
06-09-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,47,323,2044,1619,4043
06-09-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,61,20,87
06-09-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,106,681,484,1283
06-09-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,115,737,346,1211
06-09-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,123,998,3275,24546,15728,44670
06-09-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,292,240,565
06-09-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,315,1599,11326,8354,21613
06-09-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,297,331,666
06-09-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
06-09-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,4,11,110,639,357,1121
06-09-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,51,62,124
06-09-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,37,39,76
06-09-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,120,287,1803,1049,3271
06-09-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,264,1686,1284,3267
06-09-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,352,206,621
06-09-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,39,140,976,756,1913
06-09-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,115,465,2627,1366,4584
06-09-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,200,948,6128,4364,11661
06-09-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,75,488,413,992
06-09-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,31,202,1444,975,2654
06-09-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
06-09-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,29,14,50
06-09-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,20,255,120,399
06-09-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
06-09-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,47,30,85
06-09-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,39,166,109,316
06-09-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
06-09-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,26,42,73
06-09-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,7,67,329,170,573
06-09-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,12,56,337,120,525
06-09-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,167,1624,5143,31974,28022,66930
06-09-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,53,220,1779,1239,3295
06-09-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,42,233,227,511
06-09-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,97,728,598,1444
06-09-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,40,373,2412,1691,4518
06-09-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,102,596,629,1340
06-09-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,114,660,413,1205
06-09-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,155,77,283
06-09-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,21,248,1653,1473,3400
06-09-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,474,402,932
06-09-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,25,183,1207,710,2128
06-09-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,9,24,212,139,384
06-09-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,71,13,96
06-09-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,123,99,242
06-09-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,285,300,627
06-09-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,17,133,947,634,1737
06-09-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,270,1083,7087,5115,13579
06-09-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,91,74,182
06-09-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,56,305,173,536
06-09-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,47,104,628,454,1237
06-09-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,45,267,200,522
06-09-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,11,134,854,655,1654
06-09-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,51,346,268,670
06-09-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,1,3,52,37,93
06-09-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,182,138,339
06-09-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,75,319,232,634
06-09-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,38,26,92
06-09-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,47,33,92
06-09-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,58,395,2261,1481,4196
06-09-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,37,225,134,405
06-09-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,155,77,263
06-09-2025,ABRUZZO,13,PESCARA,PESCARA,068028,283,5426,8297,74572,68246,156824
06-09-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,17,75,842,709,1645
06-09-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,15,141,1239,932,2329
06-09-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,6,72,476,477,1033
06-09-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,119,38,171
06-09-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,65,388,353,815
06-09-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,60,416,2546,1661,4695
06-09-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,48,317,487,855
06-09-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
06-09-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
06-09-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,109,104,229
06-09-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,73,698,4272,2968,8030
06-09-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,63,595,422,1088
06-09-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,153,1248,843,2300
06-09-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,287,150,471
06-09-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,18,79,64,161
06-09-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,332,270,671
06-09-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,15,99,681,760,1555
06-09-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,13,68,45,128
06-09-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,39,248,1593,916,2802
06-09-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,39,220,160,428
06-09-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,255,124,435
06-09-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,27,138,89,261
06-09-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,19,131,686,680,1516
06-09-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,3,34,231,73,341
06-09-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,144,902,558,1623
06-09-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,58,390,259,725
06-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,290,254,591
06-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,15,30,329,189,563
06-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,14,90,604,628,1339
06-09-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,66,32,108
06-09-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,118,619,468,1218
06-09-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,39,21,73
06-09-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,111,58,190
06-09-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,266,240,567
06-09-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,214,175,423
06-09-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,27,134,920,1145,2229
06-09-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,37,130,70,238
06-09-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,117,56,187
06-09-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,28,20,53
06-09-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,37,157,980,735,1910
06-09-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
06-09-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,38,351,1251,8461,5833,15934
06-09-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,72,26,118
06-09-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,10,107,791,616,1527
06-09-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,30,25,56
06-09-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,20,72,47,141
06-09-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,84,576,329,998
06-09-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,34,16,54
06-09-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,381,1013,6621,4642,12678
06-09-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,29,204,111,349
06-09-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,163,70,252
06-09-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,14,123,671,5166,3423,9397
06-09-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,7,65,306,156,534
06-09-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,68,345,262,679
06-09-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,43,241,1511,1125,2937
06-09-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,38,317,2310,1736,4410
06-09-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,63,52,126
06-09-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,97,497,322,931
06-09-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,125,68,211
06-09-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,23,194,1328,986,2533
06-09-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,62,598,386,1063
06-09-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,68,442,288,808
06-09-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,29,21,57
06-09-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,12,125,748,442,1329
06-09-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,49,333,286,672
06-09-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,81,732,633,1454
06-09-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,32,173,66,281
06-09-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,74,99,188
06-09-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,102,226,1538,1139,3013
06-09-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,18,110,761,465,1357
06-09-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,57,19,90
06-09-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,136,88,253
06-09-2025,ABRUZZO,13,TERAMO,SILVI,067040,31,200,952,6495,4298,11976
06-09-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,331,1288,8315,5797,15767
06-09-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,131,989,6697,6580,14411
06-09-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,193,305,2411,1556,4481
06-09-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,14,68,57,143
06-09-2025,ABRUZZO,13,TERAMO,TERAMO,067041,154,1623,3337,26351,19951,51416
06-09-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,1,11,59,36,107
06-09-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,528,447,1070
06-09-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,10,109,929,658,1713
06-09-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,35,332,230,599
