MESE,ANNO,TIPO_SOGGETTO,TIPOLOGIA_DI_RETTIFICA,STATO_DI_LAVORAZIONE,TOTALE
9,2026,AIRE,STATO CIVILE: STATOCIVILE,IRRICEVIBILE,5
9,2026,AIRE,STATO CIVILE: STATOCIVILE,RESPINTA,1
9,2026,Residenti,ATTO DI NASCITA: ANNO,IN LAVORAZIONE,4
9,2026,Residenti,ATTO DI NASCITA: ANNO,IRRICEVIBILE,1
9,2026,Residenti,ATTO DI NASCITA: COMUNEREGISTRAZIONE,ACCOLTA,2
9,2026,Residenti,ATTO DI NASCITA: COMUNEREGISTRAZIONE,IN LAVORAZIONE,1
9,2026,Residenti,ATTO DI NASCITA: COMUNEREGISTRAZIONE,IRRICEVIBILE,1
9,2026,Residenti,ATTO DI NASCITA: PARTE,ACCOLTA,1
9,2026,Residenti,ATTO DI NASCITA: PARTE,IN LAVORAZIONE,1
9,2026,Residenti,CARTA DI IDENTITÀ: CARTACEAELETTRONICA,ACCOLTA,5
9,2026,Residenti,CARTA DI IDENTITÀ: CARTACEAELETTRONICA,IN LAVORAZIONE,13
9,2026,Residenti,CARTA DI IDENTITÀ: CARTACEAELETTRONICA,IRRICEVIBILE,2
9,2026,Residenti,CARTA DI IDENTITÀ: COMUNERILASCIO,ACCOLTA,3
9,2026,Residenti,CARTA DI IDENTITÀ: COMUNERILASCIO,IN LAVORAZIONE,3
9,2026,Residenti,CARTA DI IDENTITÀ: COMUNERILASCIO,IRRICEVIBILE,3
9,2026,Residenti,CARTA DI IDENTITÀ: DATAANNULLAMENTO,IRRICEVIBILE,1
9,2026,Residenti,CARTA DI IDENTITÀ: DATARILASCIO,ACCOLTA,4
9,2026,Residenti,CARTA DI IDENTITÀ: DATARILASCIO,IN LAVORAZIONE,10
9,2026,Residenti,CARTA DI IDENTITÀ: DATARILASCIO,IRRICEVIBILE,2
9,2026,Residenti,CARTA DI IDENTITÀ: DATASCADENZA,ACCOLTA,7
9,2026,Residenti,CARTA DI IDENTITÀ: DATASCADENZA,IN LAVORAZIONE,11
9,2026,Residenti,CARTA DI IDENTITÀ: DATASCADENZA,IRRICEVIBILE,4
9,2026,Residenti,CARTA DI IDENTITÀ: NUMERO,ACCOLTA,4
9,2026,Residenti,CARTA DI IDENTITÀ: NUMERO,IN LAVORAZIONE,10
9,2026,Residenti,CARTA DI IDENTITÀ: NUMERO,IRRICEVIBILE,1
9,2026,Residenti,CONVIVENZA DI FATTO: DATAEVENTO,IN LAVORAZIONE,1
9,2026,Residenti,CONVIVENZA DI FATTO: LUOGOEVENTO,IN LAVORAZIONE,1
9,2026,Residenti,CONVIVENZA DI FATTO: LUOGOEVENTO,IRRICEVIBILE,1
9,2026,Residenti,CONVIVENZA DI FATTO: LUOGONASCITA,ACCOLTA,2
9,2026,Residenti,DIVORZIO: ANNO,IN LAVORAZIONE,4
9,2026,Residenti,DIVORZIO: AUTORITA,IN LAVORAZIONE,4
9,2026,Residenti,DIVORZIO: COMUNEREGISTRAZIONE,ACCOLTA,1
9,2026,Residenti,DIVORZIO: COMUNEREGISTRAZIONE,IN LAVORAZIONE,5
9,2026,Residenti,DIVORZIO: DATAFORMAZIONEATTO,IN LAVORAZIONE,5
9,2026,Residenti,DIVORZIO: DATASENTENZA,ACCOLTA,1
9,2026,Residenti,DIVORZIO: DATASENTENZA,IN LAVORAZIONE,6
9,2026,Residenti,DIVORZIO: NUMEROATTO,IN LAVORAZIONE,5
9,2026,Residenti,DIVORZIO: NUMEROSENTENZA,ACCOLTA,1
9,2026,Residenti,DIVORZIO: NUMEROSENTENZA,IN LAVORAZIONE,5
9,2026,Residenti,DIVORZIO: PARTE,IN LAVORAZIONE,3
9,2026,Residenti,DIVORZIO: SERIE,IN LAVORAZIONE,2
9,2026,Residenti,DIVORZIO: TIPOCESSAZIONE,IN LAVORAZIONE,8
9,2026,Residenti,DIVORZIO: TIPOTRIBUNALE,IN LAVORAZIONE,5
9,2026,Residenti,GENERALITÀ: CODICEFISCALE,IN LAVORAZIONE,5
9,2026,Residenti,GENERALITÀ: COGNOME,IN LAVORAZIONE,15
9,2026,Residenti,GENERALITÀ: COGNOME,IRRICEVIBILE,9
9,2026,Residenti,GENERALITÀ: COGNOME,RESPINTA,1
9,2026,Residenti,GENERALITÀ: DATANASCITA,IN LAVORAZIONE,3
9,2026,Residenti,GENERALITÀ: DATANASCITA,IRRICEVIBILE,1
9,2026,Residenti,GENERALITÀ: LUOGONASCITA,ACCOLTA,14
9,2026,Residenti,GENERALITÀ: LUOGONASCITA,IN LAVORAZIONE,32
9,2026,Residenti,GENERALITÀ: LUOGONASCITA,IRRICEVIBILE,12
9,2026,Residenti,GENERALITÀ: NOME,ACCOLTA,3
9,2026,Residenti,GENERALITÀ: NOME,IN LAVORAZIONE,15
9,2026,Residenti,GENERALITÀ: NOME,IRRICEVIBILE,8
9,2026,Residenti,GENERALITÀ: SESSO,ACCOLTA,2
9,2026,Residenti,GENERALITÀ: SESSO,IRRICEVIBILE,1
9,2026,Residenti,LEGAME PARENTELA,ACCOLTA,81
9,2026,Residenti,LEGAME PARENTELA,IN LAVORAZIONE,363
9,2026,Residenti,LEGAME PARENTELA,IRRICEVIBILE,135
9,2026,Residenti,LEGAME PARENTELA,RESPINTA,3
9,2026,Residenti,MATRIMONIO: CODICEFISCALE,ACCOLTA,12
9,2026,Residenti,MATRIMONIO: CODICEFISCALE,IN LAVORAZIONE,41
9,2026,Residenti,MATRIMONIO: CODICEFISCALE,IRRICEVIBILE,6
9,2026,Residenti,MATRIMONIO: CONIUGECOGNOME,ACCOLTA,6
9,2026,Residenti,MATRIMONIO: CONIUGECOGNOME,IN LAVORAZIONE,21
9,2026,Residenti,MATRIMONIO: CONIUGECOGNOME,IRRICEVIBILE,2
9,2026,Residenti,MATRIMONIO: CONIUGENOME,ACCOLTA,5
9,2026,Residenti,MATRIMONIO: CONIUGENOME,IN LAVORAZIONE,20
9,2026,Residenti,MATRIMONIO: CONIUGENOME,IRRICEVIBILE,4
9,2026,Residenti,MATRIMONIO: DATAEVENTO,ACCOLTA,4
9,2026,Residenti,MATRIMONIO: DATAEVENTO,IN LAVORAZIONE,18
9,2026,Residenti,MATRIMONIO: DATAEVENTO,IRRICEVIBILE,4
9,2026,Residenti,MATRIMONIO: DATANASCITA,ACCOLTA,12
9,2026,Residenti,MATRIMONIO: DATANASCITA,IN LAVORAZIONE,34
9,2026,Residenti,MATRIMONIO: DATANASCITA,IRRICEVIBILE,4
9,2026,Residenti,MATRIMONIO: LUOGOEVENTO,ACCOLTA,11
9,2026,Residenti,MATRIMONIO: LUOGOEVENTO,IN LAVORAZIONE,33
9,2026,Residenti,MATRIMONIO: LUOGOEVENTO,IRRICEVIBILE,5
9,2026,Residenti,MATRIMONIO: LUOGONASCITA,ACCOLTA,20
9,2026,Residenti,MATRIMONIO: LUOGONASCITA,IN LAVORAZIONE,61
9,2026,Residenti,MATRIMONIO: LUOGONASCITA,IRRICEVIBILE,10
9,2026,Residenti,MATRIMONIO: LUOGONASCITA,RESPINTA,1
9,2026,Residenti,PERMESSO DI SOGGIORNO: COMUNERILASCIO,ACCOLTA,10
9,2026,Residenti,PERMESSO DI SOGGIORNO: COMUNERILASCIO,IN LAVORAZIONE,45
9,2026,Residenti,PERMESSO DI SOGGIORNO: COMUNERILASCIO,IRRICEVIBILE,11
9,2026,Residenti,PERMESSO DI SOGGIORNO: COMUNERILASCIO,RESPINTA,2
9,2026,Residenti,PERMESSO DI SOGGIORNO: DATARILASCIO,ACCOLTA,53
9,2026,Residenti,PERMESSO DI SOGGIORNO: DATARILASCIO,IN LAVORAZIONE,150
9,2026,Residenti,PERMESSO DI SOGGIORNO: DATARILASCIO,IRRICEVIBILE,55
9,2026,Residenti,PERMESSO DI SOGGIORNO: DATARILASCIO,RESPINTA,2
9,2026,Residenti,PERMESSO DI SOGGIORNO: DATASCADENZA,ACCOLTA,52
9,2026,Residenti,PERMESSO DI SOGGIORNO: DATASCADENZA,IN LAVORAZIONE,150
9,2026,Residenti,PERMESSO DI SOGGIORNO: DATASCADENZA,IRRICEVIBILE,51
9,2026,Residenti,PERMESSO DI SOGGIORNO: DATASCADENZA,RESPINTA,2
9,2026,Residenti,PERMESSO DI SOGGIORNO: NUMEROPASSAPORTO,ACCOLTA,21
9,2026,Residenti,PERMESSO DI SOGGIORNO: NUMEROPASSAPORTO,IN LAVORAZIONE,58
9,2026,Residenti,PERMESSO DI SOGGIORNO: NUMEROPASSAPORTO,IRRICEVIBILE,22
9,2026,Residenti,PERMESSO DI SOGGIORNO: NUMEROPASSAPORTO,RESPINTA,1
9,2026,Residenti,PERMESSO DI SOGGIORNO: NUMEROSOGGIORNO,ACCOLTA,52
9,2026,Residenti,PERMESSO DI SOGGIORNO: NUMEROSOGGIORNO,IN LAVORAZIONE,142
9,2026,Residenti,PERMESSO DI SOGGIORNO: NUMEROSOGGIORNO,IRRICEVIBILE,53
9,2026,Residenti,PERMESSO DI SOGGIORNO: NUMEROSOGGIORNO,RESPINTA,2
9,2026,Residenti,PERMESSO DI SOGGIORNO: QUESTURARILASCIOSOGGIORNO,ACCOLTA,18
9,2026,Residenti,PERMESSO DI SOGGIORNO: QUESTURARILASCIOSOGGIORNO,IN LAVORAZIONE,56
9,2026,Residenti,PERMESSO DI SOGGIORNO: QUESTURARILASCIOSOGGIORNO,IRRICEVIBILE,15
9,2026,Residenti,PERMESSO DI SOGGIORNO: QUESTURARILASCIOSOGGIORNO,RESPINTA,2
9,2026,Residenti,PERMESSO DI SOGGIORNO: TIPOSOGGIORNO,ACCOLTA,23
9,2026,Residenti,PERMESSO DI SOGGIORNO: TIPOSOGGIORNO,IN LAVORAZIONE,64
9,2026,Residenti,PERMESSO DI SOGGIORNO: TIPOSOGGIORNO,IRRICEVIBILE,23
9,2026,Residenti,PERMESSO DI SOGGIORNO: TIPOSOGGIORNO,RESPINTA,2
9,2026,Residenti,RESIDENZA: CAP,ACCOLTA,10
9,2026,Residenti,RESIDENZA: CAP,IN LAVORAZIONE,37
9,2026,Residenti,RESIDENZA: CAP,IRRICEVIBILE,26
9,2026,Residenti,RESIDENZA: CAP,RESPINTA,1
9,2026,Residenti,RESIDENZA: CIVICO,ACCOLTA,31
9,2026,Residenti,RESIDENZA: CIVICO,IN LAVORAZIONE,178
9,2026,Residenti,RESIDENZA: CIVICO,IRRICEVIBILE,55
9,2026,Residenti,RESIDENZA: CIVICO,RESPINTA,3
9,2026,Residenti,RESIDENZA: CIVICOESTERO,IRRICEVIBILE,1
9,2026,Residenti,RESIDENZA: COMUNE,ACCOLTA,5
9,2026,Residenti,RESIDENZA: COMUNE,IN LAVORAZIONE,19
9,2026,Residenti,RESIDENZA: COMUNE,IRRICEVIBILE,17
9,2026,Residenti,RESIDENZA: COMUNE,RESPINTA,1
9,2026,Residenti,RESIDENZA: CORTE,IN LAVORAZIONE,2
9,2026,Residenti,RESIDENZA: DENOMINAZIONETOPONIMO,ACCOLTA,21
9,2026,Residenti,RESIDENZA: DENOMINAZIONETOPONIMO,IN LAVORAZIONE,85
9,2026,Residenti,RESIDENZA: DENOMINAZIONETOPONIMO,IRRICEVIBILE,38
9,2026,Residenti,RESIDENZA: DENOMINAZIONETOPONIMO,RESPINTA,1
9,2026,Residenti,RESIDENZA: ESPINTERNO1,IN LAVORAZIONE,1
9,2026,Residenti,RESIDENZA: ESPONENTE1,IN LAVORAZIONE,12
9,2026,Residenti,RESIDENZA: ESPONENTE1,IRRICEVIBILE,1
9,2026,Residenti,RESIDENZA: FRAZIONE,IN LAVORAZIONE,6
9,2026,Residenti,RESIDENZA: FRAZIONE,IRRICEVIBILE,4
9,2026,Residenti,RESIDENZA: INDIRIZZOESTERO,IRRICEVIBILE,1
9,2026,Residenti,RESIDENZA: INTERNO1,ACCOLTA,6
9,2026,Residenti,RESIDENZA: INTERNO1,IN LAVORAZIONE,50
9,2026,Residenti,RESIDENZA: INTERNO1,IRRICEVIBILE,18
9,2026,Residenti,RESIDENZA: INTERNO1,RESPINTA,1
9,2026,Residenti,RESIDENZA: ISOLATO,IN LAVORAZIONE,4
9,2026,Residenti,RESIDENZA: LETTERA,ACCOLTA,4
9,2026,Residenti,RESIDENZA: LETTERA,IN LAVORAZIONE,10
9,2026,Residenti,RESIDENZA: LETTERA,IRRICEVIBILE,4
9,2026,Residenti,RESIDENZA: PROVINCIA,ACCOLTA,2
9,2026,Residenti,RESIDENZA: PROVINCIA,IN LAVORAZIONE,12
9,2026,Residenti,RESIDENZA: PROVINCIA,IRRICEVIBILE,7
9,2026,Residenti,RESIDENZA: SCALA,ACCOLTA,3
9,2026,Residenti,RESIDENZA: SCALA,IN LAVORAZIONE,14
9,2026,Residenti,RESIDENZA: SCALA,IRRICEVIBILE,5
9,2026,Residenti,RESIDENZA: SCALAESTERNA,IN LAVORAZIONE,1
9,2026,Residenti,RESIDENZA: SPECIE,ACCOLTA,2
9,2026,Residenti,RESIDENZA: SPECIE,IN LAVORAZIONE,23
9,2026,Residenti,RESIDENZA: SPECIE,IRRICEVIBILE,9
9,2026,Residenti,RISOLUZIONE CONVIVENZA: LUOGOEVENTO,IN LAVORAZIONE,1
9,2026,Residenti,RISOLUZIONE CONVIVENZA: LUOGOEVENTO,IRRICEVIBILE,1
9,2026,Residenti,RISOLUZIONE CONVIVENZA: MOTIVORISOLUZIONE,IN LAVORAZIONE,1
9,2026,Residenti,RISOLUZIONE CONVIVENZA: MOTIVORISOLUZIONE,IRRICEVIBILE,1
9,2026,Residenti,STATO CIVILE: STATOCIVILE,ACCOLTA,151
9,2026,Residenti,STATO CIVILE: STATOCIVILE,IN LAVORAZIONE,698
9,2026,Residenti,STATO CIVILE: STATOCIVILE,IRRICEVIBILE,210
9,2026,Residenti,STATO CIVILE: STATOCIVILE,RESPINTA,9
9,2026,Residenti,UNIONE CIVILE: DATAEVENTO,IN LAVORAZIONE,1
9,2026,Residenti,VEDOVANZA: ANNO,IN LAVORAZIONE,1
9,2026,Residenti,VEDOVANZA: COMUNEREGISTRAZIONE,IN LAVORAZIONE,1
9,2026,Residenti,VEDOVANZA: DATAFORMAZIONEATTO,IN LAVORAZIONE,1
9,2026,Residenti,VEDOVANZA: NUMEROATTO,IN LAVORAZIONE,1
9,2026,Residenti,VEDOVANZA: PARTE,IN LAVORAZIONE,1
9,2026,Residenti,VEDOVANZA: SERIE,IN LAVORAZIONE,1
