DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
05-05-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,349
05-05-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,278
05-05-2024,ABRUZZO,L'AQUILA,066044,FOSSA,664
05-05-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,229
05-05-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1701
05-05-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,507
05-05-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1985
05-05-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,70865
05-05-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1523
05-05-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5964
05-05-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,821
05-05-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3480
05-05-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1346
05-05-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,345
05-05-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2216
05-05-2024,ABRUZZO,L'AQUILA,066057,MORINO,1302
05-05-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,565
05-05-2024,ABRUZZO,L'AQUILA,066059,OCRE,1121
05-05-2024,ABRUZZO,L'AQUILA,066060,OFENA,442
05-05-2024,ABRUZZO,L'AQUILA,066061,OPI,375
05-05-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1294
05-05-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,388
05-05-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1742
05-05-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1193
05-05-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1092
05-05-2024,ABRUZZO,L'AQUILA,066067,PERETO,641
05-05-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2050
05-05-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3734
05-05-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1095
05-05-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1320
05-05-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4513
05-05-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1014
05-05-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,438
05-05-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7044
05-05-2024,ABRUZZO,L'AQUILA,066076,PREZZA,842
05-05-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2624
05-05-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,648
05-05-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,861
05-05-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,513
05-05-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1383
05-05-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,179
05-05-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,590
05-05-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1531
05-05-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3714
05-05-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,98
05-05-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1985
05-05-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,666
05-05-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2091
05-05-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,363
05-05-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1077
05-05-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,110
05-05-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1728
05-05-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,536
05-05-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3815
05-05-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2694
05-05-2024,ABRUZZO,L'AQUILA,066097,SECINARO,305
05-05-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22215
05-05-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6512
05-05-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,258
05-05-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2789
05-05-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5804
05-05-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,495
05-05-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,87
05-05-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,497
05-05-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,818
05-05-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,601
05-05-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,815
05-05-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,357
05-05-2024,ABRUZZO,PESCARA,068002,ALANNO,3355
05-05-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1024
05-05-2024,ABRUZZO,PESCARA,068004,BRITTOLI,248
05-05-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2296
05-05-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4099
05-05-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1765
05-05-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,522
05-05-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,718
05-05-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1233
05-05-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11054
05-05-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15019
05-05-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1135
05-05-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1584
05-05-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6075
05-05-2024,ABRUZZO,PESCARA,068016,CORVARA,211
05-05-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1350
05-05-2024,ABRUZZO,PESCARA,068018,ELICE,1661
05-05-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1319
05-05-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2682
05-05-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7106
05-05-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6759
05-05-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,843
05-05-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54442
05-05-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3115
05-05-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1703
05-05-2024,ABRUZZO,PESCARA,068027,PENNE,11324
05-05-2024,ABRUZZO,PESCARA,068028,PESCARA,119252
05-05-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,450
05-05-2024,ABRUZZO,PESCARA,068030,PIANELLA,8578
05-05-2024,ABRUZZO,PESCARA,068031,PICCIANO,1301
05-05-2024,ABRUZZO,PESCARA,068032,PIETRANICO,436
05-05-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4690
05-05-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,859
05-05-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4072
05-05-2024,ABRUZZO,PESCARA,068036,SALLE,261
05-05-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1827
05-05-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,247
05-05-2024,ABRUZZO,PESCARA,068039,SCAFA,3482
05-05-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,501
05-05-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19223
05-05-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2393
05-05-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2853
05-05-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,811
05-05-2024,ABRUZZO,PESCARA,068045,VICOLI,383
05-05-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,535
05-05-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13279
05-05-2024,ABRUZZO,TERAMO,067002,ANCARANO,1859
05-05-2024,ABRUZZO,TERAMO,067003,ARSITA,738
05-05-2024,ABRUZZO,TERAMO,067004,ATRI,10079
05-05-2024,ABRUZZO,TERAMO,067005,BASCIANO,2358
05-05-2024,ABRUZZO,TERAMO,067006,BELLANTE,6875
05-05-2024,ABRUZZO,TERAMO,067007,BISENTI,1688
05-05-2024,ABRUZZO,TERAMO,067008,CAMPLI,6642
05-05-2024,ABRUZZO,TERAMO,067009,CANZANO,1789
05-05-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,417
05-05-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7294
05-05-2024,ABRUZZO,TERAMO,067012,CASTELLI,941
05-05-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2033
05-05-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1331
05-05-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2262
05-05-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1445
05-05-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4588
05-05-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2110
05-05-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3707
05-05-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2214
05-05-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5120
05-05-2024,ABRUZZO,TERAMO,067022,CORTINO,572
05-05-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1072
05-05-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,261
05-05-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23863
05-05-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4502
05-05-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16565
05-05-2024,ABRUZZO,TERAMO,067027,MONTEFINO,935
05-05-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7463
05-05-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3585
05-05-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9286
05-05-2024,ABRUZZO,TERAMO,067031,NERETO,5465
05-05-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6349
05-05-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1654
05-05-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,205
05-05-2024,ABRUZZO,TERAMO,067035,PINETO,14913
05-05-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,449
05-05-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26206
05-05-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9846
05-05-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5184
05-05-2024,ABRUZZO,TERAMO,067040,SILVI,15703
05-05-2024,ABRUZZO,TERAMO,067041,TERAMO,52600
05-05-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1476
05-05-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2415
05-05-2024,ABRUZZO,TERAMO,067044,TORTORETO,12027
05-05-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1209
05-05-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,848
05-05-2024,BASILICATA,MATERA,077001,ACCETTURA,1602
05-05-2024,BASILICATA,MATERA,077002,ALIANO,859
05-05-2024,BASILICATA,MATERA,077003,BERNALDA,12158
05-05-2024,BASILICATA,MATERA,077004,CALCIANO,656
05-05-2024,BASILICATA,MATERA,077005,CIRIGLIANO,272
05-05-2024,BASILICATA,MATERA,077006,COLOBRARO,1055
05-05-2024,BASILICATA,MATERA,077007,CRACO,590
05-05-2024,BASILICATA,MATERA,077008,FERRANDINA,7976
05-05-2024,BASILICATA,MATERA,077009,GARAGUSO,930
05-05-2024,BASILICATA,MATERA,077010,GORGOGLIONE,837
05-05-2024,BASILICATA,MATERA,077011,GRASSANO,4654
05-05-2024,BASILICATA,MATERA,077012,GROTTOLE,1994
05-05-2024,BASILICATA,MATERA,077013,IRSINA,4446
05-05-2024,BASILICATA,MATERA,077014,MATERA,60103
05-05-2024,BASILICATA,MATERA,077015,MIGLIONICO,2369
05-05-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6661
05-05-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9419
05-05-2024,BASILICATA,MATERA,077018,NOVA SIRI,6917
05-05-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,345
05-05-2024,BASILICATA,MATERA,077020,PISTICCI,17033
05-05-2024,BASILICATA,MATERA,077021,POLICORO,17785
05-05-2024,BASILICATA,MATERA,077022,POMARICO,3787
05-05-2024,BASILICATA,MATERA,077023,ROTONDELLA,2427
05-05-2024,BASILICATA,MATERA,077024,SALANDRA,2481
05-05-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1029
05-05-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1270
05-05-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7668
05-05-2024,BASILICATA,MATERA,077027,STIGLIANO,3542
05-05-2024,BASILICATA,MATERA,077028,TRICARICO,4736
05-05-2024,BASILICATA,MATERA,077029,TURSI,4815
05-05-2024,BASILICATA,MATERA,077030,VALSINNI,1318
05-05-2024,BASILICATA,POTENZA,076001,ABRIOLA,1265
05-05-2024,BASILICATA,POTENZA,076002,ACERENZA,2068
05-05-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1302
05-05-2024,BASILICATA,POTENZA,076004,ANZI,1502
05-05-2024,BASILICATA,POTENZA,076005,ARMENTO,545
05-05-2024,BASILICATA,POTENZA,076006,ATELLA,3655
05-05-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10633
05-05-2024,BASILICATA,POTENZA,076008,BALVANO,1695
05-05-2024,BASILICATA,POTENZA,076009,BANZI,1172
05-05-2024,BASILICATA,POTENZA,076010,BARAGIANO,2497
05-05-2024,BASILICATA,POTENZA,076011,BARILE,2570
05-05-2024,BASILICATA,POTENZA,076012,BELLA,4664
05-05-2024,BASILICATA,POTENZA,076013,BRIENZA,3919
05-05-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,777
05-05-2024,BASILICATA,POTENZA,076015,CALVELLO,1802
05-05-2024,BASILICATA,POTENZA,076016,CALVERA,358
05-05-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,701
05-05-2024,BASILICATA,POTENZA,076018,CANCELLARA,1137
05-05-2024,BASILICATA,POTENZA,076019,CARBONE,495
05-05-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,806
05-05-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1911
05-05-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,696
05-05-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,705
05-05-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1152
05-05-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,862
05-05-2024,BASILICATA,POTENZA,076027,CERSOSIMO,517
05-05-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1726
05-05-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2325
05-05-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1308
05-05-2024,BASILICATA,POTENZA,076031,FARDELLA,571
05-05-2024,BASILICATA,POTENZA,076032,FILIANO,2691
05-05-2024,BASILICATA,POTENZA,076033,FORENZA,1803
05-05-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3954
05-05-2024,BASILICATA,POTENZA,076035,GALLICCHIO,786
05-05-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5252
05-05-2024,BASILICATA,POTENZA,076099,GINESTRA,670
05-05-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1547
05-05-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,524
05-05-2024,BASILICATA,POTENZA,076039,LAGONEGRO,4999
05-05-2024,BASILICATA,POTENZA,076040,LATRONICO,4007
05-05-2024,BASILICATA,POTENZA,076041,LAURENZANA,1561
