DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
17-09-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4236
17-09-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1144
17-09-2024,ABRUZZO,CHIETI,069096,TREGLIO,1718
17-09-2024,ABRUZZO,CHIETI,069097,TUFILLO,330
17-09-2024,ABRUZZO,CHIETI,069098,VACRI,1516
17-09-2024,ABRUZZO,CHIETI,069099,VASTO,41559
17-09-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1172
17-09-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,891
17-09-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2174
17-09-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,251
17-09-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1388
17-09-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,902
17-09-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,302
17-09-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1100
17-09-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41136
17-09-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3286
17-09-2024,ABRUZZO,L'AQUILA,066008,BARETE,649
17-09-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1666
17-09-2024,ABRUZZO,L'AQUILA,066010,BARREA,692
17-09-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,215
17-09-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1048
17-09-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1146
17-09-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,130
17-09-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,755
17-09-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,464
17-09-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,930
17-09-2024,ABRUZZO,L'AQUILA,066018,CANSANO,216
17-09-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,820
17-09-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4745
17-09-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,607
17-09-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,203
17-09-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,575
17-09-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,74
17-09-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5063
17-09-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,399
17-09-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,286
17-09-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6747
17-09-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1064
17-09-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,120
17-09-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,815
17-09-2024,ABRUZZO,L'AQUILA,066032,CELANO,10285
17-09-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1564
17-09-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,938
17-09-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,294
17-09-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3030
17-09-2024,ABRUZZO,L'AQUILA,066037,COCULLO,204
17-09-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,771
17-09-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1071
17-09-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,198
17-09-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,954
17-09-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,342
17-09-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,282
17-09-2024,ABRUZZO,L'AQUILA,066044,FOSSA,673
17-09-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,231
17-09-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1710
17-09-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,514
17-09-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1974
17-09-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,71124
17-09-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1526
17-09-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5930
17-09-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,833
17-09-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3482
17-09-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1344
17-09-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,338
17-09-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2215
17-09-2024,ABRUZZO,L'AQUILA,066057,MORINO,1297
17-09-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,576
17-09-2024,ABRUZZO,L'AQUILA,066059,OCRE,1102
17-09-2024,ABRUZZO,L'AQUILA,066060,OFENA,445
17-09-2024,ABRUZZO,L'AQUILA,066061,OPI,374
17-09-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1293
17-09-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,383
17-09-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1728
17-09-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1192
17-09-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1088
17-09-2024,ABRUZZO,L'AQUILA,066067,PERETO,644
17-09-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2047
17-09-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3732
17-09-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1093
17-09-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1305
17-09-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4494
17-09-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1028
17-09-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,436
17-09-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7023
17-09-2024,ABRUZZO,L'AQUILA,066076,PREZZA,840
17-09-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2632
17-09-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,660
17-09-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,860
17-09-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,528
17-09-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1350
17-09-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,172
17-09-2024,ABRUZZO,L'AQUILA,066079,ROCCACASALE,585
17-09-2024,ABRUZZO,L'AQUILA,066084,ROCCARASO,1533
17-09-2024,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3712
17-09-2024,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
17-09-2024,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2008
17-09-2024,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,666
17-09-2024,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2085
17-09-2024,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,362
17-09-2024,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1081
17-09-2024,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,106
17-09-2024,ABRUZZO,L'AQUILA,066093,SCANNO,1735
17-09-2024,ABRUZZO,L'AQUILA,066094,SCONTRONE,539
17-09-2024,ABRUZZO,L'AQUILA,066095,SCOPPITO,3839
17-09-2024,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2703
17-09-2024,ABRUZZO,L'AQUILA,066097,SECINARO,303
17-09-2024,ABRUZZO,L'AQUILA,066098,SULMONA,22135
17-09-2024,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6520
17-09-2024,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,255
17-09-2024,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2775
17-09-2024,ABRUZZO,L'AQUILA,066102,TRASACCO,5798
17-09-2024,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,503
17-09-2024,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,83
17-09-2024,ABRUZZO,L'AQUILA,066103,VILLALAGO,497
17-09-2024,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,825
17-09-2024,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,598
17-09-2024,ABRUZZO,L'AQUILA,066108,VITTORITO,816
17-09-2024,ABRUZZO,PESCARA,068001,ABBATEGGIO,355
17-09-2024,ABRUZZO,PESCARA,068002,ALANNO,3352
17-09-2024,ABRUZZO,PESCARA,068003,BOLOGNANO,1020
17-09-2024,ABRUZZO,PESCARA,068004,BRITTOLI,246
17-09-2024,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2287
17-09-2024,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4115
17-09-2024,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1774
17-09-2024,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,518
17-09-2024,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,713
17-09-2024,ABRUZZO,PESCARA,068010,CATIGNANO,1223
17-09-2024,ABRUZZO,PESCARA,068011,CEPAGATTI,11054
17-09-2024,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15060
17-09-2024,ABRUZZO,PESCARA,068013,CIVITAQUANA,1143
17-09-2024,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1584
17-09-2024,ABRUZZO,PESCARA,068015,COLLECORVINO,6070
17-09-2024,ABRUZZO,PESCARA,068016,CORVARA,208
17-09-2024,ABRUZZO,PESCARA,068017,CUGNOLI,1333
17-09-2024,ABRUZZO,PESCARA,068018,ELICE,1644
17-09-2024,ABRUZZO,PESCARA,068019,FARINDOLA,1317
17-09-2024,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2679
17-09-2024,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7084
17-09-2024,ABRUZZO,PESCARA,068022,MANOPPELLO,6787
17-09-2024,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,833
17-09-2024,ABRUZZO,PESCARA,068024,MONTESILVANO,54397
17-09-2024,ABRUZZO,PESCARA,068025,MOSCUFO,3153
17-09-2024,ABRUZZO,PESCARA,068026,NOCCIANO,1709
17-09-2024,ABRUZZO,PESCARA,068027,PENNE,11253
17-09-2024,ABRUZZO,PESCARA,068028,PESCARA,119221
17-09-2024,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,450
17-09-2024,ABRUZZO,PESCARA,068030,PIANELLA,8590
17-09-2024,ABRUZZO,PESCARA,068031,PICCIANO,1303
17-09-2024,ABRUZZO,PESCARA,068032,PIETRANICO,427
17-09-2024,ABRUZZO,PESCARA,068033,POPOLI TERME,4654
17-09-2024,ABRUZZO,PESCARA,068034,ROCCAMORICE,859
17-09-2024,ABRUZZO,PESCARA,068035,ROSCIANO,4111
17-09-2024,ABRUZZO,PESCARA,068036,SALLE,265
17-09-2024,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1820
17-09-2024,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,249
17-09-2024,ABRUZZO,PESCARA,068039,SCAFA,3469
17-09-2024,ABRUZZO,PESCARA,068040,SERRAMONACESCA,508
17-09-2024,ABRUZZO,PESCARA,068041,SPOLTORE,19197
17-09-2024,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2370
17-09-2024,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2860
17-09-2024,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,807
17-09-2024,ABRUZZO,PESCARA,068045,VICOLI,375
17-09-2024,ABRUZZO,PESCARA,068046,VILLA CELIERA,532
17-09-2024,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13303
17-09-2024,ABRUZZO,TERAMO,067002,ANCARANO,1860
17-09-2024,ABRUZZO,TERAMO,067003,ARSITA,736
17-09-2024,ABRUZZO,TERAMO,067004,ATRI,10046
17-09-2024,ABRUZZO,TERAMO,067005,BASCIANO,2359
17-09-2024,ABRUZZO,TERAMO,067006,BELLANTE,6887
17-09-2024,ABRUZZO,TERAMO,067007,BISENTI,1683
17-09-2024,ABRUZZO,TERAMO,067008,CAMPLI,6645
17-09-2024,ABRUZZO,TERAMO,067009,CANZANO,1788
17-09-2024,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,411
17-09-2024,ABRUZZO,TERAMO,067011,CASTELLALTO,7295
17-09-2024,ABRUZZO,TERAMO,067012,CASTELLI,941
17-09-2024,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2027
17-09-2024,ABRUZZO,TERAMO,067014,CASTILENTI,1334
17-09-2024,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2258
17-09-2024,ABRUZZO,TERAMO,067016,CERMIGNANO,1432
17-09-2024,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4560
17-09-2024,ABRUZZO,TERAMO,067018,COLLEDARA,2102
17-09-2024,ABRUZZO,TERAMO,067019,COLONNELLA,3712
17-09-2024,ABRUZZO,TERAMO,067020,CONTROGUERRA,2221
17-09-2024,ABRUZZO,TERAMO,067021,CORROPOLI,5126
17-09-2024,ABRUZZO,TERAMO,067022,CORTINO,570
17-09-2024,ABRUZZO,TERAMO,067023,CROGNALETO,1076
17-09-2024,ABRUZZO,TERAMO,067024,FANO ADRIANO,260
17-09-2024,ABRUZZO,TERAMO,067025,GIULIANOVA,23913
17-09-2024,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4483
17-09-2024,ABRUZZO,TERAMO,067047,MARTINSICURO,16603
17-09-2024,ABRUZZO,TERAMO,067027,MONTEFINO,930
17-09-2024,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7466
17-09-2024,ABRUZZO,TERAMO,067029,MORRO D'ORO,3596
17-09-2024,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9290
17-09-2024,ABRUZZO,TERAMO,067031,NERETO,5481
17-09-2024,ABRUZZO,TERAMO,067032,NOTARESCO,6337
17-09-2024,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1645
17-09-2024,ABRUZZO,TERAMO,067034,PIETRACAMELA,203
17-09-2024,ABRUZZO,TERAMO,067035,PINETO,14943
17-09-2024,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,448
17-09-2024,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26341
17-09-2024,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9903
17-09-2024,ABRUZZO,TERAMO,067039,SANT'OMERO,5206
17-09-2024,ABRUZZO,TERAMO,067040,SILVI,15724
17-09-2024,ABRUZZO,TERAMO,067041,TERAMO,52604
17-09-2024,ABRUZZO,TERAMO,067042,TORANO NUOVO,1459
17-09-2024,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2411
17-09-2024,ABRUZZO,TERAMO,067044,TORTORETO,12150
17-09-2024,ABRUZZO,TERAMO,067045,TOSSICIA,1208
17-09-2024,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,838
17-09-2024,BASILICATA,MATERA,077001,ACCETTURA,1594
17-09-2024,BASILICATA,MATERA,077002,ALIANO,851
17-09-2024,BASILICATA,MATERA,077003,BERNALDA,12162
17-09-2024,BASILICATA,MATERA,077004,CALCIANO,647
17-09-2024,BASILICATA,MATERA,077005,CIRIGLIANO,274
17-09-2024,BASILICATA,MATERA,077006,COLOBRARO,1055
17-09-2024,BASILICATA,MATERA,077007,CRACO,586
17-09-2024,BASILICATA,MATERA,077008,FERRANDINA,7952
17-09-2024,BASILICATA,MATERA,077009,GARAGUSO,920
17-09-2024,BASILICATA,MATERA,077010,GORGOGLIONE,842
17-09-2024,BASILICATA,MATERA,077011,GRASSANO,4630
17-09-2024,BASILICATA,MATERA,077012,GROTTOLE,1982
17-09-2024,BASILICATA,MATERA,077013,IRSINA,4436
17-09-2024,BASILICATA,MATERA,077014,MATERA,60131
17-09-2024,BASILICATA,MATERA,077015,MIGLIONICO,2380
17-09-2024,BASILICATA,MATERA,077016,MONTALBANO JONICO,6611
17-09-2024,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9396
17-09-2024,BASILICATA,MATERA,077018,NOVA SIRI,6936
17-09-2024,BASILICATA,MATERA,077019,OLIVETO LUCANO,350
17-09-2024,BASILICATA,MATERA,077020,PISTICCI,16969
17-09-2024,BASILICATA,MATERA,077021,POLICORO,17783
17-09-2024,BASILICATA,MATERA,077022,POMARICO,3766
17-09-2024,BASILICATA,MATERA,077023,ROTONDELLA,2395
17-09-2024,BASILICATA,MATERA,077024,SALANDRA,2477
17-09-2024,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1025
17-09-2024,BASILICATA,MATERA,077026,SAN MAURO FORTE,1262
17-09-2024,BASILICATA,MATERA,077031,SCANZANO JONICO,7647
17-09-2024,BASILICATA,MATERA,077027,STIGLIANO,3511
17-09-2024,BASILICATA,MATERA,077028,TRICARICO,4720
17-09-2024,BASILICATA,MATERA,077029,TURSI,4783
17-09-2024,BASILICATA,MATERA,077030,VALSINNI,1318
17-09-2024,BASILICATA,POTENZA,076001,ABRIOLA,1249
17-09-2024,BASILICATA,POTENZA,076002,ACERENZA,2059
17-09-2024,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1292
17-09-2024,BASILICATA,POTENZA,076004,ANZI,1495
17-09-2024,BASILICATA,POTENZA,076005,ARMENTO,547
17-09-2024,BASILICATA,POTENZA,076006,ATELLA,3643
17-09-2024,BASILICATA,POTENZA,076007,AVIGLIANO,10599
17-09-2024,BASILICATA,POTENZA,076008,BALVANO,1678
17-09-2024,BASILICATA,POTENZA,076009,BANZI,1159
17-09-2024,BASILICATA,POTENZA,076010,BARAGIANO,2500
17-09-2024,BASILICATA,POTENZA,076011,BARILE,2549
17-09-2024,BASILICATA,POTENZA,076012,BELLA,4644
17-09-2024,BASILICATA,POTENZA,076013,BRIENZA,3920
17-09-2024,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,778
17-09-2024,BASILICATA,POTENZA,076015,CALVELLO,1793
17-09-2024,BASILICATA,POTENZA,076016,CALVERA,358
17-09-2024,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,701
17-09-2024,BASILICATA,POTENZA,076018,CANCELLARA,1131
17-09-2024,BASILICATA,POTENZA,076019,CARBONE,487
17-09-2024,BASILICATA,POTENZA,076021,CASTELGRANDE,802
17-09-2024,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1901
17-09-2024,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,705
17-09-2024,BASILICATA,POTENZA,076024,CASTELMEZZANO,704
17-09-2024,BASILICATA,POTENZA,076025,CASTELSARACENO,1148
17-09-2024,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,868
17-09-2024,BASILICATA,POTENZA,076027,CERSOSIMO,513
17-09-2024,BASILICATA,POTENZA,076028,CHIAROMONTE,1711
17-09-2024,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2339
17-09-2024,BASILICATA,POTENZA,076030,EPISCOPIA,1323
17-09-2024,BASILICATA,POTENZA,076031,FARDELLA,577
17-09-2024,BASILICATA,POTENZA,076032,FILIANO,2674
17-09-2024,BASILICATA,POTENZA,076033,FORENZA,1783
17-09-2024,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3962
17-09-2024,BASILICATA,POTENZA,076035,GALLICCHIO,771
17-09-2024,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5214
17-09-2024,BASILICATA,POTENZA,076099,GINESTRA,668
17-09-2024,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1552
17-09-2024,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,521
17-09-2024,BASILICATA,POTENZA,076039,LAGONEGRO,4990
17-09-2024,BASILICATA,POTENZA,076040,LATRONICO,4017
17-09-2024,BASILICATA,POTENZA,076041,LAURENZANA,1556
