DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
27-12-2022,ABRUZZO,CHIETI,MONTAZZOLI,836
27-12-2022,ABRUZZO,CHIETI,MONTEBELLO SUL SANGRO,82
27-12-2022,ABRUZZO,CHIETI,MONTEFERRANTE,106
27-12-2022,ABRUZZO,CHIETI,MONTELAPIANO,74
27-12-2022,ABRUZZO,CHIETI,MONTENERODOMO,602
27-12-2022,ABRUZZO,CHIETI,MONTEODORISIO,2377
27-12-2022,ABRUZZO,CHIETI,MOZZAGROGNA,2421
27-12-2022,ABRUZZO,CHIETI,ORSOGNA,3768
27-12-2022,ABRUZZO,CHIETI,ORTONA,22500
27-12-2022,ABRUZZO,CHIETI,PAGLIETA,4175
27-12-2022,ABRUZZO,CHIETI,PALENA,1247
27-12-2022,ABRUZZO,CHIETI,PALMOLI,820
27-12-2022,ABRUZZO,CHIETI,PALOMBARO,961
27-12-2022,ABRUZZO,CHIETI,PENNADOMO,212
27-12-2022,ABRUZZO,CHIETI,PENNAPIEDIMONTE,411
27-12-2022,ABRUZZO,CHIETI,PERANO,1515
27-12-2022,ABRUZZO,CHIETI,PIETRAFERRAZZANA,129
27-12-2022,ABRUZZO,CHIETI,PIZZOFERRATO,976
27-12-2022,ABRUZZO,CHIETI,POGGIOFIORITO,799
27-12-2022,ABRUZZO,CHIETI,POLLUTRI,2054
27-12-2022,ABRUZZO,CHIETI,PRETORO,861
27-12-2022,ABRUZZO,CHIETI,QUADRI,699
27-12-2022,ABRUZZO,CHIETI,RAPINO,1181
27-12-2022,ABRUZZO,CHIETI,RIPA TEATINA,3968
27-12-2022,ABRUZZO,CHIETI,ROCCA SAN GIOVANNI,2312
27-12-2022,ABRUZZO,CHIETI,ROCCAMONTEPIANO,1586
27-12-2022,ABRUZZO,CHIETI,ROCCASCALEGNA,1064
27-12-2022,ABRUZZO,CHIETI,ROCCASPINALVETI,1184
27-12-2022,ABRUZZO,CHIETI,ROIO DEL SANGRO,104
27-12-2022,ABRUZZO,CHIETI,ROSELLO,169
27-12-2022,ABRUZZO,CHIETI,SAN BUONO,863
27-12-2022,ABRUZZO,CHIETI,SAN GIOVANNI LIPIONI,136
27-12-2022,ABRUZZO,CHIETI,SAN GIOVANNI TEATINO,14524
27-12-2022,ABRUZZO,CHIETI,SAN MARTINO SULLA MARRUCINA,837
27-12-2022,ABRUZZO,CHIETI,SAN SALVO,20107
27-12-2022,ABRUZZO,CHIETI,SAN VITO CHIETINO,5297
27-12-2022,ABRUZZO,CHIETI,SANT'EUSANIO DEL SANGRO,2334
27-12-2022,ABRUZZO,CHIETI,SANTA MARIA IMBARO,2039
27-12-2022,ABRUZZO,CHIETI,SCERNI,3009
27-12-2022,ABRUZZO,CHIETI,SCHIAVI DI ABRUZZO,643
27-12-2022,ABRUZZO,CHIETI,TARANTA PELIGNA,309
27-12-2022,ABRUZZO,CHIETI,TOLLO,3997
27-12-2022,ABRUZZO,CHIETI,TORINO DI SANGRO,2924
27-12-2022,ABRUZZO,CHIETI,TORNARECCIO,1680
27-12-2022,ABRUZZO,CHIETI,TORREBRUNA,699
27-12-2022,ABRUZZO,CHIETI,TORREVECCHIA TEATINA,4238
27-12-2022,ABRUZZO,CHIETI,TORRICELLA PELIGNA,1153
27-12-2022,ABRUZZO,CHIETI,TREGLIO,1741
27-12-2022,ABRUZZO,CHIETI,TUFILLO,337
27-12-2022,ABRUZZO,CHIETI,VACRI,1542
27-12-2022,ABRUZZO,CHIETI,VASTO,41549
27-12-2022,ABRUZZO,CHIETI,VILLA SANTA MARIA,1222
27-12-2022,ABRUZZO,CHIETI,VILLALFONSINA,897
27-12-2022,ABRUZZO,CHIETI,VILLAMAGNA,2181
27-12-2022,ABRUZZO,L'AQUILA,ACCIANO,264
27-12-2022,ABRUZZO,L'AQUILA,AIELLI,1428
27-12-2022,ABRUZZO,L'AQUILA,ALFEDENA,948
27-12-2022,ABRUZZO,L'AQUILA,ANVERSA DEGLI ABRUZZI,317
27-12-2022,ABRUZZO,L'AQUILA,ATELETA,1118
27-12-2022,ABRUZZO,L'AQUILA,AVEZZANO,41114
27-12-2022,ABRUZZO,L'AQUILA,BALSORANO,3328
27-12-2022,ABRUZZO,L'AQUILA,BARETE,620
27-12-2022,ABRUZZO,L'AQUILA,BARISCIANO,1672
27-12-2022,ABRUZZO,L'AQUILA,BARREA,708
27-12-2022,ABRUZZO,L'AQUILA,BISEGNA,222
27-12-2022,ABRUZZO,L'AQUILA,BUGNARA,1050
27-12-2022,ABRUZZO,L'AQUILA,CAGNANO AMITERNO,1194
27-12-2022,ABRUZZO,L'AQUILA,CALASCIO,126
27-12-2022,ABRUZZO,L'AQUILA,CAMPO DI GIOVE,748
27-12-2022,ABRUZZO,L'AQUILA,CAMPOTOSTO,476
27-12-2022,ABRUZZO,L'AQUILA,CANISTRO,910
27-12-2022,ABRUZZO,L'AQUILA,CANSANO,218
27-12-2022,ABRUZZO,L'AQUILA,CAPESTRANO,844
27-12-2022,ABRUZZO,L'AQUILA,CAPISTRELLO,4840
27-12-2022,ABRUZZO,L'AQUILA,CAPITIGNANO,628
27-12-2022,ABRUZZO,L'AQUILA,CAPORCIANO,202
27-12-2022,ABRUZZO,L'AQUILA,CAPPADOCIA,582
27-12-2022,ABRUZZO,L'AQUILA,CARAPELLE CALVISIO,80
27-12-2022,ABRUZZO,L'AQUILA,CARSOLI,5117
27-12-2022,ABRUZZO,L'AQUILA,CASTEL DEL MONTE,443
27-12-2022,ABRUZZO,L'AQUILA,CASTEL DI IERI,290
27-12-2022,ABRUZZO,L'AQUILA,CASTEL DI SANGRO,6737
27-12-2022,ABRUZZO,L'AQUILA,CASTELLAFIUME,1049
27-12-2022,ABRUZZO,L'AQUILA,CASTELVECCHIO CALVISIO,119
27-12-2022,ABRUZZO,L'AQUILA,CASTELVECCHIO SUBEQUO,835
27-12-2022,ABRUZZO,L'AQUILA,CELANO,10365
27-12-2022,ABRUZZO,L'AQUILA,CERCHIO,1572
27-12-2022,ABRUZZO,L'AQUILA,CIVITA D'ANTINO,946
27-12-2022,ABRUZZO,L'AQUILA,CIVITELLA ALFEDENA,287
27-12-2022,ABRUZZO,L'AQUILA,CIVITELLA ROVETO,3050
27-12-2022,ABRUZZO,L'AQUILA,COCULLO,211
27-12-2022,ABRUZZO,L'AQUILA,COLLARMELE,797
27-12-2022,ABRUZZO,L'AQUILA,COLLELONGO,1118
27-12-2022,ABRUZZO,L'AQUILA,COLLEPIETRO,200
27-12-2022,ABRUZZO,L'AQUILA,CORFINIO,972
27-12-2022,ABRUZZO,L'AQUILA,FAGNANO ALTO,365
27-12-2022,ABRUZZO,L'AQUILA,FONTECCHIO,294
27-12-2022,ABRUZZO,L'AQUILA,FOSSA,675
27-12-2022,ABRUZZO,L'AQUILA,GAGLIANO ATERNO,237
27-12-2022,ABRUZZO,L'AQUILA,GIOIA DEI MARSI,1692
27-12-2022,ABRUZZO,L'AQUILA,GORIANO SICOLI,513
27-12-2022,ABRUZZO,L'AQUILA,INTRODACQUA,1998
27-12-2022,ABRUZZO,L'AQUILA,L'AQUILA,70712
27-12-2022,ABRUZZO,L'AQUILA,LECCE NEI MARSI,1546
27-12-2022,ABRUZZO,L'AQUILA,LUCO DEI MARSI,5961
27-12-2022,ABRUZZO,L'AQUILA,LUCOLI,840
27-12-2022,ABRUZZO,L'AQUILA,MAGLIANO DE' MARSI,3553
27-12-2022,ABRUZZO,L'AQUILA,MASSA D'ALBE,1360
27-12-2022,ABRUZZO,L'AQUILA,MOLINA ATERNO,346
27-12-2022,ABRUZZO,L'AQUILA,MONTEREALE,2232
27-12-2022,ABRUZZO,L'AQUILA,MORINO,1314
27-12-2022,ABRUZZO,L'AQUILA,NAVELLI,542
27-12-2022,ABRUZZO,L'AQUILA,OCRE,1131
27-12-2022,ABRUZZO,L'AQUILA,OFENA,429
27-12-2022,ABRUZZO,L'AQUILA,OPI,382
27-12-2022,ABRUZZO,L'AQUILA,ORICOLA,1264
27-12-2022,ABRUZZO,L'AQUILA,ORTONA DEI MARSI,413
27-12-2022,ABRUZZO,L'AQUILA,ORTUCCHIO,1753
27-12-2022,ABRUZZO,L'AQUILA,OVINDOLI,1185
27-12-2022,ABRUZZO,L'AQUILA,PACENTRO,1104
27-12-2022,ABRUZZO,L'AQUILA,PERETO,637
27-12-2022,ABRUZZO,L'AQUILA,PESCASSEROLI,2109
27-12-2022,ABRUZZO,L'AQUILA,PESCINA,3812
27-12-2022,ABRUZZO,L'AQUILA,PESCOCOSTANZO,1089
27-12-2022,ABRUZZO,L'AQUILA,PETTORANO SUL GIZIO,1341
27-12-2022,ABRUZZO,L'AQUILA,PIZZOLI,4521
27-12-2022,ABRUZZO,L'AQUILA,POGGIO PICENZE,1027
27-12-2022,ABRUZZO,L'AQUILA,PRATA D'ANSIDONIA,443
27-12-2022,ABRUZZO,L'AQUILA,PRATOLA PELIGNA,7168
27-12-2022,ABRUZZO,L'AQUILA,PREZZA,875
27-12-2022,ABRUZZO,L'AQUILA,RAIANO,2666
27-12-2022,ABRUZZO,L'AQUILA,RIVISONDOLI,670
27-12-2022,ABRUZZO,L'AQUILA,ROCCA DI BOTTE,878
27-12-2022,ABRUZZO,L'AQUILA,ROCCA DI CAMBIO,497
27-12-2022,ABRUZZO,L'AQUILA,ROCCA DI MEZZO,1378
27-12-2022,ABRUZZO,L'AQUILA,ROCCA PIA,177
27-12-2022,ABRUZZO,L'AQUILA,ROCCACASALE,599
27-12-2022,ABRUZZO,L'AQUILA,ROCCARASO,1521
27-12-2022,ABRUZZO,L'AQUILA,SAN BENEDETTO DEI MARSI,3751
27-12-2022,ABRUZZO,L'AQUILA,SAN BENEDETTO IN PERILLIS,101
27-12-2022,ABRUZZO,L'AQUILA,SAN DEMETRIO NE' VESTINI,1924
27-12-2022,ABRUZZO,L'AQUILA,SAN PIO DELLE CAMERE,666
27-12-2022,ABRUZZO,L'AQUILA,SAN VINCENZO VALLE ROVETO,2113
27-12-2022,ABRUZZO,L'AQUILA,SANT'EUSANIO FORCONESE,366
27-12-2022,ABRUZZO,L'AQUILA,SANTE MARIE,1088
27-12-2022,ABRUZZO,L'AQUILA,SANTO STEFANO DI SESSANIO,114
27-12-2022,ABRUZZO,L'AQUILA,SCANNO,1736
27-12-2022,ABRUZZO,L'AQUILA,SCONTRONE,535
27-12-2022,ABRUZZO,L'AQUILA,SCOPPITO,3766
27-12-2022,ABRUZZO,L'AQUILA,SCURCOLA MARSICANA,2703
27-12-2022,ABRUZZO,L'AQUILA,SECINARO,319
27-12-2022,ABRUZZO,L'AQUILA,SULMONA,22598
27-12-2022,ABRUZZO,L'AQUILA,TAGLIACOZZO,6539
27-12-2022,ABRUZZO,L'AQUILA,TIONE DEGLI ABRUZZI,264
27-12-2022,ABRUZZO,L'AQUILA,TORNIMPARTE,2870
27-12-2022,ABRUZZO,L'AQUILA,TRASACCO,5852
27-12-2022,ABRUZZO,L'AQUILA,VILLA SANT'ANGELO,491
27-12-2022,ABRUZZO,L'AQUILA,VILLA SANTA LUCIA DEGLI ABRUZZI,90
27-12-2022,ABRUZZO,L'AQUILA,VILLALAGO,510
27-12-2022,ABRUZZO,L'AQUILA,VILLAVALLELONGA,836
27-12-2022,ABRUZZO,L'AQUILA,VILLETTA BARREA,602
27-12-2022,ABRUZZO,L'AQUILA,VITTORITO,808
27-12-2022,ABRUZZO,PESCARA,ABBATEGGIO,362
27-12-2022,ABRUZZO,PESCARA,ALANNO,3410
27-12-2022,ABRUZZO,PESCARA,BOLOGNANO,1030
27-12-2022,ABRUZZO,PESCARA,BRITTOLI,260
27-12-2022,ABRUZZO,PESCARA,BUSSI SUL TIRINO,2316
27-12-2022,ABRUZZO,PESCARA,CAPPELLE SUL TAVO,4049
27-12-2022,ABRUZZO,PESCARA,CARAMANICO TERME,1807
27-12-2022,ABRUZZO,PESCARA,CARPINETO DELLA NORA,540
27-12-2022,ABRUZZO,PESCARA,CASTIGLIONE A CASAURIA,705
27-12-2022,ABRUZZO,PESCARA,CATIGNANO,1247
27-12-2022,ABRUZZO,PESCARA,CEPAGATTI,11039
27-12-2022,ABRUZZO,PESCARA,CITTÀ SANT'ANGELO,14995
27-12-2022,ABRUZZO,PESCARA,CIVITAQUANA,1156
27-12-2022,ABRUZZO,PESCARA,CIVITELLA CASANOVA,1603
27-12-2022,ABRUZZO,PESCARA,COLLECORVINO,6010
27-12-2022,ABRUZZO,PESCARA,CORVARA,213
27-12-2022,ABRUZZO,PESCARA,CUGNOLI,1351
27-12-2022,ABRUZZO,PESCARA,ELICE,1649
27-12-2022,ABRUZZO,PESCARA,FARINDOLA,1370
27-12-2022,ABRUZZO,PESCARA,LETTOMANOPPELLO,2758
27-12-2022,ABRUZZO,PESCARA,LORETO APRUTINO,7198
27-12-2022,ABRUZZO,PESCARA,MANOPPELLO,6824
27-12-2022,ABRUZZO,PESCARA,MONTEBELLO DI BERTONA,869
27-12-2022,ABRUZZO,PESCARA,MONTESILVANO,54619
27-12-2022,ABRUZZO,PESCARA,MOSCUFO,3123
27-12-2022,ABRUZZO,PESCARA,NOCCIANO,1722
27-12-2022,ABRUZZO,PESCARA,PENNE,11480
27-12-2022,ABRUZZO,PESCARA,PESCARA,119960
27-12-2022,ABRUZZO,PESCARA,PESCOSANSONESCO,463
27-12-2022,ABRUZZO,PESCARA,PIANELLA,8562
27-12-2022,ABRUZZO,PESCARA,PICCIANO,1302
27-12-2022,ABRUZZO,PESCARA,PIETRANICO,439
27-12-2022,ABRUZZO,PESCARA,POPOLI,4767
27-12-2022,ABRUZZO,PESCARA,ROCCAMORICE,882
27-12-2022,ABRUZZO,PESCARA,ROSCIANO,4069
27-12-2022,ABRUZZO,PESCARA,SALLE,272
27-12-2022,ABRUZZO,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,1854
27-12-2022,ABRUZZO,PESCARA,SANT'EUFEMIA A MAIELLA,262
27-12-2022,ABRUZZO,PESCARA,SCAFA,3522
27-12-2022,ABRUZZO,PESCARA,SERRAMONACESCA,508
27-12-2022,ABRUZZO,PESCARA,SPOLTORE,19276
27-12-2022,ABRUZZO,PESCARA,TOCCO DA CASAURIA,2427
27-12-2022,ABRUZZO,PESCARA,TORRE DE' PASSERI,2866
27-12-2022,ABRUZZO,PESCARA,TURRIVALIGNANI,782
27-12-2022,ABRUZZO,PESCARA,VICOLI,381
27-12-2022,ABRUZZO,PESCARA,VILLA CELIERA,557
27-12-2022,ABRUZZO,TERAMO,ALBA ADRIATICA,13002
27-12-2022,ABRUZZO,TERAMO,ANCARANO,1834
27-12-2022,ABRUZZO,TERAMO,ARSITA,734
27-12-2022,ABRUZZO,TERAMO,ATRI,10165
27-12-2022,ABRUZZO,TERAMO,BASCIANO,2357
27-12-2022,ABRUZZO,TERAMO,BELLANTE,6928
27-12-2022,ABRUZZO,TERAMO,BISENTI,1718
27-12-2022,ABRUZZO,TERAMO,CAMPLI,6685
27-12-2022,ABRUZZO,TERAMO,CANZANO,1797
27-12-2022,ABRUZZO,TERAMO,CASTEL CASTAGNA,432
27-12-2022,ABRUZZO,TERAMO,CASTELLALTO,7414
27-12-2022,ABRUZZO,TERAMO,CASTELLI,980
27-12-2022,ABRUZZO,TERAMO,CASTIGLIONE MESSER RAIMONDO,2076
27-12-2022,ABRUZZO,TERAMO,CASTILENTI,1364
27-12-2022,ABRUZZO,TERAMO,CELLINO ATTANASIO,2305
27-12-2022,ABRUZZO,TERAMO,CERMIGNANO,1456
27-12-2022,ABRUZZO,TERAMO,CIVITELLA DEL TRONTO,4638
27-12-2022,ABRUZZO,TERAMO,COLLEDARA,2111
27-12-2022,ABRUZZO,TERAMO,COLONNELLA,3687
27-12-2022,ABRUZZO,TERAMO,CONTROGUERRA,2228
27-12-2022,ABRUZZO,TERAMO,CORROPOLI,5111
27-12-2022,ABRUZZO,TERAMO,CORTINO,592
27-12-2022,ABRUZZO,TERAMO,CROGNALETO,1108
27-12-2022,ABRUZZO,TERAMO,FANO ADRIANO,255
27-12-2022,ABRUZZO,TERAMO,GIULIANOVA,23817
27-12-2022,ABRUZZO,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,4529
27-12-2022,ABRUZZO,TERAMO,MARTINSICURO,16589
27-12-2022,ABRUZZO,TERAMO,MONTEFINO,944
27-12-2022,ABRUZZO,TERAMO,MONTORIO AL VOMANO,7515
27-12-2022,ABRUZZO,TERAMO,MORRO D'ORO,3581
27-12-2022,ABRUZZO,TERAMO,MOSCIANO SANT'ANGELO,9185
27-12-2022,ABRUZZO,TERAMO,NERETO,5393
27-12-2022,ABRUZZO,TERAMO,NOTARESCO,6417
27-12-2022,ABRUZZO,TERAMO,PENNA SANT'ANDREA,1662
27-12-2022,ABRUZZO,TERAMO,PIETRACAMELA,217
27-12-2022,ABRUZZO,TERAMO,PINETO,14775
27-12-2022,ABRUZZO,TERAMO,ROCCA SANTA MARIA,473
27-12-2022,ABRUZZO,TERAMO,ROSETO DEGLI ABRUZZI,26155
27-12-2022,ABRUZZO,TERAMO,SANT'EGIDIO ALLA VIBRATA,9842
27-12-2022,ABRUZZO,TERAMO,SANT'OMERO,5170
27-12-2022,ABRUZZO,TERAMO,SILVI,15691
27-12-2022,ABRUZZO,TERAMO,TERAMO,52699
27-12-2022,ABRUZZO,TERAMO,TORANO NUOVO,1487
27-12-2022,ABRUZZO,TERAMO,TORRICELLA SICURA,2445
27-12-2022,ABRUZZO,TERAMO,TORTORETO,12061
27-12-2022,ABRUZZO,TERAMO,TOSSICIA,1254
27-12-2022,ABRUZZO,TERAMO,VALLE CASTELLANA,876
27-12-2022,BASILICATA,MATERA,ACCETTURA,1644
27-12-2022,BASILICATA,MATERA,ALIANO,889
27-12-2022,BASILICATA,MATERA,BERNALDA,12229
27-12-2022,BASILICATA,MATERA,CALCIANO,664
27-12-2022,BASILICATA,MATERA,CIRIGLIANO,287
27-12-2022,BASILICATA,MATERA,COLOBRARO,1077
27-12-2022,BASILICATA,MATERA,CRACO,618
27-12-2022,BASILICATA,MATERA,FERRANDINA,8102
27-12-2022,BASILICATA,MATERA,GARAGUSO,980
27-12-2022,BASILICATA,MATERA,GORGOGLIONE,864
27-12-2022,BASILICATA,MATERA,GRASSANO,4790
27-12-2022,BASILICATA,MATERA,GROTTOLE,2064
27-12-2022,BASILICATA,MATERA,IRSINA,4543
27-12-2022,BASILICATA,MATERA,MATERA,60237
27-12-2022,BASILICATA,MATERA,MIGLIONICO,2392
27-12-2022,BASILICATA,MATERA,MONTALBANO JONICO,6741
27-12-2022,BASILICATA,MATERA,MONTESCAGLIOSO,9477
27-12-2022,BASILICATA,MATERA,NOVA SIRI,6898
27-12-2022,BASILICATA,MATERA,OLIVETO LUCANO,350
27-12-2022,BASILICATA,MATERA,PISTICCI,17103
27-12-2022,BASILICATA,MATERA,POLICORO,18143
27-12-2022,BASILICATA,MATERA,POMARICO,3828
27-12-2022,BASILICATA,MATERA,ROTONDELLA,2479
27-12-2022,BASILICATA,MATERA,SALANDRA,2552
27-12-2022,BASILICATA,MATERA,SAN GIORGIO LUCANO,1063
27-12-2022,BASILICATA,MATERA,SAN MAURO FORTE,1338
27-12-2022,BASILICATA,MATERA,SCANZANO JONICO,7682
27-12-2022,BASILICATA,MATERA,STIGLIANO,3640
27-12-2022,BASILICATA,MATERA,TRICARICO,4817
27-12-2022,BASILICATA,MATERA,TURSI,4817
27-12-2022,BASILICATA,MATERA,VALSINNI,1358
27-12-2022,BASILICATA,POTENZA,ABRIOLA,1316
27-12-2022,BASILICATA,POTENZA,ACERENZA,2112
27-12-2022,BASILICATA,POTENZA,ALBANO DI LUCANIA,1341
27-12-2022,BASILICATA,POTENZA,ANZI,1547
27-12-2022,BASILICATA,POTENZA,ARMENTO,553
27-12-2022,BASILICATA,POTENZA,ATELLA,3704
27-12-2022,BASILICATA,POTENZA,AVIGLIANO,10721
27-12-2022,BASILICATA,POTENZA,BALVANO,1735
27-12-2022,BASILICATA,POTENZA,BANZI,1177
27-12-2022,BASILICATA,POTENZA,BARAGIANO,2513
27-12-2022,BASILICATA,POTENZA,BARILE,2596
27-12-2022,BASILICATA,POTENZA,BELLA,4748
27-12-2022,BASILICATA,POTENZA,BRIENZA,3924
27-12-2022,BASILICATA,POTENZA,BRINDISI MONTAGNA,794
27-12-2022,BASILICATA,POTENZA,CALVELLO,1806
27-12-2022,BASILICATA,POTENZA,CALVERA,354
27-12-2022,BASILICATA,POTENZA,CAMPOMAGGIORE,720
27-12-2022,BASILICATA,POTENZA,CANCELLARA,1147
27-12-2022,BASILICATA,POTENZA,CARBONE,518
27-12-2022,BASILICATA,POTENZA,CASTELGRANDE,823
27-12-2022,BASILICATA,POTENZA,CASTELLUCCIO INFERIORE,1941
27-12-2022,BASILICATA,POTENZA,CASTELLUCCIO SUPERIORE,710
27-12-2022,BASILICATA,POTENZA,CASTELMEZZANO,713
27-12-2022,BASILICATA,POTENZA,CASTELSARACENO,1195
27-12-2022,BASILICATA,POTENZA,CASTRONUOVO DI SANT'ANDREA,893
27-12-2022,BASILICATA,POTENZA,CERSOSIMO,527
27-12-2022,BASILICATA,POTENZA,CHIAROMONTE,1763
27-12-2022,BASILICATA,POTENZA,CORLETO PERTICARA,2331
27-12-2022,BASILICATA,POTENZA,EPISCOPIA,1300
27-12-2022,BASILICATA,POTENZA,FARDELLA,563
27-12-2022,BASILICATA,POTENZA,FILIANO,2748
27-12-2022,BASILICATA,POTENZA,FORENZA,1839
27-12-2022,BASILICATA,POTENZA,FRANCAVILLA IN SINNI,4037
27-12-2022,BASILICATA,POTENZA,GALLICCHIO,808
27-12-2022,BASILICATA,POTENZA,GENZANO DI LUCANIA,5340
27-12-2022,BASILICATA,POTENZA,GINESTRA,697
27-12-2022,BASILICATA,POTENZA,GRUMENTO NOVA,1583
27-12-2022,BASILICATA,POTENZA,GUARDIA PERTICARA,519
27-12-2022,BASILICATA,POTENZA,LAGONEGRO,5060
27-12-2022,BASILICATA,POTENZA,LATRONICO,4134
27-12-2022,BASILICATA,POTENZA,LAURENZANA,1612
27-12-2022,BASILICATA,POTENZA,LAURIA,11938
27-12-2022,BASILICATA,POTENZA,LAVELLO,13186
27-12-2022,BASILICATA,POTENZA,MARATEA,4794
27-12-2022,BASILICATA,POTENZA,MARSICO NUOVO,3872
27-12-2022,BASILICATA,POTENZA,MARSICOVETERE,5686
27-12-2022,BASILICATA,POTENZA,MASCHITO,1490
27-12-2022,BASILICATA,POTENZA,MELFI,17329
27-12-2022,BASILICATA,POTENZA,MISSANELLO,475
27-12-2022,BASILICATA,POTENZA,MOLITERNO,3625
27-12-2022,BASILICATA,POTENZA,MONTEMILONE,1409
27-12-2022,BASILICATA,POTENZA,MONTEMURRO,1111
27-12-2022,BASILICATA,POTENZA,MURO LUCANO,5004
27-12-2022,BASILICATA,POTENZA,NEMOLI,1384
27-12-2022,BASILICATA,POTENZA,NOEPOLI,746
27-12-2022,BASILICATA,POTENZA,OPPIDO LUCANO,3586
27-12-2022,BASILICATA,POTENZA,PALAZZO SAN GERVASIO,4515
27-12-2022,BASILICATA,POTENZA,PATERNO,3086
27-12-2022,BASILICATA,POTENZA,PESCOPAGANO,1677
27-12-2022,BASILICATA,POTENZA,PICERNO,5666
27-12-2022,BASILICATA,POTENZA,PIETRAGALLA,3891
27-12-2022,BASILICATA,POTENZA,PIETRAPERTOSA,900
27-12-2022,BASILICATA,POTENZA,PIGNOLA,6816
27-12-2022,BASILICATA,POTENZA,POTENZA,65048
27-12-2022,BASILICATA,POTENZA,RAPOLLA,4222
27-12-2022,BASILICATA,POTENZA,RAPONE,869
27-12-2022,BASILICATA,POTENZA,RIONERO IN VULTURE,12723
27-12-2022,BASILICATA,POTENZA,RIPACANDIDA,1586
27-12-2022,BASILICATA,POTENZA,RIVELLO,2570
27-12-2022,BASILICATA,POTENZA,ROCCANOVA,1333
27-12-2022,BASILICATA,POTENZA,ROTONDA,3245
27-12-2022,BASILICATA,POTENZA,RUOTI,3274
27-12-2022,BASILICATA,POTENZA,RUVO DEL MONTE,1003
27-12-2022,BASILICATA,POTENZA,SAN CHIRICO NUOVO,1180
27-12-2022,BASILICATA,POTENZA,SAN CHIRICO RAPARO,927
27-12-2022,BASILICATA,POTENZA,SAN COSTANTINO ALBANESE,599
27-12-2022,BASILICATA,POTENZA,SAN FELE,2646
