DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
18-11-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1138
18-11-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,120
18-11-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,740
18-11-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,440
18-11-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,904
18-11-2025,ABRUZZO,L'AQUILA,066018,CANSANO,216
18-11-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,818
18-11-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4683
18-11-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,603
18-11-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,196
18-11-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,590
18-11-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,70
18-11-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5021
18-11-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,387
18-11-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,277
18-11-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6720
18-11-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1084
18-11-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
18-11-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,800
18-11-2025,ABRUZZO,L'AQUILA,066032,CELANO,10237
18-11-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1554
18-11-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,909
18-11-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,285
18-11-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3043
18-11-2025,ABRUZZO,L'AQUILA,066037,COCULLO,201
18-11-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,753
18-11-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1057
18-11-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,201
18-11-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,949
18-11-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,341
18-11-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,278
18-11-2025,ABRUZZO,L'AQUILA,066044,FOSSA,683
18-11-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,222
18-11-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1686
18-11-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,524
18-11-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1965
18-11-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71513
18-11-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1486
18-11-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5976
18-11-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,848
18-11-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3412
18-11-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1345
18-11-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,326
18-11-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2205
18-11-2025,ABRUZZO,L'AQUILA,066057,MORINO,1291
18-11-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,588
18-11-2025,ABRUZZO,L'AQUILA,066059,OCRE,1114
18-11-2025,ABRUZZO,L'AQUILA,066060,OFENA,462
18-11-2025,ABRUZZO,L'AQUILA,066061,OPI,378
18-11-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1292
18-11-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,375
18-11-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1737
18-11-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1182
18-11-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1071
18-11-2025,ABRUZZO,L'AQUILA,066067,PERETO,637
18-11-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2014
18-11-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3729
18-11-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1087
18-11-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1281
18-11-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4371
18-11-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1028
18-11-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,429
18-11-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6926
18-11-2025,ABRUZZO,L'AQUILA,066076,PREZZA,811
18-11-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2604
18-11-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,686
18-11-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,890
18-11-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,534
18-11-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1318
18-11-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,160
18-11-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,559
18-11-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1473
18-11-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3720
18-11-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,107
18-11-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2021
18-11-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,673
18-11-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2040
18-11-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,362
18-11-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1072
18-11-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,100
18-11-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1682
18-11-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,529
18-11-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3828
18-11-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2713
18-11-2025,ABRUZZO,L'AQUILA,066097,SECINARO,298
18-11-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21930
18-11-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6506
18-11-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,244
18-11-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2760
18-11-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5822
18-11-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,514
18-11-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,79
18-11-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,492
18-11-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,826
18-11-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,598
18-11-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,802
18-11-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,350
18-11-2025,ABRUZZO,PESCARA,068002,ALANNO,3300
18-11-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1012
18-11-2025,ABRUZZO,PESCARA,068004,BRITTOLI,236
18-11-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2241
18-11-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4124
18-11-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1748
18-11-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,506
18-11-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,717
18-11-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1250
18-11-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11059
18-11-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15060
18-11-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1166
18-11-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1525
18-11-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6171
18-11-2025,ABRUZZO,PESCARA,068016,CORVARA,188
18-11-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1327
18-11-2025,ABRUZZO,PESCARA,068018,ELICE,1636
18-11-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1318
18-11-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2672
18-11-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7054
18-11-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6782
18-11-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,813
18-11-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54188
18-11-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3157
18-11-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1696
18-11-2025,ABRUZZO,PESCARA,068027,PENNE,11001
18-11-2025,ABRUZZO,PESCARA,068028,PESCARA,119051
18-11-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,447
18-11-2025,ABRUZZO,PESCARA,068030,PIANELLA,8632
18-11-2025,ABRUZZO,PESCARA,068031,PICCIANO,1296
18-11-2025,ABRUZZO,PESCARA,068032,PIETRANICO,424
18-11-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4602
18-11-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,846
18-11-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4132
18-11-2025,ABRUZZO,PESCARA,068036,SALLE,250
18-11-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1807
18-11-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,236
18-11-2025,ABRUZZO,PESCARA,068039,SCAFA,3419
18-11-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,501
18-11-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19162
18-11-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2333
18-11-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2878
18-11-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,771
18-11-2025,ABRUZZO,PESCARA,068045,VICOLI,360
18-11-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,525
18-11-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13405
18-11-2025,ABRUZZO,TERAMO,067002,ANCARANO,1860
18-11-2025,ABRUZZO,TERAMO,067003,ARSITA,716
18-11-2025,ABRUZZO,TERAMO,067004,ATRI,9933
18-11-2025,ABRUZZO,TERAMO,067005,BASCIANO,2331
18-11-2025,ABRUZZO,TERAMO,067006,BELLANTE,6894
18-11-2025,ABRUZZO,TERAMO,067007,BISENTI,1661
18-11-2025,ABRUZZO,TERAMO,067008,CAMPLI,6699
18-11-2025,ABRUZZO,TERAMO,067009,CANZANO,1769
18-11-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,401
18-11-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7286
18-11-2025,ABRUZZO,TERAMO,067012,CASTELLI,916
18-11-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2001
18-11-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1330
18-11-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2221
18-11-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1416
18-11-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4549
18-11-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2097
18-11-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3726
18-11-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2184
18-11-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5148
18-11-2025,ABRUZZO,TERAMO,067022,CORTINO,549
18-11-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1023
18-11-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,245
18-11-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23949
18-11-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4416
18-11-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16571
18-11-2025,ABRUZZO,TERAMO,067027,MONTEFINO,905
18-11-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7395
18-11-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3550
18-11-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9278
18-11-2025,ABRUZZO,TERAMO,067031,NERETO,5542
18-11-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6412
18-11-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1630
18-11-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,193
18-11-2025,ABRUZZO,TERAMO,067035,PINETO,14964
18-11-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,453
18-11-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26374
18-11-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9985
18-11-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5177
18-11-2025,ABRUZZO,TERAMO,067040,SILVI,15712
18-11-2025,ABRUZZO,TERAMO,067041,TERAMO,52506
18-11-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1451
18-11-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2366
18-11-2025,ABRUZZO,TERAMO,067044,TORTORETO,12333
18-11-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1213
18-11-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,822
18-11-2025,BASILICATA,MATERA,077001,ACCETTURA,1592
18-11-2025,BASILICATA,MATERA,077002,ALIANO,808
18-11-2025,BASILICATA,MATERA,077003,BERNALDA,12140
18-11-2025,BASILICATA,MATERA,077004,CALCIANO,616
18-11-2025,BASILICATA,MATERA,077005,CIRIGLIANO,279
18-11-2025,BASILICATA,MATERA,077006,COLOBRARO,1031
18-11-2025,BASILICATA,MATERA,077007,CRACO,574
18-11-2025,BASILICATA,MATERA,077008,FERRANDINA,7845
18-11-2025,BASILICATA,MATERA,077009,GARAGUSO,893
18-11-2025,BASILICATA,MATERA,077010,GORGOGLIONE,826
18-11-2025,BASILICATA,MATERA,077011,GRASSANO,4564
18-11-2025,BASILICATA,MATERA,077012,GROTTOLE,1963
18-11-2025,BASILICATA,MATERA,077013,IRSINA,4366
18-11-2025,BASILICATA,MATERA,077014,MATERA,59911
18-11-2025,BASILICATA,MATERA,077015,MIGLIONICO,2355
18-11-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6496
18-11-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9390
18-11-2025,BASILICATA,MATERA,077018,NOVA SIRI,6934
18-11-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,332
18-11-2025,BASILICATA,MATERA,077020,PISTICCI,16617
18-11-2025,BASILICATA,MATERA,077021,POLICORO,17782
18-11-2025,BASILICATA,MATERA,077022,POMARICO,3696
18-11-2025,BASILICATA,MATERA,077023,ROTONDELLA,2355
18-11-2025,BASILICATA,MATERA,077024,SALANDRA,2415
18-11-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1007
18-11-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1220
18-11-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7611
18-11-2025,BASILICATA,MATERA,077027,STIGLIANO,3401
18-11-2025,BASILICATA,MATERA,077028,TRICARICO,4640
18-11-2025,BASILICATA,MATERA,077029,TURSI,4759
18-11-2025,BASILICATA,MATERA,077030,VALSINNI,1300
18-11-2025,BASILICATA,POTENZA,076001,ABRIOLA,1205
18-11-2025,BASILICATA,POTENZA,076002,ACERENZA,2019
18-11-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1282
18-11-2025,BASILICATA,POTENZA,076004,ANZI,1457
18-11-2025,BASILICATA,POTENZA,076005,ARMENTO,535
18-11-2025,BASILICATA,POTENZA,076006,ATELLA,3613
18-11-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10400
18-11-2025,BASILICATA,POTENZA,076008,BALVANO,1668
18-11-2025,BASILICATA,POTENZA,076009,BANZI,1149
18-11-2025,BASILICATA,POTENZA,076010,BARAGIANO,2506
18-11-2025,BASILICATA,POTENZA,076011,BARILE,2495
18-11-2025,BASILICATA,POTENZA,076012,BELLA,4550
18-11-2025,BASILICATA,POTENZA,076013,BRIENZA,3875
18-11-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,761
18-11-2025,BASILICATA,POTENZA,076015,CALVELLO,1744
18-11-2025,BASILICATA,POTENZA,076016,CALVERA,348
18-11-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,701
18-11-2025,BASILICATA,POTENZA,076018,CANCELLARA,1097
18-11-2025,BASILICATA,POTENZA,076019,CARBONE,479
18-11-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,787
18-11-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1869
18-11-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,712
18-11-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,688
18-11-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1121
18-11-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,832
18-11-2025,BASILICATA,POTENZA,076027,CERSOSIMO,497
18-11-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1698
18-11-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2336
18-11-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1239
18-11-2025,BASILICATA,POTENZA,076031,FARDELLA,553
18-11-2025,BASILICATA,POTENZA,076032,FILIANO,2624
18-11-2025,BASILICATA,POTENZA,076033,FORENZA,1742
18-11-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3930
18-11-2025,BASILICATA,POTENZA,076035,GALLICCHIO,751
18-11-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5122
18-11-2025,BASILICATA,POTENZA,076099,GINESTRA,656
18-11-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1528
18-11-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,499
18-11-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4928
18-11-2025,BASILICATA,POTENZA,076040,LATRONICO,3967
18-11-2025,BASILICATA,POTENZA,076041,LAURENZANA,1539
