DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
14-03-2025,ABRUZZO,CHIETI,069044,GUILMI,436
14-03-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1035
14-03-2025,ABRUZZO,CHIETI,069046,LANCIANO,34059
14-03-2025,ABRUZZO,CHIETI,069047,LENTELLA,650
14-03-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,305
14-03-2025,ABRUZZO,CHIETI,069049,LISCIA,636
14-03-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4673
14-03-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,791
14-03-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
14-03-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,104
14-03-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
14-03-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,572
14-03-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2359
14-03-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2440
14-03-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3661
14-03-2025,ABRUZZO,CHIETI,069058,ORTONA,22190
14-03-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4143
14-03-2025,ABRUZZO,CHIETI,069060,PALENA,1206
14-03-2025,ABRUZZO,CHIETI,069061,PALMOLI,845
14-03-2025,ABRUZZO,CHIETI,069062,PALOMBARO,946
14-03-2025,ABRUZZO,CHIETI,069063,PENNADOMO,201
14-03-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,383
14-03-2025,ABRUZZO,CHIETI,069065,PERANO,1487
14-03-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
14-03-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,954
14-03-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,768
14-03-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2038
14-03-2025,ABRUZZO,CHIETI,069069,PRETORO,864
14-03-2025,ABRUZZO,CHIETI,069070,QUADRI,683
14-03-2025,ABRUZZO,CHIETI,069071,RAPINO,1151
14-03-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3910
14-03-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2336
14-03-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1561
14-03-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1037
14-03-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1137
14-03-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
14-03-2025,ABRUZZO,CHIETI,069078,ROSELLO,168
14-03-2025,ABRUZZO,CHIETI,069079,SAN BUONO,853
14-03-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,134
14-03-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14715
14-03-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,859
14-03-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20290
14-03-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5218
14-03-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2292
14-03-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2035
14-03-2025,ABRUZZO,CHIETI,069087,SCERNI,2972
14-03-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,615
14-03-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,301
14-03-2025,ABRUZZO,CHIETI,069090,TOLLO,3957
14-03-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2936
14-03-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1657
14-03-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,645
14-03-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4227
14-03-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1133
14-03-2025,ABRUZZO,CHIETI,069096,TREGLIO,1723
14-03-2025,ABRUZZO,CHIETI,069097,TUFILLO,327
14-03-2025,ABRUZZO,CHIETI,069098,VACRI,1520
14-03-2025,ABRUZZO,CHIETI,069099,VASTO,41503
14-03-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1157
14-03-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,876
14-03-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2171
14-03-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,249
14-03-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1396
14-03-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,905
14-03-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,305
14-03-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1092
14-03-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41155
14-03-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3267
14-03-2025,ABRUZZO,L'AQUILA,066008,BARETE,640
14-03-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1666
14-03-2025,ABRUZZO,L'AQUILA,066010,BARREA,681
14-03-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,214
14-03-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1038
14-03-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1140
14-03-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,123
14-03-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,750
14-03-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,463
14-03-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,918
14-03-2025,ABRUZZO,L'AQUILA,066018,CANSANO,237
14-03-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,809
14-03-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4713
14-03-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,603
14-03-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,194
14-03-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,581
14-03-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,71
14-03-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5024
14-03-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,388
14-03-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,280
14-03-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6741
14-03-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1066
14-03-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
14-03-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,805
14-03-2025,ABRUZZO,L'AQUILA,066032,CELANO,10243
14-03-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1554
14-03-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,943
14-03-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,289
14-03-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3039
14-03-2025,ABRUZZO,L'AQUILA,066037,COCULLO,201
14-03-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,761
14-03-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1061
14-03-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,202
14-03-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,943
14-03-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,336
14-03-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,280
14-03-2025,ABRUZZO,L'AQUILA,066044,FOSSA,682
14-03-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,226
14-03-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1701
14-03-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,512
14-03-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1970
14-03-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71351
14-03-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1514
14-03-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5937
14-03-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,839
14-03-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3445
14-03-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1357
14-03-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,334
14-03-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2198
14-03-2025,ABRUZZO,L'AQUILA,066057,MORINO,1292
14-03-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,571
14-03-2025,ABRUZZO,L'AQUILA,066059,OCRE,1106
14-03-2025,ABRUZZO,L'AQUILA,066060,OFENA,447
14-03-2025,ABRUZZO,L'AQUILA,066061,OPI,371
14-03-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1291
14-03-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,372
14-03-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1729
14-03-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1187
14-03-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1069
14-03-2025,ABRUZZO,L'AQUILA,066067,PERETO,640
14-03-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2052
14-03-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3719
14-03-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1092
14-03-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1276
14-03-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4386
14-03-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1020
14-03-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,431
14-03-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6980
14-03-2025,ABRUZZO,L'AQUILA,066076,PREZZA,817
14-03-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2620
14-03-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,667
14-03-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,884
14-03-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,525
14-03-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1345
14-03-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,167
14-03-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,576
14-03-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1494
14-03-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3721
14-03-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
14-03-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2010
14-03-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,671
14-03-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2065
14-03-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,365
14-03-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1085
14-03-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,104
14-03-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1706
14-03-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,527
14-03-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3832
14-03-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2707
14-03-2025,ABRUZZO,L'AQUILA,066097,SECINARO,300
14-03-2025,ABRUZZO,L'AQUILA,066098,SULMONA,22016
14-03-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6514
14-03-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,253
14-03-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2756
14-03-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5796
14-03-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,505
14-03-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,81
14-03-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,488
14-03-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,820
14-03-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,595
14-03-2025,ABRUZZO,L'AQUILA,066108,VITTORITO,809
14-03-2025,ABRUZZO,PESCARA,068001,ABBATEGGIO,357
14-03-2025,ABRUZZO,PESCARA,068002,ALANNO,3343
14-03-2025,ABRUZZO,PESCARA,068003,BOLOGNANO,1010
14-03-2025,ABRUZZO,PESCARA,068004,BRITTOLI,240
14-03-2025,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2272
14-03-2025,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4104
14-03-2025,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1751
14-03-2025,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,510
14-03-2025,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,707
14-03-2025,ABRUZZO,PESCARA,068010,CATIGNANO,1240
14-03-2025,ABRUZZO,PESCARA,068011,CEPAGATTI,11024
14-03-2025,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15053
14-03-2025,ABRUZZO,PESCARA,068013,CIVITAQUANA,1158
14-03-2025,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1572
14-03-2025,ABRUZZO,PESCARA,068015,COLLECORVINO,6097
14-03-2025,ABRUZZO,PESCARA,068016,CORVARA,196
14-03-2025,ABRUZZO,PESCARA,068017,CUGNOLI,1354
14-03-2025,ABRUZZO,PESCARA,068018,ELICE,1650
14-03-2025,ABRUZZO,PESCARA,068019,FARINDOLA,1320
14-03-2025,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2671
14-03-2025,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7094
14-03-2025,ABRUZZO,PESCARA,068022,MANOPPELLO,6777
14-03-2025,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,820
14-03-2025,ABRUZZO,PESCARA,068024,MONTESILVANO,54347
14-03-2025,ABRUZZO,PESCARA,068025,MOSCUFO,3158
14-03-2025,ABRUZZO,PESCARA,068026,NOCCIANO,1709
14-03-2025,ABRUZZO,PESCARA,068027,PENNE,11145
14-03-2025,ABRUZZO,PESCARA,068028,PESCARA,118896
14-03-2025,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,445
14-03-2025,ABRUZZO,PESCARA,068030,PIANELLA,8613
14-03-2025,ABRUZZO,PESCARA,068031,PICCIANO,1302
14-03-2025,ABRUZZO,PESCARA,068032,PIETRANICO,423
14-03-2025,ABRUZZO,PESCARA,068033,POPOLI TERME,4643
14-03-2025,ABRUZZO,PESCARA,068034,ROCCAMORICE,857
14-03-2025,ABRUZZO,PESCARA,068035,ROSCIANO,4129
14-03-2025,ABRUZZO,PESCARA,068036,SALLE,256
14-03-2025,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1809
14-03-2025,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,249
14-03-2025,ABRUZZO,PESCARA,068039,SCAFA,3438
14-03-2025,ABRUZZO,PESCARA,068040,SERRAMONACESCA,508
14-03-2025,ABRUZZO,PESCARA,068041,SPOLTORE,19202
14-03-2025,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2350
14-03-2025,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2879
14-03-2025,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,790
14-03-2025,ABRUZZO,PESCARA,068045,VICOLI,366
14-03-2025,ABRUZZO,PESCARA,068046,VILLA CELIERA,530
14-03-2025,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13366
14-03-2025,ABRUZZO,TERAMO,067002,ANCARANO,1854
14-03-2025,ABRUZZO,TERAMO,067003,ARSITA,726
14-03-2025,ABRUZZO,TERAMO,067004,ATRI,9949
14-03-2025,ABRUZZO,TERAMO,067005,BASCIANO,2339
14-03-2025,ABRUZZO,TERAMO,067006,BELLANTE,6904
14-03-2025,ABRUZZO,TERAMO,067007,BISENTI,1658
14-03-2025,ABRUZZO,TERAMO,067008,CAMPLI,6625
14-03-2025,ABRUZZO,TERAMO,067009,CANZANO,1769
14-03-2025,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,402
14-03-2025,ABRUZZO,TERAMO,067011,CASTELLALTO,7289
14-03-2025,ABRUZZO,TERAMO,067012,CASTELLI,934
14-03-2025,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2013
14-03-2025,ABRUZZO,TERAMO,067014,CASTILENTI,1319
14-03-2025,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2237
14-03-2025,ABRUZZO,TERAMO,067016,CERMIGNANO,1427
14-03-2025,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4558
14-03-2025,ABRUZZO,TERAMO,067018,COLLEDARA,2091
14-03-2025,ABRUZZO,TERAMO,067019,COLONNELLA,3712
14-03-2025,ABRUZZO,TERAMO,067020,CONTROGUERRA,2208
14-03-2025,ABRUZZO,TERAMO,067021,CORROPOLI,5133
14-03-2025,ABRUZZO,TERAMO,067022,CORTINO,564
14-03-2025,ABRUZZO,TERAMO,067023,CROGNALETO,1047
14-03-2025,ABRUZZO,TERAMO,067024,FANO ADRIANO,254
14-03-2025,ABRUZZO,TERAMO,067025,GIULIANOVA,23905
14-03-2025,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4468
14-03-2025,ABRUZZO,TERAMO,067047,MARTINSICURO,16524
14-03-2025,ABRUZZO,TERAMO,067027,MONTEFINO,917
14-03-2025,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7452
14-03-2025,ABRUZZO,TERAMO,067029,MORRO D'ORO,3580
14-03-2025,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9311
14-03-2025,ABRUZZO,TERAMO,067031,NERETO,5494
14-03-2025,ABRUZZO,TERAMO,067032,NOTARESCO,6421
14-03-2025,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1653
14-03-2025,ABRUZZO,TERAMO,067034,PIETRACAMELA,200
14-03-2025,ABRUZZO,TERAMO,067035,PINETO,14965
14-03-2025,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,446
14-03-2025,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26375
14-03-2025,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9965
14-03-2025,ABRUZZO,TERAMO,067039,SANT'OMERO,5233
14-03-2025,ABRUZZO,TERAMO,067040,SILVI,15715
14-03-2025,ABRUZZO,TERAMO,067041,TERAMO,52580
14-03-2025,ABRUZZO,TERAMO,067042,TORANO NUOVO,1464
14-03-2025,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2393
14-03-2025,ABRUZZO,TERAMO,067044,TORTORETO,12155
14-03-2025,ABRUZZO,TERAMO,067045,TOSSICIA,1203
14-03-2025,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,834
14-03-2025,BASILICATA,MATERA,077001,ACCETTURA,1587
14-03-2025,BASILICATA,MATERA,077002,ALIANO,836
14-03-2025,BASILICATA,MATERA,077003,BERNALDA,12133
14-03-2025,BASILICATA,MATERA,077004,CALCIANO,635
14-03-2025,BASILICATA,MATERA,077005,CIRIGLIANO,277
14-03-2025,BASILICATA,MATERA,077006,COLOBRARO,1048
14-03-2025,BASILICATA,MATERA,077007,CRACO,586
14-03-2025,BASILICATA,MATERA,077008,FERRANDINA,7925
14-03-2025,BASILICATA,MATERA,077009,GARAGUSO,902
14-03-2025,BASILICATA,MATERA,077010,GORGOGLIONE,833
14-03-2025,BASILICATA,MATERA,077011,GRASSANO,4603
14-03-2025,BASILICATA,MATERA,077012,GROTTOLE,1978
14-03-2025,BASILICATA,MATERA,077013,IRSINA,4412
14-03-2025,BASILICATA,MATERA,077014,MATERA,60064
14-03-2025,BASILICATA,MATERA,077015,MIGLIONICO,2376
14-03-2025,BASILICATA,MATERA,077016,MONTALBANO JONICO,6572
14-03-2025,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9381
14-03-2025,BASILICATA,MATERA,077018,NOVA SIRI,6939
14-03-2025,BASILICATA,MATERA,077019,OLIVETO LUCANO,346
14-03-2025,BASILICATA,MATERA,077020,PISTICCI,16746
14-03-2025,BASILICATA,MATERA,077021,POLICORO,17761
14-03-2025,BASILICATA,MATERA,077022,POMARICO,3760
14-03-2025,BASILICATA,MATERA,077023,ROTONDELLA,2376
14-03-2025,BASILICATA,MATERA,077024,SALANDRA,2451
14-03-2025,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1019
14-03-2025,BASILICATA,MATERA,077026,SAN MAURO FORTE,1251
14-03-2025,BASILICATA,MATERA,077031,SCANZANO JONICO,7627
14-03-2025,BASILICATA,MATERA,077027,STIGLIANO,3453
14-03-2025,BASILICATA,MATERA,077028,TRICARICO,4687
14-03-2025,BASILICATA,MATERA,077029,TURSI,4772
14-03-2025,BASILICATA,MATERA,077030,VALSINNI,1309
14-03-2025,BASILICATA,POTENZA,076001,ABRIOLA,1218
14-03-2025,BASILICATA,POTENZA,076002,ACERENZA,2048
14-03-2025,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1285
14-03-2025,BASILICATA,POTENZA,076004,ANZI,1479
14-03-2025,BASILICATA,POTENZA,076005,ARMENTO,539
14-03-2025,BASILICATA,POTENZA,076006,ATELLA,3632
14-03-2025,BASILICATA,POTENZA,076007,AVIGLIANO,10501
14-03-2025,BASILICATA,POTENZA,076008,BALVANO,1672
14-03-2025,BASILICATA,POTENZA,076009,BANZI,1153
14-03-2025,BASILICATA,POTENZA,076010,BARAGIANO,2498
14-03-2025,BASILICATA,POTENZA,076011,BARILE,2528
14-03-2025,BASILICATA,POTENZA,076012,BELLA,4584
14-03-2025,BASILICATA,POTENZA,076013,BRIENZA,3898
14-03-2025,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,764
14-03-2025,BASILICATA,POTENZA,076015,CALVELLO,1784
14-03-2025,BASILICATA,POTENZA,076016,CALVERA,355
14-03-2025,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,706
14-03-2025,BASILICATA,POTENZA,076018,CANCELLARA,1117
14-03-2025,BASILICATA,POTENZA,076019,CARBONE,486
14-03-2025,BASILICATA,POTENZA,076021,CASTELGRANDE,799
14-03-2025,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1890
14-03-2025,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,709
14-03-2025,BASILICATA,POTENZA,076024,CASTELMEZZANO,693
14-03-2025,BASILICATA,POTENZA,076025,CASTELSARACENO,1134
14-03-2025,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,842
14-03-2025,BASILICATA,POTENZA,076027,CERSOSIMO,507
14-03-2025,BASILICATA,POTENZA,076028,CHIAROMONTE,1699
14-03-2025,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2339
14-03-2025,BASILICATA,POTENZA,076030,EPISCOPIA,1284
14-03-2025,BASILICATA,POTENZA,076031,FARDELLA,579
14-03-2025,BASILICATA,POTENZA,076032,FILIANO,2655
14-03-2025,BASILICATA,POTENZA,076033,FORENZA,1764
14-03-2025,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3924
14-03-2025,BASILICATA,POTENZA,076035,GALLICCHIO,758
14-03-2025,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5188
14-03-2025,BASILICATA,POTENZA,076099,GINESTRA,663
14-03-2025,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1532
14-03-2025,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,508
14-03-2025,BASILICATA,POTENZA,076039,LAGONEGRO,4960
14-03-2025,BASILICATA,POTENZA,076040,LATRONICO,4001
14-03-2025,BASILICATA,POTENZA,076041,LAURENZANA,1562
