DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
21-10-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2378
21-10-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2444
21-10-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3734
21-10-2023,ABRUZZO,CHIETI,069058,ORTONA,22389
21-10-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4190
21-10-2023,ABRUZZO,CHIETI,069060,PALENA,1228
21-10-2023,ABRUZZO,CHIETI,069061,PALMOLI,819
21-10-2023,ABRUZZO,CHIETI,069062,PALOMBARO,939
21-10-2023,ABRUZZO,CHIETI,069063,PENNADOMO,212
21-10-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,401
21-10-2023,ABRUZZO,CHIETI,069065,PERANO,1496
21-10-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,133
21-10-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,958
21-10-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,780
21-10-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2076
21-10-2023,ABRUZZO,CHIETI,069069,PRETORO,869
21-10-2023,ABRUZZO,CHIETI,069070,QUADRI,692
21-10-2023,ABRUZZO,CHIETI,069071,RAPINO,1175
21-10-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3924
21-10-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2320
21-10-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1590
21-10-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1055
21-10-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1163
21-10-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,97
21-10-2023,ABRUZZO,CHIETI,069078,ROSELLO,167
21-10-2023,ABRUZZO,CHIETI,069079,SAN BUONO,855
21-10-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
21-10-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14566
21-10-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,841
21-10-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20173
21-10-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5297
21-10-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2303
21-10-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2013
21-10-2023,ABRUZZO,CHIETI,069087,SCERNI,2986
21-10-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,659
21-10-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,296
21-10-2023,ABRUZZO,CHIETI,069090,TOLLO,3980
21-10-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2930
21-10-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1672
21-10-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,672
21-10-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4244
21-10-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1147
21-10-2023,ABRUZZO,CHIETI,069096,TREGLIO,1744
21-10-2023,ABRUZZO,CHIETI,069097,TUFILLO,336
21-10-2023,ABRUZZO,CHIETI,069098,VACRI,1527
21-10-2023,ABRUZZO,CHIETI,069099,VASTO,41602
21-10-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1200
21-10-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,887
21-10-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2178
21-10-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,255
21-10-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1402
21-10-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,910
21-10-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,316
21-10-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1111
21-10-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41076
21-10-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3315
21-10-2023,ABRUZZO,L'AQUILA,066008,BARETE,636
21-10-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1676
21-10-2023,ABRUZZO,L'AQUILA,066010,BARREA,704
21-10-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,218
21-10-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1039
21-10-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1175
21-10-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,126
21-10-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,750
21-10-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,475
21-10-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,896
21-10-2023,ABRUZZO,L'AQUILA,066018,CANSANO,223
21-10-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,841
21-10-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4794
21-10-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,626
21-10-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,203
21-10-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,584
21-10-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,77
21-10-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5036
21-10-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,413
21-10-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,294
21-10-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6758
21-10-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1053
21-10-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
21-10-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,822
21-10-2023,ABRUZZO,L'AQUILA,066032,CELANO,10324
21-10-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1565
21-10-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,945
21-10-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,296
21-10-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3038
21-10-2023,ABRUZZO,L'AQUILA,066037,COCULLO,212
21-10-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,783
21-10-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1086
21-10-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,196
21-10-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,954
21-10-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,353
21-10-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,286
21-10-2023,ABRUZZO,L'AQUILA,066044,FOSSA,659
21-10-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,224
21-10-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1698
21-10-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,510
21-10-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1975
21-10-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70685
21-10-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1537
21-10-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5943
21-10-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,828
21-10-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3506
21-10-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1358
21-10-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,343
21-10-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2240
21-10-2023,ABRUZZO,L'AQUILA,066057,MORINO,1312
21-10-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,568
21-10-2023,ABRUZZO,L'AQUILA,066059,OCRE,1115
21-10-2023,ABRUZZO,L'AQUILA,066060,OFENA,452
21-10-2023,ABRUZZO,L'AQUILA,066061,OPI,377
21-10-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1294
21-10-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,390
21-10-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1754
21-10-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1189
21-10-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1093
21-10-2023,ABRUZZO,L'AQUILA,066067,PERETO,640
21-10-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2109
21-10-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3762
21-10-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1095
21-10-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1324
21-10-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4488
21-10-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1016
21-10-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,450
21-10-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7095
21-10-2023,ABRUZZO,L'AQUILA,066076,PREZZA,858
21-10-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2643
21-10-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,659
21-10-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,872
21-10-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,510
21-10-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1365
21-10-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,183
21-10-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,592
21-10-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1518
21-10-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3749
21-10-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
21-10-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1971
21-10-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,662
21-10-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2096
21-10-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,367
21-10-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1091
21-10-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,111
21-10-2023,ABRUZZO,L'AQUILA,066093,SCANNO,1724
21-10-2023,ABRUZZO,L'AQUILA,066094,SCONTRONE,538
21-10-2023,ABRUZZO,L'AQUILA,066095,SCOPPITO,3786
21-10-2023,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2689
21-10-2023,ABRUZZO,L'AQUILA,066097,SECINARO,306
21-10-2023,ABRUZZO,L'AQUILA,066098,SULMONA,22454
21-10-2023,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6520
21-10-2023,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,267
21-10-2023,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2795
21-10-2023,ABRUZZO,L'AQUILA,066102,TRASACCO,5831
21-10-2023,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,494
21-10-2023,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,88
21-10-2023,ABRUZZO,L'AQUILA,066103,VILLALAGO,511
21-10-2023,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,828
21-10-2023,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,607
21-10-2023,ABRUZZO,L'AQUILA,066108,VITTORITO,819
21-10-2023,ABRUZZO,PESCARA,068001,ABBATEGGIO,359
21-10-2023,ABRUZZO,PESCARA,068002,ALANNO,3351
21-10-2023,ABRUZZO,PESCARA,068003,BOLOGNANO,1015
21-10-2023,ABRUZZO,PESCARA,068004,BRITTOLI,254
21-10-2023,ABRUZZO,PESCARA,068005,BUSSI SUL TIRINO,2314
21-10-2023,ABRUZZO,PESCARA,068006,CAPPELLE SUL TAVO,4084
21-10-2023,ABRUZZO,PESCARA,068007,CARAMANICO TERME,1790
21-10-2023,ABRUZZO,PESCARA,068008,CARPINETO DELLA NORA,527
21-10-2023,ABRUZZO,PESCARA,068009,CASTIGLIONE A CASAURIA,702
21-10-2023,ABRUZZO,PESCARA,068010,CATIGNANO,1247
21-10-2023,ABRUZZO,PESCARA,068011,CEPAGATTI,11075
21-10-2023,ABRUZZO,PESCARA,068012,CITTÀ SANT'ANGELO,15050
21-10-2023,ABRUZZO,PESCARA,068013,CIVITAQUANA,1143
21-10-2023,ABRUZZO,PESCARA,068014,CIVITELLA CASANOVA,1595
21-10-2023,ABRUZZO,PESCARA,068015,COLLECORVINO,6061
21-10-2023,ABRUZZO,PESCARA,068016,CORVARA,214
21-10-2023,ABRUZZO,PESCARA,068017,CUGNOLI,1349
21-10-2023,ABRUZZO,PESCARA,068018,ELICE,1648
21-10-2023,ABRUZZO,PESCARA,068019,FARINDOLA,1351
21-10-2023,ABRUZZO,PESCARA,068020,LETTOMANOPPELLO,2720
21-10-2023,ABRUZZO,PESCARA,068021,LORETO APRUTINO,7140
21-10-2023,ABRUZZO,PESCARA,068022,MANOPPELLO,6794
21-10-2023,ABRUZZO,PESCARA,068023,MONTEBELLO DI BERTONA,850
21-10-2023,ABRUZZO,PESCARA,068024,MONTESILVANO,54469
21-10-2023,ABRUZZO,PESCARA,068025,MOSCUFO,3105
21-10-2023,ABRUZZO,PESCARA,068026,NOCCIANO,1722
21-10-2023,ABRUZZO,PESCARA,068027,PENNE,11388
21-10-2023,ABRUZZO,PESCARA,068028,PESCARA,119508
21-10-2023,ABRUZZO,PESCARA,068029,PESCOSANSONESCO,459
21-10-2023,ABRUZZO,PESCARA,068030,PIANELLA,8560
21-10-2023,ABRUZZO,PESCARA,068031,PICCIANO,1287
21-10-2023,ABRUZZO,PESCARA,068032,PIETRANICO,436
21-10-2023,ABRUZZO,PESCARA,068033,POPOLI,4718
21-10-2023,ABRUZZO,PESCARA,068034,ROCCAMORICE,874
21-10-2023,ABRUZZO,PESCARA,068035,ROSCIANO,4061
21-10-2023,ABRUZZO,PESCARA,068036,SALLE,262
21-10-2023,ABRUZZO,PESCARA,068038,SAN VALENTINO IN ABRUZZO CITERIORE,1835
21-10-2023,ABRUZZO,PESCARA,068037,SANT'EUFEMIA A MAIELLA,254
21-10-2023,ABRUZZO,PESCARA,068039,SCAFA,3510
21-10-2023,ABRUZZO,PESCARA,068040,SERRAMONACESCA,496
21-10-2023,ABRUZZO,PESCARA,068041,SPOLTORE,19266
21-10-2023,ABRUZZO,PESCARA,068042,TOCCO DA CASAURIA,2412
21-10-2023,ABRUZZO,PESCARA,068043,TORRE DE' PASSERI,2868
21-10-2023,ABRUZZO,PESCARA,068044,TURRIVALIGNANI,788
21-10-2023,ABRUZZO,PESCARA,068045,VICOLI,379
21-10-2023,ABRUZZO,PESCARA,068046,VILLA CELIERA,546
21-10-2023,ABRUZZO,TERAMO,067001,ALBA ADRIATICA,13190
21-10-2023,ABRUZZO,TERAMO,067002,ANCARANO,1860
21-10-2023,ABRUZZO,TERAMO,067003,ARSITA,739
21-10-2023,ABRUZZO,TERAMO,067004,ATRI,10113
21-10-2023,ABRUZZO,TERAMO,067005,BASCIANO,2345
21-10-2023,ABRUZZO,TERAMO,067006,BELLANTE,6880
21-10-2023,ABRUZZO,TERAMO,067007,BISENTI,1712
21-10-2023,ABRUZZO,TERAMO,067008,CAMPLI,6657
21-10-2023,ABRUZZO,TERAMO,067009,CANZANO,1775
21-10-2023,ABRUZZO,TERAMO,067010,CASTEL CASTAGNA,427
21-10-2023,ABRUZZO,TERAMO,067011,CASTELLALTO,7341
21-10-2023,ABRUZZO,TERAMO,067012,CASTELLI,959
21-10-2023,ABRUZZO,TERAMO,067013,CASTIGLIONE MESSER RAIMONDO,2052
21-10-2023,ABRUZZO,TERAMO,067014,CASTILENTI,1343
21-10-2023,ABRUZZO,TERAMO,067015,CELLINO ATTANASIO,2279
21-10-2023,ABRUZZO,TERAMO,067016,CERMIGNANO,1448
21-10-2023,ABRUZZO,TERAMO,067017,CIVITELLA DEL TRONTO,4603
21-10-2023,ABRUZZO,TERAMO,067018,COLLEDARA,2110
21-10-2023,ABRUZZO,TERAMO,067019,COLONNELLA,3692
21-10-2023,ABRUZZO,TERAMO,067020,CONTROGUERRA,2230
21-10-2023,ABRUZZO,TERAMO,067021,CORROPOLI,5123
21-10-2023,ABRUZZO,TERAMO,067022,CORTINO,587
21-10-2023,ABRUZZO,TERAMO,067023,CROGNALETO,1091
21-10-2023,ABRUZZO,TERAMO,067024,FANO ADRIANO,255
21-10-2023,ABRUZZO,TERAMO,067025,GIULIANOVA,23860
21-10-2023,ABRUZZO,TERAMO,067026,ISOLA DEL GRAN SASSO D'ITALIA,4518
21-10-2023,ABRUZZO,TERAMO,067047,MARTINSICURO,16615
21-10-2023,ABRUZZO,TERAMO,067027,MONTEFINO,931
21-10-2023,ABRUZZO,TERAMO,067028,MONTORIO AL VOMANO,7495
21-10-2023,ABRUZZO,TERAMO,067029,MORRO D'ORO,3588
21-10-2023,ABRUZZO,TERAMO,067030,MOSCIANO SANT'ANGELO,9217
21-10-2023,ABRUZZO,TERAMO,067031,NERETO,5440
21-10-2023,ABRUZZO,TERAMO,067032,NOTARESCO,6375
21-10-2023,ABRUZZO,TERAMO,067033,PENNA SANT'ANDREA,1663
21-10-2023,ABRUZZO,TERAMO,067034,PIETRACAMELA,208
21-10-2023,ABRUZZO,TERAMO,067035,PINETO,14866
21-10-2023,ABRUZZO,TERAMO,067036,ROCCA SANTA MARIA,462
21-10-2023,ABRUZZO,TERAMO,067037,ROSETO DEGLI ABRUZZI,26221
21-10-2023,ABRUZZO,TERAMO,067038,SANT'EGIDIO ALLA VIBRATA,9864
21-10-2023,ABRUZZO,TERAMO,067039,SANT'OMERO,5193
21-10-2023,ABRUZZO,TERAMO,067040,SILVI,15755
21-10-2023,ABRUZZO,TERAMO,067041,TERAMO,52649
21-10-2023,ABRUZZO,TERAMO,067042,TORANO NUOVO,1469
21-10-2023,ABRUZZO,TERAMO,067043,TORRICELLA SICURA,2436
21-10-2023,ABRUZZO,TERAMO,067044,TORTORETO,12044
21-10-2023,ABRUZZO,TERAMO,067045,TOSSICIA,1227
21-10-2023,ABRUZZO,TERAMO,067046,VALLE CASTELLANA,847
21-10-2023,BASILICATA,MATERA,077001,ACCETTURA,1626
21-10-2023,BASILICATA,MATERA,077002,ALIANO,866
21-10-2023,BASILICATA,MATERA,077003,BERNALDA,12184
21-10-2023,BASILICATA,MATERA,077004,CALCIANO,659
21-10-2023,BASILICATA,MATERA,077005,CIRIGLIANO,278
21-10-2023,BASILICATA,MATERA,077006,COLOBRARO,1064
21-10-2023,BASILICATA,MATERA,077007,CRACO,597
21-10-2023,BASILICATA,MATERA,077008,FERRANDINA,7975
21-10-2023,BASILICATA,MATERA,077009,GARAGUSO,945
21-10-2023,BASILICATA,MATERA,077010,GORGOGLIONE,857
21-10-2023,BASILICATA,MATERA,077011,GRASSANO,4712
21-10-2023,BASILICATA,MATERA,077012,GROTTOLE,2028
21-10-2023,BASILICATA,MATERA,077013,IRSINA,4436
21-10-2023,BASILICATA,MATERA,077014,MATERA,60094
21-10-2023,BASILICATA,MATERA,077015,MIGLIONICO,2367
21-10-2023,BASILICATA,MATERA,077016,MONTALBANO JONICO,6674
21-10-2023,BASILICATA,MATERA,077017,MONTESCAGLIOSO,9475
21-10-2023,BASILICATA,MATERA,077018,NOVA SIRI,6901
21-10-2023,BASILICATA,MATERA,077019,OLIVETO LUCANO,348
21-10-2023,BASILICATA,MATERA,077020,PISTICCI,17212
21-10-2023,BASILICATA,MATERA,077021,POLICORO,18030
21-10-2023,BASILICATA,MATERA,077022,POMARICO,3815
21-10-2023,BASILICATA,MATERA,077023,ROTONDELLA,2453
21-10-2023,BASILICATA,MATERA,077024,SALANDRA,2514
21-10-2023,BASILICATA,MATERA,077025,SAN GIORGIO LUCANO,1039
21-10-2023,BASILICATA,MATERA,077026,SAN MAURO FORTE,1299
21-10-2023,BASILICATA,MATERA,077031,SCANZANO JONICO,7686
21-10-2023,BASILICATA,MATERA,077027,STIGLIANO,3575
21-10-2023,BASILICATA,MATERA,077028,TRICARICO,4741
21-10-2023,BASILICATA,MATERA,077029,TURSI,4811
21-10-2023,BASILICATA,MATERA,077030,VALSINNI,1338
21-10-2023,BASILICATA,POTENZA,076001,ABRIOLA,1286
21-10-2023,BASILICATA,POTENZA,076002,ACERENZA,2094
21-10-2023,BASILICATA,POTENZA,076003,ALBANO DI LUCANIA,1318
21-10-2023,BASILICATA,POTENZA,076004,ANZI,1520
21-10-2023,BASILICATA,POTENZA,076005,ARMENTO,549
21-10-2023,BASILICATA,POTENZA,076006,ATELLA,3680
21-10-2023,BASILICATA,POTENZA,076007,AVIGLIANO,10659
21-10-2023,BASILICATA,POTENZA,076008,BALVANO,1715
21-10-2023,BASILICATA,POTENZA,076009,BANZI,1165
21-10-2023,BASILICATA,POTENZA,076010,BARAGIANO,2483
21-10-2023,BASILICATA,POTENZA,076011,BARILE,2598
21-10-2023,BASILICATA,POTENZA,076012,BELLA,4702
21-10-2023,BASILICATA,POTENZA,076013,BRIENZA,3907
21-10-2023,BASILICATA,POTENZA,076014,BRINDISI MONTAGNA,782
21-10-2023,BASILICATA,POTENZA,076015,CALVELLO,1799
21-10-2023,BASILICATA,POTENZA,076016,CALVERA,356
21-10-2023,BASILICATA,POTENZA,076017,CAMPOMAGGIORE,708
21-10-2023,BASILICATA,POTENZA,076018,CANCELLARA,1133
21-10-2023,BASILICATA,POTENZA,076019,CARBONE,497
21-10-2023,BASILICATA,POTENZA,076021,CASTELGRANDE,810
21-10-2023,BASILICATA,POTENZA,076022,CASTELLUCCIO INFERIORE,1927
21-10-2023,BASILICATA,POTENZA,076023,CASTELLUCCIO SUPERIORE,709
21-10-2023,BASILICATA,POTENZA,076024,CASTELMEZZANO,710
21-10-2023,BASILICATA,POTENZA,076025,CASTELSARACENO,1171
21-10-2023,BASILICATA,POTENZA,076026,CASTRONUOVO DI SANT'ANDREA,870
21-10-2023,BASILICATA,POTENZA,076027,CERSOSIMO,517
21-10-2023,BASILICATA,POTENZA,076028,CHIAROMONTE,1743
21-10-2023,BASILICATA,POTENZA,076029,CORLETO PERTICARA,2326
21-10-2023,BASILICATA,POTENZA,076030,EPISCOPIA,1296
21-10-2023,BASILICATA,POTENZA,076031,FARDELLA,573
21-10-2023,BASILICATA,POTENZA,076032,FILIANO,2710
21-10-2023,BASILICATA,POTENZA,076033,FORENZA,1815
21-10-2023,BASILICATA,POTENZA,076034,FRANCAVILLA IN SINNI,3984
21-10-2023,BASILICATA,POTENZA,076035,GALLICCHIO,813
21-10-2023,BASILICATA,POTENZA,076036,GENZANO DI LUCANIA,5286
21-10-2023,BASILICATA,POTENZA,076099,GINESTRA,678
21-10-2023,BASILICATA,POTENZA,076037,GRUMENTO NOVA,1562
21-10-2023,BASILICATA,POTENZA,076038,GUARDIA PERTICARA,531
21-10-2023,BASILICATA,POTENZA,076039,LAGONEGRO,5022
21-10-2023,BASILICATA,POTENZA,076040,LATRONICO,4061
21-10-2023,BASILICATA,POTENZA,076041,LAURENZANA,1575
